Day,Month,Precip,Year
09,04,0.0,2002
10,04,0.0,2002
11,04,0.0,2002
12,04,0.0,2002
13,04,0.0,2002
14,04,0.0,2002
15,04,0.0,2002
16,04,10.911848068237305,2002
17,04,0.0,2002
18,04,0.0,2002
19,04,0.0,2002
20,04,0.0,2002
21,04,7.3477396965026855,2002
22,04,7.3477396965026855,2002
23,04,0.0,2002
24,04,0.0,2002
25,04,0.0,2002
26,04,0.0,2002
27,04,0.0,2002
28,04,0.0,2002
29,04,0.0,2002
30,04,0.0,2002
01,05,0.0,2002
02,05,0.0,2002
03,05,0.0,2002
04,05,0.0,2002
05,05,4.38914155960083,2002
06,05,0.0,2002
07,05,0.0,2002
08,05,0.0,2002
09,05,7.196151256561279,2002
10,05,10.79422664642334,2002
11,05,0.0,2002
12,05,0.0,2002
13,05,5.598838806152344,2002
14,05,5.598838806152344,2002
15,05,5.598838806152344,2002
16,05,6.134705066680908,2002
17,05,9.202056884765625,2002
18,05,0.0,2002
19,05,0.0,2002
20,05,3.067352533340454,2002
21,05,4.047837734222412,2002
22,05,0.0,2002
23,05,0.0,2002
24,05,0.0,2002
25,05,0.0,2002
26,05,9.985871315002441,2002
27,05,0.0,2002
28,05,0.0,2002
29,05,19.971742630004883,2002
30,05,0.0,2002
31,05,29.957616806030273,2002
01,06,0.0,2002
02,06,0.0,2002
03,06,0.0,2002
04,06,30.30278205871582,2002
05,06,0.0,2002
06,06,0.0,2002
07,06,26.874597549438477,2002
08,06,0.0,2002
09,06,0.0,2002
10,06,10.749838829040527,2002
11,06,13.849627494812012,2002
12,06,0.0,2002
13,06,13.849627494812012,2002
14,06,13.849627494812012,2002
15,06,0.0,2002
16,06,8.532984733581543,2002
17,06,8.532984733581543,2002
18,06,0.0,2002
19,06,8.532984733581543,2002
20,06,4.2664923667907715,2002
21,06,39.691368103027344,2002
22,06,0.0,2002
23,06,0.0,2002
24,06,0.0,2002
25,06,0.0,2002
26,06,0.0,2002
27,06,0.0,2002
28,06,36.517215728759766,2002
29,06,0.0,2002
30,06,12.172406196594238,2002
01,07,31.61231803894043,2002
02,07,15.806159019470215,2002
03,07,15.806159019470215,2002
04,07,15.806159019470215,2002
05,07,31.61231803894043,2002
06,07,0.0,2002
07,07,56.498355865478516,2002
08,07,0.0,2002
09,07,0.0,2002
10,07,18.83278465270996,2002
11,07,0.0,2002
12,07,30.600692749023438,2002
13,07,0.0,2002
14,07,15.300346374511719,2002
15,07,15.300346374511719,2002
16,07,0.0,2002
17,07,13.716384887695312,2002
18,07,0.0,2002
19,07,27.432769775390625,2002
20,07,13.716384887695312,2002
21,07,0.0,2002
22,07,22.547433853149414,2002
23,07,22.547433853149414,2002
24,07,0.0,2002
25,07,0.0,2002
26,07,0.0,2002
27,07,0.0,2002
28,07,0.0,2002
29,07,11.09713363647461,2002
30,07,22.19426727294922,2002
31,07,0.0,2002
01,08,20.31630516052246,2002
02,08,60.94891357421875,2002
03,08,0.0,2002
04,08,0.0,2002
05,08,0.0,2002
06,08,15.907214164733887,2002
07,08,15.907214164733887,2002
08,08,31.814428329467773,2002
09,08,0.0,2002
10,08,31.814428329467773,2002
11,08,0.0,2002
12,08,17.137451171875,2002
13,08,0.0,2002
14,08,17.137451171875,2002
15,08,51.412357330322266,2002
16,08,0.0,2002
17,08,0.0,2002
18,08,39.47408676147461,2002
19,08,19.737043380737305,2002
20,08,0.0,2002
21,08,6.589597225189209,2002
22,08,19.76879119873047,2002
23,08,6.589597225189209,2002
24,08,0.0,2002
25,08,6.589597225189209,2002
26,08,31.441791534423828,2002
27,08,0.0,2002
28,08,0.0,2002
29,08,0.0,2002
30,08,31.441791534423828,2002
31,08,15.720895767211914,2002
01,09,11.661564826965332,2002
02,09,0.0,2002
03,09,5.830782413482666,2002
04,09,5.830782413482666,2002
05,09,19.991254806518555,2002
06,09,0.0,2002
07,09,21.94329071044922,2002
08,09,0.0,2002
09,09,0.0,2002
10,09,21.94329071044922,2002
11,09,23.597736358642578,2002
12,09,15.73182487487793,2002
13,09,7.865912437438965,2002
14,09,7.865912437438965,2002
15,09,7.865912437438965,2002
16,09,5.869452953338623,2002
17,09,5.869452953338623,2002
18,09,17.60835838317871,2002
19,09,5.869452953338623,2002
20,09,11.738905906677246,2002
21,09,0.0,2002
22,09,19.74488639831543,2002
23,09,13.16325855255127,2002
24,09,0.0,2002
25,09,6.581629276275635,2002
26,09,16.249757766723633,2002
27,09,0.0,2002
28,09,21.32780647277832,2002
29,09,7.109269142150879,2002
30,09,7.109269142150879,2002
01,10,0.0,2002
02,10,0.0,2002
03,10,0.0,2002
04,10,0.0,2002
05,10,0.0,2002
06,10,11.008208274841309,2002
07,10,3.669403076171875,2002
08,10,0.0,2002
09,10,3.669403076171875,2002
10,10,3.669403076171875,2002
11,10,0.0,2002
12,10,13.536030769348145,2002
13,10,13.536030769348145,2002
14,10,6.768015384674072,2002
15,10,6.768015384674072,2002
16,10,4.3918585777282715,2002
17,10,13.17557430267334,2002
18,10,13.17557430267334,2002
19,10,4.3918585777282715,2002
20,10,8.783717155456543,2002
21,10,4.837453365325928,2002
22,10,4.837453365325928,2002
23,10,9.674906730651855,2002
24,10,14.512359619140625,2002
25,10,9.674906730651855,2002
26,10,7.509286403656006,2002
27,10,11.263928413391113,2002
28,10,11.263928413391113,2002
29,10,7.509286403656006,2002
30,10,7.509286403656006,2002
31,10,7.509286403656006,2002
01,11,2.4263622760772705,2002
02,11,2.4263622760772705,2002
03,11,0.0,2002
04,11,0.0,2002
05,11,0.0,2002
06,11,2.0194458961486816,2002
07,11,2.0194458961486816,2002
08,11,0.0,2002
09,11,0.0,2002
10,11,0.0,2002
11,11,0.0,2002
12,11,0.0,2002
13,11,3.0700228214263916,2002
14,11,6.140045642852783,2002
15,11,3.0700228214263916,2002
16,11,7.891000747680664,2002
17,11,0.0,2002
18,11,15.782001495361328,2002
19,11,0.0,2002
20,11,0.0,2002
21,11,0.0,2002
22,11,0.0,2002
23,11,7.763472080230713,2002
24,11,0.0,2002
25,11,0.0,2002
26,11,0.0,2002
27,11,0.0,2002
28,11,0.0,2002
29,11,0.0,2002
30,11,0.0,2002
01,12,0.0,2002
02,12,3.185055732727051,2002
03,12,0.0,2002
04,12,0.0,2002
05,12,3.185055732727051,2002
06,12,0.0,2002
07,12,5.334826469421387,2002
08,12,0.0,2002
09,12,0.0,2002
10,12,0.0,2002
11,12,0.0,2002
12,12,0.0,2002
13,12,0.0,2002
14,12,0.0,2002
15,12,0.0,2002
16,12,0.0,2002
17,12,0.0,2002
18,12,0.0,2002
19,12,0.0,2002
20,12,0.0,2002
21,12,0.0,2002
22,12,0.0,2002
23,12,0.0,2002
24,12,0.0,2002
25,12,0.0,2002
26,12,0.0,2002
27,12,0.0,2002
28,12,0.0,2002
29,12,0.0,2002
30,12,0.0,2002
31,12,0.0,2002
01,01,0.0,2003
02,01,0.0,2003
03,01,0.0,2003
04,01,0.0,2003
05,01,0.0,2003
06,01,0.0,2003
07,01,0.0,2003
08,01,0.0,2003
09,01,0.0,2003
10,01,2.273117780685425,2003
11,01,0.0,2003
12,01,0.0,2003
13,01,0.0,2003
14,01,0.0,2003
15,01,0.0,2003
16,01,0.0,2003
17,01,0.0,2003
18,01,0.0,2003
19,01,1.1128073930740356,2003
20,01,1.1128073930740356,2003
21,01,0.0,2003
22,01,0.0,2003
23,01,0.0,2003
24,01,0.0,2003
25,01,0.0,2003
26,01,0.0,2003
27,01,0.0,2003
28,01,0.0,2003
29,01,0.0,2003
30,01,0.0,2003
31,01,0.0,2003
01,02,0.0,2003
02,02,0.0,2003
03,02,0.0,2003
04,02,0.0,2003
05,02,0.0,2003
06,02,0.0,2003
07,02,0.0,2003
08,02,0.0,2003
09,02,0.0,2003
10,02,0.0,2003
11,02,0.0,2003
12,02,7.364164352416992,2003
13,02,0.0,2003
14,02,0.0,2003
15,02,0.0,2003
16,02,0.0,2003
17,02,0.0,2003
18,02,0.0,2003
19,02,0.0,2003
20,02,0.0,2003
21,02,0.0,2003
22,02,0.0,2003
23,02,0.0,2003
24,02,0.0,2003
25,02,0.0,2003
26,02,0.0,2003
27,02,0.0,2003
28,02,0.0,2003
01,03,0.0,2003
02,03,0.0,2003
03,03,4.125486373901367,2003
04,03,0.0,2003
05,03,0.0,2003
06,03,0.0,2003
07,03,0.0,2003
08,03,9.122861862182617,2003
09,03,0.0,2003
10,03,0.0,2003
11,03,0.0,2003
12,03,0.0,2003
13,03,0.0,2003
14,03,0.0,2003
15,03,0.0,2003
16,03,0.0,2003
17,03,0.0,2003
18,03,0.0,2003
19,03,0.0,2003
20,03,0.0,2003
21,03,0.0,2003
22,03,0.0,2003
23,03,0.0,2003
24,03,0.0,2003
25,03,0.0,2003
26,03,0.0,2003
27,03,0.0,2003
28,03,0.0,2003
29,03,0.0,2003
30,03,0.0,2003
31,03,5.260101318359375,2003
01,04,4.421384334564209,2003
02,04,0.0,2003
03,04,0.0,2003
04,04,0.0,2003
05,04,0.0,2003
06,04,0.0,2003
07,04,0.0,2003
08,04,0.0,2003
09,04,0.0,2003
10,04,0.0,2003
11,04,0.0,2003
12,04,0.0,2003
13,04,3.362809181213379,2003
14,04,3.8432109355926514,2003
15,04,0.0,2003
16,04,0.0,2003
17,04,0.0,2003
18,04,5.397339820861816,2003
19,04,0.0,2003
20,04,0.0,2003
21,04,4.450961112976074,2003
22,04,11.683773040771484,2003
23,04,11.683773040771484,2003
24,04,3.8945908546447754,2003
25,04,3.8945908546447754,2003
26,04,7.765879154205322,2003
27,04,0.0,2003
28,04,11.648818016052246,2003
29,04,3.882939577102661,2003
30,04,7.765879154205322,2003
01,05,8.57656478881836,2003
02,05,0.0,2003
03,05,4.28828239440918,2003
04,05,8.57656478881836,2003
05,05,0.0,2003
06,05,10.292106628417969,2003
07,05,0.0,2003
08,05,5.146053314208984,2003
09,05,10.292106628417969,2003
10,05,10.292106628417969,2003
11,05,0.0,2003
12,05,13.574803352355957,2003
13,05,0.0,2003
14,05,0.0,2003
15,05,0.0,2003
16,05,9.41805648803711,2003
17,05,14.127084732055664,2003
18,05,4.709028244018555,2003
19,05,4.709028244018555,2003
20,05,0.0,2003
21,05,0.0,2003
22,05,21.13503646850586,2003
23,05,4.2270073890686035,2003
24,05,4.2270073890686035,2003
25,05,0.0,2003
26,05,4.8041815757751465,2003
27,05,9.608363151550293,2003
28,05,0.0,2003
29,05,0.0,2003
30,05,14.412546157836914,2003
31,05,14.412546157836914,2003
01,06,0.0,2003
02,06,17.36214256286621,2003
03,06,0.0,2003
04,06,8.681071281433105,2003
05,06,26.043214797973633,2003
06,06,4.369619369506836,2003
07,06,4.369619369506836,2003
08,06,4.369619369506836,2003
09,06,4.369619369506836,2003
10,06,4.369619369506836,2003
11,06,4.834114074707031,2003
12,06,4.834114074707031,2003
13,06,14.50234317779541,2003
14,06,4.834114074707031,2003
15,06,4.834114074707031,2003
16,06,0.0,2003
17,06,13.020500183105469,2003
18,06,0.0,2003
19,06,0.0,2003
20,06,13.020500183105469,2003
21,06,0.0,2003
22,06,15.778724670410156,2003
23,06,15.778724670410156,2003
24,06,0.0,2003
25,06,31.557449340820312,2003
26,06,0.0,2003
27,06,14.471246719360352,2003
28,06,0.0,2003
29,06,0.0,2003
30,06,21.70686912536621,2003
01,07,15.822084426879883,2003
02,07,47.46625518798828,2003
03,07,0.0,2003
04,07,15.822084426879883,2003
05,07,0.0,2003
06,07,11.022910118103027,2003
07,07,0.0,2003
08,07,0.0,2003
09,07,22.045820236206055,2003
10,07,0.0,2003
11,07,15.927350044250488,2003
12,07,15.927350044250488,2003
13,07,0.0,2003
14,07,15.927350044250488,2003
15,07,0.0,2003
16,07,10.393082618713379,2003
17,07,0.0,2003
18,07,41.572330474853516,2003
19,07,0.0,2003
20,07,10.393082618713379,2003
21,07,0.0,2003
22,07,0.0,2003
23,07,27.20162582397461,2003
24,07,9.067208290100098,2003
25,07,0.0,2003
26,07,0.0,2003
27,07,0.0,2003
28,07,26.777048110961914,2003
29,07,0.0,2003
30,07,0.0,2003
31,07,0.0,2003
01,08,0.0,2003
02,08,21.95646095275879,2003
03,08,0.0,2003
04,08,0.0,2003
05,08,0.0,2003
06,08,0.0,2003
07,08,0.0,2003
08,08,15.850679397583008,2003
09,08,0.0,2003
10,08,0.0,2003
11,08,0.0,2003
12,08,11.258609771728516,2003
13,08,11.258609771728516,2003
14,08,0.0,2003
15,08,11.258609771728516,2003
16,08,13.024993896484375,2003
17,08,45.58747482299805,2003
18,08,0.0,2003
19,08,0.0,2003
20,08,34.19060516357422,2003
21,08,0.0,2003
22,08,0.0,2003
23,08,0.0,2003
24,08,36.61943054199219,2003
25,08,0.0,2003
26,08,0.0,2003
27,08,0.0,2003
28,08,0.0,2003
29,08,13.343092918395996,2003
30,08,13.343092918395996,2003
31,08,13.343092918395996,2003
01,09,13.076069831848145,2003
02,09,0.0,2003
03,09,0.0,2003
04,09,13.076069831848145,2003
05,09,52.30427932739258,2003
06,09,0.0,2003
07,09,0.0,2003
08,09,0.0,2003
09,09,4.752509117126465,2003
10,09,14.257528305053711,2003
11,09,31.609981536865234,2003
12,09,31.609981536865234,2003
13,09,10.536660194396973,2003
14,09,0.0,2003
15,09,21.073320388793945,2003
16,09,0.0,2003
17,09,0.0,2003
18,09,0.0,2003
19,09,12.70497989654541,2003
20,09,6.352489948272705,2003
21,09,11.856935501098633,2003
22,09,11.856935501098633,2003
23,09,0.0,2003
24,09,11.856935501098633,2003
25,09,17.785404205322266,2003
26,09,0.0,2003
27,09,39.15266418457031,2003
28,09,19.576332092285156,2003
29,09,9.788166046142578,2003
30,09,19.576332092285156,2003
01,10,2.300175666809082,2003
02,10,0.0,2003
03,10,2.300175666809082,2003
04,10,6.900527000427246,2003
05,10,4.600351333618164,2003
06,10,4.280449867248535,2003
07,10,8.56089973449707,2003
08,10,17.12179946899414,2003
09,10,0.0,2003
10,10,8.56089973449707,2003
11,10,4.92518949508667,2003
12,10,4.92518949508667,2003
13,10,4.92518949508667,2003
14,10,0.0,2003
15,10,0.0,2003
16,10,3.501493215560913,2003
17,10,4.001706123352051,2003
18,10,7.002986431121826,2003
19,10,10.50447940826416,2003
20,10,3.501493215560913,2003
21,10,0.0,2003
22,10,4.568790912628174,2003
23,10,9.137581825256348,2003
24,10,22.843955993652344,2003
25,10,13.70637321472168,2003
26,10,7.133447170257568,2003
27,10,7.133447170257568,2003
28,10,0.0,2003
29,10,7.133447170257568,2003
30,10,10.700170516967773,2003
31,10,7.133447170257568,2003
01,11,0.0,2003
02,11,4.280216217041016,2003
03,11,10.700540542602539,2003
04,11,6.420324802398682,2003
05,11,0.0,2003
06,11,0.0,2003
07,11,1.2322981357574463,2003
08,11,1.2322981357574463,2003
09,11,4.929192543029785,2003
10,11,3.696894407272339,2003
11,11,4.076752662658691,2003
12,11,0.0,2003
13,11,0.0,2003
14,11,0.0,2003
15,11,0.0,2003
16,11,0.0,2003
17,11,0.0,2003
18,11,8.121562957763672,2003
19,11,8.121562957763672,2003
20,11,2.7071876525878906,2003
21,11,0.0,2003
22,11,2.3996949195861816,2003
23,11,4.799389839172363,2003
24,11,0.0,2003
25,11,2.3996949195861816,2003
26,11,2.8686232566833496,2003
27,11,0.0,2003
28,11,0.0,2003
29,11,8.60586929321289,2003
30,11,0.0,2003
01,12,0.0,2003
02,12,0.0,2003
03,12,0.0,2003
04,12,3.153921365737915,2003
05,12,0.0,2003
06,12,0.0,2003
07,12,0.0,2003
08,12,0.0,2003
09,12,0.0,2003
10,12,0.0,2003
11,12,0.0,2003
12,12,0.0,2003
13,12,0.0,2003
14,12,1.160752773284912,2003
15,12,1.160752773284912,2003
16,12,1.3624897003173828,2003
17,12,0.0,2003
18,12,0.0,2003
19,12,0.0,2003
20,12,0.0,2003
21,12,0.0,2003
22,12,0.0,2003
23,12,0.0,2003
24,12,0.0,2003
25,12,0.0,2003
26,12,0.0,2003
27,12,0.0,2003
28,12,0.0,2003
29,12,0.0,2003
30,12,0.0,2003
31,12,1.5024582147598267,2003
01,01,2.207157850265503,2004
02,01,0.0,2004
03,01,0.0,2004
04,01,0.0,2004
05,01,0.0,2004
06,01,0.0,2004
07,01,0.0,2004
08,01,1.9712469577789307,2004
09,01,0.0,2004
10,01,0.0,2004
11,01,0.0,2004
12,01,0.0,2004
13,01,0.0,2004
14,01,0.0,2004
15,01,0.0,2004
16,01,0.0,2004
17,01,0.0,2004
18,01,0.0,2004
