Day,Month,Precip,Year
04,04,0.0,2002
05,04,0.0,2002
06,04,0.0,2002
07,04,0.0,2002
08,04,0.0,2002
09,04,0.0,2002
10,04,0.0,2002
11,04,0.0,2002
12,04,0.0,2002
13,04,0.0,2002
14,04,0.0,2002
15,04,0.0,2002
16,04,5.606064796447754,2002
17,04,5.606064796447754,2002
18,04,0.0,2002
19,04,0.0,2002
20,04,0.0,2002
21,04,0.0,2002
22,04,0.0,2002
23,04,0.0,2002
24,04,0.0,2002
25,04,0.0,2002
26,04,0.0,2002
27,04,0.0,2002
28,04,0.0,2002
29,04,0.0,2002
30,04,0.0,2002
01,05,0.0,2002
02,05,0.0,2002
03,05,0.0,2002
04,05,0.0,2002
05,05,0.0,2002
06,05,0.0,2002
07,05,0.0,2002
08,05,0.0,2002
09,05,0.0,2002
10,05,0.0,2002
11,05,0.0,2002
12,05,0.0,2002
13,05,0.0,2002
14,05,0.0,2002
15,05,0.0,2002
16,05,4.82819128036499,2002
17,05,0.0,2002
18,05,0.0,2002
19,05,0.0,2002
20,05,0.0,2002
21,05,0.0,2002
22,05,0.0,2002
23,05,0.0,2002
24,05,0.0,2002
25,05,0.0,2002
26,05,0.0,2002
27,05,0.0,2002
28,05,0.0,2002
29,05,0.0,2002
30,05,0.0,2002
31,05,14.41629409790039,2002
01,06,0.0,2002
02,06,0.0,2002
03,06,0.0,2002
04,06,20.861167907714844,2002
05,06,0.0,2002
06,06,0.0,2002
07,06,5.251489162445068,2002
08,06,0.0,2002
09,06,0.0,2002
10,06,10.502978324890137,2002
11,06,19.946714401245117,2002
12,06,6.648904800415039,2002
13,06,6.648904800415039,2002
14,06,6.648904800415039,2002
15,06,6.648904800415039,2002
16,06,11.264131546020508,2002
17,06,3.7547101974487305,2002
18,06,3.7547101974487305,2002
19,06,0.0,2002
20,06,3.7547101974487305,2002
21,06,19.858171463012695,2002
22,06,9.929085731506348,2002
23,06,19.858171463012695,2002
24,06,9.929085731506348,2002
25,06,9.929085731506348,2002
26,06,0.0,2002
27,06,0.0,2002
28,06,26.672550201416016,2002
29,06,0.0,2002
30,06,26.672550201416016,2002
01,07,37.784454345703125,2002
02,07,113.35336303710938,2002
03,07,75.56890869140625,2002
04,07,0.0,2002
05,07,37.784454345703125,2002
06,07,0.0,2002
07,07,87.63351440429688,2002
08,07,21.90837860107422,2002
09,07,21.90837860107422,2002
10,07,43.81675720214844,2002
11,07,0.0,2002
12,07,30.447343826293945,2002
13,07,30.447343826293945,2002
14,07,30.447343826293945,2002
15,07,91.34203338623047,2002
16,07,24.357166290283203,2002
17,07,12.178583145141602,2002
18,07,12.178583145141602,2002
19,07,12.178583145141602,2002
20,07,12.178583145141602,2002
21,07,0.0,2002
22,07,26.426803588867188,2002
23,07,39.64020919799805,2002
24,07,13.213401794433594,2002
25,07,0.0,2002
26,07,0.0,2002
27,07,0.0,2002
28,07,58.212562561035156,2002
29,07,19.40418815612793,2002
30,07,38.80837631225586,2002
31,07,0.0,2002
01,08,0.0,2002
02,08,70.99032592773438,2002
03,08,35.49516296386719,2002
04,08,35.49516296386719,2002
05,08,0.0,2002
06,08,0.0,2002
07,08,116.30986785888672,2002
08,08,29.07746696472168,2002
09,08,0.0,2002
10,08,29.07746696472168,2002
11,08,0.0,2002
12,08,0.0,2002
13,08,0.0,2002
14,08,0.0,2002
15,08,121.52881622314453,2002
16,08,0.0,2002
17,08,0.0,2002
18,08,54.352516174316406,2002
19,08,36.23501205444336,2002
20,08,18.11750602722168,2002
21,08,18.957998275756836,2002
22,08,56.87398910522461,2002
23,08,56.87398910522461,2002
24,08,0.0,2002
25,08,37.91599655151367,2002
26,08,11.652127265930176,2002
27,08,23.30425453186035,2002
28,08,46.6085090637207,2002
29,08,0.0,2002
30,08,11.652127265930176,2002
31,08,69.91275787353516,2002
01,09,0.0,2002
02,09,16.69308853149414,2002
03,09,8.34654426574707,2002
04,09,8.34654426574707,2002
05,09,28.616724014282227,2002
06,09,0.0,2002
07,09,7.6906938552856445,2002
08,09,0.0,2002
09,09,7.6906938552856445,2002
10,09,15.381387710571289,2002
11,09,8.356427192687988,2002
12,09,8.356427192687988,2002
13,09,20.891069412231445,2002
14,09,0.0,2002
15,09,4.178213596343994,2002
16,09,0.0,2002
17,09,5.41109037399292,2002
18,09,5.41109037399292,2002
19,09,10.82218074798584,2002
20,09,16.2332706451416,2002
21,09,9.798142433166504,2002
22,09,14.69721508026123,2002
23,09,9.798142433166504,2002
24,09,0.0,2002
25,09,9.798142433166504,2002
26,09,9.938633918762207,2002
27,09,8.696304321289062,2002
28,09,13.044456481933594,2002
29,09,8.696304321289062,2002
30,09,8.696304321289062,2002
01,10,3.2154715061187744,2002
02,10,3.2154715061187744,2002
03,10,3.2154715061187744,2002
04,10,3.2154715061187744,2002
05,10,0.0,2002
06,10,2.70108699798584,2002
07,10,5.40217399597168,2002
08,10,0.0,2002
09,10,2.70108699798584,2002
10,10,8.103261947631836,2002
11,10,10.223997116088867,2002
12,10,3.407999038696289,2002
13,10,10.223997116088867,2002
14,10,6.815998077392578,2002
15,10,3.407999038696289,2002
16,10,0.0,2002
17,10,14.606781005859375,2002
18,10,19.4757080078125,2002
19,10,4.868927001953125,2002
20,10,9.73785400390625,2002
21,10,13.290936470031738,2002
22,10,8.860624313354492,2002
23,10,0.0,2002
24,10,4.430312156677246,2002
25,10,0.0,2002
26,10,5.118331432342529,2002
27,10,2.5591657161712646,2002
28,10,0.0,2002
29,10,7.677497863769531,2002
30,10,0.0,2002
31,10,7.677497863769531,2002
01,11,0.0,2002
02,11,3.519165515899658,2002
03,11,7.038331031799316,2002
04,11,0.0,2002
05,11,0.0,2002
06,11,8.777517318725586,2002
07,11,0.0,2002
08,11,0.0,2002
09,11,0.0,2002
10,11,0.0,2002
11,11,0.0,2002
12,11,0.0,2002
13,11,0.0,2002
14,11,7.963622570037842,2002
15,11,0.0,2002
16,11,0.0,2002
17,11,0.0,2002
18,11,0.0,2002
19,11,0.0,2002
20,11,0.0,2002
21,11,0.0,2002
22,11,0.0,2002
23,11,0.0,2002
24,11,5.1353912353515625,2002
25,11,0.0,2002
26,11,0.0,2002
27,11,0.0,2002
28,11,0.0,2002
29,11,0.0,2002
30,11,0.0,2002
01,12,0.0,2002
02,12,0.7277233600616455,2002
03,12,0.0,2002
04,12,0.0,2002
05,12,0.7277233600616455,2002
06,12,0.0,2002
07,12,1.0352810621261597,2002
08,12,0.0,2002
09,12,0.0,2002
10,12,0.0,2002
11,12,0.0,2002
12,12,0.0,2002
13,12,0.0,2002
14,12,0.0,2002
15,12,0.0,2002
16,12,0.0,2002
17,12,0.0,2002
18,12,0.0,2002
19,12,0.0,2002
20,12,0.0,2002
21,12,0.0,2002
22,12,0.0,2002
23,12,0.0,2002
24,12,0.0,2002
25,12,0.0,2002
26,12,0.0,2002
27,12,0.0,2002
28,12,0.0,2002
29,12,0.0,2002
30,12,0.0,2002
31,12,0.0,2002
01,01,0.0,2003
02,01,0.0,2003
03,01,0.0,2003
04,01,0.0,2003
05,01,0.0,2003
06,01,0.0,2003
07,01,0.0,2003
08,01,0.0,2003
09,01,0.0,2003
10,01,0.0,2003
11,01,0.0,2003
12,01,0.0,2003
13,01,0.0,2003
14,01,0.0,2003
15,01,0.0,2003
16,01,0.0,2003
17,01,0.0,2003
18,01,0.0,2003
19,01,0.0,2003
20,01,0.30869993567466736,2003
21,01,0.2547163665294647,2003
22,01,0.0,2003
23,01,0.0,2003
24,01,0.0,2003
25,01,0.0,2003
26,01,0.0,2003
27,01,0.0,2003
28,01,0.0,2003
29,01,0.0,2003
30,01,0.0,2003
31,01,0.0,2003
01,02,0.0,2003
02,02,0.0,2003
03,02,0.0,2003
04,02,0.0,2003
05,02,0.0,2003
06,02,0.0,2003
07,02,0.0,2003
08,02,0.0,2003
09,02,0.0,2003
10,02,0.0,2003
11,02,0.0,2003
12,02,0.0,2003
13,02,0.0,2003
14,02,0.0,2003
15,02,0.0,2003
16,02,0.0,2003
17,02,0.0,2003
18,02,0.0,2003
19,02,0.0,2003
20,02,0.0,2003
21,02,0.0,2003
22,02,0.0,2003
23,02,0.0,2003
24,02,0.0,2003
25,02,0.0,2003
26,02,0.0,2003
27,02,0.0,2003
28,02,0.0,2003
01,03,0.0,2003
02,03,0.0,2003
03,03,0.0,2003
04,03,0.0,2003
05,03,0.0,2003
06,03,0.0,2003
07,03,0.0,2003
08,03,0.0,2003
09,03,0.0,2003
10,03,0.0,2003
11,03,0.0,2003
12,03,0.0,2003
13,03,0.0,2003
14,03,0.0,2003
15,03,0.0,2003
16,03,0.0,2003
17,03,0.0,2003
18,03,0.0,2003
19,03,0.0,2003
20,03,0.0,2003
21,03,0.0,2003
22,03,0.0,2003
23,03,0.0,2003
24,03,0.0,2003
25,03,0.0,2003
26,03,0.0,2003
27,03,0.0,2003
28,03,0.0,2003
29,03,0.0,2003
30,03,0.0,2003
31,03,0.0,2003
01,04,0.0,2003
02,04,0.0,2003
03,04,0.0,2003
04,04,0.0,2003
05,04,0.0,2003
06,04,0.0,2003
07,04,0.0,2003
08,04,0.0,2003
09,04,0.0,2003
10,04,0.0,2003
11,04,0.0,2003
12,04,0.0,2003
13,04,0.0,2003
14,04,0.0,2003
15,04,0.0,2003
16,04,0.0,2003
17,04,0.0,2003
18,04,0.0,2003
19,04,0.0,2003
20,04,0.0,2003
21,04,0.0,2003
22,04,0.0,2003
23,04,0.0,2003
24,04,0.0,2003
25,04,3.9168570041656494,2003
26,04,0.0,2003
27,04,0.0,2003
28,04,0.0,2003
29,04,16.819801330566406,2003
30,04,0.0,2003
01,05,0.0,2003
02,05,0.0,2003
03,05,0.0,2003
04,05,0.0,2003
05,05,0.0,2003
06,05,0.0,2003
07,05,0.0,2003
08,05,0.0,2003
09,05,0.0,2003
10,05,0.0,2003
11,05,0.0,2003
12,05,0.0,2003
13,05,0.0,2003
14,05,0.0,2003
15,05,0.0,2003
16,05,4.174380779266357,2003
17,05,0.0,2003
18,05,4.174380779266357,2003
19,05,0.0,2003
20,05,0.0,2003
21,05,0.0,2003
22,05,13.1041259765625,2003
23,05,0.0,2003
24,05,4.3680419921875,2003
25,05,0.0,2003
26,05,0.0,2003
27,05,0.0,2003
28,05,0.0,2003
29,05,0.0,2003
30,05,0.0,2003
31,05,10.102631568908691,2003
01,06,0.0,2003
02,06,23.258665084838867,2003
03,06,0.0,2003
04,06,11.629332542419434,2003
05,06,0.0,2003
06,06,5.525970935821533,2003
07,06,5.525970935821533,2003
08,06,0.0,2003
09,06,11.051941871643066,2003
10,06,2.7629854679107666,2003
11,06,8.411683082580566,2003
12,06,8.411683082580566,2003
13,06,16.823366165161133,2003
14,06,12.617526054382324,2003
15,06,4.205841541290283,2003
16,06,0.0,2003
17,06,7.249960899353027,2003
18,06,7.249960899353027,2003
19,06,3.6249804496765137,2003
20,06,14.499921798706055,2003
21,06,0.0,2003
22,06,0.0,2003
23,06,32.04837417602539,2003
24,06,0.0,2003
25,06,32.04837417602539,2003
26,06,18.185346603393555,2003
27,06,9.092673301696777,2003
28,06,9.092673301696777,2003
29,06,0.0,2003
30,06,18.185346603393555,2003
01,07,22.4699764251709,2003
02,07,67.40992736816406,2003
03,07,22.4699764251709,2003
04,07,44.9399528503418,2003
05,07,44.9399528503418,2003
06,07,13.161554336547852,2003
07,07,13.161554336547852,2003
08,07,0.0,2003
09,07,52.646217346191406,2003
10,07,13.161554336547852,2003
11,07,40.0378532409668,2003
12,07,80.0757064819336,2003
13,07,0.0,2003
14,07,120.11355590820312,2003
15,07,160.1514129638672,2003
16,07,0.0,2003
17,07,0.0,2003
18,07,0.0,2003
19,07,0.0,2003
20,07,0.0,2003
21,07,51.08320617675781,2003
22,07,25.541603088378906,2003
23,07,76.62480926513672,2003
24,07,25.541603088378906,2003
25,07,51.08320617675781,2003
26,07,0.0,2003
27,07,31.10537338256836,2003
28,07,31.10537338256836,2003
29,07,0.0,2003
30,07,31.10537338256836,2003
31,07,46.65806579589844,2003
01,08,0.0,2003
02,08,74.1653060913086,2003
03,08,0.0,2003
04,08,37.0826530456543,2003
05,08,0.0,2003
06,08,37.16550064086914,2003
07,08,0.0,2003
08,08,74.33100128173828,2003
09,08,0.0,2003
10,08,0.0,2003
11,08,54.40019989013672,2003
12,08,27.20009994506836,2003
13,08,0.0,2003
14,08,27.20009994506836,2003
15,08,27.20009994506836,2003
16,08,27.20869255065918,2003
17,08,47.615211486816406,2003
18,08,23.807605743408203,2003
19,08,0.0,2003
20,08,71.42281341552734,2003
21,08,12.764485359191895,2003
22,08,12.764485359191895,2003
23,08,0.0,2003
24,08,63.82242965698242,2003
25,08,25.52897071838379,2003
26,08,0.0,2003
27,08,11.247187614440918,2003
28,08,33.74156188964844,2003
29,08,0.0,2003
30,08,22.494375228881836,2003
31,08,22.494375228881836,2003
01,09,32.97855758666992,2003
02,09,0.0,2003
03,09,0.0,2003
04,09,0.0,2003
05,09,32.97855758666992,2003
06,09,0.0,2003
07,09,0.0,2003
08,09,0.0,2003
09,09,14.630268096923828,2003
10,09,29.260536193847656,2003
11,09,42.22471237182617,2003
12,09,42.22471237182617,2003
13,09,14.074904441833496,2003
14,09,28.149808883666992,2003
15,09,98.52433013916016,2003
16,09,22.388893127441406,2003
17,09,0.0,2003
18,09,0.0,2003
19,09,11.194446563720703,2003
20,09,11.194446563720703,2003
21,09,20.95769500732422,2003
22,09,6.985898017883301,2003
23,09,7.983883857727051,2003
24,09,13.971796035766602,2003
25,09,13.971796035766602,2003
26,09,0.0,2003
27,09,26.51658058166504,2003
28,09,26.51658058166504,2003
29,09,0.0,2003
30,09,39.77486801147461,2003
01,10,0.0,2003
02,10,0.0,2003
03,10,0.0,2003
04,10,8.131325721740723,2003
05,10,16.262651443481445,2003
06,10,0.0,2003
07,10,12.454533576965332,2003
08,10,8.303022384643555,2003
09,10,12.454533576965332,2003
10,10,8.303022384643555,2003
11,10,7.162384986877441,2003
12,10,7.162384986877441,2003
13,10,10.743577003479004,2003
14,10,0.0,2003
15,10,0.0,2003
16,10,4.214062690734863,2003
17,10,9.6321439743042,2003
18,10,0.0,2003
19,10,8.428125381469727,2003
20,10,4.214062690734863,2003
21,10,0.0,2003
22,10,0.0,2003
23,10,3.780696153640747,2003
24,10,11.342087745666504,2003
25,10,0.0,2003
26,10,3.536166191101074,2003
27,10,3.536166191101074,2003
28,10,3.536166191101074,2003
29,10,0.0,2003
30,10,14.144664764404297,2003
31,10,0.0,2003
01,11,0.0,2003
02,11,5.198703289031982,2003
03,11,5.198703289031982,2003
04,11,2.599351644515991,2003
05,11,2.599351644515991,2003
06,11,1.2677977085113525,2003
07,11,0.0,2003
08,11,3.8033928871154785,2003
09,11,0.0,2003
10,11,1.2677977085113525,2003
11,11,2.800149917602539,2003
12,11,0.0,2003
13,11,0.0,2003
14,11,0.0,2003
15,11,0.0,2003
16,11,0.0,2003
17,11,0.0,2003
18,11,2.7091012001037598,2003
19,11,2.7091012001037598,2003
20,11,1.3545506000518799,2003
21,11,0.0,2003
22,11,0.0,2003
23,11,0.0,2003
24,11,4.65566873550415,2003
25,11,0.0,2003
26,11,3.98659610748291,2003
27,11,0.0,2003
28,11,0.0,2003
29,11,0.0,2003
30,11,0.0,2003
01,12,0.0,2003
02,12,0.0,2003
03,12,0.0,2003
04,12,1.6968460083007812,2003
05,12,0.8484230041503906,2003
06,12,0.0,2003
07,12,0.0,2003
08,12,0.0,2003
09,12,0.0,2003
10,12,0.0,2003
11,12,0.0,2003
12,12,0.0,2003
13,12,0.0,2003
14,12,0.0,2003
15,12,0.4897160232067108,2003
16,12,0.0,2003
17,12,0.0,2003
18,12,0.0,2003
19,12,0.0,2003
20,12,0.0,2003
21,12,0.0,2003
22,12,0.0,2003
23,12,0.20426295697689056,2003
24,12,0.40852591395378113,2003
25,12,0.0,2003
26,12,0.0,2003
27,12,0.0,2003
28,12,0.0,2003
29,12,0.0,2003
30,12,0.0,2003
31,12,0.0,2003
01,01,0.8046964406967163,2004
02,01,0.0,2004
03,01,0.0,2004
04,01,0.0,2004
05,01,0.0,2004
06,01,0.0,2004
07,01,0.0,2004
08,01,0.0,2004
09,01,0.0,2004
10,01,0.0,2004
11,01,0.0,2004
12,01,0.0,2004
13,01,0.0,2004
14,01,0.0,2004
15,01,0.0,2004
16,01,0.0,2004
17,01,0.0,2004
18,01,0.0,2004
19,01,0.0,2004
20,01,0.0,2004
21,01,0.0,2004
22,01,0.0,2004
