Day,Month,Precip,Year
04,04,0.0,2002
05,04,0.0,2002
06,04,0.0,2002
07,04,0.0,2002
08,04,4.115279674530029,2002
09,04,4.115279674530029,2002
10,04,0.0,2002
11,04,0.0,2002
12,04,0.0,2002
13,04,0.0,2002
14,04,10.51344108581543,2002
15,04,0.0,2002
16,04,11.009016990661621,2002
17,04,5.5045084953308105,2002
18,04,0.0,2002
19,04,0.0,2002
20,04,0.0,2002
21,04,5.164530277252197,2002
22,04,5.164530277252197,2002
23,04,0.0,2002
24,04,0.0,2002
25,04,0.0,2002
26,04,0.0,2002
27,04,0.0,2002
28,04,0.0,2002
29,04,0.0,2002
30,04,0.0,2002
01,05,0.0,2002
02,05,4.285170078277588,2002
03,05,4.285170078277588,2002
04,05,0.0,2002
05,05,8.570340156555176,2002
06,05,0.0,2002
07,05,0.0,2002
08,05,0.0,2002
09,05,13.111123085021973,2002
10,05,6.555561542510986,2002
11,05,0.0,2002
12,05,0.0,2002
13,05,10.72938060760498,2002
14,05,10.72938060760498,2002
15,05,0.0,2002
16,05,5.915811538696289,2002
17,05,23.663246154785156,2002
18,05,0.0,2002
19,05,0.0,2002
20,05,5.915811538696289,2002
21,05,0.0,2002
22,05,0.0,2002
23,05,0.0,2002
24,05,0.0,2002
25,05,0.0,2002
26,05,22.94603729248047,2002
27,05,7.648678779602051,2002
28,05,0.0,2002
29,05,7.648678779602051,2002
30,05,0.0,2002
31,05,22.94603729248047,2002
01,06,4.3638081550598145,2002
02,06,0.0,2002
03,06,4.3638081550598145,2002
04,06,17.455232620239258,2002
05,06,4.3638081550598145,2002
06,06,0.0,2002
07,06,12.916335105895996,2002
08,06,0.0,2002
09,06,0.0,2002
10,06,8.610889434814453,2002
11,06,21.952564239501953,2002
12,06,0.0,2002
13,06,10.976282119750977,2002
14,06,10.976282119750977,2002
15,06,10.976282119750977,2002
16,06,7.19645881652832,2002
17,06,0.0,2002
18,06,0.0,2002
19,06,14.39291763305664,2002
20,06,7.19645881652832,2002
21,06,14.809513092041016,2002
22,06,14.809513092041016,2002
23,06,14.809513092041016,2002
24,06,0.0,2002
25,06,14.809513092041016,2002
26,06,9.117111206054688,2002
27,06,9.117111206054688,2002
28,06,27.351333618164062,2002
29,06,9.117111206054688,2002
30,06,18.234222412109375,2002
01,07,27.144044876098633,2002
02,07,27.144044876098633,2002
03,07,27.144044876098633,2002
04,07,0.0,2002
05,07,27.144044876098633,2002
06,07,22.521615982055664,2002
07,07,67.56484985351562,2002
08,07,22.521615982055664,2002
09,07,22.521615982055664,2002
10,07,45.04323196411133,2002
11,07,0.0,2002
12,07,26.919326782226562,2002
13,07,26.919326782226562,2002
14,07,26.919326782226562,2002
15,07,26.919326782226562,2002
16,07,23.834461212158203,2002
17,07,0.0,2002
18,07,23.834461212158203,2002
19,07,23.834461212158203,2002
20,07,0.0,2002
21,07,0.0,2002
22,07,18.874446868896484,2002
23,07,37.74889373779297,2002
24,07,0.0,2002
25,07,0.0,2002
26,07,0.0,2002
27,07,16.63113021850586,2002
28,07,0.0,2002
29,07,0.0,2002
30,07,49.89339065551758,2002
31,07,0.0,2002
01,08,0.0,2002
02,08,44.44932174682617,2002
03,08,44.44932174682617,2002
04,08,0.0,2002
05,08,0.0,2002
06,08,16.93031120300293,2002
07,08,33.86062240600586,2002
08,08,67.72124481201172,2002
09,08,0.0,2002
10,08,33.86062240600586,2002
11,08,41.277587890625,2002
12,08,41.277587890625,2002
13,08,0.0,2002
14,08,0.0,2002
15,08,82.55517578125,2002
16,08,0.0,2002
17,08,0.0,2002
18,08,56.72917175292969,2002
19,08,28.364585876464844,2002
20,08,28.364585876464844,2002
21,08,33.60982131958008,2002
22,08,44.81309509277344,2002
23,08,33.60982131958008,2002
24,08,11.20327377319336,2002
25,08,0.0,2002
26,08,70.34646606445312,2002
27,08,0.0,2002
28,08,0.0,2002
29,08,0.0,2002
30,08,23.448822021484375,2002
31,08,23.448822021484375,2002
01,09,0.0,2002
02,09,0.0,2002
03,09,16.747791290283203,2002
04,09,16.747791290283203,2002
05,09,47.850830078125,2002
06,09,0.0,2002
07,09,14.321462631225586,2002
08,09,14.321462631225586,2002
09,09,0.0,2002
10,09,28.642925262451172,2002
11,09,26.0477352142334,2002
12,09,13.0238676071167,2002
13,09,6.51193380355835,2002
14,09,0.0,2002
15,09,6.51193380355835,2002
16,09,0.0,2002
17,09,0.0,2002
18,09,19.956819534301758,2002
19,09,19.956819534301758,2002
20,09,0.0,2002
21,09,6.674962520599365,2002
22,09,20.024887084960938,2002
23,09,13.34992504119873,2002
24,09,0.0,2002
25,09,0.0,2002
26,09,26.369428634643555,2002
27,09,4.614649772644043,2002
28,09,9.229299545288086,2002
29,09,9.229299545288086,2002
30,09,13.843949317932129,2002
01,10,0.0,2002
02,10,0.0,2002
03,10,7.264089584350586,2002
04,10,0.0,2002
05,10,0.0,2002
06,10,4.152973175048828,2002
07,10,2.076486587524414,2002
08,10,2.076486587524414,2002
09,10,2.076486587524414,2002
10,10,4.152973175048828,2002
11,10,8.22504711151123,2002
12,10,8.22504711151123,2002
13,10,8.22504711151123,2002
14,10,8.22504711151123,2002
15,10,4.112523555755615,2002
16,10,15.991146087646484,2002
17,10,7.995573043823242,2002
18,10,7.995573043823242,2002
19,10,7.995573043823242,2002
20,10,15.991146087646484,2002
21,10,14.54371166229248,2002
22,10,3.63592791557312,2002
23,10,10.907784461975098,2002
24,10,7.27185583114624,2002
25,10,10.907784461975098,2002
26,10,5.4834418296813965,2002
27,10,0.0,2002
28,10,5.4834418296813965,2002
29,10,5.4834418296813965,2002
30,10,8.225163459777832,2002
31,10,2.7417209148406982,2002
01,11,4.602153301239014,2002
02,11,0.0,2002
03,11,0.0,2002
04,11,0.0,2002
05,11,4.602153301239014,2002
06,11,4.87455415725708,2002
07,11,4.87455415725708,2002
08,11,0.0,2002
09,11,0.0,2002
10,11,0.0,2002
11,11,0.0,2002
12,11,0.0,2002
13,11,3.9303784370422363,2002
14,11,11.791135787963867,2002
15,11,0.0,2002
16,11,8.442299842834473,2002
17,11,8.442299842834473,2002
18,11,25.326900482177734,2002
19,11,8.442299842834473,2002
20,11,0.0,2002
21,11,0.0,2002
22,11,0.0,2002
23,11,15.606330871582031,2002
24,11,0.0,2002
25,11,0.0,2002
26,11,0.0,2002
27,11,0.0,2002
28,11,0.0,2002
29,11,0.0,2002
30,11,0.0,2002
01,12,0.0,2002
02,12,0.0,2002
03,12,2.5762686729431152,2002
04,12,0.0,2002
05,12,2.5762686729431152,2002
06,12,0.0,2002
07,12,7.859055519104004,2002
08,12,0.0,2002
09,12,0.0,2002
10,12,0.0,2002
11,12,0.0,2002
12,12,0.0,2002
13,12,0.0,2002
14,12,0.0,2002
15,12,0.0,2002
16,12,0.0,2002
17,12,0.0,2002
18,12,0.0,2002
19,12,0.0,2002
20,12,0.0,2002
21,12,0.0,2002
22,12,0.0,2002
23,12,0.0,2002
24,12,0.0,2002
25,12,0.0,2002
26,12,0.0,2002
27,12,1.173841118812561,2002
28,12,0.0,2002
29,12,0.0,2002
30,12,0.0,2002
31,12,0.0,2002
01,01,0.0,2003
02,01,0.0,2003
03,01,0.0,2003
04,01,0.0,2003
05,01,0.0,2003
06,01,0.0,2003
07,01,0.0,2003
08,01,0.0,2003
09,01,1.1533271074295044,2003
10,01,0.0,2003
11,01,0.9334114193916321,2003
12,01,0.0,2003
13,01,0.0,2003
14,01,0.0,2003
15,01,0.0,2003
16,01,0.0,2003
17,01,0.0,2003
18,01,0.0,2003
19,01,0.0,2003
20,01,0.8721829652786255,2003
21,01,0.867689847946167,2003
22,01,0.0,2003
23,01,0.0,2003
24,01,0.0,2003
25,01,0.0,2003
26,01,0.0,2003
27,01,0.0,2003
28,01,0.0,2003
29,01,0.0,2003
30,01,0.0,2003
31,01,0.0,2003
01,02,0.0,2003
02,02,0.0,2003
03,02,0.0,2003
04,02,0.0,2003
05,02,0.0,2003
06,02,0.0,2003
07,02,0.0,2003
08,02,0.0,2003
09,02,0.0,2003
10,02,0.0,2003
11,02,0.0,2003
12,02,4.290065288543701,2003
13,02,0.0,2003
14,02,0.0,2003
15,02,0.0,2003
16,02,0.0,2003
17,02,0.0,2003
18,02,0.0,2003
19,02,0.0,2003
20,02,0.0,2003
21,02,0.0,2003
22,02,0.0,2003
23,02,0.0,2003
24,02,0.0,2003
25,02,0.0,2003
26,02,0.0,2003
27,02,0.0,2003
28,02,0.0,2003
01,03,0.0,2003
02,03,0.0,2003
03,03,0.0,2003
04,03,0.0,2003
05,03,0.0,2003
06,03,0.0,2003
07,03,0.0,2003
08,03,5.913590908050537,2003
09,03,0.0,2003
10,03,0.0,2003
11,03,0.0,2003
12,03,0.0,2003
13,03,0.0,2003
14,03,0.0,2003
15,03,0.0,2003
16,03,0.0,2003
17,03,0.0,2003
18,03,0.0,2003
19,03,0.0,2003
20,03,0.0,2003
21,03,0.0,2003
22,03,0.0,2003
23,03,0.0,2003
24,03,0.0,2003
25,03,0.0,2003
26,03,0.0,2003
27,03,0.0,2003
28,03,0.0,2003
29,03,0.0,2003
30,03,0.0,2003
31,03,1.8731456995010376,2003
01,04,8.382914543151855,2003
02,04,0.0,2003
03,04,8.382914543151855,2003
04,04,0.0,2003
05,04,0.0,2003
06,04,0.0,2003
07,04,0.0,2003
08,04,0.0,2003
09,04,0.0,2003
10,04,0.0,2003
11,04,0.0,2003
12,04,0.0,2003
13,04,0.0,2003
14,04,8.274171829223633,2003
15,04,0.0,2003
16,04,0.0,2003
17,04,0.0,2003
18,04,5.758182525634766,2003
19,04,0.0,2003
20,04,0.0,2003
21,04,4.5027875900268555,2003
22,04,0.0,2003
23,04,11.819816589355469,2003
24,04,0.0,2003
25,04,3.939939022064209,2003
26,04,16.357450485229492,2003
27,04,0.0,2003
28,04,16.357450485229492,2003
29,04,0.0,2003
30,04,8.178725242614746,2003
01,05,12.823216438293457,2003
02,05,0.0,2003
03,05,0.0,2003
04,05,0.0,2003
05,05,0.0,2003
06,05,14.403617858886719,2003
07,05,14.403617858886719,2003
08,05,0.0,2003
09,05,7.201808929443359,2003
10,05,14.403617858886719,2003
11,05,8.21090030670166,2003
12,05,8.21090030670166,2003
13,05,0.0,2003
14,05,0.0,2003
15,05,0.0,2003
16,05,7.22083854675293,2003
17,05,7.22083854675293,2003
18,05,0.0,2003
19,05,0.0,2003
20,05,0.0,2003
21,05,7.371240615844727,2003
22,05,18.4281005859375,2003
23,05,3.6856203079223633,2003
24,05,7.371240615844727,2003
25,05,0.0,2003
26,05,0.0,2003
27,05,11.914790153503418,2003
28,05,5.957395076751709,2003
29,05,0.0,2003
30,05,23.829580307006836,2003
31,05,23.829580307006836,2003
01,06,0.0,2003
02,06,11.541539192199707,2003
03,06,11.541539192199707,2003
04,06,0.0,2003
05,06,34.62461853027344,2003
06,06,6.626567363739014,2003
07,06,0.0,2003
08,06,9.939849853515625,2003
09,06,6.626567363739014,2003
10,06,3.313283681869507,2003
11,06,13.904287338256836,2003
12,06,6.952143669128418,2003
13,06,20.856430053710938,2003
14,06,6.952143669128418,2003
15,06,13.904287338256836,2003
16,06,0.0,2003
17,06,0.0,2003
18,06,10.184823036193848,2003
19,06,5.092411518096924,2003
20,06,10.184823036193848,2003
21,06,33.52189636230469,2003
22,06,0.0,2003
23,06,0.0,2003
24,06,0.0,2003
25,06,33.52189636230469,2003
26,06,0.0,2003
27,06,21.878143310546875,2003
28,06,0.0,2003
29,06,0.0,2003
30,06,21.878143310546875,2003
01,07,24.65077018737793,2003
02,07,24.65077018737793,2003
03,07,0.0,2003
04,07,24.65077018737793,2003
05,07,24.65077018737793,2003
06,07,0.0,2003
07,07,14.799790382385254,2003
08,07,0.0,2003
09,07,14.799790382385254,2003
10,07,0.0,2003
11,07,0.0,2003
12,07,0.0,2003
13,07,34.2224006652832,2003
14,07,29.944597244262695,2003
15,07,0.0,2003
16,07,0.0,2003
17,07,0.0,2003
18,07,82.29281616210938,2003
19,07,0.0,2003
20,07,0.0,2003
21,07,0.0,2003
22,07,29.798831939697266,2003
23,07,59.59766387939453,2003
24,07,29.798831939697266,2003
25,07,0.0,2003
26,07,20.375043869018555,2003
27,07,20.375043869018555,2003
28,07,61.12513732910156,2003
29,07,0.0,2003
30,07,20.375043869018555,2003
31,07,0.0,2003
01,08,0.0,2003
02,08,66.05882263183594,2003
03,08,33.02941131591797,2003
04,08,0.0,2003
05,08,33.02941131591797,2003
06,08,0.0,2003
07,08,0.0,2003
08,08,22.60654067993164,2003
09,08,22.60654067993164,2003
10,08,22.60654067993164,2003
11,08,0.0,2003
12,08,0.0,2003
13,08,70.02566528320312,2003
14,08,0.0,2003
15,08,0.0,2003
16,08,0.0,2003
17,08,61.948883056640625,2003
18,08,0.0,2003
19,08,0.0,2003
20,08,61.948883056640625,2003
21,08,0.0,2003
22,08,38.57487487792969,2003
23,08,0.0,2003
24,08,38.57487487792969,2003
25,08,0.0,2003
26,08,0.0,2003
27,08,11.510428428649902,2003
28,08,23.020856857299805,2003
29,08,11.510428428649902,2003
30,08,34.53128433227539,2003
31,08,11.510428428649902,2003
01,09,16.542009353637695,2003
02,09,33.08401870727539,2003
03,09,0.0,2003
04,09,16.542009353637695,2003
05,09,0.0,2003
06,09,0.0,2003
07,09,0.0,2003
08,09,0.0,2003
09,09,21.803829193115234,2003
10,09,21.803829193115234,2003
11,09,60.4763069152832,2003
12,09,15.1190767288208,2003
13,09,0.0,2003
14,09,15.1190767288208,2003
15,09,15.1190767288208,2003
16,09,0.0,2003
17,09,0.0,2003
18,09,9.296934127807617,2003
19,09,18.593868255615234,2003
20,09,9.296934127807617,2003
21,09,0.0,2003
22,09,8.845739364624023,2003
23,09,0.0,2003
24,09,26.537216186523438,2003
25,09,26.537216186523438,2003
26,09,0.0,2003
27,09,39.1749153137207,2003
28,09,39.1749153137207,2003
29,09,13.058304786682129,2003
30,09,26.116609573364258,2003
01,10,0.0,2003
02,10,6.172199726104736,2003
03,10,6.172199726104736,2003
04,10,12.344399452209473,2003
05,10,6.172199726104736,2003
06,10,4.963958740234375,2003
07,10,4.963958740234375,2003
08,10,19.8558349609375,2003
09,10,0.0,2003
10,10,14.891876220703125,2003
11,10,17.344837188720703,2003
12,10,0.0,2003
13,10,5.781612396240234,2003
14,10,0.0,2003
15,10,0.0,2003
16,10,4.563562870025635,2003
17,10,0.0,2003
18,10,4.563562870025635,2003
19,10,4.563562870025635,2003
20,10,9.12712574005127,2003
21,10,0.0,2003
22,10,0.0,2003
23,10,10.056568145751953,2003
24,10,10.056568145751953,2003
25,10,10.056568145751953,2003
26,10,2.6743736267089844,2003
27,10,2.6743736267089844,2003
28,10,0.0,2003
29,10,8.023120880126953,2003
30,10,8.023120880126953,2003
31,10,5.348747253417969,2003
01,11,5.207987308502197,2003
02,11,5.207987308502197,2003
03,11,20.83194923400879,2003
04,11,5.207987308502197,2003
05,11,0.0,2003
06,11,0.0,2003
07,11,0.0,2003
08,11,5.8653740882873535,2003
09,11,5.8653740882873535,2003
10,11,5.8653740882873535,2003
11,11,8.718700408935547,2003
12,11,0.0,2003
13,11,0.0,2003
14,11,0.0,2003
15,11,0.0,2003
16,11,0.0,2003
17,11,0.0,2003
18,11,9.13711166381836,2003
19,11,9.13711166381836,2003
20,11,4.56855583190918,2003
21,11,6.982945442199707,2003
22,11,0.0,2003
23,11,6.982945442199707,2003
24,11,6.982945442199707,2003
25,11,6.982945442199707,2003
26,11,11.238080978393555,2003
27,11,0.0,2003
28,11,0.0,2003
29,11,11.238080978393555,2003
30,11,0.0,2003
01,12,0.0,2003
02,12,0.0,2003
03,12,0.0,2003
04,12,8.221168518066406,2003
05,12,0.0,2003
06,12,0.0,2003
07,12,0.0,2003
08,12,0.0,2003
09,12,0.0,2003
10,12,0.0,2003
11,12,0.0,2003
12,12,0.0,2003
13,12,0.0,2003
14,12,0.0,2003
15,12,0.0,2003
16,12,0.0,2003
17,12,0.0,2003
18,12,0.0,2003
19,12,0.0,2003
20,12,0.0,2003
21,12,0.0,2003
22,12,0.0,2003
23,12,0.0,2003
24,12,0.0,2003
25,12,0.0,2003
26,12,0.0,2003
27,12,0.0,2003
28,12,0.0,2003
29,12,3.448794364929199,2003
30,12,0.0,2003
31,12,0.0,2003
01,01,3.86075496673584,2004
02,01,0.0,2004
03,01,0.0,2004
04,01,0.0,2004
05,01,0.0,2004
06,01,0.0,2004
07,01,0.0,2004
08,01,0.0,2004
09,01,0.0,2004
