Day,Month,Precip,Year
10,04,0.0,2002
11,04,0.0,2002
12,04,0.0,2002
13,04,0.0,2002
14,04,0.0,2002
15,04,0.0,2002
16,04,13.084295272827148,2002
17,04,0.0,2002
18,04,0.0,2002
19,04,0.0,2002
20,04,0.0,2002
21,04,0.0,2002
22,04,6.813917636871338,2002
23,04,0.0,2002
24,04,0.0,2002
25,04,0.0,2002
26,04,0.0,2002
27,04,0.0,2002
28,04,0.0,2002
29,04,0.0,2002
30,04,0.0,2002
01,05,0.0,2002
02,05,0.0,2002
03,05,0.0,2002
04,05,0.0,2002
05,05,6.313027858734131,2002
06,05,0.0,2002
07,05,0.0,2002
08,05,0.0,2002
09,05,7.8942036628723145,2002
10,05,7.8942036628723145,2002
11,05,0.0,2002
12,05,0.0,2002
13,05,11.153177261352539,2002
14,05,5.5765886306762695,2002
15,05,0.0,2002
16,05,4.76862096786499,2002
17,05,14.305862426757812,2002
18,05,0.0,2002
19,05,0.0,2002
20,05,9.53724193572998,2002
21,05,0.0,2002
22,05,0.0,2002
23,05,0.0,2002
24,05,0.0,2002
25,05,0.0,2002
26,05,11.655643463134766,2002
27,05,0.0,2002
28,05,0.0,2002
29,05,11.655643463134766,2002
30,05,0.0,2002
31,05,23.31128692626953,2002
01,06,0.0,2002
02,06,0.0,2002
03,06,0.0,2002
04,06,16.26650047302246,2002
05,06,8.13325023651123,2002
06,06,0.0,2002
07,06,13.405454635620117,2002
08,06,0.0,2002
09,06,0.0,2002
10,06,8.936969757080078,2002
11,06,0.0,2002
12,06,0.0,2002
13,06,14.26379108428955,2002
14,06,14.26379108428955,2002
15,06,14.26379108428955,2002
16,06,4.964345932006836,2002
17,06,9.928691864013672,2002
18,06,0.0,2002
19,06,9.928691864013672,2002
20,06,4.964345932006836,2002
21,06,52.30743408203125,2002
22,06,0.0,2002
23,06,0.0,2002
24,06,0.0,2002
25,06,0.0,2002
26,06,0.0,2002
27,06,21.72115135192871,2002
28,06,21.72115135192871,2002
29,06,0.0,2002
30,06,21.72115135192871,2002
01,07,0.0,2002
02,07,0.0,2002
03,07,51.44619369506836,2002
04,07,0.0,2002
05,07,77.16928100585938,2002
06,07,17.459028244018555,2002
07,07,52.37709045410156,2002
08,07,17.459028244018555,2002
09,07,17.459028244018555,2002
10,07,17.459028244018555,2002
11,07,0.0,2002
12,07,18.90057373046875,2002
13,07,18.90057373046875,2002
14,07,18.90057373046875,2002
15,07,56.701717376708984,2002
16,07,8.830605506896973,2002
17,07,8.830605506896973,2002
18,07,8.830605506896973,2002
19,07,26.491817474365234,2002
20,07,8.830605506896973,2002
21,07,0.0,2002
22,07,13.885313987731934,2002
23,07,27.770627975463867,2002
24,07,0.0,2002
25,07,0.0,2002
26,07,0.0,2002
27,07,34.053489685058594,2002
28,07,0.0,2002
29,07,0.0,2002
30,07,34.053489685058594,2002
31,07,0.0,2002
01,08,0.0,2002
02,08,88.6313705444336,2002
03,08,59.08757781982422,2002
04,08,0.0,2002
05,08,0.0,2002
06,08,0.0,2002
07,08,52.939395904541016,2002
08,08,35.292930603027344,2002
09,08,0.0,2002
10,08,35.292930603027344,2002
11,08,0.0,2002
12,08,49.7934684753418,2002
13,08,0.0,2002
14,08,0.0,2002
15,08,49.7934684753418,2002
16,08,0.0,2002
17,08,0.0,2002
18,08,38.757930755615234,2002
19,08,25.838623046875,2002
20,08,0.0,2002
21,08,21.813621520996094,2002
22,08,36.35603332519531,2002
23,08,7.271206378936768,2002
24,08,0.0,2002
25,08,7.271206378936768,2002
26,08,30.136730194091797,2002
27,08,10.045576095581055,2002
28,08,0.0,2002
29,08,0.0,2002
30,08,20.09115219116211,2002
31,08,40.18230438232422,2002
01,09,13.671734809875488,2002
02,09,6.835867404937744,2002
03,09,6.835867404937744,2002
04,09,6.835867404937744,2002
05,09,23.437257766723633,2002
06,09,11.410260200500488,2002
07,09,11.410260200500488,2002
08,09,0.0,2002
09,09,11.410260200500488,2002
10,09,11.410260200500488,2002
11,09,14.36921215057373,2002
12,09,9.579474449157715,2002
13,09,4.789737224578857,2002
14,09,4.789737224578857,2002
15,09,9.579474449157715,2002
16,09,0.0,2002
17,09,0.0,2002
18,09,5.181057453155518,2002
19,09,10.362114906311035,2002
20,09,15.543172836303711,2002
21,09,3.779559850692749,2002
22,09,15.118239402770996,2002
23,09,7.559119701385498,2002
24,09,0.0,2002
25,09,0.0,2002
26,09,11.701544761657715,2002
27,09,5.1194257736206055,2002
28,09,10.238851547241211,2002
29,09,10.238851547241211,2002
30,09,5.1194257736206055,2002
01,10,2.3665130138397217,2002
02,10,0.0,2002
03,10,0.0,2002
04,10,4.733026027679443,2002
05,10,0.0,2002
06,10,3.9348928928375244,2002
07,10,0.0,2002
08,10,1.9674464464187622,2002
09,10,1.9674464464187622,2002
10,10,3.9348928928375244,2002
11,10,3.135139226913452,2002
12,10,6.270278453826904,2002
13,10,6.270278453826904,2002
14,10,9.405417442321777,2002
15,10,3.135139226913452,2002
16,10,9.282957077026367,2002
17,10,15.47159481048584,2002
18,10,9.282957077026367,2002
19,10,3.0943188667297363,2002
20,10,12.377275466918945,2002
21,10,8.64585018157959,2002
22,10,2.8819501399993896,2002
23,10,11.527800559997559,2002
24,10,5.763900279998779,2002
25,10,8.64585018157959,2002
26,10,5.5596208572387695,2002
27,10,0.0,2002
28,10,3.706413507461548,2002
29,10,3.706413507461548,2002
30,10,7.412827014923096,2002
31,10,1.853206753730774,2002
01,11,0.0,2002
02,11,0.0,2002
03,11,0.0,2002
04,11,0.0,2002
05,11,3.674736976623535,2002
06,11,0.0,2002
07,11,0.0,2002
08,11,0.0,2002
09,11,0.0,2002
10,11,0.0,2002
11,11,0.0,2002
12,11,0.0,2002
13,11,2.940882682800293,2002
14,11,8.822648048400879,2002
15,11,0.0,2002
16,11,7.379857063293457,2002
17,11,0.0,2002
18,11,22.139570236206055,2002
19,11,0.0,2002
20,11,0.0,2002
21,11,0.0,2002
22,11,0.0,2002
23,11,7.480001449584961,2002
24,11,0.0,2002
25,11,0.0,2002
26,11,0.0,2002
27,11,0.0,2002
28,11,0.0,2002
29,11,0.0,2002
30,11,0.0,2002
01,12,0.0,2002
02,12,1.7255460023880005,2002
03,12,1.7255460023880005,2002
04,12,0.0,2002
05,12,0.0,2002
06,12,0.0,2002
07,12,3.765817165374756,2002
08,12,0.0,2002
09,12,0.0,2002
10,12,0.0,2002
11,12,0.0,2002
12,12,0.0,2002
13,12,0.0,2002
14,12,0.0,2002
15,12,0.0,2002
16,12,0.0,2002
17,12,0.0,2002
18,12,0.0,2002
19,12,0.0,2002
20,12,0.0,2002
21,12,0.0,2002
22,12,0.0,2002
23,12,0.0,2002
24,12,0.0,2002
25,12,0.0,2002
26,12,0.0,2002
27,12,0.0,2002
28,12,0.0,2002
29,12,0.0,2002
30,12,0.0,2002
31,12,0.0,2002
01,01,0.0,2003
02,01,0.0,2003
03,01,0.0,2003
04,01,0.0,2003
05,01,0.0,2003
06,01,0.0,2003
07,01,0.0,2003
08,01,0.0,2003
09,01,0.0,2003
10,01,0.0,2003
11,01,0.0,2003
12,01,0.0,2003
13,01,0.0,2003
14,01,0.0,2003
15,01,0.0,2003
16,01,0.0,2003
17,01,0.0,2003
18,01,0.0,2003
19,01,0.0,2003
20,01,1.0577727556228638,2003
21,01,0.9307361841201782,2003
22,01,0.0,2003
23,01,0.0,2003
24,01,0.0,2003
25,01,0.0,2003
26,01,0.0,2003
27,01,0.0,2003
28,01,0.0,2003
29,01,0.0,2003
30,01,0.0,2003
31,01,0.0,2003
01,02,0.0,2003
02,02,0.0,2003
03,02,0.0,2003
04,02,0.0,2003
05,02,0.0,2003
06,02,0.0,2003
07,02,0.0,2003
08,02,0.0,2003
09,02,0.0,2003
10,02,0.0,2003
11,02,0.0,2003
12,02,0.0,2003
13,02,0.0,2003
14,02,0.0,2003
15,02,0.0,2003
16,02,0.0,2003
17,02,0.0,2003
18,02,0.0,2003
19,02,0.0,2003
20,02,0.0,2003
21,02,0.0,2003
22,02,0.0,2003
23,02,0.0,2003
24,02,0.0,2003
25,02,0.0,2003
26,02,0.0,2003
27,02,0.0,2003
28,02,0.0,2003
01,03,0.0,2003
02,03,3.901615619659424,2003
03,03,0.0,2003
04,03,0.0,2003
05,03,0.0,2003
06,03,0.0,2003
07,03,0.0,2003
08,03,8.210748672485352,2003
09,03,0.0,2003
10,03,0.0,2003
11,03,0.0,2003
12,03,0.0,2003
13,03,0.0,2003
14,03,0.0,2003
15,03,0.0,2003
16,03,0.0,2003
17,03,0.0,2003
18,03,0.0,2003
19,03,0.0,2003
20,03,0.0,2003
21,03,0.0,2003
22,03,0.0,2003
23,03,0.0,2003
24,03,0.0,2003
25,03,0.0,2003
26,03,0.0,2003
27,03,0.0,2003
28,03,0.0,2003
29,03,0.0,2003
30,03,0.0,2003
31,03,0.0,2003
01,04,8.563759803771973,2003
02,04,0.0,2003
03,04,0.0,2003
04,04,0.0,2003
05,04,0.0,2003
06,04,0.0,2003
07,04,0.0,2003
08,04,0.0,2003
09,04,0.0,2003
10,04,0.0,2003
11,04,0.0,2003
12,04,0.0,2003
13,04,0.0,2003
14,04,7.102964401245117,2003
15,04,0.0,2003
16,04,0.0,2003
17,04,0.0,2003
18,04,0.0,2003
19,04,0.0,2003
20,04,0.0,2003
21,04,6.309203624725342,2003
22,04,5.520552635192871,2003
23,04,11.041105270385742,2003
24,04,5.520552635192871,2003
25,04,0.0,2003
26,04,14.023597717285156,2003
27,04,0.0,2003
28,04,7.011798858642578,2003
29,04,7.011798858642578,2003
30,04,7.011798858642578,2003
01,05,0.0,2003
02,05,0.0,2003
03,05,0.0,2003
04,05,0.0,2003
05,05,0.0,2003
06,05,17.413835525512695,2003
07,05,0.0,2003
08,05,0.0,2003
09,05,8.706917762756348,2003
10,05,17.413835525512695,2003
11,05,0.0,2003
12,05,8.996994018554688,2003
13,05,0.0,2003
14,05,0.0,2003
15,05,0.0,2003
16,05,11.278422355651855,2003
17,05,0.0,2003
18,05,5.639211177825928,2003
19,05,0.0,2003
20,05,0.0,2003
21,05,3.7487363815307617,2003
22,05,18.743682861328125,2003
23,05,3.7487363815307617,2003
24,05,7.497472763061523,2003
25,05,0.0,2003
26,05,9.891742706298828,2003
27,05,9.891742706298828,2003
28,05,0.0,2003
29,05,0.0,2003
30,05,19.783485412597656,2003
31,05,29.675230026245117,2003
01,06,0.0,2003
02,06,20.72239112854004,2003
03,06,10.36119556427002,2003
04,06,0.0,2003
05,06,20.72239112854004,2003
06,06,3.8971872329711914,2003
07,06,0.0,2003
08,06,11.691561698913574,2003
09,06,3.8971872329711914,2003
10,06,3.8971872329711914,2003
11,06,5.829425811767578,2003
12,06,5.829425811767578,2003
13,06,23.317703247070312,2003
14,06,5.829425811767578,2003
15,06,11.658851623535156,2003
16,06,0.0,2003
17,06,5.54047966003418,2003
18,06,16.62143898010254,2003
19,06,0.0,2003
20,06,11.08095932006836,2003
21,06,0.0,2003
22,06,0.0,2003
23,06,31.51453399658203,2003
24,06,0.0,2003
25,06,31.51453399658203,2003
26,06,13.186079978942871,2003
27,06,13.186079978942871,2003
28,06,0.0,2003
29,06,0.0,2003
30,06,13.186079978942871,2003
01,07,0.0,2003
02,07,27.622346878051758,2003
03,07,0.0,2003
04,07,27.622346878051758,2003
05,07,55.244693756103516,2003
06,07,0.0,2003
07,07,0.0,2003
08,07,0.0,2003
09,07,37.8841667175293,2003
10,07,0.0,2003
11,07,25.318912506103516,2003
12,07,25.318912506103516,2003
13,07,0.0,2003
14,07,50.63782501220703,2003
15,07,0.0,2003
16,07,0.0,2003
17,07,0.0,2003
18,07,78.25214385986328,2003
19,07,0.0,2003
20,07,0.0,2003
21,07,18.192468643188477,2003
22,07,0.0,2003
23,07,36.38493728637695,2003
24,07,18.192468643188477,2003
25,07,0.0,2003
26,07,0.0,2003
27,07,12.640969276428223,2003
28,07,50.56387710571289,2003
29,07,0.0,2003
30,07,12.640969276428223,2003
31,07,12.640969276428223,2003
01,08,0.0,2003
02,08,35.11127853393555,2003
03,08,35.11127853393555,2003
04,08,0.0,2003
05,08,0.0,2003
06,08,0.0,2003
07,08,0.0,2003
08,08,24.384716033935547,2003
09,08,0.0,2003
10,08,0.0,2003
11,08,0.0,2003
12,08,0.0,2003
13,08,44.61878204345703,2003
14,08,0.0,2003
15,08,0.0,2003
16,08,19.611406326293945,2003
17,08,34.3199577331543,2003
18,08,0.0,2003
19,08,0.0,2003
20,08,25.739971160888672,2003
21,08,0.0,2003
22,08,0.0,2003
23,08,0.0,2003
24,08,38.4948616027832,2003
25,08,6.415811538696289,2003
26,08,0.0,2003
27,08,7.5884904861450195,2003
28,08,0.0,2003
29,08,15.176980972290039,2003
30,08,15.176980972290039,2003
31,08,7.5884904861450195,2003
01,09,0.0,2003
02,09,0.0,2003
03,09,0.0,2003
04,09,35.6439094543457,2003
05,09,0.0,2003
06,09,0.0,2003
07,09,0.0,2003
08,09,0.0,2003
09,09,12.362972259521484,2003
10,09,12.362972259521484,2003
11,09,73.33255004882812,2003
12,09,18.33313751220703,2003
13,09,0.0,2003
14,09,18.33313751220703,2003
15,09,0.0,2003
16,09,14.486464500427246,2003
17,09,7.243232250213623,2003
18,09,7.243232250213623,2003
19,09,7.243232250213623,2003
20,09,7.243232250213623,2003
21,09,0.0,2003
22,09,8.98059368133545,2003
23,09,10.263535499572754,2003
24,09,8.98059368133545,2003
25,09,17.9611873626709,2003
26,09,8.106127738952637,2003
27,09,32.42451095581055,2003
28,09,24.318382263183594,2003
29,09,8.106127738952637,2003
30,09,24.318382263183594,2003
01,10,2.6837317943573,2003
02,10,0.0,2003
03,10,8.05119514465332,2003
04,10,8.05119514465332,2003
05,10,2.6837317943573,2003
06,10,3.9367170333862305,2003
07,10,7.873434066772461,2003
08,10,11.810152053833008,2003
09,10,3.9367170333862305,2003
10,10,11.810152053833008,2003
11,10,11.964079856872559,2003
12,10,0.0,2003
13,10,3.9880263805389404,2003
14,10,0.0,2003
15,10,0.0,2003
16,10,4.503139019012451,2003
17,10,0.0,2003
18,10,4.503139019012451,2003
19,10,4.503139019012451,2003
20,10,6.754708290100098,2003
21,10,3.478442907333374,2003
22,10,0.0,2003
23,10,6.956885814666748,2003
24,10,10.43532943725586,2003
25,10,0.0,2003
26,10,0.0,2003
27,10,3.203314781188965,2003
28,10,3.203314781188965,2003
29,10,9.609945297241211,2003
30,10,6.40662956237793,2003
31,10,6.40662956237793,2003
01,11,0.0,2003
02,11,5.2827935218811035,2003
03,11,10.565587043762207,2003
04,11,7.924190044403076,2003
05,11,0.0,2003
06,11,0.0,2003
07,11,1.8929579257965088,2003
08,11,0.0,2003
09,11,5.678873538970947,2003
10,11,3.7859158515930176,2003
11,11,4.927592754364014,2003
12,11,0.0,2003
13,11,0.0,2003
14,11,0.0,2003
15,11,0.0,2003
16,11,0.0,2003
17,11,0.0,2003
18,11,4.106090545654297,2003
19,11,4.106090545654297,2003
20,11,4.106090545654297,2003
21,11,3.4605748653411865,2003
22,11,0.0,2003
23,11,6.921149730682373,2003
24,11,3.4605748653411865,2003
25,11,3.4605748653411865,2003
26,11,7.894152641296387,2003
27,11,0.0,2003
28,11,0.0,2003
29,11,7.894152641296387,2003
30,11,0.0,2003
01,12,0.0,2003
02,12,0.0,2003
03,12,0.0,2003
04,12,1.777496099472046,2003
05,12,0.0,2003
06,12,0.6839295625686646,2003
07,12,0.0,2003
08,12,0.0,2003
09,12,0.0,2003
10,12,0.0,2003
11,12,0.0,2003
12,12,0.0,2003
13,12,0.0,2003
14,12,1.220994234085083,2003
15,12,0.0,2003
16,12,0.4517267048358917,2003
17,12,0.0,2003
18,12,0.0,2003
19,12,0.0,2003
20,12,0.0,2003
21,12,0.0,2003
22,12,0.0,2003
23,12,0.7125115990638733,2003
24,12,0.0,2003
25,12,0.0,2003
26,12,0.0,2003
27,12,0.0,2003
28,12,0.0,2003
29,12,0.7050167918205261,2003
30,12,0.0,2003
31,12,0.0,2003
01,01,1.9772019386291504,2004
02,01,0.0,2004
03,01,0.0,2004
04,01,0.0,2004
05,01,0.0,2004
06,01,0.0,2004
07,01,0.0,2004
08,01,0.0,2004
09,01,0.0,2004
10,01,0.0,2004
11,01,0.0,2004
12,01,0.0,2004
13,01,0.0,2004
14,01,0.0,2004
15,01,0.0,2004
16,01,0.0,2004
17,01,0.0,2004
18,01,0.0,2004
19,01,0.0,2004
20,01,0.0,2004
21,01,0.0,2004
