Day,Month,Precip,Year
16,04,5.503121376037598,2002
17,04,11.006242752075195,2002
18,04,0.0,2002
19,04,0.0,2002
20,04,0.0,2002
21,04,0.0,2002
22,04,0.0,2002
23,04,0.0,2002
24,04,0.0,2002
25,04,0.0,2002
26,04,0.0,2002
27,04,0.0,2002
28,04,0.0,2002
29,04,0.0,2002
30,04,0.0,2002
01,05,0.0,2002
02,05,0.0,2002
03,05,0.0,2002
04,05,0.0,2002
05,05,0.0,2002
06,05,0.0,2002
07,05,0.0,2002
08,05,0.0,2002
09,05,0.0,2002
10,05,11.0208740234375,2002
11,05,0.0,2002
12,05,0.0,2002
13,05,7.129465103149414,2002
14,05,7.129465103149414,2002
15,05,0.0,2002
16,05,8.84554386138916,2002
17,05,8.84554386138916,2002
18,05,0.0,2002
19,05,0.0,2002
20,05,0.0,2002
21,05,3.275489091873169,2002
22,05,0.0,2002
23,05,0.0,2002
24,05,0.0,2002
25,05,0.0,2002
26,05,0.0,2002
27,05,0.0,2002
28,05,0.0,2002
29,05,8.766712188720703,2002
30,05,0.0,2002
31,05,26.30013656616211,2002
01,06,3.819617986679077,2002
02,06,3.819617986679077,2002
03,06,0.0,2002
04,06,15.278471946716309,2002
05,06,3.819617986679077,2002
06,06,0.0,2002
07,06,12.865211486816406,2002
08,06,0.0,2002
09,06,0.0,2002
10,06,4.2884039878845215,2002
11,06,16.732267379760742,2002
12,06,0.0,2002
13,06,16.732267379760742,2002
14,06,0.0,2002
15,06,0.0,2002
16,06,7.773797512054443,2002
17,06,7.773797512054443,2002
18,06,3.8868987560272217,2002
19,06,3.8868987560272217,2002
20,06,0.0,2002
21,06,0.0,2002
22,06,0.0,2002
23,06,0.0,2002
24,06,32.39058303833008,2002
25,06,0.0,2002
26,06,0.0,2002
27,06,17.137863159179688,2002
28,06,25.70679473876953,2002
29,06,0.0,2002
30,06,8.568931579589844,2002
01,07,0.0,2002
02,07,15.933198928833008,2002
03,07,31.866397857666016,2002
04,07,0.0,2002
05,07,31.866397857666016,2002
06,07,0.0,2002
07,07,42.82240676879883,2002
08,07,0.0,2002
09,07,0.0,2002
10,07,28.54827308654785,2002
11,07,0.0,2002
12,07,13.50462818145752,2002
13,07,13.50462818145752,2002
14,07,13.50462818145752,2002
15,07,27.00925636291504,2002
16,07,14.530132293701172,2002
17,07,0.0,2002
18,07,7.265066146850586,2002
19,07,21.795198440551758,2002
20,07,7.265066146850586,2002
21,07,0.0,2002
22,07,9.792098045349121,2002
23,07,19.584196090698242,2002
24,07,9.792098045349121,2002
25,07,0.0,2002
26,07,0.0,2002
27,07,0.0,2002
28,07,0.0,2002
29,07,15.02528190612793,2002
30,07,30.05056381225586,2002
31,07,0.0,2002
01,08,22.556804656982422,2002
02,08,45.113609313964844,2002
03,08,22.556804656982422,2002
04,08,0.0,2002
05,08,0.0,2002
06,08,0.0,2002
07,08,43.74833679199219,2002
08,08,14.582778930664062,2002
09,08,0.0,2002
10,08,14.582778930664062,2002
11,08,0.0,2002
12,08,19.608057022094727,2002
13,08,0.0,2002
14,08,0.0,2002
15,08,39.21611404418945,2002
16,08,0.0,2002
17,08,0.0,2002
18,08,40.549591064453125,2002
19,08,10.137397766113281,2002
20,08,0.0,2002
21,08,0.0,2002
22,08,6.938556671142578,2002
23,08,27.754226684570312,2002
24,08,0.0,2002
25,08,13.877113342285156,2002
26,08,10.60188102722168,2002
27,08,10.60188102722168,2002
28,08,0.0,2002
29,08,0.0,2002
30,08,21.20376205444336,2002
31,08,53.00940704345703,2002
01,09,0.0,2002
02,09,5.785039901733398,2002
03,09,5.785039901733398,2002
04,09,5.785039901733398,2002
05,09,19.834423065185547,2002
06,09,0.0,2002
07,09,12.719217300415039,2002
08,09,0.0,2002
09,09,0.0,2002
10,09,12.719217300415039,2002
11,09,5.2518134117126465,2002
12,09,2.6259067058563232,2002
13,09,5.2518134117126465,2002
14,09,0.0,2002
15,09,2.6259067058563232,2002
16,09,3.350083112716675,2002
17,09,3.350083112716675,2002
18,09,3.350083112716675,2002
19,09,6.70016622543335,2002
20,09,10.050249099731445,2002
21,09,0.0,2002
22,09,12.569485664367676,2002
23,09,8.379656791687012,2002
24,09,0.0,2002
25,09,0.0,2002
26,09,8.878063201904297,2002
27,09,3.884152889251709,2002
28,09,11.652458190917969,2002
29,09,7.768305778503418,2002
30,09,0.0,2002
01,10,2.1060242652893066,2002
02,10,0.0,2002
03,10,0.0,2002
04,10,2.1060242652893066,2002
05,10,0.0,2002
06,10,2.8533780574798584,2002
07,10,1.4266890287399292,2002
08,10,1.4266890287399292,2002
09,10,0.0,2002
10,10,5.706756114959717,2002
11,10,2.4253149032592773,2002
12,10,4.850629806518555,2002
13,10,7.27594518661499,2002
14,10,2.4253149032592773,2002
15,10,4.850629806518555,2002
16,10,2.4146640300750732,2002
17,10,9.658656120300293,2002
18,10,7.243992328643799,2002
19,10,4.8293280601501465,2002
20,10,4.8293280601501465,2002
21,10,0.0,2002
22,10,5.979340076446533,2002
23,10,2.9896700382232666,2002
24,10,5.979340076446533,2002
25,10,2.9896700382232666,2002
26,10,2.7614266872406006,2002
27,10,2.7614266872406006,2002
28,10,4.142139434814453,2002
29,10,2.7614266872406006,2002
30,10,2.7614266872406006,2002
31,10,2.7614266872406006,2002
01,11,2.679572105407715,2002
02,11,2.679572105407715,2002
03,11,0.0,2002
04,11,0.0,2002
05,11,2.679572105407715,2002
06,11,0.0,2002
07,11,5.2184906005859375,2002
08,11,0.0,2002
09,11,0.0,2002
10,11,0.0,2002
11,11,0.0,2002
12,11,0.0,2002
13,11,0.0,2002
14,11,3.5544424057006836,2002
15,11,3.5544424057006836,2002
16,11,0.0,2002
17,11,0.0,2002
18,11,0.0,2002
19,11,0.0,2002
20,11,0.0,2002
21,11,0.0,2002
22,11,0.0,2002
23,11,0.0,2002
24,11,0.0,2002
25,11,0.0,2002
26,11,0.0,2002
27,11,0.0,2002
28,11,0.0,2002
29,11,0.0,2002
30,11,0.0,2002
01,12,0.0,2002
02,12,0.0,2002
03,12,0.0,2002
04,12,0.0,2002
05,12,2.1960198879241943,2002
06,12,0.5152456760406494,2002
07,12,1.0304913520812988,2002
08,12,0.0,2002
09,12,0.0,2002
10,12,0.0,2002
11,12,0.0,2002
12,12,0.0,2002
13,12,0.0,2002
14,12,0.0,2002
15,12,0.0,2002
16,12,0.0,2002
17,12,0.0,2002
18,12,0.0,2002
19,12,0.0,2002
20,12,0.0,2002
21,12,0.0,2002
22,12,0.0,2002
23,12,0.0,2002
24,12,0.0,2002
25,12,0.0,2002
26,12,0.0,2002
27,12,0.0,2002
28,12,0.0,2002
29,12,0.0,2002
30,12,0.0,2002
31,12,0.0,2002
01,01,0.0,2003
02,01,0.0,2003
03,01,0.0,2003
04,01,0.0,2003
05,01,0.0,2003
06,01,0.0,2003
07,01,0.0,2003
08,01,0.0,2003
09,01,0.37709030508995056,2003
10,01,0.0,2003
11,01,0.0,2003
12,01,0.0,2003
13,01,0.0,2003
14,01,0.0,2003
15,01,0.0,2003
16,01,0.0,2003
17,01,0.0,2003
18,01,0.0,2003
19,01,0.0,2003
20,01,0.0,2003
21,01,0.07008294761180878,2003
22,01,0.0,2003
23,01,0.0,2003
24,01,0.07008294761180878,2003
25,01,0.0,2003
26,01,0.0,2003
27,01,0.0,2003
28,01,0.0,2003
29,01,0.0,2003
30,01,0.0,2003
31,01,0.0,2003
01,02,0.0,2003
02,02,0.0,2003
03,02,0.0,2003
04,02,0.0,2003
05,02,0.0,2003
06,02,0.0,2003
07,02,0.0,2003
08,02,0.0,2003
09,02,0.0,2003
10,02,0.0,2003
11,02,0.0,2003
12,02,0.0,2003
13,02,0.0,2003
14,02,0.0,2003
15,02,0.0,2003
16,02,0.0,2003
17,02,0.0,2003
18,02,0.0,2003
19,02,0.0,2003
20,02,0.0,2003
21,02,0.0,2003
22,02,0.0,2003
23,02,0.0,2003
24,02,0.0,2003
25,02,0.0,2003
26,02,0.0,2003
27,02,0.0,2003
28,02,0.0,2003
01,03,0.0,2003
02,03,0.0,2003
03,03,0.0,2003
04,03,0.0,2003
05,03,0.0,2003
06,03,0.0,2003
07,03,0.0,2003
08,03,0.0,2003
09,03,0.0,2003
10,03,0.0,2003
11,03,0.0,2003
12,03,0.0,2003
13,03,0.0,2003
14,03,0.0,2003
15,03,0.0,2003
16,03,0.0,2003
17,03,0.0,2003
18,03,0.0,2003
19,03,0.0,2003
20,03,0.0,2003
21,03,0.0,2003
22,03,0.0,2003
23,03,0.0,2003
24,03,0.0,2003
25,03,0.0,2003
26,03,0.0,2003
27,03,0.0,2003
28,03,0.0,2003
29,03,0.0,2003
30,03,0.0,2003
31,03,0.0,2003
01,04,0.0,2003
02,04,0.0,2003
03,04,0.0,2003
04,04,0.0,2003
05,04,0.0,2003
06,04,0.0,2003
07,04,0.0,2003
08,04,0.0,2003
09,04,0.0,2003
10,04,0.0,2003
11,04,0.0,2003
12,04,0.0,2003
13,04,0.0,2003
14,04,0.0,2003
15,04,0.0,2003
16,04,0.0,2003
17,04,0.0,2003
18,04,0.0,2003
19,04,0.0,2003
20,04,0.0,2003
21,04,0.0,2003
22,04,0.0,2003
23,04,10.557333946228027,2003
24,04,0.0,2003
25,04,21.114667892456055,2003
26,04,6.7088623046875,2003
27,04,0.0,2003
28,04,6.7088623046875,2003
29,04,13.417724609375,2003
30,04,6.7088623046875,2003
01,05,5.687684059143066,2003
02,05,0.0,2003
03,05,5.687684059143066,2003
04,05,5.687684059143066,2003
05,05,0.0,2003
06,05,16.23196029663086,2003
07,05,0.0,2003
08,05,0.0,2003
09,05,8.11598014831543,2003
10,05,8.11598014831543,2003
11,05,0.0,2003
12,05,0.0,2003
13,05,0.0,2003
14,05,0.0,2003
15,05,0.0,2003
16,05,9.3685884475708,2003
17,05,0.0,2003
18,05,9.3685884475708,2003
19,05,0.0,2003
20,05,0.0,2003
21,05,0.0,2003
22,05,20.221166610717773,2003
23,05,0.0,2003
24,05,4.044233322143555,2003
25,05,0.0,2003
26,05,5.860266208648682,2003
27,05,11.720532417297363,2003
28,05,5.860266208648682,2003
29,05,0.0,2003
30,05,5.860266208648682,2003
31,05,11.720532417297363,2003
01,06,0.0,2003
02,06,9.696920394897461,2003
03,06,0.0,2003
04,06,9.696920394897461,2003
05,06,19.393840789794922,2003
06,06,5.437722682952881,2003
07,06,5.437722682952881,2003
08,06,0.0,2003
09,06,8.156584739685059,2003
10,06,0.0,2003
11,06,8.284758567810059,2003
12,06,4.142379283905029,2003
13,06,12.427138328552246,2003
14,06,4.142379283905029,2003
15,06,4.142379283905029,2003
16,06,5.326867580413818,2003
17,06,10.653735160827637,2003
18,06,5.326867580413818,2003
19,06,0.0,2003
20,06,10.653735160827637,2003
21,06,0.0,2003
22,06,0.0,2003
23,06,35.18434524536133,2003
24,06,0.0,2003
25,06,17.592172622680664,2003
26,06,10.681337356567383,2003
27,06,10.681337356567383,2003
28,06,0.0,2003
29,06,0.0,2003
30,06,10.681337356567383,2003
01,07,21.837186813354492,2003
02,07,21.837186813354492,2003
03,07,0.0,2003
04,07,21.837186813354492,2003
05,07,21.837186813354492,2003
06,07,6.8296990394592285,2003
07,07,0.0,2003
08,07,0.0,2003
09,07,20.48909568786621,2003
10,07,6.8296990394592285,2003
11,07,34.71459197998047,2003
12,07,0.0,2003
13,07,0.0,2003
14,07,34.71459197998047,2003
15,07,17.357295989990234,2003
16,07,0.0,2003
17,07,0.0,2003
18,07,53.99079513549805,2003
19,07,0.0,2003
20,07,0.0,2003
21,07,0.0,2003
22,07,0.0,2003
23,07,26.663280487060547,2003
24,07,26.663280487060547,2003
25,07,13.331640243530273,2003
26,07,7.961354732513428,2003
27,07,31.84541893005371,2003
28,07,7.961354732513428,2003
29,07,0.0,2003
30,07,0.0,2003
31,07,0.0,2003
01,08,0.0,2003
02,08,10.230359077453613,2003
03,08,10.230359077453613,2003
04,08,10.230359077453613,2003
05,08,10.230359077453613,2003
06,08,0.0,2003
07,08,0.0,2003
08,08,30.029354095458984,2003
09,08,0.0,2003
10,08,0.0,2003
11,08,12.302950859069824,2003
12,08,24.60590171813965,2003
13,08,12.302950859069824,2003
14,08,12.302950859069824,2003
15,08,0.0,2003
16,08,9.278611183166504,2003
17,08,16.23756980895996,2003
18,08,0.0,2003
19,08,8.11878490447998,2003
20,08,24.356351852416992,2003
21,08,0.0,2003
22,08,6.137567043304443,2003
23,08,0.0,2003
24,08,30.687835693359375,2003
25,08,6.137567043304443,2003
26,08,0.0,2003
27,08,4.277811527252197,2003
28,08,8.555623054504395,2003
29,08,8.555623054504395,2003
30,08,8.555623054504395,2003
31,08,4.277811527252197,2003
01,09,31.308549880981445,2003
02,09,10.436182975769043,2003
03,09,10.436182975769043,2003
04,09,10.436182975769043,2003
05,09,0.0,2003
06,09,0.0,2003
07,09,0.0,2003
08,09,0.0,2003
09,09,0.0,2003
10,09,17.787227630615234,2003
11,09,24.169633865356445,2003
12,09,40.2827262878418,2003
13,09,24.169633865356445,2003
14,09,16.11309051513672,2003
15,09,0.0,2003
16,09,10.94055461883545,2003
17,09,0.0,2003
18,09,0.0,2003
19,09,5.470277309417725,2003
20,09,10.94055461883545,2003
21,09,5.239433765411377,2003
22,09,10.478867530822754,2003
23,09,5.987924575805664,2003
24,09,10.478867530822754,2003
25,09,15.718301773071289,2003
26,09,16.502798080444336,2003
27,09,16.502798080444336,2003
28,09,16.502798080444336,2003
29,09,0.0,2003
30,09,16.502798080444336,2003
01,10,1.5540063381195068,2003
02,10,0.0,2003
03,10,1.5540063381195068,2003
04,10,3.1080126762390137,2003
05,10,6.216025352478027,2003
06,10,2.7288970947265625,2003
07,10,8.186691284179688,2003
08,10,0.0,2003
09,10,2.7288970947265625,2003
10,10,2.7288970947265625,2003
11,10,0.0,2003
12,10,0.0,2003
13,10,5.884683609008789,2003
14,10,0.0,2003
15,10,0.0,2003
16,10,3.2573349475860596,2003
17,10,3.7226686477661133,2003
18,10,1.6286674737930298,2003
19,10,6.514669895172119,2003
20,10,1.6286674737930298,2003
21,10,0.0,2003
22,10,0.0,2003
23,10,3.5801501274108887,2003
24,10,10.740450859069824,2003
25,10,3.5801501274108887,2003
26,10,2.2347850799560547,2003
27,10,0.0,2003
28,10,0.0,2003
29,10,2.2347850799560547,2003
30,10,2.2347850799560547,2003
31,10,4.469570159912109,2003
01,11,0.0,2003
02,11,4.0487589836120605,2003
03,11,6.07313871383667,2003
04,11,4.0487589836120605,2003
05,11,4.0487589836120605,2003
06,11,1.2329212427139282,2003
07,11,0.0,2003
08,11,0.0,2003
09,11,1.2329212427139282,2003
10,11,2.4658424854278564,2003
11,11,3.6425740718841553,2003
12,11,0.0,2003
13,11,0.0,2003
14,11,0.0,2003
15,11,0.0,2003
16,11,0.0,2003
17,11,0.0,2003
18,11,2.1826224327087402,2003
19,11,2.1826224327087402,2003
20,11,4.3652448654174805,2003
21,11,0.0,2003
22,11,1.5741701126098633,2003
23,11,0.0,2003
24,11,3.1483402252197266,2003
25,11,1.5741701126098633,2003
26,11,4.25636625289917,2003
27,11,0.0,2003
28,11,0.0,2003
29,11,4.25636625289917,2003
30,11,0.0,2003
01,12,0.0,2003
02,12,0.0,2003
03,12,0.0,2003
04,12,0.0,2003
05,12,0.0,2003
06,12,0.0,2003
07,12,0.0,2003
08,12,0.0,2003
09,12,0.0,2003
10,12,0.0,2003
11,12,0.0,2003
12,12,0.0,2003
13,12,0.0,2003
14,12,0.0,2003
15,12,1.395810604095459,2003
16,12,0.0,2003
17,12,0.0,2003
18,12,0.0,2003
19,12,0.0,2003
20,12,0.0,2003
21,12,0.0,2003
22,12,0.0,2003
23,12,0.44769033789634705,2003
24,12,0.0,2003
25,12,0.0,2003
26,12,0.0,2003
27,12,0.0,2003
28,12,0.0,2003
29,12,0.0,2003
30,12,0.0,2003
31,12,0.0,2003
01,01,0.3257013261318207,2004
02,01,0.0,2004
03,01,0.0,2004
04,01,0.0,2004
05,01,0.0,2004
06,01,0.0,2004
07,01,0.0,2004
08,01,0.0,2004
09,01,0.17394381761550903,2004
10,01,0.0,2004
11,01,0.0,2004
12,01,0.0,2004
13,01,0.0,2004
14,01,0.0,2004
15,01,0.0,2004
16,01,0.0,2004
17,01,0.0,2004
18,01,0.0,2004
19,01,0.0,2004
20,01,0.0,2004
21,01,0.0,2004
22,01,0.0,2004
23,01,0.0,2004
24,01,0.0,2004
25,01,0.0,2004
26,01,0.0,2004
