Day,Month,Precip,Year
26,03,0.0,2002
27,03,0.0,2002
28,03,0.0,2002
29,03,13.417494773864746,2002
30,03,13.417494773864746,2002
31,03,0.0,2002
01,04,0.0,2002
02,04,0.0,2002
03,04,3.7346789836883545,2002
04,04,0.0,2002
05,04,3.7346789836883545,2002
06,04,0.0,2002
07,04,0.0,2002
08,04,21.252716064453125,2002
09,04,0.0,2002
10,04,0.0,2002
11,04,0.0,2002
12,04,0.0,2002
13,04,7.097207069396973,2002
14,04,21.2916202545166,2002
15,04,7.097207069396973,2002
16,04,6.311275959014893,2002
17,04,6.311275959014893,2002
18,04,0.0,2002
19,04,0.0,2002
20,04,0.0,2002
21,04,7.140291213989258,2002
22,04,0.0,2002
23,04,7.140291213989258,2002
24,04,0.0,2002
25,04,0.0,2002
26,04,0.0,2002
27,04,0.0,2002
28,04,0.0,2002
29,04,3.8264946937561035,2002
30,04,6.6963653564453125,2002
01,05,0.0,2002
02,05,0.0,2002
03,05,0.0,2002
04,05,4.404889106750488,2002
05,05,8.809778213500977,2002
06,05,0.0,2002
07,05,4.844264507293701,2002
08,05,0.0,2002
09,05,9.688529014587402,2002
10,05,4.844264507293701,2002
11,05,0.0,2002
12,05,0.0,2002
13,05,12.85306167602539,2002
14,05,0.0,2002
15,05,12.85306167602539,2002
16,05,0.0,2002
17,05,4.980828285217285,2002
18,05,0.0,2002
19,05,0.0,2002
20,05,9.96165657043457,2002
21,05,5.040338039398193,2002
22,05,10.080676078796387,2002
23,05,5.040338039398193,2002
24,05,0.0,2002
25,05,5.040338039398193,2002
26,05,15.912473678588867,2002
27,05,0.0,2002
28,05,5.304157733917236,2002
29,05,10.608315467834473,2002
30,05,10.608315467834473,2002
31,05,10.608315467834473,2002
01,06,0.0,2002
02,06,0.0,2002
03,06,7.096898555755615,2002
04,06,28.38759422302246,2002
05,06,7.096898555755615,2002
06,06,21.933399200439453,2002
07,06,14.622267723083496,2002
08,06,0.0,2002
09,06,0.0,2002
10,06,14.622267723083496,2002
11,06,0.0,2002
12,06,0.0,2002
13,06,12.187718391418457,2002
14,06,24.375436782836914,2002
15,06,0.0,2002
16,06,11.366130828857422,2002
17,06,0.0,2002
18,06,0.0,2002
19,06,11.366130828857422,2002
20,06,0.0,2002
21,06,17.146034240722656,2002
22,06,17.146034240722656,2002
23,06,0.0,2002
24,06,0.0,2002
25,06,8.573017120361328,2002
26,06,14.922402381896973,2002
27,06,0.0,2002
28,06,22.383602142333984,2002
29,06,7.461201190948486,2002
30,06,14.922402381896973,2002
01,07,44.2540283203125,2002
02,07,22.12701416015625,2002
03,07,44.2540283203125,2002
04,07,0.0,2002
05,07,0.0,2002
06,07,32.916107177734375,2002
07,07,65.83221435546875,2002
08,07,32.916107177734375,2002
09,07,0.0,2002
10,07,65.83221435546875,2002
11,07,0.0,2002
12,07,0.0,2002
13,07,0.0,2002
14,07,0.0,2002
15,07,0.0,2002
16,07,0.0,2002
17,07,0.0,2002
18,07,0.0,2002
19,07,0.0,2002
20,07,17.287046432495117,2002
21,07,20.368227005004883,2002
22,07,61.10468673706055,2002
23,07,40.736454010009766,2002
24,07,0.0,2002
25,07,0.0,2002
26,07,0.0,2002
27,07,72.36428833007812,2002
28,07,0.0,2002
29,07,0.0,2002
30,07,0.0,2002
31,07,41.35102844238281,2002
01,08,34.795963287353516,2002
02,08,34.795963287353516,2002
03,08,0.0,2002
04,08,0.0,2002
05,08,0.0,2002
06,08,0.0,2002
07,08,31.746265411376953,2002
08,08,31.746265411376953,2002
09,08,0.0,2002
10,08,0.0,2002
11,08,25.498044967651367,2002
12,08,0.0,2002
13,08,0.0,2002
14,08,0.0,2002
15,08,76.49413299560547,2002
16,08,0.0,2002
17,08,15.876543998718262,2002
18,08,31.753087997436523,2002
19,08,31.753087997436523,2002
20,08,31.753087997436523,2002
21,08,14.124842643737793,2002
22,08,42.3745231628418,2002
23,08,28.249685287475586,2002
24,08,14.124842643737793,2002
25,08,0.0,2002
26,08,48.161277770996094,2002
27,08,16.053760528564453,2002
28,08,0.0,2002
29,08,0.0,2002
30,08,16.053760528564453,2002
31,08,0.0,2002
01,09,0.0,2002
02,09,0.0,2002
03,09,19.63387680053711,2002
04,09,0.0,2002
05,09,44.877437591552734,2002
06,09,51.720848083496094,2002
07,09,12.930212020874023,2002
08,09,0.0,2002
09,09,0.0,2002
10,09,12.930212020874023,2002
11,09,24.33315086364746,2002
12,09,0.0,2002
13,09,0.0,2002
14,09,0.0,2002
15,09,0.0,2002
16,09,0.0,2002
17,09,0.0,2002
18,09,38.295166015625,2002
19,09,12.765054702758789,2002
20,09,0.0,2002
21,09,27.379547119140625,2002
22,09,13.689773559570312,2002
23,09,13.689773559570312,2002
24,09,0.0,2002
25,09,0.0,2002
26,09,9.415642738342285,2002
27,09,8.238687515258789,2002
28,09,32.954750061035156,2002
29,09,24.716062545776367,2002
30,09,8.238687515258789,2002
01,10,0.0,2002
02,10,0.0,2002
03,10,5.230754375457764,2002
04,10,0.0,2002
05,10,5.230754375457764,2002
06,10,0.0,2002
07,10,5.5941901206970215,2002
08,10,5.5941901206970215,2002
09,10,0.0,2002
10,10,16.78257179260254,2002
11,10,0.0,2002
12,10,13.391081809997559,2002
13,10,13.391081809997559,2002
14,10,13.391081809997559,2002
15,10,0.0,2002
16,10,7.839916706085205,2002
17,10,15.67983341217041,2002
18,10,23.51974868774414,2002
19,10,15.67983341217041,2002
20,10,23.51974868774414,2002
21,10,20.355316162109375,2002
22,10,27.14042091369629,2002
23,10,13.570210456848145,2002
24,10,13.570210456848145,2002
25,10,20.355316162109375,2002
26,10,13.614086151123047,2002
27,10,0.0,2002
28,10,27.228172302246094,2002
29,10,13.614086151123047,2002
30,10,13.614086151123047,2002
31,10,13.614086151123047,2002
01,11,8.22986888885498,2002
02,11,8.22986888885498,2002
03,11,0.0,2002
04,11,4.11493444442749,2002
05,11,0.0,2002
06,11,6.790158271789551,2002
07,11,6.790158271789551,2002
08,11,10.185236930847168,2002
09,11,10.185236930847168,2002
10,11,3.3950791358947754,2002
11,11,0.0,2002
12,11,5.888440132141113,2002
13,11,11.776880264282227,2002
14,11,5.888440132141113,2002
15,11,0.0,2002
16,11,31.47406768798828,2002
17,11,23.60555076599121,2002
18,11,7.86851692199707,2002
19,11,7.86851692199707,2002
20,11,7.86851692199707,2002
21,11,8.081133842468262,2002
22,11,0.0,2002
23,11,16.162267684936523,2002
24,11,16.162267684936523,2002
25,11,8.081133842468262,2002
26,11,0.0,2002
27,11,0.0,2002
28,11,0.0,2002
29,11,0.0,2002
30,11,0.0,2002
01,12,0.0,2002
02,12,0.0,2002
03,12,1.8136323690414429,2002
04,12,1.8136323690414429,2002
05,12,1.8136323690414429,2002
06,12,3.8536007404327393,2002
07,12,3.8536007404327393,2002
08,12,0.0,2002
09,12,0.0,2002
10,12,0.0,2002
11,12,0.0,2002
12,12,0.0,2002
13,12,0.0,2002
14,12,0.0,2002
15,12,0.0,2002
16,12,0.0,2002
17,12,0.0,2002
18,12,10.46107006072998,2002
19,12,0.0,2002
20,12,0.0,2002
21,12,0.0,2002
22,12,0.0,2002
23,12,0.0,2002
24,12,0.0,2002
25,12,0.0,2002
26,12,0.0,2002
27,12,0.0,2002
28,12,0.0,2002
29,12,0.0,2002
30,12,0.0,2002
31,12,0.0,2002
01,01,0.0,2003
02,01,0.0,2003
03,01,0.0,2003
04,01,0.0,2003
05,01,0.0,2003
06,01,0.0,2003
07,01,0.0,2003
08,01,0.0,2003
09,01,0.0,2003
10,01,0.0,2003
11,01,0.0,2003
12,01,0.0,2003
13,01,0.0,2003
14,01,0.0,2003
15,01,0.0,2003
16,01,3.993314266204834,2003
17,01,0.0,2003
18,01,0.0,2003
19,01,3.993314266204834,2003
20,01,3.993314266204834,2003
21,01,0.0,2003
22,01,0.0,2003
23,01,0.0,2003
24,01,0.0,2003
25,01,0.0,2003
26,01,0.0,2003
27,01,0.0,2003
28,01,0.0,2003
29,01,0.0,2003
30,01,0.0,2003
31,01,0.0,2003
01,02,0.0,2003
02,02,0.0,2003
03,02,0.0,2003
04,02,0.0,2003
05,02,0.0,2003
06,02,0.0,2003
07,02,7.440824508666992,2003
08,02,0.0,2003
09,02,0.0,2003
10,02,0.0,2003
11,02,0.0,2003
12,02,0.0,2003
13,02,0.0,2003
14,02,0.0,2003
15,02,0.0,2003
16,02,0.0,2003
17,02,0.0,2003
18,02,0.0,2003
19,02,0.0,2003
20,02,0.0,2003
21,02,0.0,2003
22,02,0.0,2003
23,02,2.856559991836548,2003
24,02,3.61270809173584,2003
25,02,0.0,2003
26,02,0.0,2003
27,02,0.0,2003
28,02,0.0,2003
01,03,0.0,2003
02,03,0.0,2003
03,03,0.0,2003
04,03,0.0,2003
05,03,0.0,2003
06,03,0.0,2003
07,03,0.0,2003
08,03,0.0,2003
09,03,0.0,2003
10,03,0.0,2003
11,03,0.0,2003
12,03,0.0,2003
13,03,0.0,2003
14,03,0.0,2003
15,03,0.0,2003
16,03,0.0,2003
17,03,0.0,2003
18,03,0.0,2003
19,03,0.0,2003
20,03,0.0,2003
21,03,6.921201705932617,2003
22,03,0.0,2003
23,03,0.0,2003
24,03,0.0,2003
25,03,0.0,2003
26,03,0.0,2003
27,03,16.36976432800293,2003
28,03,0.0,2003
29,03,0.0,2003
30,03,0.0,2003
31,03,16.36976432800293,2003
01,04,5.506736755371094,2003
02,04,0.0,2003
03,04,5.506736755371094,2003
04,04,5.506736755371094,2003
05,04,0.0,2003
06,04,0.0,2003
07,04,0.0,2003
08,04,0.0,2003
09,04,0.0,2003
10,04,0.0,2003
11,04,0.0,2003
12,04,8.065630912780762,2003
13,04,0.0,2003
14,04,18.435728073120117,2003
15,04,0.0,2003
16,04,0.0,2003
17,04,4.316478252410889,2003
18,04,17.265913009643555,2003
19,04,0.0,2003
20,04,4.316478252410889,2003
21,04,6.221132755279541,2003
22,04,10.886981010437012,2003
23,04,0.0,2003
24,04,5.443490505218506,2003
25,04,0.0,2003
26,04,16.794845581054688,2003
27,04,0.0,2003
28,04,11.196563720703125,2003
29,04,0.0,2003
30,04,5.5982818603515625,2003
01,05,9.682453155517578,2003
02,05,0.0,2003
03,05,0.0,2003
04,05,0.0,2003
05,05,9.682453155517578,2003
06,05,0.0,2003
07,05,0.0,2003
08,05,4.355419158935547,2003
09,05,4.355419158935547,2003
10,05,13.06625747680664,2003
11,05,9.297505378723145,2003
12,05,4.648752689361572,2003
13,05,9.297505378723145,2003
14,05,0.0,2003
15,05,0.0,2003
16,05,0.0,2003
17,05,6.6543474197387695,2003
18,05,3.3271737098693848,2003
19,05,6.6543474197387695,2003
20,05,3.3271737098693848,2003
21,05,7.136681079864502,2003
22,05,14.273362159729004,2003
23,05,7.136681079864502,2003
24,05,3.568340539932251,2003
25,05,3.568340539932251,2003
26,05,4.947533130645752,2003
27,05,14.84260082244873,2003
28,05,4.947533130645752,2003
29,05,9.895066261291504,2003
30,05,14.84260082244873,2003
31,05,14.84260082244873,2003
01,06,0.0,2003
02,06,20.228958129882812,2003
03,06,0.0,2003
04,06,0.0,2003
05,06,20.228958129882812,2003
06,06,8.532458305358887,2003
07,06,0.0,2003
08,06,17.064916610717773,2003
09,06,8.532458305358887,2003
10,06,0.0,2003
11,06,24.91200828552246,2003
12,06,8.30400276184082,2003
13,06,8.30400276184082,2003
14,06,8.30400276184082,2003
15,06,16.60800552368164,2003
16,06,0.0,2003
17,06,11.867630958557129,2003
18,06,5.9338154792785645,2003
19,06,11.867630958557129,2003
20,06,0.0,2003
21,06,30.433563232421875,2003
22,06,0.0,2003
23,06,0.0,2003
24,06,0.0,2003
25,06,10.14452075958252,2003
26,06,29.78960609436035,2003
27,06,0.0,2003
28,06,0.0,2003
29,06,0.0,2003
30,06,0.0,2003
01,07,23.94417381286621,2003
02,07,0.0,2003
03,07,0.0,2003
04,07,23.94417381286621,2003
05,07,0.0,2003
06,07,0.0,2003
07,07,0.0,2003
08,07,0.0,2003
09,07,40.08161163330078,2003
10,07,0.0,2003
11,07,0.0,2003
12,07,0.0,2003
13,07,22.200048446655273,2003
14,07,19.425039291381836,2003
15,07,0.0,2003
16,07,0.0,2003
17,07,24.73111343383789,2003
18,07,49.46222686767578,2003
19,07,0.0,2003
20,07,0.0,2003
21,07,0.0,2003
22,07,0.0,2003
23,07,0.0,2003
24,07,0.0,2003
25,07,0.0,2003
26,07,39.052772521972656,2003
27,07,39.052772521972656,2003
28,07,39.052772521972656,2003
29,07,0.0,2003
30,07,0.0,2003
31,07,0.0,2003
01,08,0.0,2003
02,08,0.0,2003
03,08,0.0,2003
04,08,68.3114013671875,2003
05,08,34.15570068359375,2003
06,08,0.0,2003
07,08,35.90696716308594,2003
08,08,0.0,2003
09,08,0.0,2003
10,08,0.0,2003
11,08,27.24202537536621,2003
12,08,0.0,2003
13,08,0.0,2003
14,08,0.0,2003
15,08,27.24202537536621,2003
16,08,0.0,2003
17,08,0.0,2003
18,08,0.0,2003
19,08,0.0,2003
20,08,78.45368194580078,2003
21,08,14.81229305267334,2003
22,08,0.0,2003
23,08,0.0,2003
24,08,59.24917221069336,2003
25,08,0.0,2003
26,08,0.0,2003
27,08,0.0,2003
28,08,42.13121032714844,2003
29,08,14.04373836517334,2003
30,08,14.04373836517334,2003
31,08,28.08747673034668,2003
01,09,13.952727317810059,2003
02,09,13.952727317810059,2003
03,09,0.0,2003
04,09,13.952727317810059,2003
05,09,0.0,2003
06,09,0.0,2003
07,09,0.0,2003
08,09,0.0,2003
09,09,23.620235443115234,2003
10,09,23.620235443115234,2003
11,09,37.60795974731445,2003
12,09,0.0,2003
13,09,0.0,2003
14,09,18.803979873657227,2003
15,09,18.803979873657227,2003
16,09,0.0,2003
17,09,0.0,2003
18,09,10.793971061706543,2003
19,09,32.38191223144531,2003
20,09,10.793971061706543,2003
21,09,0.0,2003
22,09,0.0,2003
23,09,34.72035217285156,2003
24,09,7.595076560974121,2003
25,09,22.78523063659668,2003
26,09,24.600351333618164,2003
27,09,8.200116157531738,2003
28,09,8.200116157531738,2003
29,09,8.200116157531738,2003
30,09,24.600351333618164,2003
01,10,0.0,2003
02,10,0.0,2003
03,10,28.013134002685547,2003
04,10,9.337711334228516,2003
05,10,0.0,2003
06,10,10.352777481079102,2003
07,10,0.0,2003
08,10,31.058332443237305,2003
09,10,10.352777481079102,2003
10,10,10.352777481079102,2003
11,10,14.97807502746582,2003
12,10,0.0,2003
13,10,29.95615005493164,2003
14,10,7.48903751373291,2003
15,10,7.48903751373291,2003
16,10,10.674489974975586,2003
17,10,6.0997090339660645,2003
18,10,5.337244987487793,2003
19,10,5.337244987487793,2003
20,10,16.011735916137695,2003
21,10,0.0,2003
22,10,0.0,2003
23,10,11.319862365722656,2003
24,10,5.659931182861328,2003
25,10,5.659931182861328,2003
26,10,4.087846755981445,2003
27,10,4.087846755981445,2003
28,10,0.0,2003
29,10,16.35138702392578,2003
30,10,4.087846755981445,2003
31,10,4.087846755981445,2003
01,11,5.052292346954346,2003
02,11,15.156877517700195,2003
03,11,15.156877517700195,2003
04,11,0.0,2003
05,11,15.156877517700195,2003
06,11,0.0,2003
07,11,4.313047885894775,2003
08,11,8.62609577178955,2003
09,11,4.313047885894775,2003
10,11,4.313047885894775,2003
11,11,14.027734756469727,2003
12,11,4.6759114265441895,2003
13,11,0.0,2003
14,11,0.0,2003
15,11,0.0,2003
16,11,0.0,2003
17,11,0.0,2003
18,11,10.580238342285156,2003
19,11,5.290119171142578,2003
20,11,10.580238342285156,2003
21,11,7.317466735839844,2003
22,11,0.0,2003
23,11,21.95240020751953,2003
24,11,0.0,2003
25,11,14.634933471679688,2003
26,11,0.0,2003
27,11,6.583444118499756,2003
28,11,13.166888236999512,2003
29,11,0.0,2003
30,11,6.583444118499756,2003
01,12,0.0,2003
02,12,2.959773063659668,2003
03,12,0.0,2003
04,12,0.0,2003
05,12,0.0,2003
06,12,4.532881736755371,2003
07,12,2.2664408683776855,2003
08,12,0.0,2003
09,12,0.0,2003
10,12,0.0,2003
11,12,0.0,2003
12,12,0.0,2003
13,12,3.2908785343170166,2003
14,12,3.2908785343170166,2003
15,12,3.2908785343170166,2003
16,12,0.0,2003
17,12,0.0,2003
18,12,0.0,2003
19,12,0.0,2003
20,12,0.0,2003
21,12,0.0,2003
22,12,0.0,2003
23,12,0.0,2003
24,12,0.0,2003
25,12,0.0,2003
26,12,0.0,2003
27,12,0.0,2003
28,12,0.0,2003
29,12,0.0,2003
30,12,0.0,2003
31,12,0.0,2003
01,01,0.0,2004
02,01,0.0,2004
03,01,0.0,2004
04,01,0.0,2004
05,01,0.0,2004
06,01,0.0,2004
