Day,Month,Precip,Year
01,04,20.049489974975586,2001
02,04,0.0,2001
03,04,0.0,2001
04,04,0.0,2001
05,04,0.0,2001
06,04,6.0217156410217285,2001
07,04,12.043431282043457,2001
08,04,0.0,2001
09,04,6.0217156410217285,2001
10,04,0.0,2001
11,04,0.0,2001
12,04,4.140153884887695,2001
13,04,8.28030776977539,2001
14,04,4.140153884887695,2001
15,04,12.420462608337402,2001
16,04,10.23236083984375,2001
17,04,0.0,2001
18,04,0.0,2001
19,04,10.23236083984375,2001
20,04,0.0,2001
21,04,0.0,2001
22,04,5.412532806396484,2001
23,04,0.0,2001
24,04,0.0,2001
25,04,10.825065612792969,2001
26,04,0.0,2001
27,04,13.809345245361328,2001
28,04,0.0,2001
29,04,0.0,2001
30,04,0.0,2001
01,05,0.0,2001
02,05,0.0,2001
03,05,4.729423522949219,2001
04,05,0.0,2001
05,05,4.729423522949219,2001
06,05,0.0,2001
07,05,14.41790771484375,2001
08,05,4.80596923828125,2001
09,05,9.6119384765625,2001
10,05,4.80596923828125,2001
11,05,9.605290412902832,2001
12,05,19.210580825805664,2001
13,05,0.0,2001
14,05,0.0,2001
15,05,0.0,2001
16,05,0.0,2001
17,05,8.806687355041504,2001
18,05,8.806687355041504,2001
19,05,22.0167179107666,2001
20,05,4.403343677520752,2001
21,05,0.0,2001
22,05,4.820032596588135,2001
23,05,0.0,2001
24,05,9.64006519317627,2001
25,05,9.64006519317627,2001
26,05,0.0,2001
27,05,0.0,2001
28,05,10.880434036254883,2001
29,05,0.0,2001
30,05,14.507246017456055,2001
31,05,0.0,2001
01,06,19.62424087524414,2001
02,06,19.62424087524414,2001
03,06,9.81212043762207,2001
04,06,9.81212043762207,2001
05,06,0.0,2001
06,06,9.684572219848633,2001
07,06,48.42285919189453,2001
08,06,0.0,2001
09,06,9.684572219848633,2001
10,06,9.684572219848633,2001
11,06,12.605067253112793,2001
12,06,0.0,2001
13,06,12.605067253112793,2001
14,06,0.0,2001
15,06,25.210134506225586,2001
16,06,9.612923622131348,2001
17,06,0.0,2001
18,06,9.612923622131348,2001
19,06,9.612923622131348,2001
20,06,0.0,2001
21,06,10.72768497467041,2001
22,06,21.45536994934082,2001
23,06,21.45536994934082,2001
24,06,32.18305587768555,2001
25,06,0.0,2001
26,06,0.0,2001
27,06,0.0,2001
28,06,11.07094669342041,2001
29,06,11.07094669342041,2001
30,06,0.0,2001
01,07,0.0,2001
02,07,12.632957458496094,2001
03,07,12.632957458496094,2001
04,07,0.0,2001
05,07,12.632957458496094,2001
06,07,14.232261657714844,2001
07,07,28.464523315429688,2001
08,07,14.232261657714844,2001
09,07,14.232261657714844,2001
10,07,14.232261657714844,2001
11,07,23.496877670288086,2001
12,07,11.748438835144043,2001
13,07,0.0,2001
14,07,0.0,2001
15,07,35.24531555175781,2001
16,07,0.0,2001
17,07,52.752681732177734,2001
18,07,0.0,2001
19,07,0.0,2001
20,07,26.376340866088867,2001
21,07,0.0,2001
22,07,0.0,2001
23,07,93.5594711303711,2001
24,07,0.0,2001
25,07,0.0,2001
26,07,47.11668395996094,2001
27,07,0.0,2001
28,07,0.0,2001
29,07,0.0,2001
30,07,47.11668395996094,2001
31,07,0.0,2001
01,08,0.0,2001
02,08,63.89921951293945,2001
03,08,0.0,2001
04,08,0.0,2001
05,08,0.0,2001
06,08,0.0,2001
07,08,0.0,2001
08,08,91.11990356445312,2001
09,08,0.0,2001
10,08,0.0,2001
11,08,0.0,2001
12,08,0.0,2001
13,08,0.0,2001
14,08,0.0,2001
15,08,0.0,2001
16,08,0.0,2001
17,08,0.0,2001
18,08,0.0,2001
19,08,0.0,2001
20,08,58.16404342651367,2001
21,08,16.028947830200195,2001
22,08,32.05789566040039,2001
23,08,0.0,2001
24,08,32.05789566040039,2001
25,08,32.05789566040039,2001
26,08,0.0,2001
27,08,0.0,2001
28,08,44.273094177246094,2001
29,08,29.515396118164062,2001
30,08,0.0,2001
31,08,29.515396118164062,2001
01,09,44.944637298583984,2001
02,09,0.0,2001
03,09,0.0,2001
04,09,0.0,2001
05,09,0.0,2001
06,09,18.24252700805664,2001
07,09,0.0,2001
08,09,0.0,2001
09,09,18.24252700805664,2001
10,09,18.24252700805664,2001
11,09,20.99772071838379,2001
12,09,11.998697280883789,2001
13,09,20.99772071838379,2001
14,09,0.0,2001
15,09,10.498860359191895,2001
16,09,11.9713134765625,2001
17,09,0.0,2001
18,09,23.942626953125,2001
19,09,35.9139404296875,2001
20,09,11.9713134765625,2001
21,09,0.0,2001
22,09,9.928958892822266,2001
23,09,19.85791778564453,2001
24,09,19.85791778564453,2001
25,09,0.0,2001
26,09,12.711902618408203,2001
27,09,0.0,2001
28,09,25.423805236816406,2001
29,09,14.527889251708984,2001
30,09,29.05577850341797,2001
01,10,6.912755489349365,2001
02,10,0.0,2001
03,10,34.56377410888672,2001
04,10,6.912755489349365,2001
05,10,13.82551097869873,2001
06,10,7.320926666259766,2001
07,10,21.962779998779297,2001
08,10,14.641853332519531,2001
09,10,21.962779998779297,2001
10,10,7.320926666259766,2001
11,10,6.787787437438965,2001
12,10,33.938934326171875,2001
13,10,0.0,2001
14,10,13.57557487487793,2001
15,10,6.787787437438965,2001
16,10,17.252859115600586,2001
17,10,4.3132147789001465,2001
18,10,8.626429557800293,2001
19,10,8.626429557800293,2001
20,10,4.3132147789001465,2001
21,10,20.530109405517578,2001
22,10,4.106021881103516,2001
23,10,4.106021881103516,2001
24,10,4.106021881103516,2001
25,10,4.106021881103516,2001
26,10,7.288846969604492,2001
27,10,21.866540908813477,2001
28,10,0.0,2001
29,10,14.577693939208984,2001
30,10,7.288846969604492,2001
31,10,14.577693939208984,2001
01,11,0.0,2001
02,11,7.612338542938232,2001
03,11,3.806169271469116,2001
04,11,3.806169271469116,2001
05,11,0.0,2001
06,11,4.493456840515137,2001
07,11,13.480371475219727,2001
08,11,8.986913681030273,2001
09,11,4.493456840515137,2001
10,11,8.986913681030273,2001
11,11,4.264634132385254,2001
12,11,8.529268264770508,2001
13,11,17.058536529541016,2001
14,11,8.529268264770508,2001
15,11,8.529268264770508,2001
16,11,0.0,2001
17,11,9.949563026428223,2001
18,11,9.949563026428223,2001
19,11,0.0,2001
20,11,9.949563026428223,2001
21,11,5.336583137512207,2001
22,11,0.0,2001
23,11,5.336583137512207,2001
24,11,5.336583137512207,2001
25,11,10.673166275024414,2001
26,11,11.62679386138916,2001
27,11,0.0,2001
28,11,23.25358772277832,2001
29,11,23.25358772277832,2001
30,11,0.0,2001
01,12,0.0,2001
02,12,0.0,2001
03,12,0.0,2001
04,12,0.0,2001
05,12,17.73916244506836,2001
06,12,0.0,2001
07,12,0.0,2001
08,12,0.0,2001
09,12,0.0,2001
10,12,0.0,2001
11,12,0.0,2001
12,12,0.0,2001
13,12,0.0,2001
14,12,0.0,2001
15,12,0.0,2001
16,12,0.0,2001
17,12,0.0,2001
18,12,0.0,2001
19,12,0.0,2001
20,12,0.0,2001
21,12,0.0,2001
22,12,6.740761756896973,2001
23,12,0.0,2001
24,12,0.0,2001
25,12,0.0,2001
26,12,0.0,2001
27,12,0.0,2001
28,12,0.0,2001
29,12,0.0,2001
30,12,0.0,2001
31,12,0.0,2001
01,01,0.0,2002
02,01,4.850159168243408,2002
03,01,0.0,2002
04,01,0.0,2002
05,01,0.0,2002
06,01,0.0,2002
07,01,0.0,2002
08,01,0.0,2002
09,01,0.0,2002
10,01,2.100773811340332,2002
11,01,0.0,2002
12,01,0.0,2002
13,01,0.0,2002
14,01,0.0,2002
15,01,0.0,2002
16,01,0.0,2002
17,01,0.0,2002
18,01,0.0,2002
19,01,0.0,2002
20,01,0.0,2002
21,01,0.0,2002
22,01,0.0,2002
23,01,0.0,2002
24,01,0.0,2002
25,01,0.0,2002
26,01,0.0,2002
27,01,0.0,2002
28,01,0.0,2002
29,01,0.0,2002
30,01,1.9570348262786865,2002
31,01,0.0,2002
01,02,0.0,2002
02,02,0.0,2002
03,02,0.0,2002
04,02,0.0,2002
05,02,0.0,2002
06,02,0.0,2002
07,02,0.0,2002
08,02,0.0,2002
09,02,0.0,2002
10,02,0.0,2002
11,02,0.0,2002
12,02,0.0,2002
13,02,0.0,2002
14,02,0.0,2002
15,02,0.0,2002
16,02,0.0,2002
17,02,0.0,2002
18,02,0.0,2002
19,02,0.0,2002
20,02,6.747732162475586,2002
21,02,5.328060626983643,2002
22,02,0.0,2002
23,02,0.0,2002
24,02,0.0,2002
25,02,0.0,2002
26,02,0.0,2002
27,02,0.0,2002
28,02,0.0,2002
01,03,0.0,2002
02,03,0.0,2002
03,03,15.393019676208496,2002
04,03,7.696509838104248,2002
05,03,0.0,2002
06,03,0.0,2002
07,03,0.0,2002
08,03,0.0,2002
09,03,0.0,2002
10,03,0.0,2002
11,03,0.0,2002
12,03,0.0,2002
13,03,0.0,2002
14,03,0.0,2002
15,03,0.0,2002
16,03,0.0,2002
17,03,0.0,2002
18,03,0.0,2002
19,03,0.0,2002
20,03,0.0,2002
21,03,0.0,2002
22,03,0.0,2002
23,03,0.0,2002
24,03,14.096226692199707,2002
25,03,0.0,2002
26,03,0.0,2002
27,03,0.0,2002
28,03,0.0,2002
29,03,8.817901611328125,2002
30,03,8.817901611328125,2002
31,03,0.0,2002
01,04,0.0,2002
02,04,0.0,2002
03,04,0.0,2002
04,04,0.0,2002
05,04,0.0,2002
06,04,0.0,2002
07,04,0.0,2002
08,04,19.54722785949707,2002
09,04,0.0,2002
10,04,0.0,2002
11,04,0.0,2002
12,04,0.0,2002
13,04,0.0,2002
14,04,19.383214950561523,2002
15,04,0.0,2002
16,04,9.49449634552002,2002
17,04,3.1648318767547607,2002
18,04,0.0,2002
19,04,0.0,2002
20,04,0.0,2002
21,04,13.948355674743652,2002
22,04,0.0,2002
23,04,0.0,2002
24,04,7.970489501953125,2002
25,04,0.0,2002
26,04,0.0,2002
27,04,0.0,2002
28,04,0.0,2002
29,04,4.526969909667969,2002
30,04,3.9610986709594727,2002
01,05,0.0,2002
02,05,0.0,2002
03,05,5.147197723388672,2002
04,05,0.0,2002
05,05,15.441593170166016,2002
06,05,0.0,2002
07,05,0.0,2002
08,05,5.627018928527832,2002
09,05,5.627018928527832,2002
10,05,5.627018928527832,2002
11,05,0.0,2002
12,05,6.505456924438477,2002
13,05,13.010913848876953,2002
14,05,0.0,2002
15,05,6.505456924438477,2002
16,05,0.0,2002
17,05,15.809362411499023,2002
18,05,0.0,2002
19,05,0.0,2002
20,05,10.53957462310791,2002
21,05,3.7010562419891357,2002
22,05,3.7010562419891357,2002
23,05,7.4021124839782715,2002
24,05,0.0,2002
25,05,3.7010562419891357,2002
26,05,15.286069869995117,2002
27,05,0.0,2002
28,05,5.095356464385986,2002
29,05,10.190712928771973,2002
30,05,10.190712928771973,2002
31,05,15.286069869995117,2002
01,06,0.0,2002
02,06,0.0,2002
03,06,10.78553295135498,2002
04,06,32.356597900390625,2002
05,06,0.0,2002
06,06,25.58241081237793,2002
07,06,19.186809539794922,2002
08,06,6.395602703094482,2002
09,06,0.0,2002
10,06,0.0,2002
11,06,26.588151931762695,2002
12,06,0.0,2002
13,06,8.862717628479004,2002
14,06,26.588151931762695,2002
15,06,0.0,2002
16,06,8.932120323181152,2002
17,06,0.0,2002
18,06,0.0,2002
19,06,17.864240646362305,2002
20,06,0.0,2002
21,06,33.327537536621094,2002
22,06,16.663768768310547,2002
23,06,0.0,2002
24,06,0.0,2002
25,06,0.0,2002
26,06,13.667642593383789,2002
27,06,0.0,2002
28,06,13.667642593383789,2002
29,06,0.0,2002
30,06,27.335285186767578,2002
01,07,0.0,2002
02,07,21.910402297973633,2002
03,07,21.910402297973633,2002
04,07,0.0,2002
05,07,43.820804595947266,2002
06,07,15.773319244384766,2002
07,07,31.54663848876953,2002
08,07,31.54663848876953,2002
09,07,31.54663848876953,2002
10,07,31.54663848876953,2002
11,07,17.95860481262207,2002
12,07,0.0,2002
13,07,0.0,2002
14,07,17.95860481262207,2002
15,07,17.95860481262207,2002
16,07,8.660345077514648,2002
17,07,8.660345077514648,2002
18,07,0.0,2002
19,07,0.0,2002
20,07,0.0,2002
21,07,0.0,2002
22,07,20.473615646362305,2002
23,07,40.94723129272461,2002
24,07,0.0,2002
25,07,0.0,2002
26,07,0.0,2002
27,07,21.88957977294922,2002
28,07,0.0,2002
29,07,21.88957977294922,2002
30,07,21.88957977294922,2002
31,07,0.0,2002
01,08,0.0,2002
02,08,65.97776794433594,2002
03,08,32.98888397216797,2002
04,08,0.0,2002
05,08,0.0,2002
06,08,0.0,2002
07,08,35.717430114746094,2002
08,08,35.717430114746094,2002
09,08,0.0,2002
10,08,17.858715057373047,2002
11,08,40.82122039794922,2002
12,08,20.41061019897461,2002
13,08,0.0,2002
14,08,0.0,2002
15,08,61.2318229675293,2002
16,08,0.0,2002
17,08,16.974184036254883,2002
18,08,33.948368072509766,2002
19,08,16.974184036254883,2002
20,08,33.948368072509766,2002
21,08,12.524168014526367,2002
22,08,87.66918182373047,2002
23,08,12.524168014526367,2002
24,08,25.048336029052734,2002
25,08,0.0,2002
26,08,61.660072326660156,2002
27,08,0.0,2002
28,08,0.0,2002
29,08,0.0,2002
30,08,0.0,2002
31,08,0.0,2002
01,09,0.0,2002
02,09,13.996929168701172,2002
03,09,0.0,2002
04,09,13.996929168701172,2002
05,09,31.992984771728516,2002
06,09,46.712890625,2002
07,09,0.0,2002
08,09,15.570963859558105,2002
09,09,0.0,2002
10,09,15.570963859558105,2002
11,09,34.61603927612305,2002
12,09,0.0,2002
13,09,0.0,2002
14,09,0.0,2002
15,09,0.0,2002
16,09,0.0,2002
17,09,0.0,2002
18,09,30.319469451904297,2002
19,09,30.319469451904297,2002
20,09,0.0,2002
21,09,16.76758575439453,2002
22,09,16.76758575439453,2002
23,09,16.76758575439453,2002
24,09,0.0,2002
25,09,0.0,2002
26,09,30.23845863342285,2002
27,09,8.819550514221191,2002
28,09,26.458650588989258,2002
29,09,17.639101028442383,2002
30,09,17.639101028442383,2002
01,10,0.0,2002
02,10,0.0,2002
03,10,19.1074275970459,2002
04,10,0.0,2002
05,10,0.0,2002
06,10,0.0,2002
07,10,0.0,2002
08,10,3.2489013671875,2002
09,10,3.2489013671875,2002
10,10,9.7467041015625,2002
11,10,0.0,2002
12,10,11.241185188293457,2002
13,10,16.86177635192871,2002
14,10,11.241185188293457,2002
15,10,0.0,2002
16,10,12.422564506530762,2002
17,10,12.422564506530762,2002
18,10,12.422564506530762,2002
19,10,12.422564506530762,2002
20,10,12.422564506530762,2002
21,10,15.119146347045898,2002
22,10,20.15886116027832,2002
23,10,5.03971529006958,2002
24,10,5.03971529006958,2002
25,10,10.07943058013916,2002
26,10,8.969032287597656,2002
27,10,0.0,2002
28,10,22.42258071899414,2002
29,10,4.484516143798828,2002
30,10,8.969032287597656,2002
31,10,13.453548431396484,2002
01,11,7.163183689117432,2002
02,11,7.163183689117432,2002
03,11,0.0,2002
04,11,0.0,2002
05,11,3.581591844558716,2002
06,11,11.912635803222656,2002
07,11,3.970878839492798,2002
08,11,11.912635803222656,2002
09,11,7.941757678985596,2002
10,11,0.0,2002
11,11,0.0,2002
12,11,6.0217461585998535,2002
13,11,12.043492317199707,2002
14,11,12.043492317199707,2002
15,11,0.0,2002
16,11,27.836353302001953,2002
17,11,18.55756950378418,2002
18,11,9.27878475189209,2002
19,11,18.55756950378418,2002
20,11,0.0,2002
21,11,18.750083923339844,2002
22,11,6.250028133392334,2002
23,11,6.250028133392334,2002
24,11,12.500056266784668,2002
25,11,6.250028133392334,2002
26,11,0.0,2002
27,11,0.0,2002
28,11,0.0,2002
29,11,0.0,2002
30,11,0.0,2002
01,12,0.0,2002
02,12,0.0,2002
03,12,0.0,2002
04,12,0.0,2002
05,12,0.0,2002
06,12,2.5711591243743896,2002
07,12,5.142318248748779,2002
08,12,0.0,2002
09,12,0.0,2002
10,12,0.0,2002
11,12,0.0,2002
12,12,0.0,2002
13,12,0.0,2002
14,12,0.0,2002
15,12,0.0,2002
16,12,0.0,2002
17,12,0.0,2002
18,12,13.489486694335938,2002
19,12,0.0,2002
20,12,0.0,2002
21,12,0.0,2002
22,12,0.0,2002
23,12,0.0,2002
24,12,0.0,2002
25,12,0.0,2002
26,12,0.0,2002
27,12,0.0,2002
28,12,0.0,2002
29,12,0.0,2002
30,12,0.0,2002
31,12,0.0,2002
01,01,0.0,2003
02,01,0.0,2003
03,01,0.0,2003
04,01,0.0,2003
05,01,0.0,2003
06,01,0.0,2003
07,01,0.0,2003
08,01,0.0,2003
09,01,0.0,2003
10,01,0.0,2003
11,01,0.0,2003
12,01,0.0,2003
13,01,0.0,2003
14,01,0.0,2003
15,01,0.0,2003
16,01,0.0,2003
17,01,0.0,2003
18,01,0.0,2003
19,01,1.6630457639694214,2003
20,01,1.6630457639694214,2003
21,01,0.0,2003
22,01,0.0,2003
23,01,0.0,2003
24,01,3.1432061195373535,2003
25,01,0.0,2003
26,01,0.0,2003
27,01,0.0,2003
28,01,0.0,2003
29,01,0.0,2003
30,01,0.0,2003
31,01,0.0,2003
01,02,0.0,2003
02,02,0.0,2003
03,02,0.0,2003
04,02,0.0,2003
05,02,0.0,2003
06,02,0.0,2003
07,02,0.0,2003
08,02,0.0,2003
09,02,0.0,2003
10,02,2.248080253601074,2003
11,02,0.0,2003
12,02,0.0,2003
13,02,0.0,2003
14,02,0.0,2003
15,02,0.0,2003
16,02,0.0,2003
17,02,0.0,2003
18,02,0.0,2003
19,02,0.0,2003
20,02,0.0,2003
21,02,0.0,2003
22,02,0.0,2003
23,02,0.0,2003
24,02,5.191898822784424,2003
25,02,0.0,2003
26,02,0.0,2003
27,02,0.0,2003
28,02,0.0,2003
01,03,0.0,2003
02,03,12.072738647460938,2003
03,03,0.0,2003
04,03,0.0,2003
05,03,0.0,2003
06,03,0.0,2003
07,03,0.0,2003
08,03,0.0,2003
09,03,0.0,2003
10,03,0.0,2003
11,03,0.0,2003
12,03,0.0,2003
13,03,8.939056396484375,2003
14,03,0.0,2003
15,03,0.0,2003
16,03,0.0,2003
17,03,0.0,2003
18,03,0.0,2003
19,03,0.0,2003
20,03,0.0,2003
21,03,9.72463321685791,2003
22,03,0.0,2003
23,03,0.0,2003
24,03,0.0,2003
25,03,0.0,2003
26,03,0.0,2003
27,03,0.0,2003
28,03,0.0,2003
29,03,0.0,2003
30,03,0.0,2003
31,03,0.0,2003
01,04,0.0,2003
02,04,0.0,2003
03,04,15.254382133483887,2003
04,04,0.0,2003
05,04,0.0,2003
06,04,0.0,2003
07,04,0.0,2003
08,04,0.0,2003
09,04,0.0,2003
10,04,0.0,2003
11,04,0.0,2003
12,04,0.0,2003
13,04,4.575011730194092,2003
14,04,10.457170486450195,2003
15,04,0.0,2003
16,04,0.0,2003
17,04,0.0,2003
18,04,13.108711242675781,2003
19,04,0.0,2003
20,04,4.369570732116699,2003
21,04,0.0,2003
22,04,11.936427116394043,2003
23,04,0.0,2003
24,04,0.0,2003
25,04,0.0,2003
26,04,12.942572593688965,2003
27,04,0.0,2003
28,04,17.256763458251953,2003
29,04,0.0,2003
30,04,4.314190864562988,2003
01,05,10.989325523376465,2003
02,05,0.0,2003
03,05,0.0,2003
04,05,0.0,2003
05,05,10.989325523376465,2003
06,05,0.0,2003
07,05,8.245989799499512,2003
08,05,0.0,2003
09,05,0.0,2003
10,05,16.491979598999023,2003
11,05,7.898263931274414,2003
12,05,7.898263931274414,2003
13,05,15.796527862548828,2003
14,05,0.0,2003
15,05,0.0,2003
16,05,2.5667755603790283,2003
17,05,10.267102241516113,2003
18,05,2.5667755603790283,2003
19,05,5.133551120758057,2003
20,05,0.0,2003
21,05,6.63337516784668,2003
22,05,16.583436965942383,2003
23,05,3.31668758392334,2003
24,05,9.95006275177002,2003
25,05,0.0,2003
26,05,7.293227672576904,2003
27,05,7.293227672576904,2003
28,05,7.293227672576904,2003
29,05,7.293227672576904,2003
30,05,14.586455345153809,2003
31,05,29.172910690307617,2003
01,06,0.0,2003
02,06,18.931406021118164,2003
03,06,0.0,2003
04,06,0.0,2003
05,06,18.931406021118164,2003
06,06,6.690683364868164,2003
07,06,6.690683364868164,2003
08,06,13.381366729736328,2003
09,06,6.690683364868164,2003
10,06,0.0,2003
11,06,25.27279281616211,2003
12,06,8.424264907836914,2003
13,06,16.848529815673828,2003
14,06,0.0,2003
15,06,25.27279281616211,2003
16,06,0.0,2003
17,06,6.013743877410889,2003
18,06,0.0,2003
19,06,12.027487754821777,2003
20,06,6.013743877410889,2003
21,06,38.679840087890625,2003
22,06,12.893279075622559,2003
23,06,0.0,2003
24,06,0.0,2003
25,06,0.0,2003
26,06,20.0989990234375,2003
27,06,0.0,2003
28,06,0.0,2003
29,06,0.0,2003
30,06,20.0989990234375,2003
01,07,22.61665916442871,2003
02,07,0.0,2003
03,07,0.0,2003
04,07,22.61665916442871,2003
05,07,22.61665916442871,2003
06,07,0.0,2003
07,07,0.0,2003
08,07,0.0,2003
09,07,19.66765022277832,2003
10,07,0.0,2003
11,07,0.0,2003
12,07,0.0,2003
13,07,16.093753814697266,2003
14,07,14.08203411102295,2003
15,07,14.08203411102295,2003
16,07,0.0,2003
17,07,17.551931381225586,2003
18,07,70.20772552490234,2003
19,07,0.0,2003
20,07,0.0,2003
21,07,43.583396911621094,2003
22,07,0.0,2003
23,07,43.583396911621094,2003
24,07,0.0,2003
25,07,0.0,2003
26,07,16.769180297851562,2003
27,07,33.538360595703125,2003
28,07,33.538360595703125,2003
29,07,0.0,2003
30,07,33.538360595703125,2003
31,07,0.0,2003
01,08,0.0,2003
02,08,0.0,2003
03,08,0.0,2003
04,08,91.80789184570312,2003
05,08,0.0,2003
06,08,29.274812698364258,2003
07,08,29.274812698364258,2003
08,08,0.0,2003
09,08,0.0,2003
10,08,0.0,2003
11,08,0.0,2003
12,08,0.0,2003
13,08,49.06507110595703,2003
14,08,0.0,2003
15,08,0.0,2003
16,08,0.0,2003
17,08,0.0,2003
18,08,0.0,2003
19,08,0.0,2003
20,08,84.37468719482422,2003
21,08,14.519027709960938,2003
22,08,58.07611083984375,2003
23,08,0.0,2003
24,08,43.55707931518555,2003
25,08,0.0,2003
26,08,0.0,2003
27,08,0.0,2003
28,08,23.269657135009766,2003
29,08,0.0,2003
30,08,23.269657135009766,2003
31,08,23.269657135009766,2003
01,09,26.741239547729492,2003
02,09,13.370619773864746,2003
03,09,0.0,2003
04,09,13.370619773864746,2003
05,09,26.741239547729492,2003
06,09,0.0,2003
07,09,0.0,2003
08,09,0.0,2003
09,09,22.083641052246094,2003
10,09,22.083641052246094,2003
11,09,24.949722290039062,2003
12,09,0.0,2003
13,09,12.474861145019531,2003
14,09,12.474861145019531,2003
15,09,12.474861145019531,2003
16,09,0.0,2003
17,09,0.0,2003
18,09,28.92238426208496,2003
19,09,28.92238426208496,2003
20,09,0.0,2003
21,09,0.0,2003
22,09,8.3853759765625,2003
23,09,38.333152770996094,2003
24,09,0.0,2003
25,09,16.770751953125,2003
26,09,13.56480884552002,2003
27,09,13.56480884552002,2003
28,09,13.56480884552002,2003
29,09,13.56480884552002,2003
30,09,54.25923538208008,2003
01,10,0.0,2003
02,10,0.0,2003
03,10,28.647125244140625,2003
04,10,14.323562622070312,2003
05,10,0.0,2003
06,10,5.773993015289307,2003
07,10,11.547986030578613,2003
08,10,17.321979522705078,2003
09,10,11.547986030578613,2003
10,10,5.773993015289307,2003
11,10,0.0,2003
12,10,0.0,2003
13,10,23.81549072265625,2003
14,10,31.753986358642578,2003
15,10,0.0,2003
16,10,6.404098987579346,2003
17,10,0.0,2003
18,10,3.202049493789673,2003
19,10,6.404098987579346,2003
20,10,12.808197975158691,2003
21,10,0.0,2003
22,10,4.4660491943359375,2003
23,10,8.932098388671875,2003
24,10,0.0,2003
25,10,4.4660491943359375,2003
26,10,2.9719908237457275,2003
27,10,2.9719908237457275,2003
28,10,2.9719908237457275,2003
29,10,5.943981647491455,2003
30,10,5.943981647491455,2003
31,10,11.88796329498291,2003
01,11,13.793333053588867,2003
02,11,6.896666526794434,2003
03,11,20.68999671936035,2003
04,11,6.896666526794434,2003
05,11,13.793333053588867,2003
06,11,0.0,2003
07,11,4.114902496337891,2003
08,11,12.344707489013672,2003
09,11,4.114902496337891,2003
10,11,8.229804992675781,2003
11,11,8.410935401916504,2003
12,11,4.205467700958252,2003
13,11,0.0,2003
14,11,8.410935401916504,2003
15,11,0.0,2003
16,11,0.0,2003
17,11,0.0,2003
18,11,14.243467330932617,2003
19,11,7.121733665466309,2003
20,11,7.121733665466309,2003
21,11,15.499335289001465,2003
22,11,0.0,2003
23,11,15.499335289001465,2003
24,11,0.0,2003
25,11,15.499335289001465,2003
26,11,0.0,2003
27,11,0.0,2003
28,11,7.992007732391357,2003
29,11,0.0,2003
30,11,15.984015464782715,2003
01,12,0.0,2003
02,12,0.0,2003
03,12,0.0,2003
04,12,0.0,2003
05,12,0.0,2003
06,12,4.090455532073975,2003
07,12,0.0,2003
08,12,0.0,2003
09,12,0.0,2003
10,12,0.0,2003
11,12,0.0,2003
12,12,0.0,2003
13,12,2.6321685314178467,2003
14,12,5.264337062835693,2003
15,12,2.6321685314178467,2003
16,12,0.0,2003
17,12,0.0,2003
18,12,0.0,2003
19,12,1.7293614149093628,2003
20,12,0.0,2003
21,12,0.0,2003
22,12,0.0,2003
23,12,0.0,2003
24,12,0.0,2003
25,12,0.0,2003
26,12,0.0,2003
27,12,0.0,2003
28,12,0.0,2003
29,12,1.65328848361969,2003
30,12,0.0,2003
31,12,0.0,2003
01,01,0.0,2004
02,01,0.0,2004
03,01,0.0,2004
04,01,0.0,2004
05,01,0.0,2004
06,01,0.0,2004
