Day,Month,Precip,Year
23,07,41.629295349121094,2002
24,07,0.0,2002
25,07,0.0,2002
26,07,0.0,2002
27,07,0.0,2002
28,07,25.41592025756836,2002
29,07,0.0,2002
30,07,50.83184051513672,2002
31,07,0.0,2002
01,08,0.0,2002
02,08,68.63382720947266,2002
03,08,0.0,2002
04,08,0.0,2002
05,08,0.0,2002
06,08,0.0,2002
07,08,36.96761703491211,2002
08,08,36.96761703491211,2002
09,08,0.0,2002
10,08,0.0,2002
11,08,0.0,2002
12,08,23.79158592224121,2002
13,08,0.0,2002
14,08,0.0,2002
15,08,95.16634368896484,2002
16,08,0.0,2002
17,08,22.56075096130371,2002
18,08,45.12150192260742,2002
19,08,22.56075096130371,2002
20,08,22.56075096130371,2002
21,08,15.257734298706055,2002
22,08,30.51546859741211,2002
23,08,45.77320098876953,2002
24,08,15.257734298706055,2002
25,08,0.0,2002
26,08,40.59126663208008,2002
27,08,0.0,2002
28,08,0.0,2002
29,08,0.0,2002
30,08,40.59126663208008,2002
31,08,0.0,2002
01,09,0.0,2002
02,09,23.03707504272461,2002
03,09,23.03707504272461,2002
04,09,0.0,2002
05,09,26.328086853027344,2002
06,09,43.496498107910156,2002
07,09,0.0,2002
08,09,0.0,2002
09,09,0.0,2002
10,09,28.997665405273438,2002
11,09,19.92586898803711,2002
12,09,0.0,2002
13,09,0.0,2002
14,09,0.0,2002
15,09,0.0,2002
16,09,0.0,2002
17,09,0.0,2002
18,09,41.94713592529297,2002
19,09,13.982378959655762,2002
20,09,0.0,2002
21,09,25.283864974975586,2002
22,09,25.283864974975586,2002
23,09,12.641932487487793,2002
24,09,0.0,2002
25,09,0.0,2002
26,09,11.416491508483887,2002
27,09,19.978858947753906,2002
28,09,39.95771789550781,2002
29,09,9.989429473876953,2002
30,09,9.989429473876953,2002
01,10,0.0,2002
02,10,0.0,2002
03,10,12.550716400146484,2002
04,10,0.0,2002
05,10,0.0,2002
06,10,0.0,2002
07,10,5.176638126373291,2002
08,10,5.176638126373291,2002
09,10,0.0,2002
10,10,10.353276252746582,2002
11,10,0.0,2002
12,10,13.823803901672363,2002
13,10,13.823803901672363,2002
14,10,6.911901950836182,2002
15,10,0.0,2002
16,10,15.924248695373535,2002
17,10,15.924248695373535,2002
18,10,15.924248695373535,2002
19,10,15.924248695373535,2002
20,10,15.924248695373535,2002
21,10,12.595324516296387,2002
22,10,25.190649032592773,2002
23,10,6.297662258148193,2002
24,10,12.595324516296387,2002
25,10,18.892986297607422,2002
26,10,12.030661582946777,2002
27,10,6.015330791473389,2002
28,10,24.061323165893555,2002
29,10,6.015330791473389,2002
30,10,18.045991897583008,2002
31,10,6.015330791473389,2002
01,11,7.301309585571289,2002
02,11,10.951964378356934,2002
03,11,0.0,2002
04,11,0.0,2002
05,11,3.6506547927856445,2002
06,11,11.799153327941895,2002
07,11,5.899576663970947,2002
08,11,11.799153327941895,2002
09,11,11.799153327941895,2002
10,11,0.0,2002
11,11,0.0,2002
12,11,6.306404113769531,2002
13,11,6.306404113769531,2002
14,11,12.612808227539062,2002
15,11,0.0,2002
16,11,30.539093017578125,2002
17,11,30.539093017578125,2002
18,11,10.17969799041748,2002
19,11,10.17969799041748,2002
20,11,0.0,2002
21,11,26.83211898803711,2002
22,11,0.0,2002
23,11,6.708029747009277,2002
24,11,13.416059494018555,2002
25,11,6.708029747009277,2002
26,11,0.0,2002
27,11,0.0,2002
28,11,0.0,2002
29,11,0.0,2002
30,11,0.0,2002
01,12,0.0,2002
02,12,0.0,2002
03,12,1.857783555984497,2002
04,12,1.857783555984497,2002
05,12,1.857783555984497,2002
06,12,2.978555679321289,2002
07,12,5.957111358642578,2002
08,12,0.0,2002
09,12,0.0,2002
10,12,0.0,2002
11,12,0.0,2002
12,12,0.0,2002
13,12,0.0,2002
14,12,0.0,2002
15,12,0.0,2002
16,12,0.0,2002
17,12,0.0,2002
18,12,14.872753143310547,2002
19,12,0.0,2002
20,12,0.0,2002
21,12,0.0,2002
22,12,0.0,2002
23,12,0.0,2002
24,12,0.0,2002
25,12,0.0,2002
26,12,0.0,2002
27,12,0.0,2002
28,12,0.0,2002
29,12,0.0,2002
30,12,0.0,2002
31,12,0.0,2002
01,01,0.0,2003
02,01,0.0,2003
03,01,0.0,2003
04,01,0.0,2003
05,01,0.0,2003
06,01,0.0,2003
07,01,0.0,2003
08,01,0.0,2003
09,01,0.0,2003
10,01,0.0,2003
11,01,0.0,2003
12,01,0.0,2003
13,01,0.0,2003
14,01,0.0,2003
15,01,0.0,2003
16,01,0.0,2003
17,01,0.0,2003
18,01,0.0,2003
19,01,2.637901782989502,2003
20,01,2.637901782989502,2003
21,01,0.0,2003
22,01,0.0,2003
23,01,0.0,2003
24,01,3.6633236408233643,2003
25,01,0.0,2003
26,01,0.0,2003
27,01,0.0,2003
28,01,0.0,2003
29,01,0.0,2003
30,01,0.0,2003
31,01,0.0,2003
01,02,0.0,2003
02,02,0.0,2003
03,02,0.0,2003
04,02,0.0,2003
05,02,0.0,2003
06,02,0.0,2003
07,02,6.071434020996094,2003
08,02,0.0,2003
09,02,0.0,2003
10,02,0.0,2003
11,02,0.0,2003
12,02,0.0,2003
13,02,0.0,2003
14,02,0.0,2003
15,02,0.0,2003
16,02,0.0,2003
17,02,0.0,2003
18,02,0.0,2003
19,02,0.0,2003
20,02,0.0,2003
21,02,0.0,2003
22,02,0.0,2003
23,02,0.0,2003
24,02,4.730374336242676,2003
25,02,0.0,2003
26,02,0.0,2003
27,02,0.0,2003
28,02,0.0,2003
01,03,0.0,2003
02,03,0.0,2003
03,03,0.0,2003
04,03,0.0,2003
05,03,0.0,2003
06,03,0.0,2003
07,03,0.0,2003
08,03,0.0,2003
09,03,0.0,2003
10,03,0.0,2003
11,03,0.0,2003
12,03,0.0,2003
13,03,0.0,2003
14,03,0.0,2003
15,03,0.0,2003
16,03,0.0,2003
17,03,0.0,2003
18,03,0.0,2003
19,03,0.0,2003
20,03,0.0,2003
21,03,14.0905122756958,2003
22,03,0.0,2003
23,03,0.0,2003
24,03,0.0,2003
25,03,0.0,2003
26,03,0.0,2003
27,03,19.823183059692383,2003
28,03,0.0,2003
29,03,0.0,2003
30,03,0.0,2003
31,03,19.823183059692383,2003
01,04,5.063206672668457,2003
02,04,0.0,2003
03,04,10.126413345336914,2003
04,04,0.0,2003
05,04,0.0,2003
06,04,0.0,2003
07,04,0.0,2003
08,04,0.0,2003
09,04,0.0,2003
10,04,0.0,2003
11,04,0.0,2003
12,04,6.0457377433776855,2003
13,04,0.0,2003
14,04,13.818830490112305,2003
15,04,0.0,2003
16,04,0.0,2003
17,04,0.0,2003
18,04,16.919479370117188,2003
19,04,0.0,2003
20,04,11.27965259552002,2003
21,04,0.0,2003
22,04,10.020526885986328,2003
23,04,5.010263442993164,2003
24,04,5.010263442993164,2003
25,04,0.0,2003
26,04,16.003026962280273,2003
27,04,0.0,2003
28,04,10.668685913085938,2003
29,04,0.0,2003
30,04,5.334342956542969,2003
01,05,14.046005249023438,2003
02,05,0.0,2003
03,05,0.0,2003
04,05,0.0,2003
05,05,7.023002624511719,2003
06,05,5.200284957885742,2003
07,05,0.0,2003
08,05,0.0,2003
09,05,5.200284957885742,2003
10,05,15.600855827331543,2003
11,05,4.841385841369629,2003
12,05,9.682771682739258,2003
13,05,9.682771682739258,2003
14,05,0.0,2003
15,05,0.0,2003
16,05,0.0,2003
17,05,5.792635917663574,2003
18,05,5.792635917663574,2003
19,05,5.792635917663574,2003
20,05,0.0,2003
21,05,4.361369609832764,2003
22,05,17.445478439331055,2003
23,05,4.361369609832764,2003
24,05,4.361369609832764,2003
25,05,4.361369609832764,2003
26,05,5.474129676818848,2003
27,05,16.422388076782227,2003
28,05,5.474129676818848,2003
29,05,5.474129676818848,2003
30,05,16.422388076782227,2003
31,05,16.422388076782227,2003
01,06,0.0,2003
02,06,23.120771408081055,2003
03,06,0.0,2003
04,06,0.0,2003
05,06,23.120771408081055,2003
06,06,5.611092567443848,2003
07,06,11.222185134887695,2003
08,06,11.222185134887695,2003
09,06,11.222185134887695,2003
10,06,0.0,2003
11,06,16.15094566345215,2003
12,06,8.075472831726074,2003
13,06,8.075472831726074,2003
14,06,8.075472831726074,2003
15,06,8.075472831726074,2003
16,06,0.0,2003
17,06,7.9607157707214355,2003
18,06,0.0,2003
19,06,15.921431541442871,2003
20,06,0.0,2003
21,06,40.410972595214844,2003
22,06,0.0,2003
23,06,0.0,2003
24,06,0.0,2003
25,06,0.0,2003
26,06,25.96640968322754,2003
27,06,0.0,2003
28,06,0.0,2003
29,06,0.0,2003
30,06,17.31093978881836,2003
01,07,26.992265701293945,2003
02,07,0.0,2003
03,07,0.0,2003
04,07,26.992265701293945,2003
05,07,0.0,2003
06,07,0.0,2003
07,07,0.0,2003
08,07,0.0,2003
09,07,30.2510929107666,2003
10,07,0.0,2003
11,07,0.0,2003
12,07,0.0,2003
13,07,0.0,2003
14,07,41.311153411865234,2003
15,07,0.0,2003
16,07,0.0,2003
17,07,0.0,2003
18,07,91.25994873046875,2003
19,07,0.0,2003
20,07,0.0,2003
21,07,0.0,2003
22,07,0.0,2003
23,07,0.0,2003
24,07,0.0,2003
25,07,0.0,2003
26,07,57.022762298583984,2003
27,07,0.0,2003
28,07,57.022762298583984,2003
29,07,0.0,2003
30,07,0.0,2003
31,07,0.0,2003
01,08,0.0,2003
02,08,0.0,2003
03,08,41.295021057128906,2003
04,08,41.295021057128906,2003
05,08,0.0,2003
06,08,0.0,2003
07,08,73.04047393798828,2003
08,08,0.0,2003
09,08,0.0,2003
10,08,0.0,2003
11,08,28.059581756591797,2003
12,08,28.059581756591797,2003
13,08,0.0,2003
14,08,0.0,2003
15,08,0.0,2003
16,08,0.0,2003
17,08,0.0,2003
18,08,0.0,2003
19,08,0.0,2003
20,08,99.42619323730469,2003
21,08,14.357307434082031,2003
22,08,28.714614868164062,2003
23,08,0.0,2003
24,08,57.429229736328125,2003
25,08,0.0,2003
26,08,0.0,2003
27,08,14.23676872253418,2003
28,08,42.710304260253906,2003
29,08,0.0,2003
30,08,28.47353744506836,2003
31,08,28.47353744506836,2003
01,09,20.026470184326172,2003
02,09,20.026470184326172,2003
03,09,0.0,2003
04,09,20.026470184326172,2003
05,09,0.0,2003
06,09,0.0,2003
07,09,0.0,2003
08,09,0.0,2003
09,09,0.0,2003
10,09,35.40496826171875,2003
11,09,43.733585357666016,2003
12,09,0.0,2003
13,09,0.0,2003
14,09,14.577859878540039,2003
15,09,29.155719757080078,2003
16,09,0.0,2003
17,09,0.0,2003
18,09,12.091981887817383,2003
19,09,24.183963775634766,2003
20,09,12.091981887817383,2003
21,09,0.0,2003
22,09,0.0,2003
23,09,45.8983268737793,2003
24,09,8.032206535339355,2003
25,09,16.06441307067871,2003
26,09,24.822582244873047,2003
27,09,24.822582244873047,2003
28,09,0.0,2003
29,09,12.411291122436523,2003
30,09,24.822582244873047,2003
01,10,0.0,2003
02,10,0.0,2003
03,10,23.478778839111328,2003
04,10,7.826260089874268,2003
05,10,0.0,2003
06,10,0.0,2003
07,10,9.897502899169922,2003
08,10,39.59001159667969,2003
09,10,9.897502899169922,2003
10,10,9.897502899169922,2003
11,10,12.032086372375488,2003
12,10,12.032086372375488,2003
13,10,12.032086372375488,2003
14,10,12.032086372375488,2003
15,10,0.0,2003
16,10,9.329355239868164,2003
17,10,5.331060409545898,2003
18,10,9.329355239868164,2003
19,10,9.329355239868164,2003
20,10,13.994032859802246,2003
21,10,0.0,2003
22,10,0.0,2003
23,10,11.7250394821167,2003
24,10,5.86251974105835,2003
25,10,5.86251974105835,2003
26,10,3.5736117362976074,2003
27,10,3.5736117362976074,2003
28,10,0.0,2003
29,10,14.29444694519043,2003
30,10,7.147223472595215,2003
31,10,14.29444694519043,2003
01,11,0.0,2003
02,11,11.720179557800293,2003
03,11,23.440359115600586,2003
04,11,5.8600897789001465,2003
05,11,17.580270767211914,2003
06,11,0.0,2003
07,11,4.285836219787598,2003
08,11,8.571672439575195,2003
09,11,4.285836219787598,2003
10,11,8.571672439575195,2003
11,11,14.39697265625,2003
12,11,4.798990726470947,2003
13,11,0.0,2003
14,11,4.798990726470947,2003
15,11,0.0,2003
16,11,0.0,2003
17,11,0.0,2003
18,11,6.859591484069824,2003
19,11,6.859591484069824,2003
20,11,20.57877540588379,2003
21,11,6.84034538269043,2003
22,11,6.84034538269043,2003
23,11,20.521034240722656,2003
24,11,0.0,2003
25,11,13.68069076538086,2003
26,11,0.0,2003
27,11,11.3359956741333,2003
28,11,0.0,2003
29,11,0.0,2003
30,11,22.6719913482666,2003
01,12,0.0,2003
02,12,0.0,2003
03,12,0.0,2003
04,12,5.360115051269531,2003
05,12,0.0,2003
06,12,6.0820207595825195,2003
07,12,0.0,2003
08,12,0.0,2003
09,12,0.0,2003
10,12,0.0,2003
11,12,0.0,2003
12,12,0.0,2003
13,12,3.8729195594787598,2003
14,12,7.7458391189575195,2003
15,12,0.0,2003
16,12,0.0,2003
17,12,0.0,2003
18,12,0.0,2003
19,12,0.0,2003
20,12,2.1210312843322754,2003
21,12,0.0,2003
22,12,0.0,2003
23,12,0.0,2003
24,12,0.0,2003
25,12,0.0,2003
26,12,0.0,2003
27,12,0.0,2003
28,12,0.0,2003
29,12,0.0,2003
30,12,0.0,2003
31,12,0.0,2003
01,01,2.766935110092163,2004
02,01,0.0,2004
03,01,0.0,2004
04,01,0.0,2004
05,01,0.0,2004
06,01,0.0,2004
07,01,0.0,2004
08,01,0.0,2004
09,01,2.050405263900757,2004
10,01,0.0,2004
