Day,Month,Precip,Year
10,01,2.576852560043335,2002
11,01,0.0,2002
12,01,0.0,2002
13,01,0.0,2002
14,01,0.0,2002
15,01,0.0,2002
16,01,0.0,2002
17,01,0.0,2002
18,01,0.0,2002
19,01,0.0,2002
20,01,0.0,2002
21,01,0.0,2002
22,01,0.0,2002
23,01,0.0,2002
24,01,0.0,2002
25,01,0.0,2002
26,01,0.0,2002
27,01,0.0,2002
28,01,0.0,2002
29,01,0.0,2002
30,01,0.0,2002
31,01,0.0,2002
01,02,0.0,2002
02,02,0.0,2002
03,02,0.0,2002
04,02,0.0,2002
05,02,0.0,2002
06,02,0.0,2002
07,02,0.0,2002
08,02,0.0,2002
09,02,0.0,2002
10,02,0.0,2002
11,02,0.0,2002
12,02,0.0,2002
13,02,0.0,2002
14,02,0.0,2002
15,02,0.0,2002
16,02,0.0,2002
17,02,0.0,2002
18,02,5.161205291748047,2002
19,02,0.0,2002
20,02,10.322410583496094,2002
21,02,0.0,2002
22,02,16.50800323486328,2002
23,02,0.0,2002
24,02,0.0,2002
25,02,0.0,2002
26,02,0.0,2002
27,02,0.0,2002
28,02,0.0,2002
01,03,0.0,2002
02,03,7.392302513122559,2002
03,03,22.176908493041992,2002
04,03,7.392302513122559,2002
05,03,0.0,2002
06,03,0.0,2002
07,03,0.0,2002
08,03,0.0,2002
09,03,0.0,2002
10,03,0.0,2002
11,03,0.0,2002
12,03,0.0,2002
13,03,0.0,2002
14,03,0.0,2002
15,03,0.0,2002
16,03,0.0,2002
17,03,0.0,2002
18,03,0.0,2002
19,03,0.0,2002
20,03,0.0,2002
21,03,0.0,2002
22,03,0.0,2002
23,03,8.403027534484863,2002
24,03,16.806055068969727,2002
25,03,0.0,2002
26,03,0.0,2002
27,03,0.0,2002
28,03,0.0,2002
29,03,15.02368450164795,2002
30,03,15.02368450164795,2002
31,03,0.0,2002
01,04,0.0,2002
02,04,0.0,2002
03,04,0.0,2002
04,04,0.0,2002
05,04,0.0,2002
06,04,0.0,2002
07,04,0.0,2002
08,04,19.151737213134766,2002
09,04,0.0,2002
10,04,0.0,2002
11,04,0.0,2002
12,04,0.0,2002
13,04,5.302905559539795,2002
14,04,21.21162223815918,2002
15,04,5.302905559539795,2002
16,04,6.4201812744140625,2002
17,04,0.0,2002
18,04,6.4201812744140625,2002
19,04,0.0,2002
20,04,0.0,2002
21,04,8.70767593383789,2002
22,04,8.70767593383789,2002
23,04,8.70767593383789,2002
24,04,0.0,2002
25,04,0.0,2002
26,04,0.0,2002
27,04,0.0,2002
28,04,0.0,2002
29,04,5.608983516693115,2002
30,04,4.907860279083252,2002
01,05,5.995100975036621,2002
02,05,0.0,2002
03,05,0.0,2002
04,05,5.995100975036621,2002
05,05,5.995100975036621,2002
06,05,0.0,2002
07,05,3.7366671562194824,2002
08,05,7.473334312438965,2002
09,05,7.473334312438965,2002
10,05,0.0,2002
11,05,0.0,2002
12,05,6.317783832550049,2002
13,05,12.635567665100098,2002
14,05,0.0,2002
15,05,6.317783832550049,2002
16,05,4.098788738250732,2002
17,05,12.296366691589355,2002
18,05,0.0,2002
19,05,0.0,2002
20,05,8.197577476501465,2002
21,05,0.0,2002
22,05,5.856071472167969,2002
23,05,5.856071472167969,2002
24,05,0.0,2002
25,05,5.856071472167969,2002
26,05,21.817035675048828,2002
27,05,0.0,2002
28,05,0.0,2002
29,05,16.362775802612305,2002
30,05,10.908517837524414,2002
31,05,10.908517837524414,2002
01,06,0.0,2002
02,06,0.0,2002
03,06,11.70518970489502,2002
04,06,35.11556625366211,2002
05,06,0.0,2002
06,06,26.5584659576416,2002
07,06,19.918848037719727,2002
08,06,0.0,2002
09,06,0.0,2002
10,06,0.0,2002
11,06,0.0,2002
12,06,0.0,2002
13,06,9.500007629394531,2002
14,06,19.000015258789062,2002
15,06,9.500007629394531,2002
16,06,11.817679405212402,2002
17,06,0.0,2002
18,06,0.0,2002
19,06,11.817679405212402,2002
20,06,0.0,2002
21,06,17.223785400390625,2002
22,06,17.223785400390625,2002
23,06,0.0,2002
24,06,0.0,2002
25,06,8.611892700195312,2002
26,06,0.0,2002
27,06,0.0,2002
28,06,21.24578285217285,2002
29,06,10.622891426086426,2002
30,06,21.24578285217285,2002
01,07,0.0,2002
02,07,20.7164363861084,2002
03,07,20.7164363861084,2002
04,07,0.0,2002
05,07,0.0,2002
06,07,12.60334300994873,2002
07,07,25.20668601989746,2002
08,07,37.810028076171875,2002
09,07,0.0,2002
10,07,37.810028076171875,2002
11,07,0.0,2002
12,07,0.0,2002
13,07,0.0,2002
14,07,16.02307891845703,2002
15,07,16.02307891845703,2002
16,07,34.11088943481445,2002
17,07,0.0,2002
18,07,17.055444717407227,2002
19,07,0.0,2002
20,07,0.0,2002
21,07,0.0,2002
22,07,37.565589904785156,2002
23,07,37.565589904785156,2002
24,07,0.0,2002
25,07,0.0,2002
26,07,0.0,2002
27,07,0.0,2002
28,07,0.0,2002
29,07,0.0,2002
30,07,54.33116149902344,2002
31,07,0.0,2002
01,08,0.0,2002
02,08,33.679141998291016,2002
03,08,0.0,2002
04,08,33.679141998291016,2002
05,08,0.0,2002
06,08,0.0,2002
07,08,27.171724319458008,2002
08,08,27.171724319458008,2002
09,08,0.0,2002
10,08,27.171724319458008,2002
11,08,27.610904693603516,2002
12,08,27.610904693603516,2002
13,08,0.0,2002
14,08,0.0,2002
15,08,82.83271789550781,2002
16,08,0.0,2002
17,08,21.88715362548828,2002
18,08,43.77430725097656,2002
19,08,21.88715362548828,2002
20,08,21.88715362548828,2002
21,08,15.262507438659668,2002
22,08,30.525014877319336,2002
23,08,45.78752136230469,2002
24,08,15.262507438659668,2002
25,08,0.0,2002
26,08,38.58448791503906,2002
27,08,0.0,2002
28,08,0.0,2002
29,08,0.0,2002
30,08,38.58448791503906,2002
31,08,0.0,2002
01,09,0.0,2002
02,09,19.827791213989258,2002
03,09,19.827791213989258,2002
04,09,0.0,2002
05,09,45.32066345214844,2002
06,09,39.905731201171875,2002
07,09,0.0,2002
08,09,0.0,2002
09,09,0.0,2002
10,09,26.60382080078125,2002
11,09,23.625930786132812,2002
12,09,0.0,2002
13,09,0.0,2002
14,09,0.0,2002
15,09,0.0,2002
16,09,0.0,2002
17,09,0.0,2002
18,09,37.859336853027344,2002
19,09,12.619778633117676,2002
20,09,0.0,2002
21,09,26.583240509033203,2002
22,09,26.583240509033203,2002
23,09,13.291620254516602,2002
24,09,0.0,2002
25,09,0.0,2002
26,09,11.16653823852539,2002
27,09,19.541439056396484,2002
28,09,39.08287811279297,2002
29,09,9.770719528198242,2002
30,09,9.770719528198242,2002
01,10,0.0,2002
02,10,0.0,2002
03,10,0.0,2002
04,10,0.0,2002
05,10,0.0,2002
06,10,4.4938645362854,2002
07,10,4.4938645362854,2002
08,10,4.4938645362854,2002
09,10,0.0,2002
10,10,8.9877290725708,2002
11,10,0.0,2002
12,10,10.06069564819336,2002
13,10,15.091043472290039,2002
14,10,10.06069564819336,2002
15,10,5.03034782409668,2002
16,10,21.61968994140625,2002
17,10,14.413126945495605,2002
18,10,14.413126945495605,2002
19,10,14.413126945495605,2002
20,10,14.413126945495605,2002
21,10,17.68575096130371,2002
22,10,23.58100128173828,2002
23,10,5.89525032043457,2002
24,10,11.79050064086914,2002
25,10,17.68575096130371,2002
26,10,18.80141830444336,2002
27,10,0.0,2002
28,10,31.335697174072266,2002
29,10,6.267139911651611,2002
30,10,12.534279823303223,2002
31,10,6.267139911651611,2002
01,11,8.923328399658203,2002
02,11,13.384992599487305,2002
03,11,0.0,2002
04,11,0.0,2002
05,11,4.461664199829102,2002
06,11,9.99530029296875,2002
07,11,9.99530029296875,2002
08,11,9.99530029296875,2002
09,11,9.99530029296875,2002
10,11,0.0,2002
11,11,0.0,2002
12,11,7.227022171020508,2002
13,11,7.227022171020508,2002
14,11,14.454044342041016,2002
15,11,0.0,2002
16,11,29.999608993530273,2002
17,11,29.999608993530273,2002
18,11,9.999869346618652,2002
19,11,9.999869346618652,2002
20,11,0.0,2002
21,11,30.873458862304688,2002
22,11,0.0,2002
23,11,10.291153907775879,2002
24,11,10.291153907775879,2002
25,11,10.291153907775879,2002
26,11,0.0,2002
27,11,0.0,2002
28,11,0.0,2002
29,11,0.0,2002
30,11,0.0,2002
01,12,0.0,2002
02,12,0.0,2002
03,12,0.0,2002
04,12,3.274378538131714,2002
05,12,3.274378538131714,2002
06,12,0.0,2002
07,12,8.767334938049316,2002
08,12,0.0,2002
09,12,0.0,2002
10,12,0.0,2002
11,12,0.0,2002
12,12,0.0,2002
13,12,0.0,2002
14,12,0.0,2002
15,12,0.0,2002
16,12,0.0,2002
17,12,0.0,2002
18,12,14.303757667541504,2002
19,12,0.0,2002
20,12,0.0,2002
21,12,0.0,2002
22,12,0.0,2002
23,12,0.0,2002
24,12,0.0,2002
25,12,0.0,2002
26,12,0.0,2002
27,12,2.683101177215576,2002
28,12,0.0,2002
29,12,0.0,2002
30,12,0.0,2002
31,12,0.0,2002
01,01,0.0,2003
02,01,0.0,2003
03,01,0.0,2003
04,01,0.0,2003
05,01,0.0,2003
06,01,0.0,2003
07,01,0.0,2003
08,01,0.0,2003
09,01,0.0,2003
10,01,0.0,2003
11,01,0.0,2003
12,01,0.0,2003
13,01,0.0,2003
14,01,0.0,2003
15,01,0.0,2003
16,01,0.0,2003
17,01,0.0,2003
18,01,0.0,2003
19,01,2.396852970123291,2003
20,01,2.396852970123291,2003
21,01,0.0,2003
22,01,0.0,2003
23,01,0.0,2003
24,01,3.6654446125030518,2003
25,01,0.0,2003
26,01,0.0,2003
27,01,0.0,2003
28,01,0.0,2003
29,01,0.0,2003
30,01,0.0,2003
31,01,0.0,2003
01,02,0.0,2003
02,02,0.0,2003
03,02,0.0,2003
04,02,0.0,2003
05,02,0.0,2003
06,02,3.653825521469116,2003
07,02,0.0,2003
08,02,0.0,2003
09,02,0.0,2003
10,02,0.0,2003
11,02,0.0,2003
12,02,12.591548919677734,2003
13,02,0.0,2003
14,02,0.0,2003
15,02,0.0,2003
16,02,0.0,2003
17,02,0.0,2003
18,02,0.0,2003
19,02,0.0,2003
20,02,0.0,2003
21,02,0.0,2003
22,02,0.0,2003
23,02,0.0,2003
24,02,0.0,2003
25,02,0.0,2003
26,02,0.0,2003
27,02,0.0,2003
28,02,0.0,2003
01,03,0.0,2003
02,03,0.0,2003
03,03,0.0,2003
04,03,0.0,2003
05,03,0.0,2003
06,03,0.0,2003
07,03,0.0,2003
08,03,0.0,2003
09,03,0.0,2003
10,03,0.0,2003
11,03,0.0,2003
12,03,0.0,2003
13,03,12.764047622680664,2003
14,03,0.0,2003
15,03,0.0,2003
16,03,0.0,2003
17,03,0.0,2003
18,03,0.0,2003
19,03,0.0,2003
20,03,0.0,2003
21,03,8.952008247375488,2003
22,03,0.0,2003
23,03,0.0,2003
24,03,0.0,2003
25,03,0.0,2003
26,03,12.38715934753418,2003
27,03,10.838764190673828,2003
28,03,0.0,2003
29,03,0.0,2003
30,03,0.0,2003
31,03,10.838764190673828,2003
01,04,0.0,2003
02,04,0.0,2003
03,04,15.509947776794434,2003
04,04,0.0,2003
05,04,0.0,2003
06,04,0.0,2003
07,04,0.0,2003
08,04,0.0,2003
09,04,0.0,2003
10,04,0.0,2003
11,04,0.0,2003
12,04,4.234477996826172,2003
13,04,4.234477996826172,2003
14,04,9.678807258605957,2003
15,04,0.0,2003
16,04,0.0,2003
17,04,4.165053367614746,2003
18,04,12.495162010192871,2003
19,04,0.0,2003
20,04,8.330106735229492,2003
21,04,5.8215179443359375,2003
22,04,15.28148365020752,2003
23,04,5.093827724456787,2003
24,04,0.0,2003
25,04,0.0,2003
26,04,17.854223251342773,2003
27,04,0.0,2003
28,04,11.902815818786621,2003
29,04,0.0,2003
30,04,5.9514079093933105,2003
01,05,14.378203392028809,2003
02,05,0.0,2003
03,05,0.0,2003
04,05,0.0,2003
05,05,7.189101696014404,2003
06,05,5.427241325378418,2003
07,05,0.0,2003
08,05,0.0,2003
09,05,5.427241325378418,2003
10,05,16.28172492980957,2003
11,05,6.133151531219482,2003
12,05,12.266303062438965,2003
13,05,6.133151531219482,2003
14,05,0.0,2003
15,05,0.0,2003
16,05,4.410665988922119,2003
17,05,13.2319974899292,2003
18,05,0.0,2003
19,05,4.410665988922119,2003
20,05,0.0,2003
21,05,9.070588111877441,2003
22,05,18.141176223754883,2003
23,05,4.535294055938721,2003
24,05,4.535294055938721,2003
25,05,4.535294055938721,2003
26,05,6.1006317138671875,2003
27,05,18.301895141601562,2003
28,05,6.1006317138671875,2003
29,05,6.1006317138671875,2003
30,05,18.301895141601562,2003
31,05,18.301895141601562,2003
01,06,0.0,2003
02,06,24.199033737182617,2003
03,06,0.0,2003
04,06,0.0,2003
05,06,24.199033737182617,2003
06,06,5.724441051483154,2003
07,06,11.448882102966309,2003
08,06,11.448882102966309,2003
09,06,11.448882102966309,2003
10,06,0.0,2003
11,06,15.977670669555664,2003
12,06,0.0,2003
13,06,7.988835334777832,2003
14,06,15.977670669555664,2003
15,06,7.988835334777832,2003
16,06,0.0,2003
17,06,5.549166202545166,2003
18,06,5.549166202545166,2003
19,06,11.098332405090332,2003
20,06,0.0,2003
21,06,31.007333755493164,2003
22,06,0.0,2003
23,06,0.0,2003
24,06,0.0,2003
25,06,15.503666877746582,2003
26,06,22.823707580566406,2003
27,06,7.607903003692627,2003
28,06,0.0,2003
29,06,0.0,2003
30,06,15.215806007385254,2003
01,07,29.037405014038086,2003
02,07,0.0,2003
03,07,0.0,2003
04,07,14.518702507019043,2003
05,07,0.0,2003
06,07,0.0,2003
07,07,0.0,2003
08,07,0.0,2003
09,07,18.945144653320312,2003
10,07,0.0,2003
11,07,0.0,2003
12,07,0.0,2003
13,07,0.0,2003
14,07,31.27951431274414,2003
15,07,0.0,2003
16,07,0.0,2003
17,07,0.0,2003
18,07,47.18067932128906,2003
19,07,15.726893424987793,2003
20,07,0.0,2003
21,07,0.0,2003
22,07,0.0,2003
23,07,26.877708435058594,2003
24,07,0.0,2003
25,07,0.0,2003
26,07,16.7808837890625,2003
27,07,16.7808837890625,2003
28,07,33.561767578125,2003
29,07,0.0,2003
30,07,0.0,2003
31,07,0.0,2003
01,08,0.0,2003
02,08,0.0,2003
03,08,0.0,2003
04,08,42.38185501098633,2003
05,08,42.38185501098633,2003
06,08,0.0,2003
07,08,73.1258316040039,2003
08,08,0.0,2003
09,08,0.0,2003
10,08,0.0,2003
11,08,0.0,2003
12,08,42.32835388183594,2003
13,08,21.16417694091797,2003
14,08,0.0,2003
15,08,0.0,2003
16,08,0.0,2003
17,08,18.252431869506836,2003
18,08,0.0,2003
19,08,18.252431869506836,2003
20,08,73.00972747802734,2003
21,08,0.0,2003
22,08,39.33852767944336,2003
23,08,0.0,2003
24,08,59.00779342651367,2003
25,08,0.0,2003
26,08,0.0,2003
27,08,17.618717193603516,2003
28,08,35.23743438720703,2003
29,08,0.0,2003
30,08,35.23743438720703,2003
31,08,35.23743438720703,2003
01,09,12.107219696044922,2003
02,09,12.107219696044922,2003
03,09,0.0,2003
04,09,36.321659088134766,2003
05,09,0.0,2003
06,09,0.0,2003
07,09,0.0,2003
08,09,0.0,2003
09,09,0.0,2003
10,09,33.559547424316406,2003
11,09,31.899742126464844,2003
12,09,0.0,2003
13,09,0.0,2003
14,09,15.949871063232422,2003
15,09,31.899742126464844,2003
16,09,0.0,2003
17,09,0.0,2003
18,09,11.245874404907227,2003
19,09,22.491748809814453,2003
20,09,11.245874404907227,2003
21,09,0.0,2003
22,09,0.0,2003
23,09,37.670284271240234,2003
24,09,8.240374565124512,2003
25,09,24.72112464904785,2003
26,09,22.621862411499023,2003
27,09,22.621862411499023,2003
28,09,0.0,2003
29,09,11.310931205749512,2003
30,09,33.93279266357422,2003
01,10,6.167031288146973,2003
02,10,12.334062576293945,2003
03,10,18.501094818115234,2003
04,10,6.167031288146973,2003
05,10,0.0,2003
06,10,0.0,2003
07,10,9.492621421813965,2003
08,10,37.97048568725586,2003
09,10,9.492621421813965,2003
10,10,9.492621421813965,2003
11,10,8.616520881652832,2003
12,10,8.616520881652832,2003
13,10,8.616520881652832,2003
14,10,17.233041763305664,2003
15,10,0.0,2003
16,10,10.430794715881348,2003
17,10,5.96045446395874,2003
18,10,5.215397357940674,2003
19,10,10.430794715881348,2003
20,10,15.64619255065918,2003
21,10,0.0,2003
22,10,0.0,2003
23,10,9.229578971862793,2003
24,10,9.229578971862793,2003
25,10,4.6147894859313965,2003
26,10,3.9064149856567383,2003
27,10,0.0,2003
28,10,0.0,2003
29,10,15.625659942626953,2003
30,10,7.812829971313477,2003
31,10,15.625659942626953,2003
01,11,0.0,2003
02,11,11.53884220123291,2003
03,11,23.07768440246582,2003
04,11,5.769421100616455,2003
05,11,17.30826187133789,2003
06,11,0.0,2003
07,11,4.035384654998779,2003
08,11,8.070769309997559,2003
09,11,8.070769309997559,2003
10,11,8.070769309997559,2003
11,11,13.128949165344238,2003
12,11,13.128949165344238,2003
13,11,0.0,2003
14,11,6.564474582672119,2003
15,11,0.0,2003
16,11,0.0,2003
17,11,0.0,2003
18,11,7.552177906036377,2003
19,11,7.552177906036377,2003
20,11,22.656532287597656,2003
21,11,0.0,2003
22,11,8.31772518157959,2003
23,11,16.63545036315918,2003
24,11,0.0,2003
25,11,16.63545036315918,2003
26,11,0.0,2003
27,11,7.680302143096924,2003
28,11,7.680302143096924,2003
29,11,0.0,2003
30,11,23.040904998779297,2003
01,12,0.0,2003
02,12,0.0,2003
03,12,0.0,2003
04,12,0.0,2003
05,12,0.0,2003
06,12,5.479814529418945,2003
07,12,2.7399072647094727,2003
08,12,0.0,2003
09,12,0.0,2003
10,12,0.0,2003
11,12,0.0,2003
12,12,0.0,2003
13,12,0.0,2003
14,12,18.227834701538086,2003
15,12,0.0,2003
16,12,0.0,2003
17,12,0.0,2003
18,12,0.0,2003
19,12,0.0,2003
20,12,0.0,2003
21,12,0.0,2003
22,12,0.0,2003
23,12,0.0,2003
24,12,0.0,2003
25,12,0.0,2003
26,12,0.0,2003
27,12,0.0,2003
28,12,0.0,2003
29,12,0.0,2003
30,12,0.0,2003
31,12,0.0,2003
01,01,0.0,2004
02,01,0.0,2004
03,01,0.0,2004
04,01,0.0,2004
05,01,0.0,2004
06,01,0.0,2004
07,01,0.0,2004
08,01,0.0,2004
09,01,0.0,2004
