Day,Month,Precip,Year
31,03,0.0,2001
01,04,10.944746017456055,2001
02,04,9.576652526855469,2001
03,04,0.0,2001
04,04,0.0,2001
05,04,0.0,2001
06,04,6.887838363647461,2001
07,04,6.887838363647461,2001
08,04,0.0,2001
09,04,13.775676727294922,2001
10,04,0.0,2001
11,04,0.0,2001
12,04,8.747756004333496,2001
13,04,8.747756004333496,2001
14,04,13.121635437011719,2001
15,04,13.121635437011719,2001
16,04,17.263057708740234,2001
17,04,0.0,2001
18,04,0.0,2001
19,04,17.263057708740234,2001
20,04,0.0,2001
21,04,0.0,2001
22,04,8.2213134765625,2001
23,04,0.0,2001
24,04,0.0,2001
25,04,8.2213134765625,2001
26,04,0.0,2001
27,04,13.72573184967041,2001
28,04,0.0,2001
29,04,0.0,2001
30,04,0.0,2001
01,05,0.0,2001
02,05,0.0,2001
03,05,18.269508361816406,2001
04,05,0.0,2001
05,05,0.0,2001
06,05,0.0,2001
07,05,19.30710792541504,2001
08,05,6.435702323913574,2001
09,05,12.871404647827148,2001
10,05,6.435702323913574,2001
11,05,10.49062728881836,2001
12,05,20.98125457763672,2001
13,05,0.0,2001
14,05,0.0,2001
15,05,0.0,2001
16,05,0.0,2001
17,05,11.202971458435059,2001
18,05,11.202971458435059,2001
19,05,22.405942916870117,2001
20,05,0.0,2001
21,05,0.0,2001
22,05,4.177529335021973,2001
23,05,4.177529335021973,2001
24,05,8.355058670043945,2001
25,05,8.355058670043945,2001
26,05,0.0,2001
27,05,0.0,2001
28,05,5.3085150718688965,2001
29,05,0.0,2001
30,05,15.925544738769531,2001
31,05,0.0,2001
01,06,16.501094818115234,2001
02,06,8.250547409057617,2001
03,06,8.250547409057617,2001
04,06,8.250547409057617,2001
05,06,0.0,2001
06,06,0.0,2001
07,06,50.12042236328125,2001
08,06,0.0,2001
09,06,10.024084091186523,2001
10,06,10.024084091186523,2001
11,06,26.23260498046875,2001
12,06,0.0,2001
13,06,13.116302490234375,2001
14,06,0.0,2001
15,06,13.116302490234375,2001
16,06,0.0,2001
17,06,0.0,2001
18,06,0.0,2001
19,06,0.0,2001
20,06,0.0,2001
21,06,15.290802955627441,2001
22,06,15.290802955627441,2001
23,06,15.290802955627441,2001
24,06,30.581605911254883,2001
25,06,0.0,2001
26,06,0.0,2001
27,06,7.047762393951416,2001
28,06,0.0,2001
29,06,21.143287658691406,2001
30,06,0.0,2001
01,07,0.0,2001
02,07,20.180294036865234,2001
03,07,40.36058807373047,2001
04,07,0.0,2001
05,07,0.0,2001
06,07,20.38926124572754,2001
07,07,20.38926124572754,2001
08,07,0.0,2001
09,07,0.0,2001
10,07,20.38926124572754,2001
11,07,15.002367973327637,2001
12,07,15.002367973327637,2001
13,07,0.0,2001
14,07,0.0,2001
15,07,60.00947189331055,2001
16,07,25.38360023498535,2001
17,07,25.38360023498535,2001
18,07,0.0,2001
19,07,0.0,2001
20,07,25.38360023498535,2001
21,07,15.844682693481445,2001
22,07,15.844682693481445,2001
23,07,63.37873077392578,2001
24,07,0.0,2001
25,07,0.0,2001
26,07,0.0,2001
27,07,20.958513259887695,2001
28,07,0.0,2001
29,07,0.0,2001
30,07,41.91702651977539,2001
31,07,0.0,2001
01,08,0.0,2001
02,08,0.0,2001
03,08,0.0,2001
04,08,0.0,2001
05,08,0.0,2001
06,08,0.0,2001
07,08,31.385292053222656,2001
08,08,62.77058410644531,2001
09,08,0.0,2001
10,08,0.0,2001
11,08,0.0,2001
12,08,0.0,2001
13,08,0.0,2001
14,08,0.0,2001
15,08,0.0,2001
16,08,0.0,2001
17,08,0.0,2001
18,08,0.0,2001
19,08,0.0,2001
20,08,72.77423858642578,2001
21,08,0.0,2001
22,08,56.909912109375,2001
23,08,0.0,2001
24,08,56.909912109375,2001
25,08,56.909912109375,2001
26,08,0.0,2001
27,08,0.0,2001
28,08,20.50939178466797,2001
29,08,41.01878356933594,2001
30,08,20.50939178466797,2001
31,08,20.50939178466797,2001
01,09,13.314165115356445,2001
02,09,0.0,2001
03,09,13.314165115356445,2001
04,09,13.314165115356445,2001
05,09,0.0,2001
06,09,17.233903884887695,2001
07,09,0.0,2001
08,09,0.0,2001
09,09,17.233903884887695,2001
10,09,17.233903884887695,2001
11,09,32.95532989501953,2001
12,09,12.554410934448242,2001
13,09,21.970218658447266,2001
14,09,10.985109329223633,2001
15,09,0.0,2001
16,09,13.733436584472656,2001
17,09,0.0,2001
18,09,27.466873168945312,2001
19,09,13.733436584472656,2001
20,09,13.733436584472656,2001
21,09,0.0,2001
22,09,41.82805252075195,2001
23,09,20.914026260375977,2001
24,09,0.0,2001
25,09,0.0,2001
26,09,16.773252487182617,2001
27,09,0.0,2001
28,09,16.773252487182617,2001
29,09,19.16943359375,2001
30,09,19.16943359375,2001
01,10,0.0,2001
02,10,0.0,2001
03,10,31.353567123413086,2001
04,10,15.676783561706543,2001
05,10,15.676783561706543,2001
06,10,7.944786071777344,2001
07,10,15.889572143554688,2001
08,10,15.889572143554688,2001
09,10,31.779144287109375,2001
10,10,7.944786071777344,2001
11,10,7.46764612197876,2001
12,10,29.87058448791504,2001
13,10,14.93529224395752,2001
14,10,7.46764612197876,2001
15,10,0.0,2001
16,10,20.003114700317383,2001
17,10,6.667705535888672,2001
18,10,6.667705535888672,2001
19,10,6.667705535888672,2001
20,10,13.335411071777344,2001
21,10,14.232742309570312,2001
22,10,9.488494873046875,2001
23,10,0.0,2001
24,10,9.488494873046875,2001
25,10,9.488494873046875,2001
26,10,9.686226844787598,2001
27,10,19.372453689575195,2001
28,10,9.686226844787598,2001
29,10,9.686226844787598,2001
30,10,0.0,2001
31,10,9.686226844787598,2001
01,11,4.42246150970459,2001
02,11,4.42246150970459,2001
03,11,0.0,2001
04,11,4.42246150970459,2001
05,11,0.0,2001
06,11,5.191439628601074,2001
07,11,15.574319839477539,2001
08,11,10.382879257202148,2001
09,11,5.191439628601074,2001
10,11,10.382879257202148,2001
11,11,0.0,2001
12,11,0.0,2001
13,11,0.0,2001
14,11,0.0,2001
15,11,24.848299026489258,2001
16,11,0.0,2001
17,11,14.337361335754395,2001
18,11,7.168680667877197,2001
19,11,0.0,2001
20,11,14.337361335754395,2001
21,11,0.0,2001
22,11,0.0,2001
23,11,11.467536926269531,2001
24,11,5.733768463134766,2001
25,11,11.467536926269531,2001
26,11,28.182632446289062,2001
27,11,0.0,2001
28,11,14.091316223144531,2001
29,11,14.091316223144531,2001
30,11,0.0,2001
01,12,0.0,2001
02,12,0.0,2001
03,12,0.0,2001
04,12,0.0,2001
05,12,11.087867736816406,2001
06,12,0.0,2001
07,12,0.0,2001
08,12,0.0,2001
09,12,0.0,2001
10,12,0.0,2001
11,12,0.0,2001
12,12,7.407775402069092,2001
13,12,0.0,2001
14,12,0.0,2001
15,12,0.0,2001
16,12,0.0,2001
17,12,0.0,2001
18,12,0.0,2001
19,12,0.0,2001
20,12,8.476187705993652,2001
21,12,0.0,2001
22,12,0.0,2001
23,12,0.0,2001
24,12,0.0,2001
25,12,0.0,2001
26,12,0.0,2001
27,12,0.0,2001
28,12,0.0,2001
29,12,0.0,2001
30,12,0.0,2001
31,12,0.0,2001
01,01,0.0,2002
02,01,8.162367820739746,2002
03,01,0.0,2002
04,01,0.0,2002
05,01,0.0,2002
06,01,0.0,2002
07,01,0.0,2002
08,01,0.0,2002
09,01,0.0,2002
10,01,4.80640983581543,2002
11,01,0.0,2002
12,01,0.0,2002
13,01,0.0,2002
14,01,0.0,2002
15,01,0.0,2002
16,01,0.0,2002
17,01,0.0,2002
18,01,0.0,2002
19,01,0.0,2002
20,01,0.0,2002
21,01,0.0,2002
22,01,0.0,2002
23,01,0.0,2002
24,01,0.0,2002
25,01,0.0,2002
26,01,0.0,2002
27,01,0.0,2002
28,01,0.0,2002
29,01,0.0,2002
30,01,0.0,2002
31,01,0.0,2002
01,02,0.0,2002
02,02,0.0,2002
03,02,0.0,2002
04,02,0.0,2002
05,02,0.0,2002
06,02,0.0,2002
07,02,0.0,2002
08,02,0.0,2002
09,02,0.0,2002
10,02,0.0,2002
11,02,0.0,2002
12,02,0.0,2002
13,02,0.0,2002
14,02,0.0,2002
15,02,0.0,2002
16,02,0.0,2002
17,02,0.0,2002
18,02,0.0,2002
19,02,0.0,2002
20,02,11.651673316955566,2002
21,02,0.0,2002
22,02,8.606395721435547,2002
23,02,8.606395721435547,2002
24,02,0.0,2002
25,02,0.0,2002
26,02,0.0,2002
27,02,0.0,2002
28,02,0.0,2002
01,03,0.0,2002
02,03,7.384270191192627,2002
03,03,22.152809143066406,2002
04,03,7.384270191192627,2002
05,03,0.0,2002
06,03,0.0,2002
07,03,0.0,2002
08,03,0.0,2002
09,03,0.0,2002
10,03,0.0,2002
11,03,0.0,2002
12,03,0.0,2002
13,03,0.0,2002
14,03,0.0,2002
15,03,0.0,2002
16,03,0.0,2002
17,03,0.0,2002
18,03,0.0,2002
19,03,0.0,2002
20,03,0.0,2002
21,03,0.0,2002
22,03,0.0,2002
23,03,6.744029521942139,2002
24,03,13.488059043884277,2002
25,03,0.0,2002
26,03,8.974637985229492,2002
27,03,0.0,2002
28,03,0.0,2002
29,03,8.974637985229492,2002
30,03,8.974637985229492,2002
31,03,0.0,2002
01,04,0.0,2002
02,04,0.0,2002
03,04,0.0,2002
04,04,0.0,2002
05,04,0.0,2002
06,04,0.0,2002
07,04,0.0,2002
08,04,20.514297485351562,2002
09,04,0.0,2002
10,04,0.0,2002
11,04,0.0,2002
12,04,0.0,2002
13,04,7.029813289642334,2002
14,04,21.089439392089844,2002
15,04,0.0,2002
16,04,6.103170871734619,2002
17,04,0.0,2002
18,04,3.0515854358673096,2002
19,04,0.0,2002
20,04,0.0,2002
21,04,16.46796417236328,2002
22,04,0.0,2002
23,04,8.23398208618164,2002
24,04,0.0,2002
25,04,0.0,2002
26,04,0.0,2002
27,04,0.0,2002
28,04,0.0,2002
29,04,5.198448657989502,2002
30,04,4.548642158508301,2002
01,05,0.0,2002
02,05,0.0,2002
03,05,7.997582912445068,2002
04,05,7.997582912445068,2002
05,05,7.997582912445068,2002
06,05,0.0,2002
07,05,5.841496467590332,2002
08,05,5.841496467590332,2002
09,05,5.841496467590332,2002
10,05,0.0,2002
11,05,0.0,2002
12,05,0.0,2002
13,05,16.464380264282227,2002
14,05,0.0,2002
15,05,8.232190132141113,2002
16,05,0.0,2002
17,05,16.24701499938965,2002
18,05,0.0,2002
19,05,0.0,2002
20,05,5.415671348571777,2002
21,05,0.0,2002
22,05,6.613837718963623,2002
23,05,6.613837718963623,2002
24,05,0.0,2002
25,05,6.613837718963623,2002
26,05,20.14804458618164,2002
27,05,0.0,2002
28,05,0.0,2002
29,05,13.43203067779541,2002
30,05,13.43203067779541,2002
31,05,13.43203067779541,2002
01,06,0.0,2002
02,06,0.0,2002
03,06,9.100391387939453,2002
04,06,27.30117416381836,2002
05,06,9.100391387939453,2002
06,06,23.49390983581543,2002
07,06,17.620431900024414,2002
08,06,5.873477458953857,2002
09,06,0.0,2002
10,06,0.0,2002
11,06,0.0,2002
12,06,0.0,2002
13,06,12.434866905212402,2002
14,06,24.869733810424805,2002
15,06,0.0,2002
16,06,11.614694595336914,2002
17,06,0.0,2002
18,06,0.0,2002
19,06,11.614694595336914,2002
20,06,0.0,2002
21,06,21.717914581298828,2002
22,06,10.858957290649414,2002
23,06,0.0,2002
24,06,0.0,2002
25,06,10.858957290649414,2002
26,06,8.719596862792969,2002
27,06,0.0,2002
28,06,26.158790588378906,2002
29,06,0.0,2002
30,06,26.158790588378906,2002
01,07,0.0,2002
02,07,22.806753158569336,2002
03,07,22.806753158569336,2002
04,07,0.0,2002
05,07,22.806753158569336,2002
06,07,21.158267974853516,2002
07,07,42.31653594970703,2002
08,07,42.31653594970703,2002
09,07,0.0,2002
10,07,42.31653594970703,2002
11,07,0.0,2002
12,07,0.0,2002
13,07,0.0,2002
14,07,19.651742935180664,2002
15,07,19.651742935180664,2002
16,07,25.882070541381836,2002
17,07,0.0,2002
18,07,25.882070541381836,2002
19,07,0.0,2002
20,07,0.0,2002
21,07,14.276228904724121,2002
22,07,28.552457809448242,2002
23,07,28.552457809448242,2002
24,07,0.0,2002
25,07,0.0,2002
26,07,0.0,2002
27,07,0.0,2002
28,07,0.0,2002
29,07,0.0,2002
30,07,56.25629806518555,2002
31,07,0.0,2002
01,08,0.0,2002
02,08,77.2612533569336,2002
03,08,0.0,2002
04,08,0.0,2002
05,08,0.0,2002
06,08,0.0,2002
07,08,50.34693908691406,2002
08,08,0.0,2002
09,08,0.0,2002
10,08,25.17346954345703,2002
11,08,25.299083709716797,2002
12,08,25.299083709716797,2002
13,08,0.0,2002
14,08,0.0,2002
15,08,75.89725494384766,2002
16,08,0.0,2002
17,08,29.46931266784668,2002
18,08,29.46931266784668,2002
19,08,29.46931266784668,2002
20,08,29.46931266784668,2002
21,08,21.01424789428711,2002
22,08,42.02849578857422,2002
23,08,21.01424789428711,2002
24,08,21.01424789428711,2002
25,08,0.0,2002
26,08,22.953948974609375,2002
27,08,22.953948974609375,2002
28,08,0.0,2002
29,08,0.0,2002
30,08,22.953948974609375,2002
31,08,0.0,2002
01,09,0.0,2002
02,09,14.720390319824219,2002
03,09,14.720390319824219,2002
04,09,14.720390319824219,2002
05,09,33.646610260009766,2002
06,09,44.48194885253906,2002
07,09,0.0,2002
08,09,0.0,2002
09,09,0.0,2002
10,09,29.654632568359375,2002
11,09,22.931224822998047,2002
12,09,0.0,2002
13,09,0.0,2002
14,09,0.0,2002
15,09,0.0,2002
16,09,0.0,2002
17,09,0.0,2002
18,09,42.58345031738281,2002
19,09,14.194483757019043,2002
20,09,0.0,2002
21,09,24.24042510986328,2002
22,09,24.24042510986328,2002
23,09,12.12021255493164,2002
24,09,0.0,2002
25,09,0.0,2002
26,09,12.143877029418945,2002
27,09,21.251781463623047,2002
28,09,42.503562927246094,2002
29,09,10.625890731811523,2002
30,09,10.625890731811523,2002
01,10,0.0,2002
02,10,0.0,2002
03,10,6.398073196411133,2002
04,10,0.0,2002
05,10,6.398073196411133,2002
06,10,7.078857898712158,2002
07,10,3.539428949356079,2002
08,10,3.539428949356079,2002
09,10,0.0,2002
10,10,7.078857898712158,2002
11,10,0.0,2002
12,10,12.235275268554688,2002
13,10,18.352914810180664,2002
14,10,12.235275268554688,2002
15,10,0.0,2002
16,10,21.058189392089844,2002
17,10,14.038792610168457,2002
18,10,14.038792610168457,2002
19,10,14.038792610168457,2002
20,10,21.058189392089844,2002
21,10,12.704963684082031,2002
22,10,25.409927368164062,2002
23,10,6.352481842041016,2002
24,10,12.704963684082031,2002
25,10,19.057445526123047,2002
26,10,19.38385772705078,2002
27,10,0.0,2002
28,10,25.845144271850586,2002
29,10,6.4612860679626465,2002
30,10,19.38385772705078,2002
31,10,6.4612860679626465,2002
01,11,9.898807525634766,2002
02,11,9.898807525634766,2002
03,11,0.0,2002
04,11,0.0,2002
05,11,4.949403762817383,2002
06,11,10.033839225769043,2002
07,11,10.033839225769043,2002
08,11,10.033839225769043,2002
09,11,10.033839225769043,2002
10,11,0.0,2002
11,11,0.0,2002
12,11,5.207036018371582,2002
13,11,15.621108055114746,2002
14,11,10.414072036743164,2002
15,11,0.0,2002
16,11,18.156129837036133,2002
17,11,27.234193801879883,2002
18,11,9.078064918518066,2002
19,11,18.156129837036133,2002
20,11,0.0,2002
21,11,30.848403930664062,2002
22,11,0.0,2002
23,11,10.282800674438477,2002
24,11,10.282800674438477,2002
25,11,10.282800674438477,2002
26,11,0.0,2002
27,11,0.0,2002
28,11,0.0,2002
29,11,0.0,2002
30,11,0.0,2002
01,12,0.0,2002
02,12,0.0,2002
03,12,0.0,2002
04,12,3.453622341156006,2002
05,12,3.453622341156006,2002
06,12,0.0,2002
07,12,4.730468273162842,2002
08,12,4.730468273162842,2002
09,12,0.0,2002
10,12,0.0,2002
11,12,0.0,2002
12,12,0.0,2002
13,12,0.0,2002
14,12,0.0,2002
15,12,0.0,2002
16,12,0.0,2002
17,12,0.0,2002
18,12,13.135713577270508,2002
19,12,0.0,2002
20,12,0.0,2002
21,12,0.0,2002
22,12,0.0,2002
23,12,0.0,2002
24,12,0.0,2002
25,12,0.0,2002
26,12,0.0,2002
27,12,0.0,2002
28,12,0.0,2002
29,12,0.0,2002
30,12,0.0,2002
31,12,0.0,2002
01,01,0.0,2003
02,01,0.0,2003
03,01,0.0,2003
04,01,0.0,2003
05,01,0.0,2003
06,01,0.0,2003
07,01,0.0,2003
08,01,0.0,2003
09,01,0.0,2003
10,01,0.0,2003
11,01,0.0,2003
12,01,0.0,2003
13,01,0.0,2003
14,01,0.0,2003
15,01,0.0,2003
16,01,0.0,2003
17,01,0.0,2003
18,01,0.0,2003
19,01,2.9702043533325195,2003
20,01,2.9702043533325195,2003
21,01,0.0,2003
22,01,0.0,2003
23,01,0.0,2003
24,01,2.112992763519287,2003
25,01,0.0,2003
26,01,0.0,2003
27,01,0.0,2003
28,01,0.0,2003
29,01,0.0,2003
30,01,0.0,2003
31,01,0.0,2003
01,02,0.0,2003
02,02,0.0,2003
03,02,0.0,2003
04,02,0.0,2003
05,02,0.0,2003
06,02,0.0,2003
07,02,0.0,2003
08,02,0.0,2003
09,02,0.0,2003
10,02,0.0,2003
11,02,0.0,2003
12,02,10.800061225891113,2003
13,02,0.0,2003
14,02,0.0,2003
15,02,0.0,2003
16,02,0.0,2003
17,02,0.0,2003
18,02,0.0,2003
19,02,0.0,2003
20,02,0.0,2003
21,02,0.0,2003
22,02,0.0,2003
23,02,0.0,2003
24,02,0.0,2003
25,02,0.0,2003
26,02,0.0,2003
27,02,0.0,2003
28,02,0.0,2003
01,03,0.0,2003
02,03,0.0,2003
03,03,0.0,2003
04,03,0.0,2003
05,03,0.0,2003
06,03,0.0,2003
07,03,0.0,2003
08,03,0.0,2003
09,03,0.0,2003
10,03,0.0,2003
11,03,0.0,2003
12,03,0.0,2003
13,03,16.698741912841797,2003
14,03,0.0,2003
15,03,0.0,2003
16,03,0.0,2003
17,03,0.0,2003
18,03,0.0,2003
19,03,0.0,2003
20,03,0.0,2003
21,03,0.0,2003
22,03,0.0,2003
23,03,0.0,2003
24,03,0.0,2003
25,03,0.0,2003
26,03,18.730932235717773,2003
27,03,0.0,2003
28,03,0.0,2003
29,03,0.0,2003
30,03,0.0,2003
31,03,16.38956642150879,2003
01,04,0.0,2003
02,04,0.0,2003
03,04,16.260074615478516,2003
04,04,0.0,2003
05,04,0.0,2003
06,04,0.0,2003
07,04,0.0,2003
08,04,0.0,2003
09,04,0.0,2003
10,04,0.0,2003
11,04,0.0,2003
12,04,5.683191299438477,2003
13,04,0.0,2003
14,04,12.990152359008789,2003
15,04,0.0,2003
16,04,0.0,2003
17,04,0.0,2003
18,04,15.299781799316406,2003
19,04,0.0,2003
20,04,7.649890899658203,2003
21,04,5.332787990570068,2003
22,04,13.998568534851074,2003
23,04,4.666189670562744,2003
24,04,0.0,2003
25,04,0.0,2003
26,04,17.50799560546875,2003
27,04,0.0,2003
28,04,11.6719970703125,2003
29,04,0.0,2003
30,04,5.83599853515625,2003
01,05,10.916272163391113,2003
02,05,0.0,2003
03,05,0.0,2003
04,05,0.0,2003
05,05,10.916272163391113,2003
06,05,4.911513805389404,2003
07,05,4.911513805389404,2003
08,05,0.0,2003
09,05,4.911513805389404,2003
10,05,14.734541893005371,2003
11,05,7.123467922210693,2003
12,05,14.246935844421387,2003
13,05,7.123467922210693,2003
14,05,0.0,2003
15,05,0.0,2003
16,05,4.87152099609375,2003
17,05,9.7430419921875,2003
18,05,0.0,2003
19,05,4.87152099609375,2003
20,05,0.0,2003
21,05,8.165366172790527,2003
22,05,16.330732345581055,2003
23,05,4.082683086395264,2003
24,05,4.082683086395264,2003
25,05,4.082683086395264,2003
26,05,5.655681133270264,2003
27,05,16.967042922973633,2003
28,05,5.655681133270264,2003
29,05,11.311362266540527,2003
30,05,16.967042922973633,2003
31,05,16.967042922973633,2003
01,06,0.0,2003
02,06,22.937593460083008,2003
03,06,0.0,2003
04,06,0.0,2003
05,06,22.937593460083008,2003
06,06,7.0759172439575195,2003
07,06,7.0759172439575195,2003
08,06,14.151834487915039,2003
09,06,7.0759172439575195,2003
10,06,0.0,2003
11,06,20.14287757873535,2003
12,06,0.0,2003
13,06,10.071438789367676,2003
14,06,10.071438789367676,2003
15,06,10.071438789367676,2003
16,06,9.698628425598145,2003
17,06,0.0,2003
18,06,0.0,2003
19,06,9.698628425598145,2003
20,06,0.0,2003
21,06,33.6411247253418,2003
22,06,0.0,2003
23,06,0.0,2003
24,06,0.0,2003
25,06,16.8205623626709,2003
26,06,35.18755340576172,2003
27,06,0.0,2003
28,06,0.0,2003
29,06,0.0,2003
30,06,8.79688835144043,2003
01,07,38.41484451293945,2003
02,07,0.0,2003
03,07,0.0,2003
04,07,19.207422256469727,2003
05,07,0.0,2003
06,07,0.0,2003
07,07,0.0,2003
08,07,0.0,2003
09,07,21.60270881652832,2003
10,07,0.0,2003
11,07,0.0,2003
12,07,0.0,2003
13,07,0.0,2003
14,07,22.421239852905273,2003
15,07,22.421239852905273,2003
16,07,0.0,2003
17,07,0.0,2003
18,07,70.79792022705078,2003
19,07,0.0,2003
20,07,0.0,2003
21,07,0.0,2003
22,07,0.0,2003
23,07,45.06907272338867,2003
24,07,0.0,2003
25,07,0.0,2003
26,07,20.808691024780273,2003
27,07,20.808691024780273,2003
28,07,41.61738204956055,2003
29,07,0.0,2003
30,07,0.0,2003
31,07,0.0,2003
01,08,0.0,2003
02,08,0.0,2003
03,08,31.55206871032715,2003
04,08,31.55206871032715,2003
05,08,31.55206871032715,2003
06,08,0.0,2003
07,08,69.1993179321289,2003
08,08,0.0,2003
09,08,0.0,2003
10,08,0.0,2003
11,08,0.0,2003
12,08,36.619876861572266,2003
13,08,36.619876861572266,2003
14,08,0.0,2003
15,08,0.0,2003
16,08,0.0,2003
17,08,16.18506622314453,2003
18,08,0.0,2003
19,08,16.18506622314453,2003
20,08,64.74026489257812,2003
21,08,0.0,2003
22,08,53.815494537353516,2003
23,08,0.0,2003
24,08,53.815494537353516,2003
25,08,0.0,2003
26,08,0.0,2003
27,08,16.743850708007812,2003
28,08,50.23154830932617,2003
29,08,0.0,2003
30,08,33.487701416015625,2003
31,08,16.743850708007812,2003
01,09,15.952044486999512,2003
02,09,0.0,2003
03,09,0.0,2003
04,09,47.85613250732422,2003
05,09,0.0,2003
06,09,0.0,2003
07,09,0.0,2003
08,09,0.0,2003
09,09,0.0,2003
10,09,35.426815032958984,2003
11,09,24.350908279418945,2003
12,09,12.175454139709473,2003
13,09,0.0,2003
14,09,24.350908279418945,2003
15,09,24.350908279418945,2003
16,09,0.0,2003
17,09,0.0,2003
18,09,14.109282493591309,2003
19,09,28.218564987182617,2003
20,09,0.0,2003
21,09,0.0,2003
22,09,0.0,2003
23,09,46.9890022277832,2003
24,09,10.278844833374023,2003
25,09,20.557689666748047,2003
26,09,23.462671279907227,2003
27,09,23.462671279907227,2003
28,09,0.0,2003
29,09,11.731335639953613,2003
30,09,35.194007873535156,2003
01,10,0.0,2003
02,10,9.552938461303711,2003
03,10,19.105876922607422,2003
04,10,9.552938461303711,2003
05,10,0.0,2003
06,10,0.0,2003
07,10,9.40719223022461,2003
08,10,37.62876892089844,2003
09,10,9.40719223022461,2003
10,10,9.40719223022461,2003
11,10,13.676619529724121,2003
12,10,6.8383097648620605,2003
13,10,13.676619529724121,2003
14,10,6.8383097648620605,2003
15,10,0.0,2003
16,10,10.640615463256836,2003
17,10,6.080352306365967,2003
18,10,5.320307731628418,2003
19,10,10.640615463256836,2003
20,10,15.96092414855957,2003
21,10,0.0,2003
22,10,0.0,2003
23,10,15.039410591125488,2003
24,10,7.519705295562744,2003
25,10,0.0,2003
26,10,5.808748722076416,2003
27,10,0.0,2003
28,10,0.0,2003
29,10,11.617497444152832,2003
30,10,11.617497444152832,2003
31,10,17.426246643066406,2003
01,11,0.0,2003
02,11,13.331249237060547,2003
03,11,26.662498474121094,2003
04,11,6.665624618530273,2003
05,11,19.996871948242188,2003
06,11,0.0,2003
07,11,4.950654029846191,2003
08,11,4.950654029846191,2003
09,11,9.901308059692383,2003
10,11,9.901308059692383,2003
11,11,13.000962257385254,2003
12,11,6.500481128692627,2003
13,11,0.0,2003
14,11,6.500481128692627,2003
15,11,0.0,2003
16,11,0.0,2003
17,11,0.0,2003
18,11,12.1067533493042,2003
19,11,6.0533766746521,2003
20,11,18.16012954711914,2003
21,11,14.520162582397461,2003
22,11,0.0,2003
23,11,14.520162582397461,2003
24,11,0.0,2003
25,11,14.520162582397461,2003
26,11,7.645300388336182,2003
27,11,7.645300388336182,2003
28,11,7.645300388336182,2003
29,11,0.0,2003
30,11,15.290600776672363,2003
01,12,0.0,2003
02,12,0.0,2003
03,12,0.0,2003
04,12,0.0,2003
05,12,0.0,2003
06,12,7.166103839874268,2003
07,12,0.0,2003
08,12,0.0,2003
09,12,0.0,2003
10,12,0.0,2003
11,12,0.0,2003
12,12,0.0,2003
13,12,6.107138156890869,2003
14,12,9.160706520080566,2003
15,12,0.0,2003
16,12,0.0,2003
17,12,0.0,2003
18,12,0.0,2003
19,12,0.0,2003
20,12,0.0,2003
21,12,0.0,2003
22,12,0.0,2003
23,12,0.0,2003
24,12,0.0,2003
25,12,0.0,2003
26,12,0.0,2003
27,12,0.0,2003
28,12,0.0,2003
29,12,0.0,2003
30,12,0.0,2003
31,12,0.0,2003
01,01,0.0,2004
02,01,0.0,2004
03,01,0.0,2004
04,01,0.0,2004
05,01,0.0,2004
06,01,0.0,2004
07,01,0.0,2004
08,01,0.0,2004
09,01,0.0,2004
10,01,0.0,2004
11,01,0.0,2004
