Day,Month,Precip,Year
04,04,0.0,2002
05,04,0.0,2002
06,04,0.0,2002
07,04,0.0,2002
08,04,0.0,2002
09,04,0.0,2002
10,04,0.0,2002
11,04,0.0,2002
12,04,0.0,2002
13,04,0.0,2002
14,04,0.0,2002
15,04,0.0,2002
16,04,21.185874938964844,2002
17,04,0.0,2002
18,04,0.0,2002
19,04,0.0,2002
20,04,0.0,2002
21,04,9.05272388458252,2002
22,04,9.05272388458252,2002
23,04,0.0,2002
24,04,0.0,2002
25,04,0.0,2002
26,04,0.0,2002
27,04,0.0,2002
28,04,0.0,2002
29,04,1.9342104196548462,2002
30,04,0.0,2002
01,05,0.0,2002
02,05,0.0,2002
03,05,0.0,2002
04,05,3.1425771713256836,2002
05,05,0.0,2002
06,05,0.0,2002
07,05,5.857019424438477,2002
08,05,5.857019424438477,2002
09,05,5.857019424438477,2002
10,05,0.0,2002
11,05,0.0,2002
12,05,0.0,2002
13,05,11.63819694519043,2002
14,05,5.819098472595215,2002
15,05,5.819098472595215,2002
16,05,6.252248764038086,2002
17,05,6.252248764038086,2002
18,05,0.0,2002
19,05,0.0,2002
20,05,9.378372192382812,2002
21,05,7.001646041870117,2002
22,05,0.0,2002
23,05,0.0,2002
24,05,0.0,2002
25,05,0.0,2002
26,05,5.798330783843994,2002
27,05,0.0,2002
28,05,0.0,2002
29,05,17.394990921020508,2002
30,05,5.798330783843994,2002
31,05,17.394990921020508,2002
01,06,6.120657920837402,2002
02,06,0.0,2002
03,06,6.120657920837402,2002
04,06,18.361974716186523,2002
05,06,0.0,2002
06,06,0.0,2002
07,06,22.970672607421875,2002
08,06,0.0,2002
09,06,0.0,2002
10,06,15.31378173828125,2002
11,06,0.0,2002
12,06,0.0,2002
13,06,14.203659057617188,2002
14,06,7.101829528808594,2002
15,06,14.203659057617188,2002
16,06,8.087455749511719,2002
17,06,8.087455749511719,2002
18,06,0.0,2002
19,06,8.087455749511719,2002
20,06,0.0,2002
21,06,21.775571823120117,2002
22,06,0.0,2002
23,06,10.887785911560059,2002
24,06,0.0,2002
25,06,0.0,2002
26,06,0.0,2002
27,06,0.0,2002
28,06,18.029468536376953,2002
29,06,9.014734268188477,2002
30,06,9.014734268188477,2002
01,07,18.01932716369629,2002
02,07,0.0,2002
03,07,0.0,2002
04,07,0.0,2002
05,07,18.01932716369629,2002
06,07,10.93192195892334,2002
07,07,32.7957649230957,2002
08,07,0.0,2002
09,07,0.0,2002
10,07,21.86384391784668,2002
11,07,0.0,2002
12,07,9.056797981262207,2002
13,07,9.056797981262207,2002
14,07,18.113595962524414,2002
15,07,0.0,2002
16,07,13.184250831604004,2002
17,07,0.0,2002
18,07,0.0,2002
19,07,65.92125701904297,2002
20,07,0.0,2002
21,07,30.474430084228516,2002
22,07,20.316286087036133,2002
23,07,10.158143043518066,2002
24,07,10.158143043518066,2002
25,07,0.0,2002
26,07,0.0,2002
27,07,0.0,2002
28,07,17.213136672973633,2002
29,07,17.213136672973633,2002
30,07,0.0,2002
31,07,0.0,2002
01,08,16.133237838745117,2002
02,08,16.133237838745117,2002
03,08,0.0,2002
04,08,0.0,2002
05,08,0.0,2002
06,08,12.371428489685059,2002
07,08,24.742856979370117,2002
08,08,61.85714340209961,2002
09,08,0.0,2002
10,08,12.371428489685059,2002
11,08,12.950885772705078,2002
12,08,12.950885772705078,2002
13,08,12.950885772705078,2002
14,08,12.950885772705078,2002
15,08,25.901771545410156,2002
16,08,0.0,2002
17,08,0.0,2002
18,08,51.07174301147461,2002
19,08,0.0,2002
20,08,0.0,2002
21,08,12.133237838745117,2002
22,08,18.19985580444336,2002
23,08,6.066618919372559,2002
24,08,0.0,2002
25,08,6.066618919372559,2002
26,08,13.108397483825684,2002
27,08,0.0,2002
28,08,26.216794967651367,2002
29,08,0.0,2002
30,08,26.216794967651367,2002
31,08,13.108397483825684,2002
01,09,5.689171314239502,2002
02,09,0.0,2002
03,09,5.689171314239502,2002
04,09,0.0,2002
05,09,32.509552001953125,2002
06,09,0.0,2002
07,09,11.672514915466309,2002
08,09,11.672514915466309,2002
09,09,0.0,2002
10,09,23.345029830932617,2002
11,09,8.872637748718262,2002
12,09,17.745275497436523,2002
13,09,17.745275497436523,2002
14,09,26.61791229248047,2002
15,09,8.872637748718262,2002
16,09,10.42846393585205,2002
17,09,10.42846393585205,2002
18,09,31.28539276123047,2002
19,09,10.42846393585205,2002
20,09,0.0,2002
21,09,0.0,2002
22,09,34.03720474243164,2002
23,09,8.50930118560791,2002
24,09,0.0,2002
25,09,8.50930118560791,2002
26,09,0.0,2002
27,09,0.0,2002
28,09,39.57714080810547,2002
29,09,13.192380905151367,2002
30,09,0.0,2002
01,10,0.0,2002
02,10,0.0,2002
03,10,0.0,2002
04,10,0.0,2002
05,10,0.0,2002
06,10,12.727672576904297,2002
07,10,0.0,2002
08,10,0.0,2002
09,10,6.363836288452148,2002
10,10,12.727672576904297,2002
11,10,18.378084182739258,2002
12,10,6.126028060913086,2002
13,10,6.126028060913086,2002
14,10,12.252056121826172,2002
15,10,0.0,2002
16,10,9.844012260437012,2002
17,10,14.766016960144043,2002
18,10,14.766016960144043,2002
19,10,0.0,2002
20,10,9.844012260437012,2002
21,10,5.957740306854248,2002
22,10,5.957740306854248,2002
23,10,11.915480613708496,2002
24,10,11.915480613708496,2002
25,10,11.915480613708496,2002
26,10,6.262537956237793,2002
27,10,6.262537956237793,2002
28,10,12.525075912475586,2002
29,10,12.525075912475586,2002
30,10,25.050151824951172,2002
31,10,6.262537956237793,2002
01,11,0.0,2002
02,11,0.0,2002
03,11,0.0,2002
04,11,0.0,2002
05,11,0.0,2002
06,11,0.0,2002
07,11,4.677159309387207,2002
08,11,0.0,2002
09,11,0.0,2002
10,11,0.0,2002
11,11,0.0,2002
12,11,0.0,2002
13,11,2.6164534091949463,2002
14,11,0.0,2002
15,11,2.6164534091949463,2002
16,11,4.782040596008301,2002
17,11,0.0,2002
18,11,14.346121788024902,2002
19,11,0.0,2002
20,11,0.0,2002
21,11,0.0,2002
22,11,0.0,2002
23,11,8.486166000366211,2002
24,11,0.0,2002
25,11,0.0,2002
26,11,0.0,2002
27,11,0.0,2002
28,11,0.0,2002
29,11,0.0,2002
30,11,0.0,2002
01,12,1.3419972658157349,2002
02,12,1.3419972658157349,2002
03,12,0.0,2002
04,12,1.3419972658157349,2002
05,12,0.0,2002
06,12,2.3314292430877686,2002
07,12,2.3314292430877686,2002
08,12,0.0,2002
09,12,0.0,2002
10,12,0.0,2002
11,12,0.0,2002
12,12,1.8567187786102295,2002
13,12,0.0,2002
14,12,0.0,2002
15,12,0.0,2002
16,12,0.0,2002
17,12,0.0,2002
18,12,0.0,2002
19,12,0.0,2002
20,12,0.0,2002
21,12,0.0,2002
22,12,0.0,2002
23,12,0.0,2002
24,12,0.0,2002
25,12,0.0,2002
26,12,0.0,2002
27,12,0.0,2002
28,12,0.0,2002
29,12,0.0,2002
30,12,0.0,2002
31,12,0.0,2002
01,01,0.0,2003
02,01,0.0,2003
03,01,0.0,2003
04,01,0.0,2003
05,01,0.0,2003
06,01,0.0,2003
07,01,0.0,2003
08,01,0.0,2003
09,01,0.0,2003
10,01,0.0,2003
11,01,1.370011806488037,2003
12,01,0.0,2003
13,01,0.0,2003
14,01,0.0,2003
15,01,0.0,2003
16,01,0.0,2003
17,01,0.0,2003
18,01,0.0,2003
19,01,0.0,2003
20,01,2.511425495147705,2003
21,01,0.0,2003
22,01,0.0,2003
23,01,0.0,2003
24,01,0.0,2003
25,01,0.0,2003
26,01,0.0,2003
27,01,0.0,2003
28,01,0.0,2003
29,01,0.0,2003
30,01,0.0,2003
31,01,0.0,2003
01,02,0.0,2003
02,02,0.0,2003
03,02,0.0,2003
04,02,0.0,2003
05,02,0.0,2003
06,02,0.0,2003
07,02,0.0,2003
08,02,0.0,2003
09,02,0.0,2003
10,02,0.0,2003
11,02,0.0,2003
12,02,0.0,2003
13,02,0.0,2003
14,02,0.0,2003
15,02,0.0,2003
16,02,0.0,2003
17,02,0.0,2003
18,02,0.0,2003
19,02,0.0,2003
20,02,0.0,2003
21,02,0.0,2003
22,02,0.0,2003
23,02,0.0,2003
24,02,11.476603507995605,2003
25,02,0.0,2003
26,02,0.0,2003
27,02,0.0,2003
28,02,0.0,2003
01,03,0.0,2003
02,03,0.0,2003
03,03,0.0,2003
04,03,0.0,2003
05,03,0.0,2003
06,03,0.0,2003
07,03,0.0,2003
08,03,0.0,2003
09,03,0.0,2003
10,03,0.0,2003
11,03,0.0,2003
12,03,0.0,2003
13,03,4.382480621337891,2003
14,03,0.0,2003
15,03,0.0,2003
16,03,0.0,2003
17,03,0.0,2003
18,03,0.0,2003
19,03,0.0,2003
20,03,0.0,2003
21,03,0.0,2003
22,03,0.0,2003
23,03,0.0,2003
24,03,0.0,2003
25,03,0.0,2003
26,03,8.86184024810791,2003
27,03,0.0,2003
28,03,0.0,2003
29,03,0.0,2003
30,03,0.0,2003
31,03,0.0,2003
01,04,0.0,2003
02,04,0.0,2003
03,04,0.0,2003
04,04,0.0,2003
05,04,0.0,2003
06,04,0.0,2003
07,04,0.0,2003
08,04,0.0,2003
09,04,0.0,2003
10,04,0.0,2003
11,04,0.0,2003
12,04,0.0,2003
13,04,3.0741798877716064,2003
14,04,3.5133485794067383,2003
15,04,0.0,2003
16,04,0.0,2003
17,04,0.0,2003
18,04,2.851524829864502,2003
19,04,2.851524829864502,2003
20,04,0.0,2003
21,04,5.174612998962402,2003
22,04,2.2638931274414062,2003
23,04,9.055572509765625,2003
24,04,4.5277862548828125,2003
25,04,4.5277862548828125,2003
26,04,8.909442901611328,2003
27,04,0.0,2003
28,04,4.454721450805664,2003
29,04,4.454721450805664,2003
30,04,13.364164352416992,2003
01,05,7.293018817901611,2003
02,05,0.0,2003
03,05,3.6465094089508057,2003
04,05,7.293018817901611,2003
05,05,3.6465094089508057,2003
06,05,5.706461429595947,2003
07,05,0.0,2003
08,05,0.0,2003
09,05,22.82584571838379,2003
10,05,5.706461429595947,2003
11,05,0.0,2003
12,05,13.628731727600098,2003
13,05,0.0,2003
14,05,0.0,2003
15,05,0.0,2003
16,05,7.358003616333008,2003
17,05,14.716007232666016,2003
18,05,7.358003616333008,2003
19,05,7.358003616333008,2003
20,05,0.0,2003
21,05,0.0,2003
22,05,18.712129592895508,2003
23,05,7.484852313995361,2003
24,05,3.7424261569976807,2003
25,05,0.0,2003
26,05,8.168815612792969,2003
27,05,0.0,2003
28,05,0.0,2003
29,05,0.0,2003
30,05,12.253223419189453,2003
31,05,8.168815612792969,2003
01,06,0.0,2003
02,06,12.341010093688965,2003
03,06,0.0,2003
04,06,6.170505046844482,2003
05,06,24.68202018737793,2003
06,06,3.12821626663208,2003
07,06,0.0,2003
08,06,6.25643253326416,2003
09,06,6.25643253326416,2003
10,06,9.384648323059082,2003
11,06,11.854004859924316,2003
12,06,3.9513349533081055,2003
13,06,11.854004859924316,2003
14,06,3.9513349533081055,2003
15,06,0.0,2003
16,06,0.0,2003
17,06,0.0,2003
18,06,12.864876747131348,2003
19,06,0.0,2003
20,06,12.864876747131348,2003
21,06,9.778873443603516,2003
22,06,0.0,2003
23,06,9.778873443603516,2003
24,06,19.55774688720703,2003
25,06,19.55774688720703,2003
26,06,5.709682464599609,2003
27,06,5.709682464599609,2003
28,06,11.419364929199219,2003
29,06,0.0,2003
30,06,17.129047393798828,2003
01,07,0.0,2003
02,07,31.511831283569336,2003
03,07,0.0,2003
04,07,15.755915641784668,2003
05,07,15.755915641784668,2003
06,07,11.284462928771973,2003
07,07,11.284462928771973,2003
08,07,0.0,2003
09,07,33.85338592529297,2003
10,07,0.0,2003
11,07,35.40641784667969,2003
12,07,0.0,2003
13,07,0.0,2003
14,07,0.0,2003
15,07,0.0,2003
16,07,0.0,2003
17,07,0.0,2003
18,07,34.30646514892578,2003
19,07,0.0,2003
20,07,0.0,2003
21,07,0.0,2003
22,07,10.618904113769531,2003
23,07,21.237808227539062,2003
24,07,0.0,2003
25,07,0.0,2003
26,07,0.0,2003
27,07,0.0,2003
28,07,30.61788558959961,2003
29,07,10.205962181091309,2003
30,07,0.0,2003
31,07,0.0,2003
01,08,0.0,2003
02,08,0.0,2003
03,08,0.0,2003
04,08,0.0,2003
05,08,17.282974243164062,2003
06,08,36.22529983520508,2003
07,08,0.0,2003
08,08,0.0,2003
09,08,0.0,2003
10,08,0.0,2003
11,08,0.0,2003
12,08,13.071884155273438,2003
13,08,6.535942077636719,2003
14,08,13.071884155273438,2003
15,08,13.071884155273438,2003
16,08,31.941619873046875,2003
17,08,27.948917388916016,2003
18,08,0.0,2003
19,08,0.0,2003
20,08,18.632610321044922,2003
21,08,0.0,2003
22,08,14.234515190124512,2003
23,08,0.0,2003
24,08,28.469030380249023,2003
25,08,0.0,2003
26,08,0.0,2003
27,08,0.0,2003
28,08,13.618108749389648,2003
29,08,0.0,2003
30,08,13.618108749389648,2003
31,08,13.618108749389648,2003
01,09,0.0,2003
02,09,0.0,2003
03,09,18.739002227783203,2003
04,09,37.478004455566406,2003
05,09,0.0,2003
06,09,0.0,2003
07,09,0.0,2003
08,09,0.0,2003
09,09,8.013972282409668,2003
10,09,8.013972282409668,2003
11,09,28.480113983154297,2003
12,09,28.480113983154297,2003
13,09,14.240056991577148,2003
14,09,14.240056991577148,2003
15,09,0.0,2003
16,09,0.0,2003
17,09,0.0,2003
18,09,0.0,2003
19,09,12.753565788269043,2003
20,09,0.0,2003
21,09,0.0,2003
22,09,0.0,2003
23,09,0.0,2003
24,09,7.31339168548584,2003
25,09,14.62678337097168,2003
26,09,0.0,2003
27,09,24.41884994506836,2003
28,09,12.20942497253418,2003
29,09,0.0,2003
30,09,24.41884994506836,2003
01,10,3.848644733428955,2003
02,10,0.0,2003
03,10,7.69728946685791,2003
04,10,3.848644733428955,2003
05,10,11.545934677124023,2003
06,10,0.0,2003
07,10,21.34794807434082,2003
08,10,14.231964111328125,2003
09,10,0.0,2003
10,10,0.0,2003
11,10,0.0,2003
12,10,9.507407188415527,2003
13,10,9.507407188415527,2003
14,10,0.0,2003
15,10,0.0,2003
16,10,6.172835350036621,2003
17,10,14.109338760375977,2003
18,10,12.345670700073242,2003
19,10,30.864177703857422,2003
20,10,12.345670700073242,2003
21,10,5.959286212921143,2003
22,10,0.0,2003
23,10,11.918572425842285,2003
24,10,11.918572425842285,2003
25,10,11.918572425842285,2003
26,10,0.0,2003
27,10,5.447847366333008,2003
28,10,0.0,2003
29,10,5.447847366333008,2003
30,10,10.895694732666016,2003
31,10,5.447847366333008,2003
01,11,0.0,2003
02,11,7.654661178588867,2003
03,11,5.10310697555542,2003
04,11,0.0,2003
05,11,0.0,2003
06,11,0.0,2003
07,11,0.0,2003
08,11,3.2411580085754395,2003
09,11,3.2411580085754395,2003
10,11,3.2411580085754395,2003
11,11,3.2431304454803467,2003
12,11,0.0,2003
13,11,0.0,2003
14,11,0.0,2003
15,11,0.0,2003
16,11,0.0,2003
17,11,0.0,2003
18,11,2.3350560665130615,2003
19,11,4.670112133026123,2003
20,11,2.3350560665130615,2003
21,11,0.0,2003
22,11,0.0,2003
23,11,4.13562536239624,2003
24,11,0.0,2003
25,11,4.13562536239624,2003
26,11,0.0,2003
27,11,0.0,2003
28,11,0.0,2003
29,11,3.179447650909424,2003
30,11,0.0,2003
01,12,0.0,2003
02,12,0.0,2003
03,12,0.0,2003
04,12,1.457078456878662,2003
05,12,0.0,2003
06,12,0.0,2003
07,12,0.0,2003
08,12,0.0,2003
09,12,0.0,2003
10,12,0.0,2003
11,12,0.0,2003
12,12,0.0,2003
13,12,0.0,2003
14,12,0.0,2003
15,12,2.0344905853271484,2003
16,12,1.3149925470352173,2003
17,12,0.0,2003
18,12,0.0,2003
19,12,0.0,2003
20,12,0.0,2003
21,12,0.0,2003
22,12,0.0,2003
23,12,0.0,2003
24,12,0.6189436912536621,2003
25,12,0.0,2003
26,12,0.0,2003
27,12,0.0,2003
28,12,0.0,2003
29,12,0.0,2003
30,12,0.0,2003
31,12,0.5921443700790405,2003
01,01,1.684130311012268,2004
02,01,0.0,2004
03,01,0.0,2004
04,01,0.0,2004
05,01,0.0,2004
06,01,0.0,2004
07,01,0.0,2004
08,01,1.3964582681655884,2004
09,01,0.0,2004
10,01,0.0,2004
11,01,0.0,2004
12,01,0.0,2004
13,01,0.0,2004
14,01,0.0,2004
15,01,0.0,2004
16,01,0.0,2004
17,01,0.0,2004
