Day,Month,Precip,Year
31,03,0.0,2002
01,04,0.0,2002
02,04,0.0,2002
03,04,0.0,2002
04,04,0.0,2002
05,04,0.0,2002
06,04,0.0,2002
07,04,0.0,2002
08,04,0.0,2002
09,04,10.929563522338867,2002
10,04,0.0,2002
11,04,0.0,2002
12,04,0.0,2002
13,04,0.0,2002
14,04,0.0,2002
15,04,0.0,2002
16,04,9.6759672164917,2002
17,04,0.0,2002
18,04,0.0,2002
19,04,0.0,2002
20,04,0.0,2002
21,04,0.0,2002
22,04,4.393478870391846,2002
23,04,0.0,2002
24,04,0.0,2002
25,04,0.0,2002
26,04,0.0,2002
27,04,0.0,2002
28,04,1.5426337718963623,2002
29,04,0.0,2002
30,04,0.0,2002
01,05,0.0,2002
02,05,0.0,2002
03,05,0.0,2002
04,05,0.0,2002
05,05,0.0,2002
06,05,0.0,2002
07,05,0.0,2002
08,05,0.0,2002
09,05,8.424113273620605,2002
10,05,0.0,2002
11,05,0.0,2002
12,05,0.0,2002
13,05,0.0,2002
14,05,0.0,2002
15,05,12.501212120056152,2002
16,05,5.229348182678223,2002
17,05,5.229348182678223,2002
18,05,5.229348182678223,2002
19,05,5.229348182678223,2002
20,05,5.229348182678223,2002
21,05,0.0,2002
22,05,0.0,2002
23,05,0.0,2002
24,05,5.589448928833008,2002
25,05,0.0,2002
26,05,0.0,2002
27,05,8.114603042602539,2002
28,05,16.229206085205078,2002
29,05,0.0,2002
30,05,8.114603042602539,2002
31,05,24.343807220458984,2002
01,06,0.0,2002
02,06,0.0,2002
03,06,4.714211463928223,2002
04,06,18.85684585571289,2002
05,06,4.714211463928223,2002
06,06,0.0,2002
07,06,19.364774703979492,2002
08,06,0.0,2002
09,06,9.682387351989746,2002
10,06,9.682387351989746,2002
11,06,0.0,2002
12,06,0.0,2002
13,06,21.413785934448242,2002
14,06,0.0,2002
15,06,21.413785934448242,2002
16,06,7.428477764129639,2002
17,06,7.428477764129639,2002
18,06,0.0,2002
19,06,7.428477764129639,2002
20,06,0.0,2002
21,06,0.0,2002
22,06,6.91246223449707,2002
23,06,13.82492446899414,2002
24,06,13.82492446899414,2002
25,06,13.82492446899414,2002
26,06,0.0,2002
27,06,0.0,2002
28,06,15.007535934448242,2002
29,06,0.0,2002
30,06,15.007535934448242,2002
01,07,0.0,2002
02,07,10.859783172607422,2002
03,07,10.859783172607422,2002
04,07,10.859783172607422,2002
05,07,32.579349517822266,2002
06,07,0.0,2002
07,07,59.263755798339844,2002
08,07,0.0,2002
09,07,0.0,2002
10,07,29.631877899169922,2002
11,07,0.0,2002
12,07,18.363035202026367,2002
13,07,0.0,2002
14,07,18.363035202026367,2002
15,07,18.363035202026367,2002
16,07,12.094686508178711,2002
17,07,0.0,2002
18,07,0.0,2002
19,07,36.284061431884766,2002
20,07,24.189373016357422,2002
21,07,9.606739044189453,2002
22,07,28.82021713256836,2002
23,07,57.64043426513672,2002
24,07,9.606739044189453,2002
25,07,0.0,2002
26,07,0.0,2002
27,07,0.0,2002
28,07,10.063563346862793,2002
29,07,20.127126693725586,2002
30,07,10.063563346862793,2002
31,07,11.501215934753418,2002
01,08,25.53971290588379,2002
02,08,63.84928512573242,2002
03,08,12.769856452941895,2002
04,08,25.53971290588379,2002
05,08,12.769856452941895,2002
06,08,14.850787162780762,2002
07,08,74.25393676757812,2002
08,08,0.0,2002
09,08,0.0,2002
10,08,44.552364349365234,2002
11,08,0.0,2002
12,08,0.0,2002
13,08,0.0,2002
14,08,19.97001838684082,2002
15,08,79.88007354736328,2002
16,08,9.996328353881836,2002
17,08,9.996328353881836,2002
18,08,29.988985061645508,2002
19,08,9.996328353881836,2002
20,08,0.0,2002
21,08,5.224963665008545,2002
22,08,5.224963665008545,2002
23,08,10.44992733001709,2002
24,08,0.0,2002
25,08,10.44992733001709,2002
26,08,28.711915969848633,2002
27,08,0.0,2002
28,08,0.0,2002
29,08,0.0,2002
30,08,14.355957984924316,2002
31,08,28.711915969848633,2002
01,09,0.0,2002
02,09,0.0,2002
03,09,0.0,2002
04,09,7.121228218078613,2002
05,09,32.5541877746582,2002
06,09,0.0,2002
07,09,35.376346588134766,2002
08,09,0.0,2002
09,09,0.0,2002
10,09,17.688173294067383,2002
11,09,12.611560821533203,2002
12,09,4.203853130340576,2002
13,09,4.203853130340576,2002
14,09,12.611560821533203,2002
15,09,8.407706260681152,2002
16,09,6.625202655792236,2002
17,09,13.250405311584473,2002
18,09,13.250405311584473,2002
19,09,13.250405311584473,2002
20,09,13.250405311584473,2002
21,09,0.0,2002
22,09,24.10702133178711,2002
23,09,16.071346282958984,2002
24,09,8.035673141479492,2002
25,09,0.0,2002
26,09,0.0,2002
27,09,15.679365158081055,2002
28,09,7.839682579040527,2002
29,09,7.839682579040527,2002
30,09,15.679365158081055,2002
01,10,0.0,2002
02,10,0.0,2002
03,10,0.0,2002
04,10,0.0,2002
05,10,10.5725736618042,2002
06,10,6.090453624725342,2002
07,10,6.090453624725342,2002
08,10,0.0,2002
09,10,3.045226812362671,2002
10,10,9.135680198669434,2002
11,10,0.0,2002
12,10,5.955634593963623,2002
13,10,5.955634593963623,2002
14,10,17.86690330505371,2002
15,10,0.0,2002
16,10,0.0,2002
17,10,10.702173233032227,2002
18,10,21.404346466064453,2002
19,10,16.053260803222656,2002
20,10,0.0,2002
21,10,5.484241485595703,2002
22,10,10.968482971191406,2002
23,10,5.484241485595703,2002
24,10,10.968482971191406,2002
25,10,10.968482971191406,2002
26,10,2.3904714584350586,2002
27,10,4.780942916870117,2002
28,10,9.561885833740234,2002
29,10,2.3904714584350586,2002
30,10,0.0,2002
31,10,7.171414852142334,2002
01,11,3.465609073638916,2002
02,11,1.732804536819458,2002
03,11,0.0,2002
04,11,0.0,2002
05,11,0.0,2002
06,11,0.0,2002
07,11,0.0,2002
08,11,0.0,2002
09,11,0.0,2002
10,11,0.0,2002
11,11,0.0,2002
12,11,0.0,2002
13,11,0.0,2002
14,11,2.565720796585083,2002
15,11,2.565720796585083,2002
16,11,8.051408767700195,2002
17,11,0.0,2002
18,11,0.0,2002
19,11,0.0,2002
20,11,0.0,2002
21,11,2.718175172805786,2002
22,11,2.718175172805786,2002
23,11,2.718175172805786,2002
24,11,0.0,2002
25,11,0.0,2002
26,11,0.0,2002
27,11,0.0,2002
28,11,0.0,2002
29,11,0.0,2002
30,11,0.0,2002
01,12,0.0,2002
02,12,1.9153993129730225,2002
03,12,0.0,2002
04,12,0.0,2002
05,12,0.0,2002
06,12,0.3648918867111206,2002
07,12,0.7297837734222412,2002
08,12,0.3648918867111206,2002
09,12,0.0,2002
10,12,0.0,2002
11,12,1.0178276300430298,2002
12,12,0.0,2002
13,12,0.0,2002
14,12,0.0,2002
15,12,0.0,2002
16,12,0.0,2002
17,12,0.0,2002
18,12,0.0,2002
19,12,0.0,2002
20,12,0.0,2002
21,12,0.0,2002
22,12,0.0,2002
23,12,0.0,2002
24,12,0.0,2002
25,12,0.0,2002
26,12,0.0,2002
27,12,0.0,2002
28,12,0.0,2002
29,12,0.0,2002
30,12,0.0,2002
31,12,0.0,2002
01,01,0.0,2003
02,01,0.0,2003
03,01,0.0,2003
04,01,0.0,2003
05,01,0.0,2003
06,01,0.0,2003
07,01,0.0,2003
08,01,0.0,2003
09,01,0.0,2003
10,01,0.0,2003
11,01,0.5635058879852295,2003
12,01,0.0,2003
13,01,0.0,2003
14,01,0.0,2003
15,01,0.0,2003
16,01,0.0,2003
17,01,0.0,2003
18,01,0.0,2003
19,01,0.0,2003
20,01,0.5715466737747192,2003
21,01,0.5967958569526672,2003
22,01,0.0,2003
23,01,0.0,2003
24,01,0.0,2003
25,01,0.0,2003
26,01,0.0,2003
27,01,0.0,2003
28,01,0.0,2003
29,01,0.0,2003
30,01,0.0,2003
31,01,0.0,2003
01,02,0.0,2003
02,02,0.0,2003
03,02,0.0,2003
04,02,0.0,2003
05,02,0.0,2003
06,02,0.0,2003
07,02,0.0,2003
08,02,0.0,2003
09,02,0.0,2003
10,02,0.0,2003
11,02,0.0,2003
12,02,0.0,2003
13,02,0.0,2003
14,02,0.0,2003
15,02,0.0,2003
16,02,0.0,2003
17,02,0.0,2003
18,02,0.0,2003
19,02,0.0,2003
20,02,0.0,2003
21,02,0.0,2003
22,02,0.0,2003
23,02,0.0,2003
24,02,0.0,2003
25,02,0.0,2003
26,02,0.0,2003
27,02,0.0,2003
28,02,0.0,2003
01,03,0.0,2003
02,03,0.0,2003
03,03,0.0,2003
04,03,0.0,2003
05,03,0.0,2003
06,03,0.0,2003
07,03,1.9167475700378418,2003
08,03,0.0,2003
09,03,0.0,2003
10,03,0.0,2003
11,03,0.0,2003
12,03,0.0,2003
13,03,3.541473865509033,2003
14,03,0.0,2003
15,03,0.0,2003
16,03,0.0,2003
17,03,0.0,2003
18,03,0.0,2003
19,03,0.0,2003
20,03,0.0,2003
21,03,0.0,2003
22,03,0.0,2003
23,03,0.0,2003
24,03,0.0,2003
25,03,0.0,2003
26,03,0.0,2003
27,03,0.0,2003
28,03,0.0,2003
29,03,0.0,2003
30,03,0.0,2003
31,03,0.0,2003
01,04,0.0,2003
02,04,0.0,2003
03,04,0.0,2003
04,04,0.0,2003
05,04,0.0,2003
06,04,0.0,2003
07,04,0.0,2003
08,04,0.0,2003
09,04,0.0,2003
10,04,0.0,2003
11,04,0.0,2003
12,04,0.0,2003
13,04,0.0,2003
14,04,0.0,2003
15,04,0.0,2003
16,04,0.0,2003
17,04,0.0,2003
18,04,0.0,2003
19,04,0.0,2003
20,04,4.841753959655762,2003
21,04,4.164254188537598,2003
22,04,7.287444114685059,2003
23,04,3.6437220573425293,2003
24,04,0.0,2003
25,04,10.931166648864746,2003
26,04,4.885009288787842,2003
27,04,4.885009288787842,2003
28,04,0.0,2003
29,04,9.770018577575684,2003
30,04,4.885009288787842,2003
01,05,7.2541937828063965,2003
02,05,3.6270968914031982,2003
03,05,10.881290435791016,2003
04,05,7.2541937828063965,2003
05,05,0.0,2003
06,05,20.388826370239258,2003
07,05,6.796275615692139,2003
08,05,13.592551231384277,2003
09,05,20.388826370239258,2003
10,05,6.796275615692139,2003
11,05,9.719077110290527,2003
12,05,9.719077110290527,2003
13,05,0.0,2003
14,05,0.0,2003
15,05,0.0,2003
16,05,4.348628997802734,2003
17,05,13.04588794708252,2003
18,05,4.348628997802734,2003
19,05,0.0,2003
20,05,0.0,2003
21,05,8.72488784790039,2003
22,05,13.087332725524902,2003
23,05,0.0,2003
24,05,8.72488784790039,2003
25,05,0.0,2003
26,05,9.246712684631348,2003
27,05,0.0,2003
28,05,0.0,2003
29,05,0.0,2003
30,05,4.623356342315674,2003
31,05,9.246712684631348,2003
01,06,8.764348983764648,2003
02,06,8.764348983764648,2003
03,06,0.0,2003
04,06,0.0,2003
05,06,17.528697967529297,2003
06,06,1.9222670793533325,2003
07,06,1.9222670793533325,2003
08,06,3.844534158706665,2003
09,06,5.766801357269287,2003
10,06,3.844534158706665,2003
11,06,5.784116268157959,2003
12,06,5.784116268157959,2003
13,06,8.67617416381836,2003
14,06,0.0,2003
15,06,2.8920581340789795,2003
16,06,7.3922014236450195,2003
17,06,11.088302612304688,2003
18,06,3.6961007118225098,2003
19,06,7.3922014236450195,2003
20,06,11.088302612304688,2003
21,06,0.0,2003
22,06,12.231565475463867,2003
23,06,24.463130950927734,2003
24,06,12.231565475463867,2003
25,06,12.231565475463867,2003
26,06,11.061317443847656,2003
27,06,0.0,2003
28,06,22.122634887695312,2003
29,06,11.061317443847656,2003
30,06,11.061317443847656,2003
01,07,14.42896556854248,2003
02,07,28.85793113708496,2003
03,07,14.42896556854248,2003
04,07,14.42896556854248,2003
05,07,0.0,2003
06,07,9.676767349243164,2003
07,07,29.030302047729492,2003
08,07,0.0,2003
09,07,29.030302047729492,2003
10,07,0.0,2003
11,07,0.0,2003
12,07,21.61208152770996,2003
13,07,0.0,2003
14,07,10.80604076385498,2003
15,07,21.61208152770996,2003
16,07,0.0,2003
17,07,10.962932586669922,2003
18,07,21.925865173339844,2003
19,07,0.0,2003
20,07,10.962932586669922,2003
21,07,0.0,2003
22,07,14.730217933654785,2003
23,07,14.730217933654785,2003
24,07,0.0,2003
25,07,7.365108966827393,2003
26,07,14.094526290893555,2003
27,07,21.141788482666016,2003
28,07,21.141788482666016,2003
29,07,0.0,2003
30,07,0.0,2003
31,07,0.0,2003
01,08,0.0,2003
02,08,11.962624549865723,2003
03,08,11.962624549865723,2003
04,08,11.962624549865723,2003
05,08,0.0,2003
06,08,0.0,2003
07,08,0.0,2003
08,08,0.0,2003
09,08,0.0,2003
10,08,0.0,2003
11,08,13.423477172851562,2003
12,08,40.27043151855469,2003
13,08,0.0,2003
14,08,0.0,2003
15,08,13.423477172851562,2003
16,08,16.26902198791504,2003
17,08,42.7061767578125,2003
18,08,0.0,2003
19,08,14.235391616821289,2003
20,08,42.7061767578125,2003
21,08,16.447612762451172,2003
22,08,32.895225524902344,2003
23,08,8.223806381225586,2003
24,08,41.1190299987793,2003
25,08,16.447612762451172,2003
26,08,0.0,2003
27,08,36.6917839050293,2003
28,08,18.34589195251465,2003
29,08,18.34589195251465,2003
30,08,0.0,2003
31,08,36.6917839050293,2003
01,09,41.15367889404297,2003
02,09,0.0,2003
03,09,27.4357852935791,2003
04,09,0.0,2003
05,09,13.71789264678955,2003
06,09,0.0,2003
07,09,0.0,2003
08,09,7.0834808349609375,2003
09,09,7.0834808349609375,2003
10,09,0.0,2003
11,09,12.732030868530273,2003
12,09,19.098045349121094,2003
13,09,12.732030868530273,2003
14,09,12.732030868530273,2003
15,09,12.732030868530273,2003
16,09,17.867280960083008,2003
17,09,0.0,2003
18,09,4.466820240020752,2003
19,09,4.466820240020752,2003
20,09,4.466820240020752,2003
21,09,0.0,2003
22,09,15.159945487976074,2003
23,09,5.053315162658691,2003
24,09,0.0,2003
25,09,5.053315162658691,2003
26,09,6.412896156311035,2003
27,09,12.82579231262207,2003
28,09,12.82579231262207,2003
29,09,0.0,2003
30,09,12.82579231262207,2003
01,10,0.0,2003
02,10,2.6084322929382324,2003
03,10,0.0,2003
04,10,5.216864585876465,2003
05,10,5.216864585876465,2003
06,10,2.3835301399230957,2003
07,10,0.0,2003
08,10,4.767060279846191,2003
09,10,0.0,2003
10,10,2.3835301399230957,2003
11,10,0.0,2003
12,10,5.933751106262207,2003
13,10,8.900626182556152,2003
14,10,0.0,2003
15,10,2.9668755531311035,2003
16,10,3.0772430896759033,2003
17,10,3.5168492794036865,2003
18,10,6.154486179351807,2003
19,10,9.231728553771973,2003
20,10,6.154486179351807,2003
21,10,9.705713272094727,2003
22,10,0.0,2003
23,10,9.705713272094727,2003
24,10,9.705713272094727,2003
25,10,4.852856636047363,2003
26,10,2.0916876792907715,2003
27,10,0.0,2003
28,10,0.0,2003
29,10,2.0916876792907715,2003
30,10,4.183375358581543,2003
31,10,6.275063991546631,2003
01,11,2.1742467880249023,2003
02,11,4.348493576049805,2003
03,11,2.1742467880249023,2003
04,11,2.1742467880249023,2003
05,11,0.0,2003
06,11,1.3301279544830322,2003
07,11,0.6650639772415161,2003
08,11,3.32532000541687,2003
09,11,0.6650639772415161,2003
10,11,0.6650639772415161,2003
11,11,0.0,2003
12,11,0.0,2003
13,11,0.0,2003
14,11,0.0,2003
15,11,0.0,2003
16,11,0.0,2003
17,11,0.0,2003
18,11,0.0,2003
19,11,1.5668996572494507,2003
20,11,1.5668996572494507,2003
21,11,0.0,2003
22,11,3.466496706008911,2003
23,11,0.0,2003
24,11,1.7332483530044556,2003
25,11,0.0,2003
26,11,2.868502140045166,2003
27,11,0.0,2003
28,11,0.0,2003
29,11,1.434251070022583,2003
30,11,0.0,2003
01,12,0.0,2003
02,12,0.0,2003
03,12,0.0,2003
04,12,1.2262340784072876,2003
05,12,0.0,2003
06,12,0.8435233235359192,2003
07,12,0.0,2003
08,12,0.0,2003
09,12,0.0,2003
10,12,0.0,2003
11,12,0.0,2003
12,12,0.0,2003
13,12,0.0,2003
14,12,0.0,2003
15,12,0.5743994116783142,2003
16,12,0.47570425271987915,2003
17,12,0.0,2003
18,12,0.0,2003
19,12,0.0,2003
20,12,0.0,2003
21,12,0.0,2003
22,12,0.0,2003
23,12,0.2064223289489746,2003
24,12,0.6192669868469238,2003
25,12,0.0,2003
26,12,0.0,2003
27,12,0.0,2003
28,12,0.0,2003
29,12,0.0,2003
30,12,0.0,2003
31,12,0.33590659499168396,2003
01,01,0.6786771416664124,2004
