Day,Month,Precip,Year
11,04,0.0,2002
12,04,0.0,2002
13,04,0.0,2002
14,04,0.0,2002
15,04,0.0,2002
16,04,10.578117370605469,2002
17,04,0.0,2002
18,04,0.0,2002
19,04,0.0,2002
20,04,0.0,2002
21,04,0.0,2002
22,04,0.0,2002
23,04,0.0,2002
24,04,0.0,2002
25,04,0.0,2002
26,04,0.0,2002
27,04,0.0,2002
28,04,0.0,2002
29,04,0.0,2002
30,04,3.3895480632781982,2002
01,05,0.0,2002
02,05,0.0,2002
03,05,0.0,2002
04,05,0.0,2002
05,05,0.0,2002
06,05,0.0,2002
07,05,0.0,2002
08,05,0.0,2002
09,05,0.0,2002
10,05,0.0,2002
11,05,0.0,2002
12,05,0.0,2002
13,05,0.0,2002
14,05,0.0,2002
15,05,0.0,2002
16,05,6.047128677368164,2002
17,05,6.047128677368164,2002
18,05,0.0,2002
19,05,0.0,2002
20,05,0.0,2002
21,05,0.0,2002
22,05,0.0,2002
23,05,0.0,2002
24,05,0.0,2002
25,05,0.0,2002
26,05,0.0,2002
27,05,0.0,2002
28,05,0.0,2002
29,05,0.0,2002
30,05,0.0,2002
31,05,18.856653213500977,2002
01,06,0.0,2002
02,06,5.885875225067139,2002
03,06,0.0,2002
04,06,14.71468734741211,2002
05,06,0.0,2002
06,06,0.0,2002
07,06,7.58828592300415,2002
08,06,0.0,2002
09,06,0.0,2002
10,06,7.58828592300415,2002
11,06,14.53612995147705,2002
12,06,7.268064975738525,2002
13,06,14.53612995147705,2002
14,06,7.268064975738525,2002
15,06,0.0,2002
16,06,7.634100914001465,2002
17,06,0.0,2002
18,06,7.634100914001465,2002
19,06,3.8170504570007324,2002
20,06,3.8170504570007324,2002
21,06,20.678096771240234,2002
22,06,0.0,2002
23,06,20.678096771240234,2002
24,06,0.0,2002
25,06,20.678096771240234,2002
26,06,0.0,2002
27,06,10.453518867492676,2002
28,06,10.453518867492676,2002
29,06,0.0,2002
30,06,20.90703773498535,2002
01,07,20.435911178588867,2002
02,07,61.30773162841797,2002
03,07,40.871822357177734,2002
04,07,0.0,2002
05,07,40.871822357177734,2002
06,07,0.0,2002
07,07,55.74486541748047,2002
08,07,0.0,2002
09,07,18.581623077392578,2002
10,07,55.74486541748047,2002
11,07,0.0,2002
12,07,36.46273422241211,2002
13,07,18.231367111206055,2002
14,07,18.231367111206055,2002
15,07,54.69409942626953,2002
16,07,10.330735206604004,2002
17,07,10.330735206604004,2002
18,07,10.330735206604004,2002
19,07,10.330735206604004,2002
20,07,20.661470413208008,2002
21,07,0.0,2002
22,07,18.178848266601562,2002
23,07,27.268274307250977,2002
24,07,9.089424133300781,2002
25,07,9.089424133300781,2002
26,07,0.0,2002
27,07,0.0,2002
28,07,33.15091323852539,2002
29,07,16.575456619262695,2002
30,07,33.15091323852539,2002
31,07,18.943378448486328,2002
01,08,0.0,2002
02,08,70.78388214111328,2002
03,08,35.39194107055664,2002
04,08,35.39194107055664,2002
05,08,0.0,2002
06,08,0.0,2002
07,08,76.21788787841797,2002
08,08,19.054471969604492,2002
09,08,0.0,2002
10,08,38.108943939208984,2002
11,08,0.0,2002
12,08,0.0,2002
13,08,0.0,2002
14,08,0.0,2002
15,08,91.34017944335938,2002
16,08,0.0,2002
17,08,0.0,2002
18,08,30.82457160949707,2002
19,08,30.82457160949707,2002
20,08,0.0,2002
21,08,15.63786506652832,2002
22,08,46.913597106933594,2002
23,08,31.27573013305664,2002
24,08,0.0,2002
25,08,15.63786506652832,2002
26,08,25.683561325073242,2002
27,08,12.841780662536621,2002
28,08,0.0,2002
29,08,0.0,2002
30,08,12.841780662536621,2002
31,08,77.0506820678711,2002
01,09,0.0,2002
02,09,5.921782970428467,2002
03,09,5.921782970428467,2002
04,09,11.843565940856934,2002
05,09,20.30325698852539,2002
06,09,0.0,2002
07,09,7.830604553222656,2002
08,09,0.0,2002
09,09,0.0,2002
10,09,15.661209106445312,2002
11,09,4.963438034057617,2002
12,09,4.963438034057617,2002
13,09,12.408595085144043,2002
14,09,2.4817190170288086,2002
15,09,2.4817190170288086,2002
16,09,0.0,2002
17,09,3.7505922317504883,2002
18,09,3.7505922317504883,2002
19,09,7.501184463500977,2002
20,09,11.251775741577148,2002
21,09,9.048768997192383,2002
22,09,13.573153495788574,2002
23,09,9.048768997192383,2002
24,09,0.0,2002
25,09,4.524384498596191,2002
26,09,9.869027137756348,2002
27,09,5.756931781768799,2002
28,09,11.513863563537598,2002
29,09,8.635397911071777,2002
30,09,2.8784658908843994,2002
01,10,2.8755879402160645,2002
02,10,2.8755879402160645,2002
03,10,2.8755879402160645,2002
04,10,2.8755879402160645,2002
05,10,0.0,2002
06,10,4.466740608215332,2002
07,10,4.466740608215332,2002
08,10,0.0,2002
09,10,2.233370304107666,2002
10,10,6.700110912322998,2002
11,10,6.929818630218506,2002
12,10,2.3099396228790283,2002
13,10,6.929818630218506,2002
14,10,6.929818630218506,2002
15,10,6.929818630218506,2002
16,10,2.883416175842285,2002
17,10,8.650248527526855,2002
18,10,11.53366470336914,2002
19,10,5.76683235168457,2002
20,10,8.650248527526855,2002
21,10,0.0,2002
22,10,7.988912105560303,2002
23,10,3.9944560527801514,2002
24,10,7.988912105560303,2002
25,10,3.9944560527801514,2002
26,10,4.7922258377075195,2002
27,10,3.194817543029785,2002
28,10,1.5974087715148926,2002
29,10,4.7922258377075195,2002
30,10,1.5974087715148926,2002
31,10,6.38963508605957,2002
01,11,3.402552604675293,2002
02,11,3.402552604675293,2002
03,11,3.402552604675293,2002
04,11,0.0,2002
05,11,0.0,2002
06,11,9.347959518432617,2002
07,11,0.0,2002
08,11,0.0,2002
09,11,0.0,2002
10,11,0.0,2002
11,11,0.0,2002
12,11,0.0,2002
13,11,0.0,2002
14,11,5.330451011657715,2002
15,11,2.6652255058288574,2002
16,11,0.0,2002
17,11,0.0,2002
18,11,0.0,2002
19,11,0.0,2002
20,11,0.0,2002
21,11,0.0,2002
22,11,3.7800917625427246,2002
23,11,3.7800917625427246,2002
24,11,0.0,2002
25,11,0.0,2002
26,11,0.0,2002
27,11,0.0,2002
28,11,0.0,2002
29,11,0.0,2002
30,11,0.0,2002
01,12,0.0,2002
02,12,0.0,2002
03,12,0.0,2002
04,12,0.0,2002
05,12,0.0,2002
06,12,0.8101967573165894,2002
07,12,2.4305903911590576,2002
08,12,0.0,2002
09,12,0.0,2002
10,12,0.0,2002
11,12,0.0,2002
12,12,0.0,2002
13,12,0.0,2002
14,12,0.0,2002
15,12,0.0,2002
16,12,0.0,2002
17,12,0.0,2002
18,12,0.0,2002
19,12,0.0,2002
20,12,0.0,2002
21,12,0.0,2002
22,12,0.0,2002
23,12,0.0,2002
24,12,0.0,2002
25,12,0.0,2002
26,12,0.0,2002
27,12,0.0,2002
28,12,0.0,2002
29,12,0.0,2002
30,12,0.0,2002
31,12,0.0,2002
01,01,0.0,2003
02,01,0.0,2003
03,01,0.0,2003
04,01,0.0,2003
05,01,0.0,2003
06,01,0.0,2003
07,01,0.0,2003
08,01,0.0,2003
09,01,0.0,2003
10,01,0.0,2003
11,01,0.0,2003
12,01,0.0,2003
13,01,0.0,2003
14,01,0.0,2003
15,01,0.0,2003
16,01,0.0,2003
17,01,0.0,2003
18,01,0.0,2003
19,01,0.0,2003
20,01,0.0,2003
21,01,0.0,2003
22,01,0.0,2003
23,01,0.0,2003
24,01,0.0,2003
25,01,0.0,2003
26,01,0.0,2003
27,01,0.0,2003
28,01,0.0,2003
29,01,0.0,2003
30,01,0.0,2003
31,01,0.0,2003
01,02,0.0,2003
02,02,0.0,2003
03,02,0.0,2003
04,02,0.0,2003
05,02,0.0,2003
06,02,0.0,2003
07,02,0.0,2003
08,02,0.0,2003
09,02,0.0,2003
10,02,0.0,2003
11,02,0.0,2003
12,02,0.0,2003
13,02,0.0,2003
14,02,0.0,2003
15,02,0.0,2003
16,02,0.0,2003
17,02,0.0,2003
18,02,0.0,2003
19,02,0.0,2003
20,02,0.0,2003
21,02,0.0,2003
22,02,0.0,2003
23,02,0.0,2003
24,02,0.0,2003
25,02,0.0,2003
26,02,0.0,2003
27,02,0.0,2003
28,02,0.0,2003
01,03,0.0,2003
02,03,0.0,2003
03,03,0.0,2003
04,03,0.0,2003
05,03,0.0,2003
06,03,0.0,2003
07,03,0.0,2003
08,03,0.0,2003
09,03,0.0,2003
10,03,0.0,2003
11,03,0.0,2003
12,03,0.0,2003
13,03,0.0,2003
14,03,0.0,2003
15,03,0.0,2003
16,03,0.0,2003
17,03,0.0,2003
18,03,0.0,2003
19,03,0.0,2003
20,03,0.0,2003
21,03,0.0,2003
22,03,0.0,2003
23,03,0.0,2003
24,03,0.0,2003
25,03,0.0,2003
26,03,0.0,2003
27,03,0.0,2003
28,03,0.0,2003
29,03,0.0,2003
30,03,0.0,2003
31,03,0.0,2003
01,04,0.0,2003
02,04,0.0,2003
03,04,0.0,2003
04,04,0.0,2003
05,04,0.0,2003
06,04,0.0,2003
07,04,0.0,2003
08,04,0.0,2003
09,04,0.0,2003
10,04,0.0,2003
11,04,0.0,2003
12,04,0.0,2003
13,04,0.0,2003
14,04,0.0,2003
15,04,0.0,2003
16,04,0.0,2003
17,04,0.0,2003
18,04,0.0,2003
19,04,0.0,2003
20,04,0.0,2003
21,04,0.0,2003
22,04,0.0,2003
23,04,9.835651397705078,2003
24,04,0.0,2003
25,04,0.0,2003
26,04,0.0,2003
27,04,6.398873805999756,2003
28,04,6.398873805999756,2003
29,04,6.398873805999756,2003
30,04,6.398873805999756,2003
01,05,0.0,2003
02,05,0.0,2003
03,05,0.0,2003
04,05,0.0,2003
05,05,0.0,2003
06,05,13.063553810119629,2003
07,05,0.0,2003
08,05,0.0,2003
09,05,6.5317769050598145,2003
10,05,0.0,2003
11,05,0.0,2003
12,05,0.0,2003
13,05,0.0,2003
14,05,0.0,2003
15,05,0.0,2003
16,05,0.0,2003
17,05,0.0,2003
18,05,6.7133708000183105,2003
19,05,0.0,2003
20,05,0.0,2003
21,05,0.0,2003
22,05,11.83280086517334,2003
23,05,0.0,2003
24,05,2.958200216293335,2003
25,05,0.0,2003
26,05,5.098731994628906,2003
27,05,0.0,2003
28,05,0.0,2003
29,05,0.0,2003
30,05,5.098731994628906,2003
31,05,0.0,2003
01,06,0.0,2003
02,06,24.46817970275879,2003
03,06,8.156059265136719,2003
04,06,8.156059265136719,2003
05,06,0.0,2003
06,06,3.9872543811798096,2003
07,06,3.9872543811798096,2003
08,06,0.0,2003
09,06,7.974508762359619,2003
10,06,1.9936271905899048,2003
11,06,7.944456100463867,2003
12,06,7.944456100463867,2003
13,06,15.888912200927734,2003
14,06,7.944456100463867,2003
15,06,3.9722280502319336,2003
16,06,0.0,2003
17,06,12.05754280090332,2003
18,06,6.02877140045166,2003
19,06,0.0,2003
20,06,18.086313247680664,2003
21,06,0.0,2003
22,06,0.0,2003
23,06,56.372764587402344,2003
24,06,0.0,2003
25,06,0.0,2003
26,06,15.298540115356445,2003
27,06,15.298540115356445,2003
28,06,0.0,2003
29,06,0.0,2003
30,06,15.298540115356445,2003
01,07,0.0,2003
02,07,0.0,2003
03,07,25.383705139160156,2003
04,07,50.76741027832031,2003
05,07,25.383705139160156,2003
06,07,10.430940628051758,2003
07,07,0.0,2003
08,07,0.0,2003
09,07,31.292821884155273,2003
10,07,10.430940628051758,2003
11,07,32.635189056396484,2003
12,07,32.635189056396484,2003
13,07,0.0,2003
14,07,97.90556335449219,2003
15,07,97.90556335449219,2003
16,07,0.0,2003
17,07,0.0,2003
18,07,42.11324691772461,2003
19,07,0.0,2003
20,07,0.0,2003
21,07,0.0,2003
22,07,16.361852645874023,2003
23,07,32.72370529174805,2003
24,07,16.361852645874023,2003
25,07,32.72370529174805,2003
26,07,26.350902557373047,2003
27,07,13.175451278686523,2003
28,07,26.350902557373047,2003
29,07,0.0,2003
30,07,13.175451278686523,2003
31,07,0.0,2003
01,08,0.0,2003
02,08,46.6895866394043,2003
03,08,23.34479331970215,2003
04,08,0.0,2003
05,08,23.34479331970215,2003
06,08,0.0,2003
07,08,0.0,2003
08,08,52.25254440307617,2003
09,08,0.0,2003
10,08,0.0,2003
11,08,0.0,2003
12,08,0.0,2003
13,08,28.06047248840332,2003
14,08,0.0,2003
15,08,56.12094497680664,2003
16,08,0.0,2003
17,08,0.0,2003
18,08,0.0,2003
19,08,0.0,2003
20,08,87.84345245361328,2003
21,08,9.47314167022705,2003
22,08,9.47314167022705,2003
23,08,0.0,2003
24,08,47.36570739746094,2003
25,08,9.47314167022705,2003
26,08,0.0,2003
27,08,8.541786193847656,2003
28,08,17.083572387695312,2003
29,08,8.541786193847656,2003
30,08,25.62535858154297,2003
31,08,8.541786193847656,2003
01,09,8.841169357299805,2003
02,09,8.841169357299805,2003
03,09,0.0,2003
04,09,0.0,2003
05,09,26.523509979248047,2003
06,09,0.0,2003
07,09,0.0,2003
08,09,7.947945594787598,2003
09,09,0.0,2003
10,09,31.79178237915039,2003
11,09,23.988616943359375,2003
12,09,23.988616943359375,2003
13,09,23.988616943359375,2003
14,09,23.988616943359375,2003
15,09,71.96585083007812,2003
16,09,9.732508659362793,2003
17,09,0.0,2003
18,09,4.8662543296813965,2003
19,09,4.8662543296813965,2003
20,09,14.598763465881348,2003
21,09,5.891270637512207,2003
22,09,11.782541275024414,2003
23,09,0.0,2003
24,09,5.891270637512207,2003
25,09,17.673812866210938,2003
26,09,9.606758117675781,2003
27,09,28.820274353027344,2003
28,09,19.213516235351562,2003
29,09,0.0,2003
30,09,9.606758117675781,2003
01,10,2.951324224472046,2003
02,10,0.0,2003
03,10,0.0,2003
04,10,5.902648448944092,2003
05,10,11.805296897888184,2003
06,10,0.0,2003
07,10,11.951990127563477,2003
08,10,8.96399211883545,2003
09,10,11.951990127563477,2003
10,10,5.975995063781738,2003
11,10,5.011233329772949,2003
12,10,2.5056166648864746,2003
13,10,7.516850471496582,2003
14,10,0.0,2003
15,10,0.0,2003
16,10,4.601565837860107,2003
17,10,7.88839864730835,2003
18,10,2.3007829189300537,2003
19,10,11.503913879394531,2003
20,10,2.3007829189300537,2003
21,10,0.0,2003
22,10,0.0,2003
23,10,7.507717609405518,2003
24,10,7.507717609405518,2003
25,10,2.502572536468506,2003
26,10,2.7393505573272705,2003
27,10,0.0,2003
28,10,2.7393505573272705,2003
29,10,0.0,2003
30,10,10.957402229309082,2003
31,10,2.7393505573272705,2003
01,11,0.0,2003
02,11,0.0,2003
03,11,0.0,2003
04,11,4.8095245361328125,2003
05,11,9.619049072265625,2003
06,11,1.5012222528457642,2003
07,11,0.0,2003
08,11,3.0024445056915283,2003
09,11,0.0,2003
10,11,3.0024445056915283,2003
11,11,3.112191915512085,2003
12,11,0.0,2003
13,11,0.0,2003
14,11,0.0,2003
15,11,0.0,2003
16,11,0.0,2003
17,11,0.0,2003
18,11,4.890867233276367,2003
19,11,0.0,2003
20,11,2.4454336166381836,2003
21,11,0.0,2003
22,11,2.321981906890869,2003
23,11,0.0,2003
24,11,4.643963813781738,2003
25,11,0.0,2003
26,11,4.1474175453186035,2003
27,11,0.0,2003
28,11,0.0,2003
29,11,2.0737087726593018,2003
30,11,0.0,2003
01,12,0.0,2003
02,12,0.0,2003
03,12,0.0,2003
04,12,2.6858015060424805,2003
05,12,0.0,2003
06,12,0.0,2003
07,12,0.0,2003
08,12,0.0,2003
09,12,0.0,2003
10,12,0.0,2003
11,12,0.0,2003
12,12,0.0,2003
13,12,0.0,2003
14,12,0.0,2003
15,12,0.5033601522445679,2003
16,12,0.0,2003
17,12,0.0,2003
18,12,0.0,2003
19,12,0.0,2003
20,12,0.0,2003
21,12,0.0,2003
22,12,0.0,2003
23,12,0.052370406687259674,2003
24,12,0.10474081337451935,2003
25,12,0.0,2003
26,12,0.0,2003
27,12,0.0,2003
28,12,0.0,2003
29,12,0.0,2003
30,12,0.0,2003
31,12,0.0,2003
01,01,0.0,2004
02,01,0.0,2004
03,01,0.0,2004
04,01,0.0,2004
05,01,0.0,2004
06,01,0.0,2004
07,01,0.0,2004
08,01,0.0,2004
09,01,0.17365717887878418,2004
10,01,0.0,2004
11,01,0.0,2004
12,01,0.0,2004
13,01,0.0,2004
14,01,0.0,2004
15,01,0.0,2004
16,01,0.0,2004
17,01,0.0,2004
18,01,0.0,2004
19,01,0.0,2004
20,01,0.0,2004
21,01,0.0,2004
22,01,0.0,2004
23,01,0.0,2004
24,01,0.0,2004
25,01,0.0,2004
26,01,0.0,2004
