Day,Month,Precip,Year
04,04,0.0,2002
05,04,0.0,2002
06,04,0.0,2002
07,04,0.0,2002
08,04,4.91433572769165,2002
09,04,4.91433572769165,2002
10,04,0.0,2002
11,04,0.0,2002
12,04,0.0,2002
13,04,5.38526725769043,2002
14,04,0.0,2002
15,04,5.38526725769043,2002
16,04,11.199929237365723,2002
17,04,0.0,2002
18,04,0.0,2002
19,04,0.0,2002
20,04,5.599964618682861,2002
21,04,7.501155376434326,2002
22,04,0.0,2002
23,04,0.0,2002
24,04,0.0,2002
25,04,0.0,2002
26,04,0.0,2002
27,04,0.0,2002
28,04,0.0,2002
29,04,3.54913330078125,2002
30,04,0.0,2002
01,05,0.0,2002
02,05,0.0,2002
03,05,0.0,2002
04,05,0.0,2002
05,05,3.702012062072754,2002
06,05,6.226667404174805,2002
07,05,0.0,2002
08,05,6.226667404174805,2002
09,05,6.226667404174805,2002
10,05,0.0,2002
11,05,0.0,2002
12,05,0.0,2002
13,05,8.289420127868652,2002
14,05,8.289420127868652,2002
15,05,8.289420127868652,2002
16,05,9.092899322509766,2002
17,05,9.092899322509766,2002
18,05,0.0,2002
19,05,0.0,2002
20,05,9.092899322509766,2002
21,05,4.688027858734131,2002
22,05,0.0,2002
23,05,2.3440139293670654,2002
24,05,0.0,2002
25,05,0.0,2002
26,05,0.0,2002
27,05,0.0,2002
28,05,0.0,2002
29,05,13.54624080657959,2002
30,05,6.773120403289795,2002
31,05,20.319360733032227,2002
01,06,6.710787773132324,2002
02,06,0.0,2002
03,06,6.710787773132324,2002
04,06,20.13236427307129,2002
05,06,6.710787773132324,2002
06,06,0.0,2002
07,06,25.302669525146484,2002
08,06,0.0,2002
09,06,0.0,2002
10,06,8.434222221374512,2002
11,06,0.0,2002
12,06,0.0,2002
13,06,9.700166702270508,2002
14,06,0.0,2002
15,06,19.400333404541016,2002
16,06,9.680498123168945,2002
17,06,4.840249061584473,2002
18,06,0.0,2002
19,06,9.680498123168945,2002
20,06,0.0,2002
21,06,0.0,2002
22,06,0.0,2002
23,06,0.0,2002
24,06,0.0,2002
25,06,25.289247512817383,2002
26,06,0.0,2002
27,06,6.905343532562256,2002
28,06,13.810687065124512,2002
29,06,6.905343532562256,2002
30,06,6.905343532562256,2002
01,07,0.0,2002
02,07,0.0,2002
03,07,27.701276779174805,2002
04,07,0.0,2002
05,07,0.0,2002
06,07,10.950573921203613,2002
07,07,21.901147842407227,2002
08,07,0.0,2002
09,07,0.0,2002
10,07,21.901147842407227,2002
11,07,0.0,2002
12,07,0.0,2002
13,07,0.0,2002
14,07,17.412487030029297,2002
15,07,17.412487030029297,2002
16,07,10.463993072509766,2002
17,07,20.92798614501953,2002
18,07,0.0,2002
19,07,73.2479476928711,2002
20,07,0.0,2002
21,07,26.3612003326416,2002
22,07,26.3612003326416,2002
23,07,13.1806001663208,2002
24,07,13.1806001663208,2002
25,07,0.0,2002
26,07,0.0,2002
27,07,0.0,2002
28,07,14.02730655670166,2002
29,07,28.05461311340332,2002
30,07,0.0,2002
31,07,0.0,2002
01,08,0.0,2002
02,08,0.0,2002
03,08,13.743607521057129,2002
04,08,27.487215042114258,2002
05,08,0.0,2002
06,08,13.299847602844238,2002
07,08,26.599695205688477,2002
08,08,66.49923706054688,2002
09,08,0.0,2002
10,08,13.299847602844238,2002
11,08,10.245630264282227,2002
12,08,10.245630264282227,2002
13,08,10.245630264282227,2002
14,08,10.245630264282227,2002
15,08,30.736892700195312,2002
16,08,0.0,2002
17,08,17.66922950744629,2002
18,08,17.66922950744629,2002
19,08,17.66922950744629,2002
20,08,8.834614753723145,2002
21,08,21.67047882080078,2002
22,08,10.83523941040039,2002
23,08,0.0,2002
24,08,0.0,2002
25,08,10.83523941040039,2002
26,08,17.037216186523438,2002
27,08,0.0,2002
28,08,17.037216186523438,2002
29,08,0.0,2002
30,08,34.074432373046875,2002
31,08,17.037216186523438,2002
01,09,0.0,2002
02,09,0.0,2002
03,09,7.779326438903809,2002
04,09,0.0,2002
05,09,35.56263732910156,2002
06,09,0.0,2002
07,09,14.59902286529541,2002
08,09,0.0,2002
09,09,0.0,2002
10,09,29.19804573059082,2002
11,09,10.745360374450684,2002
12,09,21.490720748901367,2002
13,09,10.745360374450684,2002
14,09,21.490720748901367,2002
15,09,0.0,2002
16,09,14.018379211425781,2002
17,09,0.0,2002
18,09,42.055137634277344,2002
19,09,14.018379211425781,2002
20,09,0.0,2002
21,09,0.0,2002
22,09,34.55168914794922,2002
23,09,11.517230033874512,2002
24,09,0.0,2002
25,09,0.0,2002
26,09,0.0,2002
27,09,0.0,2002
28,09,41.60459899902344,2002
29,09,10.40114974975586,2002
30,09,0.0,2002
01,10,0.0,2002
02,10,0.0,2002
03,10,0.0,2002
04,10,0.0,2002
05,10,0.0,2002
06,10,7.377233028411865,2002
07,10,3.6886165142059326,2002
08,10,3.6886165142059326,2002
09,10,7.377233028411865,2002
10,10,3.6886165142059326,2002
11,10,12.593276023864746,2002
12,10,6.296638011932373,2002
13,10,6.296638011932373,2002
14,10,6.296638011932373,2002
15,10,0.0,2002
16,10,7.9058837890625,2002
17,10,7.9058837890625,2002
18,10,3.95294189453125,2002
19,10,0.0,2002
20,10,11.85882568359375,2002
21,10,9.576953887939453,2002
22,10,0.0,2002
23,10,0.0,2002
24,10,9.576953887939453,2002
25,10,0.0,2002
26,10,0.0,2002
27,10,0.0,2002
28,10,13.739360809326172,2002
29,10,6.869680404663086,2002
30,10,13.739360809326172,2002
31,10,13.739360809326172,2002
01,11,0.7622851133346558,2002
02,11,0.7622851133346558,2002
03,11,0.0,2002
04,11,0.0,2002
05,11,0.0,2002
06,11,0.0,2002
07,11,0.0,2002
08,11,0.0,2002
09,11,0.0,2002
10,11,0.0,2002
11,11,0.0,2002
12,11,0.0,2002
13,11,0.0,2002
14,11,0.0,2002
15,11,1.3955793380737305,2002
16,11,3.2526702880859375,2002
17,11,0.0,2002
18,11,3.2526702880859375,2002
19,11,0.0,2002
20,11,0.0,2002
21,11,0.0,2002
22,11,0.0,2002
23,11,0.0,2002
24,11,0.0,2002
25,11,0.0,2002
26,11,0.0,2002
27,11,0.0,2002
28,11,0.0,2002
29,11,0.0,2002
30,11,0.0,2002
01,12,0.0,2002
02,12,0.0,2002
03,12,0.0,2002
04,12,0.0,2002
05,12,0.0,2002
06,12,0.0,2002
07,12,1.1212550401687622,2002
08,12,1.1212550401687622,2002
09,12,0.0,2002
10,12,0.0,2002
11,12,0.0,2002
12,12,0.5171672105789185,2002
13,12,0.0,2002
14,12,0.0,2002
15,12,0.0,2002
16,12,0.0,2002
17,12,0.36749377846717834,2002
18,12,0.0,2002
19,12,0.0,2002
20,12,0.0,2002
21,12,0.0,2002
22,12,0.0,2002
23,12,0.0,2002
24,12,0.0,2002
25,12,0.0,2002
26,12,0.0,2002
27,12,0.0,2002
28,12,0.0,2002
29,12,0.0,2002
30,12,0.0,2002
31,12,0.0,2002
01,01,0.0,2003
02,01,0.0,2003
03,01,0.0,2003
04,01,0.0,2003
05,01,0.0,2003
06,01,0.0,2003
07,01,0.0,2003
08,01,0.0,2003
09,01,0.0,2003
10,01,0.0,2003
11,01,0.0,2003
12,01,0.0,2003
13,01,0.0,2003
14,01,0.0,2003
15,01,0.0,2003
16,01,0.0,2003
17,01,0.0,2003
18,01,0.0,2003
19,01,0.5066004991531372,2003
20,01,1.0132009983062744,2003
21,01,0.7766678333282471,2003
22,01,0.0,2003
23,01,0.0,2003
24,01,0.0,2003
25,01,0.7766678333282471,2003
26,01,0.0,2003
27,01,0.0,2003
28,01,0.0,2003
29,01,0.0,2003
30,01,0.0,2003
31,01,0.0,2003
01,02,0.0,2003
02,02,0.0,2003
03,02,0.0,2003
04,02,0.0,2003
05,02,0.0,2003
06,02,0.0,2003
07,02,0.0,2003
08,02,0.0,2003
09,02,0.0,2003
10,02,0.0,2003
11,02,0.0,2003
12,02,0.0,2003
13,02,0.0,2003
14,02,0.0,2003
15,02,0.0,2003
16,02,0.0,2003
17,02,0.0,2003
18,02,0.0,2003
19,02,0.0,2003
20,02,0.0,2003
21,02,0.0,2003
22,02,0.0,2003
23,02,3.1424529552459717,2003
24,02,3.1424529552459717,2003
25,02,0.0,2003
26,02,0.0,2003
27,02,0.0,2003
28,02,0.0,2003
01,03,0.0,2003
02,03,0.0,2003
03,03,0.0,2003
04,03,0.0,2003
05,03,0.0,2003
06,03,0.0,2003
07,03,0.0,2003
08,03,0.0,2003
09,03,0.0,2003
10,03,0.0,2003
11,03,0.0,2003
12,03,0.0,2003
13,03,1.0455057621002197,2003
14,03,0.0,2003
15,03,0.0,2003
16,03,0.0,2003
17,03,0.0,2003
18,03,0.0,2003
19,03,0.0,2003
20,03,0.0,2003
21,03,0.0,2003
22,03,0.0,2003
23,03,0.0,2003
24,03,0.0,2003
25,03,0.0,2003
26,03,5.4495673179626465,2003
27,03,0.0,2003
28,03,0.0,2003
29,03,0.0,2003
30,03,0.0,2003
31,03,0.0,2003
01,04,0.0,2003
02,04,0.0,2003
03,04,0.0,2003
04,04,0.0,2003
05,04,0.0,2003
06,04,0.0,2003
07,04,0.0,2003
08,04,0.0,2003
09,04,0.0,2003
10,04,0.0,2003
11,04,0.0,2003
12,04,0.0,2003
13,04,2.236452102661133,2003
14,04,2.55594539642334,2003
15,04,0.0,2003
16,04,0.0,2003
17,04,0.0,2003
18,04,2.800825357437134,2003
19,04,2.800825357437134,2003
20,04,0.0,2003
21,04,2.733926296234131,2003
22,04,2.733926296234131,2003
23,04,8.201778411865234,2003
24,04,5.467852592468262,2003
25,04,5.467852592468262,2003
26,04,9.844831466674805,2003
27,04,0.0,2003
28,04,6.563221454620361,2003
29,04,6.563221454620361,2003
30,04,6.563221454620361,2003
01,05,6.1415629386901855,2003
02,05,0.0,2003
03,05,6.1415629386901855,2003
04,05,3.0707814693450928,2003
05,05,6.1415629386901855,2003
06,05,3.546823740005493,2003
07,05,0.0,2003
08,05,3.546823740005493,2003
09,05,10.640471458435059,2003
10,05,3.546823740005493,2003
11,05,0.0,2003
12,05,0.0,2003
13,05,0.0,2003
14,05,16.62131690979004,2003
15,05,0.0,2003
16,05,11.257784843444824,2003
17,05,15.010380744934082,2003
18,05,7.505190372467041,2003
19,05,3.7525951862335205,2003
20,05,0.0,2003
21,05,0.0,2003
22,05,13.901571273803711,2003
23,05,9.26771354675293,2003
24,05,4.633856773376465,2003
25,05,0.0,2003
26,05,3.620185613632202,2003
27,05,0.0,2003
28,05,0.0,2003
29,05,0.0,2003
30,05,14.480742454528809,2003
31,05,7.240371227264404,2003
01,06,0.0,2003
02,06,13.178771018981934,2003
03,06,0.0,2003
04,06,6.589385509490967,2003
05,06,19.768156051635742,2003
06,06,3.300527811050415,2003
07,06,3.300527811050415,2003
08,06,3.300527811050415,2003
09,06,9.901582717895508,2003
10,06,3.300527811050415,2003
11,06,7.816074848175049,2003
12,06,3.9080374240875244,2003
13,06,7.816074848175049,2003
14,06,3.9080374240875244,2003
15,06,0.0,2003
16,06,0.0,2003
17,06,0.0,2003
18,06,11.228495597839355,2003
19,06,0.0,2003
20,06,11.228495597839355,2003
21,06,0.0,2003
22,06,10.77294921875,2003
23,06,10.77294921875,2003
24,06,21.5458984375,2003
25,06,0.0,2003
26,06,12.988585472106934,2003
27,06,6.494292736053467,2003
28,06,0.0,2003
29,06,6.494292736053467,2003
30,06,25.977170944213867,2003
01,07,0.0,2003
02,07,0.0,2003
03,07,0.0,2003
04,07,22.720605850219727,2003
05,07,22.720605850219727,2003
06,07,18.169464111328125,2003
07,07,18.169464111328125,2003
08,07,0.0,2003
09,07,36.33892822265625,2003
10,07,0.0,2003
11,07,0.0,2003
12,07,0.0,2003
13,07,0.0,2003
14,07,32.45142364501953,2003
15,07,0.0,2003
16,07,0.0,2003
17,07,12.421210289001465,2003
18,07,24.84242057800293,2003
19,07,12.421210289001465,2003
20,07,0.0,2003
21,07,0.0,2003
22,07,23.018043518066406,2003
23,07,7.672680854797363,2003
24,07,0.0,2003
25,07,7.672680854797363,2003
26,07,6.918099403381348,2003
27,07,13.836198806762695,2003
28,07,13.836198806762695,2003
29,07,6.918099403381348,2003
30,07,0.0,2003
31,07,0.0,2003
01,08,0.0,2003
02,08,7.878924369812012,2003
03,08,0.0,2003
04,08,0.0,2003
05,08,15.757848739624023,2003
06,08,0.0,2003
07,08,28.41608238220215,2003
08,08,0.0,2003
09,08,0.0,2003
10,08,28.41608238220215,2003
11,08,0.0,2003
12,08,18.249164581298828,2003
13,08,0.0,2003
14,08,30.415273666381836,2003
15,08,6.083055019378662,2003
16,08,15.271626472473145,2003
17,08,7.635813236236572,2003
18,08,0.0,2003
19,08,0.0,2003
20,08,30.54325294494629,2003
21,08,0.0,2003
22,08,8.131938934326172,2003
23,08,0.0,2003
24,08,32.52775573730469,2003
25,08,0.0,2003
26,08,0.0,2003
27,08,5.971002578735352,2003
28,08,11.942005157470703,2003
29,08,0.0,2003
30,08,0.0,2003
31,08,5.971002578735352,2003
01,09,15.43900203704834,2003
02,09,0.0,2003
03,09,15.43900203704834,2003
04,09,30.87800407409668,2003
05,09,0.0,2003
06,09,12.842379570007324,2003
07,09,0.0,2003
08,09,12.842379570007324,2003
09,09,0.0,2003
10,09,0.0,2003
11,09,45.65697479248047,2003
12,09,15.21899127960205,2003
13,09,0.0,2003
14,09,15.21899127960205,2003
15,09,0.0,2003
16,09,0.0,2003
17,09,0.0,2003
18,09,0.0,2003
19,09,10.977893829345703,2003
20,09,0.0,2003
21,09,0.0,2003
22,09,0.0,2003
23,09,0.0,2003
24,09,0.0,2003
25,09,24.099830627441406,2003
26,09,0.0,2003
27,09,18.906288146972656,2003
28,09,18.906288146972656,2003
29,09,0.0,2003
30,09,18.906288146972656,2003
01,10,2.773308515548706,2003
02,10,2.773308515548706,2003
03,10,8.319926261901855,2003
04,10,8.319926261901855,2003
05,10,5.546617031097412,2003
06,10,0.0,2003
07,10,6.951263427734375,2003
08,10,6.951263427734375,2003
09,10,6.951263427734375,2003
10,10,0.0,2003
11,10,0.0,2003
12,10,2.835329055786133,2003
13,10,5.670658111572266,2003
14,10,0.0,2003
15,10,0.0,2003
16,10,0.0,2003
17,10,20.027179718017578,2003
18,10,6.675726413726807,2003
19,10,33.378631591796875,2003
20,10,6.675726413726807,2003
21,10,0.0,2003
22,10,3.6793315410614014,2003
23,10,11.037994384765625,2003
24,10,7.358663082122803,2003
25,10,7.358663082122803,2003
26,10,0.0,2003
27,10,0.0,2003
28,10,0.0,2003
29,10,5.912792205810547,2003
30,10,5.912792205810547,2003
31,10,5.912792205810547,2003
01,11,0.0,2003
02,11,2.0257694721221924,2003
03,11,3.038654088973999,2003
04,11,0.0,2003
05,11,0.0,2003
06,11,0.0,2003
07,11,1.1022557020187378,2003
08,11,0.0,2003
09,11,1.6533836126327515,2003
10,11,1.1022557020187378,2003
11,11,0.6584075689315796,2003
12,11,0.0,2003
13,11,0.0,2003
14,11,0.0,2003
15,11,0.0,2003
16,11,0.0,2003
17,11,0.0,2003
18,11,0.6680638194084167,2003
19,11,1.3361276388168335,2003
20,11,0.0,2003
21,11,0.0,2003
22,11,0.0,2003
23,11,2.291156768798828,2003
24,11,0.0,2003
25,11,0.0,2003
26,11,0.0,2003
27,11,0.0,2003
28,11,0.0,2003
29,11,0.0,2003
30,11,0.0,2003
01,12,0.0,2003
02,12,0.0,2003
03,12,0.0,2003
04,12,0.0,2003
05,12,0.0,2003
06,12,0.0,2003
07,12,0.9320719838142395,2003
08,12,0.0,2003
09,12,0.0,2003
10,12,0.0,2003
11,12,0.0,2003
12,12,0.0,2003
13,12,0.0,2003
14,12,0.0,2003
15,12,0.4541216194629669,2003
16,12,0.3338673710823059,2003
17,12,0.0,2003
18,12,0.0,2003
19,12,0.0,2003
20,12,0.0,2003
21,12,0.0,2003
22,12,0.0,2003
23,12,0.5929253101348877,2003
24,12,0.0,2003
25,12,0.0,2003
26,12,0.0,2003
27,12,0.0,2003
28,12,0.0,2003
29,12,0.0,2003
30,12,0.0,2003
31,12,0.0,2003
01,01,0.8133589625358582,2004
02,01,0.8133589625358582,2004
03,01,0.0,2004
04,01,0.0,2004
05,01,0.0,2004
06,01,0.0,2004
07,01,0.0,2004
08,01,0.0,2004
09,01,0.0,2004
10,01,0.0,2004
11,01,0.0,2004
12,01,0.0,2004
13,01,0.0,2004
14,01,0.0,2004
15,01,0.0,2004
16,01,0.0,2004
17,01,0.0,2004
