Day,Month,Precip,Year
07,04,0.0,2002
08,04,0.0,2002
09,04,0.0,2002
10,04,0.0,2002
11,04,0.0,2002
12,04,0.0,2002
13,04,0.0,2002
14,04,0.0,2002
15,04,0.0,2002
16,04,14.83098030090332,2002
17,04,0.0,2002
18,04,0.0,2002
19,04,0.0,2002
20,04,0.0,2002
21,04,0.0,2002
22,04,0.0,2002
23,04,0.0,2002
24,04,0.0,2002
25,04,0.0,2002
26,04,0.0,2002
27,04,0.0,2002
28,04,0.0,2002
29,04,0.0,2002
30,04,0.0,2002
01,05,0.0,2002
02,05,0.0,2002
03,05,0.0,2002
04,05,0.0,2002
05,05,0.0,2002
06,05,0.0,2002
07,05,0.0,2002
08,05,0.0,2002
09,05,0.0,2002
10,05,0.0,2002
11,05,0.0,2002
12,05,0.0,2002
13,05,0.0,2002
14,05,0.0,2002
15,05,0.0,2002
16,05,5.837565898895264,2002
17,05,5.837565898895264,2002
18,05,0.0,2002
19,05,0.0,2002
20,05,0.0,2002
21,05,0.0,2002
22,05,0.0,2002
23,05,0.0,2002
24,05,0.0,2002
25,05,0.0,2002
26,05,0.0,2002
27,05,0.0,2002
28,05,0.0,2002
29,05,0.0,2002
30,05,0.0,2002
31,05,19.60121726989746,2002
01,06,0.0,2002
02,06,0.0,2002
03,06,3.140780210494995,2002
04,06,15.703901290893555,2002
05,06,0.0,2002
06,06,0.0,2002
07,06,4.888546466827393,2002
08,06,0.0,2002
09,06,0.0,2002
10,06,9.777092933654785,2002
11,06,17.54502296447754,2002
12,06,8.77251148223877,2002
13,06,8.77251148223877,2002
14,06,8.77251148223877,2002
15,06,0.0,2002
16,06,7.530129432678223,2002
17,06,0.0,2002
18,06,7.530129432678223,2002
19,06,3.7650647163391113,2002
20,06,3.7650647163391113,2002
21,06,31.897022247314453,2002
22,06,15.948511123657227,2002
23,06,15.948511123657227,2002
24,06,0.0,2002
25,06,0.0,2002
26,06,0.0,2002
27,06,16.586109161376953,2002
28,06,16.586109161376953,2002
29,06,0.0,2002
30,06,16.586109161376953,2002
01,07,29.637920379638672,2002
02,07,59.275840759277344,2002
03,07,59.275840759277344,2002
04,07,0.0,2002
05,07,59.275840759277344,2002
06,07,0.0,2002
07,07,61.16991424560547,2002
08,07,20.389970779418945,2002
09,07,20.389970779418945,2002
10,07,61.16991424560547,2002
11,07,0.0,2002
12,07,23.88653564453125,2002
13,07,23.88653564453125,2002
14,07,23.88653564453125,2002
15,07,71.65960693359375,2002
16,07,10.661147117614746,2002
17,07,10.661147117614746,2002
18,07,10.661147117614746,2002
19,07,10.661147117614746,2002
20,07,21.322294235229492,2002
21,07,0.0,2002
22,07,24.368873596191406,2002
23,07,36.55331039428711,2002
24,07,12.184436798095703,2002
25,07,0.0,2002
26,07,0.0,2002
27,07,0.0,2002
28,07,46.0797004699707,2002
29,07,23.03985023498535,2002
30,07,46.0797004699707,2002
31,07,0.0,2002
01,08,0.0,2002
02,08,80.56267547607422,2002
03,08,40.28133773803711,2002
04,08,40.28133773803711,2002
05,08,0.0,2002
06,08,0.0,2002
07,08,66.90653228759766,2002
08,08,0.0,2002
09,08,0.0,2002
10,08,66.90653228759766,2002
11,08,0.0,2002
12,08,0.0,2002
13,08,0.0,2002
14,08,0.0,2002
15,08,117.99435424804688,2002
16,08,0.0,2002
17,08,0.0,2002
18,08,44.97415542602539,2002
19,08,44.97415542602539,2002
20,08,0.0,2002
21,08,16.368803024291992,2002
22,08,49.10641098022461,2002
23,08,49.10641098022461,2002
24,08,0.0,2002
25,08,32.737606048583984,2002
26,08,13.727643966674805,2002
27,08,13.727643966674805,2002
28,08,41.18292999267578,2002
29,08,0.0,2002
30,08,13.727643966674805,2002
31,08,82.36585998535156,2002
01,09,0.0,2002
02,09,7.008564472198486,2002
03,09,7.008564472198486,2002
04,09,14.017128944396973,2002
05,09,24.02936363220215,2002
06,09,0.0,2002
07,09,8.825311660766602,2002
08,09,0.0,2002
09,09,0.0,2002
10,09,17.650623321533203,2002
11,09,5.797597885131836,2002
12,09,5.797597885131836,2002
13,09,14.493993759155273,2002
14,09,0.0,2002
15,09,2.898798942565918,2002
16,09,0.0,2002
17,09,3.386460065841675,2002
18,09,10.159380912780762,2002
19,09,6.77292013168335,2002
20,09,10.159380912780762,2002
21,09,10.440752029418945,2002
22,09,15.661128997802734,2002
23,09,5.220376014709473,2002
24,09,0.0,2002
25,09,5.220376014709473,2002
26,09,10.226116180419922,2002
27,09,5.965234756469727,2002
28,09,8.94785213470459,2002
29,09,5.965234756469727,2002
30,09,5.965234756469727,2002
01,10,3.183198928833008,2002
02,10,3.183198928833008,2002
03,10,3.183198928833008,2002
04,10,3.183198928833008,2002
05,10,0.0,2002
06,10,3.643731117248535,2002
07,10,5.465596675872803,2002
08,10,0.0,2002
09,10,1.8218655586242676,2002
10,10,5.465596675872803,2002
11,10,7.3112711906433105,2002
12,10,2.4370903968811035,2002
13,10,7.3112711906433105,2002
14,10,7.3112711906433105,2002
15,10,4.874180793762207,2002
16,10,0.0,2002
17,10,6.633555889129639,2002
18,10,16.583890914916992,2002
19,10,3.3167779445648193,2002
20,10,9.950333595275879,2002
21,10,0.0,2002
22,10,0.0,2002
23,10,10.672050476074219,2002
24,10,10.672050476074219,2002
25,10,0.0,2002
26,10,5.985771179199219,2002
27,10,3.990514039993286,2002
28,10,1.995257019996643,2002
29,10,5.985771179199219,2002
30,10,1.995257019996643,2002
31,10,3.990514039993286,2002
01,11,4.13523006439209,2002
02,11,4.13523006439209,2002
03,11,4.13523006439209,2002
04,11,0.0,2002
05,11,0.0,2002
06,11,9.308052062988281,2002
07,11,0.0,2002
08,11,0.0,2002
09,11,0.0,2002
10,11,0.0,2002
11,11,0.0,2002
12,11,0.0,2002
13,11,0.0,2002
14,11,8.474671363830566,2002
15,11,0.0,2002
16,11,0.0,2002
17,11,0.0,2002
18,11,0.0,2002
19,11,0.0,2002
20,11,0.0,2002
21,11,0.0,2002
22,11,0.0,2002
23,11,0.0,2002
24,11,4.763992786407471,2002
25,11,0.0,2002
26,11,0.0,2002
27,11,0.0,2002
28,11,0.0,2002
29,11,0.0,2002
30,11,0.0,2002
01,12,0.0,2002
02,12,0.0,2002
03,12,0.0,2002
04,12,0.0,2002
05,12,0.0,2002
06,12,0.0,2002
07,12,3.1302757263183594,2002
08,12,0.0,2002
09,12,0.0,2002
10,12,0.0,2002
11,12,0.0,2002
12,12,0.0,2002
13,12,0.0,2002
14,12,0.0,2002
15,12,0.0,2002
16,12,0.0,2002
17,12,0.0,2002
18,12,0.0,2002
19,12,0.0,2002
20,12,0.0,2002
21,12,0.0,2002
22,12,0.0,2002
23,12,0.0,2002
24,12,0.0,2002
25,12,0.0,2002
26,12,0.0,2002
27,12,0.0,2002
28,12,0.0,2002
29,12,0.0,2002
30,12,0.0,2002
31,12,0.0,2002
01,01,0.0,2003
02,01,0.0,2003
03,01,0.0,2003
04,01,0.0,2003
05,01,0.0,2003
06,01,0.0,2003
07,01,0.0,2003
08,01,0.0,2003
09,01,0.0,2003
10,01,0.0,2003
11,01,0.0,2003
12,01,0.0,2003
13,01,0.0,2003
14,01,0.0,2003
15,01,0.0,2003
16,01,0.0,2003
17,01,0.0,2003
18,01,0.0,2003
19,01,0.0,2003
20,01,0.14026838541030884,2003
21,01,0.13123559951782227,2003
22,01,0.0,2003
23,01,0.0,2003
24,01,0.0,2003
25,01,0.0,2003
26,01,0.0,2003
27,01,0.0,2003
28,01,0.0,2003
29,01,0.0,2003
30,01,0.0,2003
31,01,0.0,2003
01,02,0.0,2003
02,02,0.0,2003
03,02,0.0,2003
04,02,0.0,2003
05,02,0.0,2003
06,02,0.0,2003
07,02,0.0,2003
08,02,0.0,2003
09,02,0.0,2003
10,02,0.0,2003
11,02,0.0,2003
12,02,0.0,2003
13,02,0.0,2003
14,02,0.0,2003
15,02,0.0,2003
16,02,0.0,2003
17,02,0.0,2003
18,02,0.0,2003
19,02,0.0,2003
20,02,0.0,2003
21,02,0.0,2003
22,02,0.0,2003
23,02,0.0,2003
24,02,0.0,2003
25,02,0.0,2003
26,02,0.0,2003
27,02,0.0,2003
28,02,0.0,2003
01,03,0.0,2003
02,03,0.0,2003
03,03,0.0,2003
04,03,0.0,2003
05,03,0.0,2003
06,03,0.0,2003
07,03,0.007097750902175903,2003
08,03,0.0,2003
09,03,0.0,2003
10,03,0.0,2003
11,03,0.0,2003
12,03,0.0,2003
13,03,0.0,2003
14,03,0.0,2003
15,03,0.0,2003
16,03,0.0,2003
17,03,0.0,2003
18,03,0.0,2003
19,03,0.0,2003
20,03,0.0,2003
21,03,0.0,2003
22,03,0.0,2003
23,03,0.0,2003
24,03,0.0,2003
25,03,0.0,2003
26,03,0.0,2003
27,03,0.0,2003
28,03,0.0,2003
29,03,0.0,2003
30,03,0.0,2003
31,03,0.0,2003
01,04,0.0,2003
02,04,0.0,2003
03,04,0.0,2003
04,04,0.0,2003
05,04,0.0,2003
06,04,0.0,2003
07,04,0.0,2003
08,04,0.0,2003
09,04,0.0,2003
10,04,0.0,2003
11,04,0.0,2003
12,04,0.0,2003
13,04,0.0,2003
14,04,0.0,2003
15,04,0.0,2003
16,04,0.0,2003
17,04,0.0,2003
18,04,0.0,2003
19,04,0.0,2003
20,04,0.0,2003
21,04,0.0,2003
22,04,0.0,2003
23,04,11.233037948608398,2003
24,04,0.0,2003
25,04,0.0,2003
26,04,0.0,2003
27,04,4.289340972900391,2003
28,04,0.0,2003
29,04,4.289340972900391,2003
30,04,4.289340972900391,2003
01,05,0.0,2003
02,05,0.0,2003
03,05,0.0,2003
04,05,0.0,2003
05,05,0.0,2003
06,05,8.781543731689453,2003
07,05,0.0,2003
08,05,4.390771865844727,2003
09,05,4.390771865844727,2003
10,05,0.0,2003
11,05,0.0,2003
12,05,0.0,2003
13,05,0.0,2003
14,05,0.0,2003
15,05,0.0,2003
16,05,4.370641231536865,2003
17,05,0.0,2003
18,05,4.370641231536865,2003
19,05,0.0,2003
20,05,0.0,2003
21,05,0.0,2003
22,05,12.74194622039795,2003
23,05,0.0,2003
24,05,3.1854865550994873,2003
25,05,0.0,2003
26,05,7.18887186050415,2003
27,05,0.0,2003
28,05,0.0,2003
29,05,0.0,2003
30,05,0.0,2003
31,05,0.0,2003
01,06,0.0,2003
02,06,25.75274085998535,2003
03,06,0.0,2003
04,06,12.876370429992676,2003
05,06,0.0,2003
06,06,3.6729331016540527,2003
07,06,3.6729331016540527,2003
08,06,0.0,2003
09,06,7.3458662033081055,2003
10,06,1.8364665508270264,2003
11,06,7.7201972007751465,2003
12,06,7.7201972007751465,2003
13,06,15.440394401550293,2003
14,06,11.58029556274414,2003
15,06,3.8600986003875732,2003
16,06,0.0,2003
17,06,9.944745063781738,2003
18,06,4.972372531890869,2003
19,06,0.0,2003
20,06,19.889490127563477,2003
21,06,0.0,2003
22,06,0.0,2003
23,06,58.14864730834961,2003
24,06,0.0,2003
25,06,0.0,2003
26,06,20.541078567504883,2003
27,06,10.270539283752441,2003
28,06,0.0,2003
29,06,0.0,2003
30,06,20.541078567504883,2003
01,07,0.0,2003
02,07,0.0,2003
03,07,30.097766876220703,2003
04,07,30.097766876220703,2003
05,07,60.195533752441406,2003
06,07,11.250055313110352,2003
07,07,0.0,2003
08,07,0.0,2003
09,07,45.000221252441406,2003
10,07,11.250055313110352,2003
11,07,36.160709381103516,2003
12,07,36.160709381103516,2003
13,07,0.0,2003
14,07,108.48213958740234,2003
15,07,180.8035430908203,2003
16,07,0.0,2003
17,07,0.0,2003
18,07,58.13163375854492,2003
19,07,0.0,2003
20,07,0.0,2003
21,07,0.0,2003
22,07,28.038171768188477,2003
23,07,56.07634353637695,2003
24,07,28.038171768188477,2003
25,07,28.038171768188477,2003
26,07,17.459007263183594,2003
27,07,52.37702178955078,2003
28,07,0.0,2003
29,07,0.0,2003
30,07,34.91801452636719,2003
31,07,17.459007263183594,2003
01,08,0.0,2003
02,08,55.1717414855957,2003
03,08,27.58587074279785,2003
04,08,0.0,2003
05,08,27.58587074279785,2003
06,08,0.0,2003
07,08,0.0,2003
08,08,67.9220962524414,2003
09,08,0.0,2003
10,08,0.0,2003
11,08,0.0,2003
12,08,0.0,2003
13,08,0.0,2003
14,08,83.70550537109375,2003
15,08,41.852752685546875,2003
16,08,46.95436096191406,2003
17,08,20.542531967163086,2003
18,08,0.0,2003
19,08,0.0,2003
20,08,61.627593994140625,2003
21,08,10.567283630371094,2003
22,08,10.567283630371094,2003
23,08,0.0,2003
24,08,52.83641815185547,2003
25,08,10.567283630371094,2003
26,08,0.0,2003
27,08,7.345465183258057,2003
28,08,14.690930366516113,2003
29,08,7.345465183258057,2003
30,08,22.036396026611328,2003
31,08,22.036396026611328,2003
01,09,0.0,2003
02,09,11.568442344665527,2003
03,09,0.0,2003
04,09,0.0,2003
05,09,34.705326080322266,2003
06,09,0.0,2003
07,09,0.0,2003
08,09,0.0,2003
09,09,8.976357460021973,2003
10,09,35.90542984008789,2003
11,09,42.261207580566406,2003
12,09,31.695907592773438,2003
13,09,10.565301895141602,2003
14,09,31.695907592773438,2003
15,09,73.95711517333984,2003
16,09,10.167182922363281,2003
17,09,0.0,2003
18,09,0.0,2003
19,09,10.167182922363281,2003
20,09,15.250774383544922,2003
21,09,15.386567115783691,2003
22,09,10.257711410522461,2003
23,09,0.0,2003
24,09,15.386567115783691,2003
25,09,10.257711410522461,2003
26,09,0.0,2003
27,09,26.713993072509766,2003
28,09,17.809328079223633,2003
29,09,0.0,2003
30,09,26.713993072509766,2003
01,10,2.591644763946533,2003
02,10,0.0,2003
03,10,0.0,2003
04,10,7.774934768676758,2003
05,10,12.958223342895508,2003
06,10,0.0,2003
07,10,12.49609088897705,2003
08,10,9.372068405151367,2003
09,10,9.372068405151367,2003
10,10,6.248045444488525,2003
11,10,3.2557787895202637,2003
12,10,3.2557787895202637,2003
13,10,9.76733684539795,2003
14,10,0.0,2003
15,10,0.0,2003
16,10,4.464646816253662,2003
17,10,5.102453708648682,2003
18,10,2.232323408126831,2003
19,10,6.696970462799072,2003
20,10,2.232323408126831,2003
21,10,0.0,2003
22,10,0.0,2003
23,10,3.5957319736480713,2003
24,10,7.191463947296143,2003
25,10,3.5957319736480713,2003
26,10,2.6043920516967773,2003
27,10,0.0,2003
28,10,2.6043920516967773,2003
29,10,0.0,2003
30,10,10.41756820678711,2003
31,10,2.6043920516967773,2003
01,11,0.0,2003
02,11,3.844813823699951,2003
03,11,0.0,2003
04,11,3.844813823699951,2003
05,11,7.689627647399902,2003
06,11,1.255258321762085,2003
07,11,0.0,2003
08,11,3.765774965286255,2003
09,11,0.0,2003
10,11,1.255258321762085,2003
11,11,3.808102607727051,2003
12,11,0.0,2003
13,11,0.0,2003
14,11,0.0,2003
15,11,0.0,2003
16,11,0.0,2003
17,11,0.0,2003
18,11,4.95729923248291,2003
19,11,0.0,2003
20,11,2.478649616241455,2003
21,11,0.0,2003
22,11,0.0,2003
23,11,0.0,2003
24,11,4.564575672149658,2003
25,11,0.0,2003
26,11,3.292762279510498,2003
27,11,0.0,2003
28,11,0.0,2003
29,11,3.292762279510498,2003
30,11,0.0,2003
01,12,0.0,2003
02,12,0.0,2003
03,12,0.0,2003
04,12,3.0897533893585205,2003
05,12,0.0,2003
06,12,0.0,2003
07,12,0.0,2003
08,12,0.0,2003
09,12,0.0,2003
10,12,0.0,2003
11,12,0.0,2003
12,12,0.0,2003
13,12,0.0,2003
14,12,0.0,2003
15,12,0.5582691431045532,2003
16,12,0.0,2003
17,12,0.0,2003
18,12,0.0,2003
19,12,0.0,2003
20,12,0.0,2003
21,12,0.0,2003
22,12,0.0,2003
23,12,0.11307860165834427,2003
24,12,0.22615720331668854,2003
25,12,0.0,2003
26,12,0.0,2003
27,12,0.0,2003
28,12,0.0,2003
29,12,0.0,2003
30,12,0.0,2003
31,12,0.0,2003
01,01,0.5782361030578613,2004
02,01,0.0,2004
03,01,0.0,2004
04,01,0.0,2004
05,01,0.0,2004
06,01,0.0,2004
07,01,0.0,2004
08,01,0.0,2004
09,01,0.0,2004
10,01,0.0,2004
11,01,0.0,2004
12,01,0.0,2004
13,01,0.0,2004
14,01,0.0,2004
15,01,0.0,2004
16,01,0.0,2004
17,01,0.0,2004
18,01,0.0,2004
19,01,0.0,2004
20,01,0.0,2004
21,01,0.0,2004
22,01,0.0,2004
23,01,0.0,2004
24,01,0.0,2004
25,01,0.0,2004
26,01,0.0,2004
