Day,Month,Precip,Year
01,04,0.0,2002
02,04,0.0,2002
03,04,0.0,2002
04,04,0.0,2002
05,04,0.0,2002
06,04,0.0,2002
07,04,0.0,2002
08,04,12.796630859375,2002
09,04,6.3983154296875,2002
10,04,0.0,2002
11,04,0.0,2002
12,04,0.0,2002
13,04,0.0,2002
14,04,19.881200790405273,2002
15,04,0.0,2002
16,04,9.154555320739746,2002
17,04,4.577277660369873,2002
18,04,0.0,2002
19,04,0.0,2002
20,04,0.0,2002
21,04,12.194290161132812,2002
22,04,0.0,2002
23,04,0.0,2002
24,04,0.0,2002
25,04,0.0,2002
26,04,0.0,2002
27,04,0.0,2002
28,04,0.0,2002
29,04,0.0,2002
30,04,9.726516723632812,2002
01,05,4.687537670135498,2002
02,05,0.0,2002
03,05,0.0,2002
04,05,0.0,2002
05,05,9.375075340270996,2002
06,05,0.0,2002
07,05,0.0,2002
08,05,5.340877056121826,2002
09,05,5.340877056121826,2002
10,05,5.340877056121826,2002
11,05,0.0,2002
12,05,5.7649102210998535,2002
13,05,5.7649102210998535,2002
14,05,0.0,2002
15,05,17.294729232788086,2002
16,05,0.0,2002
17,05,6.371950149536133,2002
18,05,0.0,2002
19,05,0.0,2002
20,05,19.1158504486084,2002
21,05,8.51526927947998,2002
22,05,4.25763463973999,2002
23,05,4.25763463973999,2002
24,05,4.25763463973999,2002
25,05,4.25763463973999,2002
26,05,12.828210830688477,2002
27,05,0.0,2002
28,05,6.414105415344238,2002
29,05,12.828210830688477,2002
30,05,12.828210830688477,2002
31,05,12.828210830688477,2002
01,06,0.0,2002
02,06,0.0,2002
03,06,9.783961296081543,2002
04,06,29.351884841918945,2002
05,06,0.0,2002
06,06,17.821401596069336,2002
07,06,11.88093376159668,2002
08,06,5.94046688079834,2002
09,06,0.0,2002
10,06,11.88093376159668,2002
11,06,11.423544883728027,2002
12,06,0.0,2002
13,06,0.0,2002
14,06,34.27063751220703,2002
15,06,11.423544883728027,2002
16,06,9.578699111938477,2002
17,06,0.0,2002
18,06,0.0,2002
19,06,19.157398223876953,2002
20,06,0.0,2002
21,06,19.085126876831055,2002
22,06,38.17025375366211,2002
23,06,0.0,2002
24,06,0.0,2002
25,06,0.0,2002
26,06,9.310203552246094,2002
27,06,0.0,2002
28,06,27.93061065673828,2002
29,06,9.310203552246094,2002
30,06,18.620407104492188,2002
01,07,37.96857452392578,2002
02,07,0.0,2002
03,07,37.96857452392578,2002
04,07,0.0,2002
05,07,18.98428726196289,2002
06,07,24.913944244384766,2002
07,07,49.82788848876953,2002
08,07,24.913944244384766,2002
09,07,0.0,2002
10,07,49.82788848876953,2002
11,07,0.0,2002
12,07,0.0,2002
13,07,0.0,2002
14,07,58.820518493652344,2002
15,07,0.0,2002
16,07,0.0,2002
17,07,0.0,2002
18,07,0.0,2002
19,07,0.0,2002
20,07,0.0,2002
21,07,19.25775718688965,2002
22,07,38.5155143737793,2002
23,07,57.77326583862305,2002
24,07,0.0,2002
25,07,0.0,2002
26,07,0.0,2002
27,07,46.44301986694336,2002
28,07,0.0,2002
29,07,23.22150993347168,2002
30,07,23.22150993347168,2002
31,07,0.0,2002
01,08,0.0,2002
02,08,101.19010925292969,2002
03,08,0.0,2002
04,08,0.0,2002
05,08,0.0,2002
06,08,23.902023315429688,2002
07,08,0.0,2002
08,08,0.0,2002
09,08,0.0,2002
10,08,47.804046630859375,2002
11,08,0.0,2002
12,08,25.346750259399414,2002
13,08,0.0,2002
14,08,0.0,2002
15,08,76.04025268554688,2002
16,08,0.0,2002
17,08,19.096410751342773,2002
18,08,57.28923416137695,2002
19,08,19.096410751342773,2002
20,08,38.19282150268555,2002
21,08,19.86896514892578,2002
22,08,59.60689926147461,2002
23,08,19.86896514892578,2002
24,08,39.73793029785156,2002
25,08,0.0,2002
26,08,44.19941329956055,2002
27,08,22.099706649780273,2002
28,08,0.0,2002
29,08,0.0,2002
30,08,0.0,2002
31,08,0.0,2002
01,09,0.0,2002
02,09,0.0,2002
03,09,0.0,2002
04,09,24.331262588500977,2002
05,09,41.71073532104492,2002
06,09,56.667179107666016,2002
07,09,14.166794776916504,2002
08,09,14.166794776916504,2002
09,09,0.0,2002
10,09,14.166794776916504,2002
11,09,39.28177261352539,2002
12,09,0.0,2002
13,09,0.0,2002
14,09,0.0,2002
15,09,0.0,2002
16,09,0.0,2002
17,09,0.0,2002
18,09,0.0,2002
19,09,34.148529052734375,2002
20,09,34.148529052734375,2002
21,09,21.416959762573242,2002
22,09,21.416959762573242,2002
23,09,21.416959762573242,2002
24,09,0.0,2002
25,09,0.0,2002
26,09,23.475244522094727,2002
27,09,10.270418167114258,2002
28,09,20.540836334228516,2002
29,09,20.540836334228516,2002
30,09,20.540836334228516,2002
01,10,0.0,2002
02,10,0.0,2002
03,10,0.0,2002
04,10,13.365010261535645,2002
05,10,0.0,2002
06,10,7.65165901184082,2002
07,10,0.0,2002
08,10,7.65165901184082,2002
09,10,3.82582950592041,2002
10,10,7.65165901184082,2002
11,10,7.740034580230713,2002
12,10,7.740034580230713,2002
13,10,7.740034580230713,2002
14,10,23.220102310180664,2002
15,10,0.0,2002
16,10,14.308538436889648,2002
17,10,28.617076873779297,2002
18,10,7.154269218444824,2002
19,10,14.308538436889648,2002
20,10,21.462806701660156,2002
21,10,21.597972869873047,2002
22,10,21.597972869873047,2002
23,10,14.398651123046875,2002
24,10,7.1993255615234375,2002
25,10,14.398651123046875,2002
26,10,12.069177627563477,2002
27,10,12.069177627563477,2002
28,10,24.138355255126953,2002
29,10,6.034588813781738,2002
30,10,18.10376739501953,2002
31,10,6.034588813781738,2002
01,11,3.5475215911865234,2002
02,11,10.64256477355957,2002
03,11,0.0,2002
04,11,0.0,2002
05,11,3.5475215911865234,2002
06,11,8.044227600097656,2002
07,11,4.022113800048828,2002
08,11,16.088455200195312,2002
09,11,12.066341400146484,2002
10,11,0.0,2002
11,11,0.0,2002
12,11,10.289451599121094,2002
13,11,15.434176445007324,2002
14,11,0.0,2002
15,11,0.0,2002
16,11,26.6542911529541,2002
17,11,13.32714557647705,2002
18,11,6.663572788238525,2002
19,11,19.990718841552734,2002
20,11,13.32714557647705,2002
21,11,10.792670249938965,2002
22,11,0.0,2002
23,11,0.0,2002
24,11,21.58534049987793,2002
25,11,21.58534049987793,2002
26,11,0.0,2002
27,11,0.0,2002
28,11,0.0,2002
29,11,11.382019996643066,2002
30,11,0.0,2002
01,12,0.0,2002
02,12,0.0,2002
03,12,0.0,2002
04,12,0.0,2002
05,12,10.307502746582031,2002
06,12,0.0,2002
07,12,11.919666290283203,2002
08,12,0.0,2002
09,12,0.0,2002
10,12,0.0,2002
11,12,0.0,2002
12,12,0.0,2002
13,12,0.0,2002
14,12,0.0,2002
15,12,0.0,2002
16,12,0.0,2002
17,12,0.0,2002
18,12,0.0,2002
19,12,0.0,2002
20,12,0.0,2002
21,12,0.0,2002
22,12,0.0,2002
23,12,0.0,2002
24,12,0.0,2002
25,12,0.0,2002
26,12,0.0,2002
27,12,0.0,2002
28,12,0.0,2002
29,12,0.0,2002
30,12,0.0,2002
31,12,0.0,2002
01,01,0.0,2003
02,01,0.0,2003
03,01,0.0,2003
04,01,0.0,2003
05,01,0.0,2003
06,01,0.0,2003
07,01,0.0,2003
08,01,0.0,2003
09,01,0.0,2003
10,01,0.0,2003
11,01,0.0,2003
12,01,0.0,2003
13,01,0.0,2003
14,01,0.0,2003
15,01,0.0,2003
16,01,0.0,2003
17,01,0.0,2003
18,01,0.0,2003
19,01,2.6179730892181396,2003
20,01,2.6179730892181396,2003
21,01,0.0,2003
22,01,4.219107627868652,2003
23,01,0.0,2003
24,01,0.0,2003
25,01,0.0,2003
26,01,0.0,2003
27,01,0.0,2003
28,01,0.0,2003
29,01,0.0,2003
30,01,0.0,2003
31,01,0.0,2003
01,02,0.0,2003
02,02,0.0,2003
03,02,0.0,2003
04,02,0.0,2003
05,02,0.0,2003
06,02,0.0,2003
07,02,0.0,2003
08,02,0.0,2003
09,02,0.0,2003
10,02,6.570414066314697,2003
11,02,0.0,2003
12,02,0.0,2003
13,02,0.0,2003
14,02,0.0,2003
15,02,1.8522685766220093,2003
16,02,0.0,2003
17,02,0.0,2003
18,02,0.0,2003
19,02,0.0,2003
20,02,0.0,2003
21,02,0.0,2003
22,02,0.0,2003
23,02,0.0,2003
24,02,6.70636510848999,2003
25,02,0.0,2003
26,02,0.0,2003
27,02,0.0,2003
28,02,0.0,2003
01,03,0.0,2003
02,03,9.325835227966309,2003
03,03,0.0,2003
04,03,0.0,2003
05,03,0.0,2003
06,03,5.462122917175293,2003
07,03,0.0,2003
08,03,5.462122917175293,2003
09,03,0.0,2003
10,03,0.0,2003
11,03,0.0,2003
12,03,0.0,2003
13,03,6.534615993499756,2003
14,03,0.0,2003
15,03,0.0,2003
16,03,0.0,2003
17,03,0.0,2003
18,03,0.0,2003
19,03,0.0,2003
20,03,0.0,2003
21,03,6.9345831871032715,2003
22,03,0.0,2003
23,03,0.0,2003
24,03,0.0,2003
25,03,0.0,2003
26,03,0.0,2003
27,03,0.0,2003
28,03,0.0,2003
29,03,0.0,2003
30,03,0.0,2003
31,03,0.0,2003
01,04,0.0,2003
02,04,0.0,2003
03,04,18.43758201599121,2003
04,04,0.0,2003
05,04,0.0,2003
06,04,0.0,2003
07,04,0.0,2003
08,04,0.0,2003
09,04,0.0,2003
10,04,0.0,2003
11,04,0.0,2003
12,04,0.0,2003
13,04,0.0,2003
14,04,11.63361930847168,2003
15,04,0.0,2003
16,04,0.0,2003
17,04,3.7971575260162354,2003
18,04,11.391471862792969,2003
19,04,0.0,2003
20,04,3.7971575260162354,2003
21,04,0.0,2003
22,04,7.189022541046143,2003
23,04,0.0,2003
24,04,0.0,2003
25,04,0.0,2003
26,04,5.756032943725586,2003
27,04,0.0,2003
28,04,17.268098831176758,2003
29,04,0.0,2003
30,04,5.756032943725586,2003
01,05,13.527076721191406,2003
02,05,0.0,2003
03,05,0.0,2003
04,05,0.0,2003
05,05,13.527076721191406,2003
06,05,0.0,2003
07,05,0.0,2003
08,05,0.0,2003
09,05,10.97715950012207,2003
10,05,16.46573829650879,2003
11,05,7.745899200439453,2003
12,05,7.745899200439453,2003
13,05,15.491798400878906,2003
14,05,0.0,2003
15,05,0.0,2003
16,05,0.0,2003
17,05,12.64473819732666,2003
18,05,4.214912414550781,2003
19,05,4.214912414550781,2003
20,05,4.214912414550781,2003
21,05,3.8987538814544678,2003
22,05,23.39252471923828,2003
23,05,3.8987538814544678,2003
24,05,15.595015525817871,2003
25,05,3.8987538814544678,2003
26,05,12.411208152770996,2003
27,05,6.205604076385498,2003
28,05,6.205604076385498,2003
29,05,6.205604076385498,2003
30,05,6.205604076385498,2003
31,05,31.02802276611328,2003
01,06,0.0,2003
02,06,15.758340835571289,2003
03,06,0.0,2003
04,06,0.0,2003
05,06,31.516681671142578,2003
06,06,10.135371208190918,2003
07,06,0.0,2003
08,06,15.203057289123535,2003
09,06,5.067685604095459,2003
10,06,0.0,2003
11,06,27.37051773071289,2003
12,06,13.685258865356445,2003
13,06,13.685258865356445,2003
14,06,6.842629432678223,2003
15,06,13.685258865356445,2003
16,06,0.0,2003
17,06,7.629288673400879,2003
18,06,0.0,2003
19,06,15.258577346801758,2003
20,06,7.629288673400879,2003
21,06,58.30670166015625,2003
22,06,19.435565948486328,2003
23,06,0.0,2003
24,06,0.0,2003
25,06,0.0,2003
26,06,14.901984214782715,2003
27,06,14.901984214782715,2003
28,06,14.901984214782715,2003
29,06,0.0,2003
30,06,0.0,2003
01,07,0.0,2003
02,07,0.0,2003
03,07,0.0,2003
04,07,74.00164031982422,2003
05,07,0.0,2003
06,07,0.0,2003
07,07,0.0,2003
08,07,0.0,2003
09,07,26.01567840576172,2003
10,07,0.0,2003
11,07,0.0,2003
12,07,0.0,2003
13,07,39.180477142333984,2003
14,07,0.0,2003
15,07,34.28291320800781,2003
16,07,0.0,2003
17,07,0.0,2003
18,07,112.4938735961914,2003
19,07,0.0,2003
20,07,0.0,2003
21,07,67.1090087890625,2003
22,07,0.0,2003
23,07,0.0,2003
24,07,0.0,2003
25,07,0.0,2003
26,07,30.920297622680664,2003
27,07,92.7608871459961,2003
28,07,15.460148811340332,2003
29,07,0.0,2003
30,07,15.460148811340332,2003
31,07,0.0,2003
01,08,0.0,2003
02,08,0.0,2003
03,08,0.0,2003
04,08,61.93385314941406,2003
05,08,61.93385314941406,2003
06,08,0.0,2003
07,08,0.0,2003
08,08,0.0,2003
09,08,0.0,2003
10,08,0.0,2003
11,08,14.180585861206055,2003
12,08,14.180585861206055,2003
13,08,14.180585861206055,2003
14,08,0.0,2003
15,08,0.0,2003
16,08,0.0,2003
17,08,0.0,2003
18,08,0.0,2003
19,08,13.39899730682373,2003
20,08,93.79298400878906,2003
21,08,24.021835327148438,2003
22,08,60.054588317871094,2003
23,08,0.0,2003
24,08,24.021835327148438,2003
25,08,0.0,2003
26,08,0.0,2003
27,08,0.0,2003
28,08,25.741666793823242,2003
29,08,0.0,2003
30,08,25.741666793823242,2003
31,08,25.741666793823242,2003
01,09,0.0,2003
02,09,20.437801361083984,2003
03,09,20.437801361083984,2003
04,09,20.437801361083984,2003
05,09,20.437801361083984,2003
06,09,0.0,2003
07,09,0.0,2003
08,09,0.0,2003
09,09,29.953083038330078,2003
10,09,29.953083038330078,2003
11,09,41.306060791015625,2003
12,09,0.0,2003
13,09,20.653030395507812,2003
14,09,0.0,2003
15,09,20.653030395507812,2003
16,09,20.646730422973633,2003
17,09,0.0,2003
18,09,20.646730422973633,2003
19,09,20.646730422973633,2003
20,09,20.646730422973633,2003
21,09,0.0,2003
22,09,19.245115280151367,2003
23,09,54.98604202270508,2003
24,09,0.0,2003
25,09,9.622557640075684,2003
26,09,23.352867126464844,2003
27,09,11.676433563232422,2003
28,09,11.676433563232422,2003
29,09,23.352867126464844,2003
30,09,35.02930450439453,2003
01,10,17.593351364135742,2003
02,10,8.796675682067871,2003
03,10,17.593351364135742,2003
04,10,17.593351364135742,2003
05,10,8.796675682067871,2003
06,10,17.115753173828125,2003
07,10,8.557876586914062,2003
08,10,25.673629760742188,2003
09,10,8.557876586914062,2003
10,10,8.557876586914062,2003
11,10,11.149815559387207,2003
12,10,0.0,2003
13,10,16.72472381591797,2003
14,10,22.299631118774414,2003
15,10,5.5749077796936035,2003
16,10,8.596941947937012,2003
17,10,0.0,2003
18,10,4.298470973968506,2003
19,10,4.298470973968506,2003
20,10,17.193883895874023,2003
21,10,0.0,2003
22,10,0.0,2003
23,10,10.287816047668457,2003
24,10,5.1439080238342285,2003
25,10,5.1439080238342285,2003
26,10,0.0,2003
27,10,10.473822593688965,2003
28,10,0.0,2003
29,10,5.236911296844482,2003
30,10,5.236911296844482,2003
31,10,15.710733413696289,2003
01,11,12.951891899108887,2003
02,11,19.427837371826172,2003
03,11,25.903783798217773,2003
04,11,6.475945949554443,2003
05,11,6.475945949554443,2003
06,11,0.0,2003
07,11,3.8878471851348877,2003
08,11,11.663541793823242,2003
09,11,3.8878471851348877,2003
10,11,7.775694370269775,2003
11,11,19.647974014282227,2003
12,11,0.0,2003
13,11,0.0,2003
14,11,0.0,2003
15,11,0.0,2003
16,11,0.0,2003
17,11,0.0,2003
18,11,18.709959030151367,2003
19,11,12.473306655883789,2003
20,11,6.2366533279418945,2003
21,11,25.627334594726562,2003
22,11,0.0,2003
23,11,17.084890365600586,2003
24,11,0.0,2003
25,11,0.0,2003
26,11,6.556596279144287,2003
27,11,6.556596279144287,2003
28,11,0.0,2003
29,11,0.0,2003
30,11,0.0,2003
01,12,0.0,2003
02,12,0.0,2003
03,12,0.0,2003
04,12,0.0,2003
05,12,0.0,2003
06,12,4.968292236328125,2003
07,12,0.0,2003
08,12,0.0,2003
09,12,0.0,2003
10,12,0.0,2003
11,12,0.0,2003
12,12,0.0,2003
13,12,3.0752100944519043,2003
14,12,6.150420188903809,2003
15,12,3.0752100944519043,2003
16,12,0.0,2003
17,12,0.0,2003
18,12,0.0,2003
19,12,0.0,2003
20,12,0.0,2003
21,12,0.0,2003
22,12,0.0,2003
23,12,6.794859886169434,2003
24,12,0.0,2003
25,12,0.0,2003
26,12,0.0,2003
27,12,0.0,2003
28,12,0.0,2003
29,12,0.0,2003
30,12,0.0,2003
31,12,0.0,2003
01,01,0.0,2004
02,01,0.0,2004
03,01,0.0,2004
04,01,0.0,2004
05,01,0.0,2004
06,01,0.0,2004
07,01,0.0,2004
