Day,Month,Precip,Year
31,03,0.0,2002
01,04,0.0,2002
02,04,0.0,2002
03,04,0.0,2002
04,04,0.0,2002
05,04,0.0,2002
06,04,0.0,2002
07,04,0.0,2002
08,04,7.949247360229492,2002
09,04,0.0,2002
10,04,0.0,2002
11,04,0.0,2002
12,04,0.0,2002
13,04,0.0,2002
14,04,0.0,2002
15,04,0.0,2002
16,04,13.602187156677246,2002
17,04,0.0,2002
18,04,0.0,2002
19,04,0.0,2002
20,04,0.0,2002
21,04,6.020742893218994,2002
22,04,0.0,2002
23,04,0.0,2002
24,04,6.880849838256836,2002
25,04,6.880849838256836,2002
26,04,0.0,2002
27,04,0.0,2002
28,04,0.0,2002
29,04,0.0,2002
30,04,0.0,2002
01,05,0.0,2002
02,05,0.0,2002
03,05,0.0,2002
04,05,3.8961005210876465,2002
05,05,11.688301086425781,2002
06,05,0.0,2002
07,05,0.0,2002
08,05,3.964991807937622,2002
09,05,3.964991807937622,2002
10,05,7.929983615875244,2002
11,05,0.0,2002
12,05,0.0,2002
13,05,14.395695686340332,2002
14,05,0.0,2002
15,05,0.0,2002
16,05,0.0,2002
17,05,16.056663513183594,2002
18,05,0.0,2002
19,05,0.0,2002
20,05,8.028331756591797,2002
21,05,0.0,2002
22,05,3.5958049297332764,2002
23,05,3.5958049297332764,2002
24,05,0.0,2002
25,05,3.5958049297332764,2002
26,05,21.856565475463867,2002
27,05,5.464141368865967,2002
28,05,0.0,2002
29,05,5.464141368865967,2002
30,05,16.392423629760742,2002
31,05,16.392423629760742,2002
01,06,0.0,2002
02,06,0.0,2002
03,06,12.240839958190918,2002
04,06,24.481679916381836,2002
05,06,0.0,2002
06,06,5.858590602874756,2002
07,06,11.717181205749512,2002
08,06,11.717181205749512,2002
09,06,0.0,2002
10,06,5.858590602874756,2002
11,06,29.12251091003418,2002
12,06,0.0,2002
13,06,0.0,2002
14,06,29.12251091003418,2002
15,06,0.0,2002
16,06,15.206087112426758,2002
17,06,0.0,2002
18,06,0.0,2002
19,06,15.206087112426758,2002
20,06,0.0,2002
21,06,16.990901947021484,2002
22,06,0.0,2002
23,06,0.0,2002
24,06,16.990901947021484,2002
25,06,16.990901947021484,2002
26,06,0.0,2002
27,06,0.0,2002
28,06,11.722274780273438,2002
29,06,0.0,2002
30,06,35.16682434082031,2002
01,07,26.46027183532715,2002
02,07,0.0,2002
03,07,26.46027183532715,2002
04,07,0.0,2002
05,07,0.0,2002
06,07,26.29477310180664,2002
07,07,52.58954620361328,2002
08,07,26.29477310180664,2002
09,07,26.29477310180664,2002
10,07,39.442161560058594,2002
11,07,0.0,2002
12,07,0.0,2002
13,07,18.864919662475586,2002
14,07,37.72983932495117,2002
15,07,18.864919662475586,2002
16,07,29.953859329223633,2002
17,07,14.976929664611816,2002
18,07,0.0,2002
19,07,14.976929664611816,2002
20,07,0.0,2002
21,07,28.610069274902344,2002
22,07,28.610069274902344,2002
23,07,42.915103912353516,2002
24,07,0.0,2002
25,07,0.0,2002
26,07,20.952226638793945,2002
27,07,0.0,2002
28,07,0.0,2002
29,07,0.0,2002
30,07,20.952226638793945,2002
31,07,23.945404052734375,2002
01,08,33.3718376159668,2002
02,08,66.7436752319336,2002
03,08,33.3718376159668,2002
04,08,0.0,2002
05,08,0.0,2002
06,08,20.878389358520508,2002
07,08,41.756778717041016,2002
08,08,41.756778717041016,2002
09,08,0.0,2002
10,08,41.756778717041016,2002
11,08,33.578773498535156,2002
12,08,0.0,2002
13,08,0.0,2002
14,08,0.0,2002
15,08,100.736328125,2002
16,08,0.0,2002
17,08,17.579004287719727,2002
18,08,52.73701477050781,2002
19,08,35.15800857543945,2002
20,08,35.15800857543945,2002
21,08,0.0,2002
22,08,34.9726676940918,2002
23,08,46.63022232055664,2002
24,08,34.9726676940918,2002
25,08,11.65755558013916,2002
26,08,26.845239639282227,2002
27,08,26.845239639282227,2002
28,08,0.0,2002
29,08,0.0,2002
30,08,0.0,2002
31,08,0.0,2002
01,09,0.0,2002
02,09,0.0,2002
03,09,9.448065757751465,2002
04,09,18.89613151550293,2002
05,09,32.393367767333984,2002
06,09,35.944679260253906,2002
07,09,0.0,2002
08,09,0.0,2002
09,09,11.981560707092285,2002
10,09,11.981560707092285,2002
11,09,30.081077575683594,2002
12,09,20.054052352905273,2002
13,09,0.0,2002
14,09,0.0,2002
15,09,0.0,2002
16,09,0.0,2002
17,09,0.0,2002
18,09,14.478312492370605,2002
19,09,14.478312492370605,2002
20,09,21.71746826171875,2002
21,09,13.863763809204102,2002
22,09,13.863763809204102,2002
23,09,13.863763809204102,2002
24,09,6.931881904602051,2002
25,09,0.0,2002
26,09,29.987768173217773,2002
27,09,6.559823989868164,2002
28,09,13.119647979736328,2002
29,09,13.119647979736328,2002
30,09,6.559823989868164,2002
01,10,0.0,2002
02,10,0.0,2002
03,10,8.558594703674316,2002
04,10,8.558594703674316,2002
05,10,0.0,2002
06,10,2.933753252029419,2002
07,10,2.933753252029419,2002
08,10,0.0,2002
09,10,2.933753252029419,2002
10,10,5.867506504058838,2002
11,10,4.3738813400268555,2002
12,10,8.747762680053711,2002
13,10,8.747762680053711,2002
14,10,8.747762680053711,2002
15,10,0.0,2002
16,10,11.774879455566406,2002
17,10,15.699840545654297,2002
18,10,7.849920272827148,2002
19,10,7.849920272827148,2002
20,10,11.774879455566406,2002
21,10,8.980732917785645,2002
22,10,13.471098899841309,2002
23,10,8.980732917785645,2002
24,10,8.980732917785645,2002
25,10,8.980732917785645,2002
26,10,19.432695388793945,2002
27,10,0.0,2002
28,10,19.432695388793945,2002
29,10,4.858173847198486,2002
30,10,9.716347694396973,2002
31,10,0.0,2002
01,11,6.314389228820801,2002
02,11,6.314389228820801,2002
03,11,0.0,2002
04,11,3.1571946144104004,2002
05,11,3.1571946144104004,2002
06,11,10.762734413146973,2002
07,11,3.587578535079956,2002
08,11,14.350314140319824,2002
09,11,7.175157070159912,2002
10,11,0.0,2002
11,11,0.0,2002
12,11,6.729991912841797,2002
13,11,13.459983825683594,2002
14,11,6.729991912841797,2002
15,11,0.0,2002
16,11,16.696327209472656,2002
17,11,8.348163604736328,2002
18,11,8.348163604736328,2002
19,11,16.696327209472656,2002
20,11,0.0,2002
21,11,6.456820011138916,2002
22,11,0.0,2002
23,11,0.0,2002
24,11,6.456820011138916,2002
25,11,6.456820011138916,2002
26,11,0.0,2002
27,11,0.0,2002
28,11,0.0,2002
29,11,0.0,2002
30,11,0.0,2002
01,12,0.0,2002
02,12,0.0,2002
03,12,0.0,2002
04,12,0.0,2002
05,12,0.0,2002
06,12,3.005753755569458,2002
07,12,3.005753755569458,2002
08,12,3.005753755569458,2002
09,12,0.0,2002
10,12,0.0,2002
11,12,0.0,2002
12,12,0.0,2002
13,12,0.0,2002
14,12,0.0,2002
15,12,0.0,2002
16,12,0.0,2002
17,12,0.0,2002
18,12,8.097280502319336,2002
19,12,0.0,2002
20,12,0.0,2002
21,12,0.0,2002
22,12,0.0,2002
23,12,0.0,2002
24,12,0.0,2002
25,12,0.0,2002
26,12,0.0,2002
27,12,0.0,2002
28,12,0.0,2002
29,12,0.0,2002
30,12,0.0,2002
31,12,0.0,2002
01,01,0.0,2003
02,01,0.0,2003
03,01,0.0,2003
04,01,0.0,2003
05,01,0.0,2003
06,01,0.0,2003
07,01,0.0,2003
08,01,0.0,2003
09,01,0.0,2003
10,01,0.0,2003
11,01,0.0,2003
12,01,0.0,2003
13,01,0.0,2003
14,01,0.0,2003
15,01,0.0,2003
16,01,0.0,2003
17,01,0.0,2003
18,01,0.0,2003
19,01,0.0,2003
20,01,2.2342870235443115,2003
21,01,0.6628949642181396,2003
22,01,0.0,2003
23,01,0.0,2003
24,01,0.6628949642181396,2003
25,01,0.0,2003
26,01,0.0,2003
27,01,0.0,2003
28,01,0.0,2003
29,01,0.0,2003
30,01,0.0,2003
31,01,0.0,2003
01,02,0.0,2003
02,02,0.0,2003
03,02,0.0,2003
04,02,0.0,2003
05,02,0.0,2003
06,02,0.0,2003
07,02,0.0,2003
08,02,0.0,2003
09,02,0.0,2003
10,02,1.9371384382247925,2003
11,02,0.0,2003
12,02,0.0,2003
13,02,0.0,2003
14,02,0.0,2003
15,02,0.0,2003
16,02,0.0,2003
17,02,0.0,2003
18,02,0.0,2003
19,02,0.0,2003
20,02,0.0,2003
21,02,0.0,2003
22,02,0.0,2003
23,02,0.0,2003
24,02,3.4660091400146484,2003
25,02,0.0,2003
26,02,0.0,2003
27,02,0.0,2003
28,02,0.0,2003
01,03,0.0,2003
02,03,8.408125877380371,2003
03,03,0.0,2003
04,03,0.0,2003
05,03,0.0,2003
06,03,0.0,2003
07,03,0.0,2003
08,03,5.442686557769775,2003
09,03,0.0,2003
10,03,0.0,2003
11,03,0.0,2003
12,03,0.0,2003
13,03,0.0,2003
14,03,0.0,2003
15,03,0.0,2003
16,03,0.0,2003
17,03,0.0,2003
18,03,0.0,2003
19,03,0.0,2003
20,03,0.0,2003
21,03,0.0,2003
22,03,0.0,2003
23,03,0.0,2003
24,03,0.0,2003
25,03,0.0,2003
26,03,0.0,2003
27,03,0.0,2003
28,03,0.0,2003
29,03,0.0,2003
30,03,0.0,2003
31,03,0.0,2003
01,04,0.0,2003
02,04,0.0,2003
03,04,21.34636116027832,2003
04,04,0.0,2003
05,04,0.0,2003
06,04,0.0,2003
07,04,0.0,2003
08,04,0.0,2003
09,04,0.0,2003
10,04,0.0,2003
11,04,0.0,2003
12,04,0.0,2003
13,04,0.0,2003
14,04,10.916420936584473,2003
15,04,0.0,2003
16,04,0.0,2003
17,04,0.0,2003
18,04,0.0,2003
19,04,0.0,2003
20,04,0.0,2003
21,04,0.0,2003
22,04,0.0,2003
23,04,0.0,2003
24,04,0.0,2003
25,04,0.0,2003
26,04,0.0,2003
27,04,0.0,2003
28,04,26.099777221679688,2003
29,04,0.0,2003
30,04,8.699926376342773,2003
01,05,13.999567985534668,2003
02,05,0.0,2003
03,05,0.0,2003
04,05,0.0,2003
05,05,6.999783992767334,2003
06,05,4.938868999481201,2003
07,05,0.0,2003
08,05,0.0,2003
09,05,9.877737998962402,2003
10,05,14.816607475280762,2003
11,05,9.307926177978516,2003
12,05,18.61585235595703,2003
13,05,0.0,2003
14,05,0.0,2003
15,05,0.0,2003
16,05,4.237046718597412,2003
17,05,12.711140632629395,2003
18,05,0.0,2003
19,05,0.0,2003
20,05,4.237046718597412,2003
21,05,6.938187122344971,2003
22,05,17.345468521118164,2003
23,05,3.4690935611724854,2003
24,05,10.407280921936035,2003
25,05,0.0,2003
26,05,0.0,2003
27,05,5.841254711151123,2003
28,05,11.682509422302246,2003
29,05,5.841254711151123,2003
30,05,17.52376365661621,2003
31,05,23.365018844604492,2003
01,06,0.0,2003
02,06,23.35694694519043,2003
03,06,23.35694694519043,2003
04,06,0.0,2003
05,06,11.678473472595215,2003
06,06,9.82509708404541,2003
07,06,3.2750322818756104,2003
08,06,6.550064563751221,2003
09,06,6.550064563751221,2003
10,06,3.2750322818756104,2003
11,06,26.190855026245117,2003
12,06,6.547713756561279,2003
13,06,19.64314079284668,2003
14,06,6.547713756561279,2003
15,06,13.095427513122559,2003
16,06,0.0,2003
17,06,5.398750305175781,2003
18,06,5.398750305175781,2003
19,06,10.797500610351562,2003
20,06,10.797500610351562,2003
21,06,32.50007629394531,2003
22,06,32.50007629394531,2003
23,06,0.0,2003
24,06,0.0,2003
25,06,0.0,2003
26,06,12.325743675231934,2003
27,06,6.162871837615967,2003
28,06,6.162871837615967,2003
29,06,0.0,2003
30,06,12.325743675231934,2003
01,07,0.0,2003
02,07,0.0,2003
03,07,0.0,2003
04,07,20.621091842651367,2003
05,07,41.242183685302734,2003
06,07,0.0,2003
07,07,0.0,2003
08,07,0.0,2003
09,07,18.705402374267578,2003
10,07,0.0,2003
11,07,18.827335357666016,2003
12,07,0.0,2003
13,07,0.0,2003
14,07,37.65467071533203,2003
15,07,18.827335357666016,2003
16,07,0.0,2003
17,07,30.447715759277344,2003
18,07,45.671566009521484,2003
19,07,15.223857879638672,2003
20,07,0.0,2003
21,07,74.0462875366211,2003
22,07,0.0,2003
23,07,55.53471755981445,2003
24,07,0.0,2003
25,07,0.0,2003
26,07,15.630380630493164,2003
27,07,31.260761260986328,2003
28,07,62.521522521972656,2003
29,07,15.630380630493164,2003
30,07,0.0,2003
31,07,0.0,2003
01,08,40.276363372802734,2003
02,08,80.55272674560547,2003
03,08,0.0,2003
04,08,0.0,2003
05,08,40.276363372802734,2003
06,08,0.0,2003
07,08,0.0,2003
08,08,0.0,2003
09,08,0.0,2003
10,08,0.0,2003
11,08,0.0,2003
12,08,45.883155822753906,2003
13,08,45.883155822753906,2003
14,08,0.0,2003
15,08,0.0,2003
16,08,16.514644622802734,2003
17,08,14.450312614440918,2003
18,08,0.0,2003
19,08,0.0,2003
20,08,101.15218353271484,2003
21,08,13.490477561950684,2003
22,08,40.47142791748047,2003
23,08,0.0,2003
24,08,40.47142791748047,2003
25,08,0.0,2003
26,08,0.0,2003
27,08,14.343487739562988,2003
28,08,28.686975479125977,2003
29,08,0.0,2003
30,08,28.686975479125977,2003
31,08,14.343487739562988,2003
01,09,28.667888641357422,2003
02,09,0.0,2003
03,09,19.111927032470703,2003
04,09,9.555963516235352,2003
05,09,28.667888641357422,2003
06,09,0.0,2003
07,09,9.786469459533691,2003
08,09,0.0,2003
09,09,9.786469459533691,2003
10,09,29.35940933227539,2003
11,09,44.955650329589844,2003
12,09,29.97043228149414,2003
13,09,0.0,2003
14,09,0.0,2003
15,09,0.0,2003
16,09,12.44621467590332,2003
17,09,0.0,2003
18,09,24.89242935180664,2003
19,09,12.44621467590332,2003
20,09,12.44621467590332,2003
21,09,6.516622066497803,2003
22,09,6.516622066497803,2003
23,09,29.790273666381836,2003
24,09,6.516622066497803,2003
25,09,19.549867630004883,2003
26,09,0.0,2003
27,09,28.499126434326172,2003
28,09,14.249563217163086,2003
29,09,28.499126434326172,2003
30,09,28.499126434326172,2003
01,10,8.068157196044922,2003
02,10,0.0,2003
03,10,16.136314392089844,2003
04,10,8.068157196044922,2003
05,10,0.0,2003
06,10,4.995396614074707,2003
07,10,4.995396614074707,2003
08,10,19.981586456298828,2003
09,10,0.0,2003
10,10,19.981586456298828,2003
11,10,6.864980220794678,2003
12,10,0.0,2003
13,10,13.729960441589355,2003
14,10,13.729960441589355,2003
15,10,6.864980220794678,2003
16,10,5.179813385009766,2003
17,10,0.0,2003
18,10,0.0,2003
19,10,2.589906692504883,2003
20,10,12.949532508850098,2003
21,10,0.0,2003
22,10,0.0,2003
23,10,5.531928062438965,2003
24,10,5.531928062438965,2003
25,10,5.531928062438965,2003
26,10,0.0,2003
27,10,0.0,2003
28,10,4.10526180267334,2003
29,10,4.10526180267334,2003
30,10,8.21052360534668,2003
31,10,8.21052360534668,2003
01,11,13.668126106262207,2003
02,11,13.668126106262207,2003
03,11,20.502187728881836,2003
04,11,6.8340630531311035,2003
05,11,6.8340630531311035,2003
06,11,0.0,2003
07,11,6.276229381561279,2003
08,11,6.276229381561279,2003
09,11,3.1381146907806396,2003
10,11,3.1381146907806396,2003
11,11,7.112606048583984,2003
12,11,3.556303024291992,2003
13,11,0.0,2003
14,11,3.556303024291992,2003
15,11,0.0,2003
16,11,0.0,2003
17,11,0.0,2003
18,11,14.942164421081543,2003
19,11,3.7355411052703857,2003
20,11,3.7355411052703857,2003
21,11,8.985527038574219,2003
22,11,0.0,2003
23,11,4.492763519287109,2003
24,11,0.0,2003
25,11,13.478290557861328,2003
26,11,0.0,2003
27,11,0.0,2003
28,11,0.0,2003
29,11,0.0,2003
30,11,17.117660522460938,2003
01,12,0.0,2003
02,12,0.0,2003
03,12,1.2713264226913452,2003
04,12,2.5426528453826904,2003
05,12,0.0,2003
06,12,3.141312599182129,2003
07,12,0.0,2003
08,12,0.0,2003
09,12,0.0,2003
10,12,0.0,2003
11,12,0.0,2003
12,12,0.0,2003
13,12,1.3545719385147095,2003
14,12,4.063716411590576,2003
15,12,1.3545719385147095,2003
16,12,0.0,2003
17,12,0.0,2003
18,12,0.0,2003
19,12,0.0,2003
20,12,0.0,2003
21,12,0.0,2003
22,12,0.0,2003
23,12,0.8645618557929993,2003
24,12,0.0,2003
25,12,0.0,2003
26,12,0.0,2003
27,12,0.0,2003
28,12,0.0,2003
29,12,2.062345266342163,2003
30,12,0.0,2003
31,12,0.0,2003
01,01,0.0,2004
02,01,0.0,2004
03,01,0.0,2004
