Day,Month,Precip,Year
10,04,0.0,2002
11,04,0.0,2002
12,04,0.0,2002
13,04,0.0,2002
14,04,0.0,2002
15,04,0.0,2002
16,04,19.35968017578125,2002
17,04,0.0,2002
18,04,0.0,2002
19,04,0.0,2002
20,04,0.0,2002
21,04,0.0,2002
22,04,0.0,2002
23,04,0.0,2002
24,04,0.0,2002
25,04,0.0,2002
26,04,0.0,2002
27,04,0.0,2002
28,04,0.0,2002
29,04,0.0,2002
30,04,0.0,2002
01,05,0.0,2002
02,05,0.0,2002
03,05,0.0,2002
04,05,0.0,2002
05,05,0.0,2002
06,05,0.0,2002
07,05,0.0,2002
08,05,0.0,2002
09,05,0.0,2002
10,05,10.191581726074219,2002
11,05,0.0,2002
12,05,0.0,2002
13,05,7.419368267059326,2002
14,05,7.419368267059326,2002
15,05,0.0,2002
16,05,7.89385461807251,2002
17,05,7.89385461807251,2002
18,05,0.0,2002
19,05,0.0,2002
20,05,3.946927309036255,2002
21,05,0.0,2002
22,05,0.0,2002
23,05,0.0,2002
24,05,0.0,2002
25,05,0.0,2002
26,05,0.0,2002
27,05,0.0,2002
28,05,0.0,2002
29,05,9.851753234863281,2002
30,05,0.0,2002
31,05,29.555259704589844,2002
01,06,0.0,2002
02,06,7.117865562438965,2002
03,06,0.0,2002
04,06,14.23573112487793,2002
05,06,7.117865562438965,2002
06,06,0.0,2002
07,06,14.538321495056152,2002
08,06,0.0,2002
09,06,0.0,2002
10,06,4.846107006072998,2002
11,06,8.007163047790527,2002
12,06,0.0,2002
13,06,16.014326095581055,2002
14,06,8.007163047790527,2002
15,06,0.0,2002
16,06,10.727725982666016,2002
17,06,7.151817798614502,2002
18,06,3.575908899307251,2002
19,06,3.575908899307251,2002
20,06,3.575908899307251,2002
21,06,0.0,2002
22,06,0.0,2002
23,06,14.089674949645996,2002
24,06,28.179349899291992,2002
25,06,0.0,2002
26,06,0.0,2002
27,06,9.328329086303711,2002
28,06,18.656658172607422,2002
29,06,0.0,2002
30,06,9.328329086303711,2002
01,07,0.0,2002
02,07,19.13554573059082,2002
03,07,38.27109146118164,2002
04,07,0.0,2002
05,07,19.13554573059082,2002
06,07,0.0,2002
07,07,48.7477912902832,2002
08,07,0.0,2002
09,07,0.0,2002
10,07,24.3738956451416,2002
11,07,0.0,2002
12,07,18.2197322845459,2002
13,07,0.0,2002
14,07,18.2197322845459,2002
15,07,36.4394645690918,2002
16,07,9.130728721618652,2002
17,07,9.130728721618652,2002
18,07,9.130728721618652,2002
19,07,27.392187118530273,2002
20,07,9.130728721618652,2002
21,07,0.0,2002
22,07,17.62480926513672,2002
23,07,17.62480926513672,2002
24,07,17.62480926513672,2002
25,07,0.0,2002
26,07,0.0,2002
27,07,10.989320755004883,2002
28,07,0.0,2002
29,07,10.989320755004883,2002
30,07,21.978641510009766,2002
31,07,0.0,2002
01,08,19.0384578704834,2002
02,08,57.115379333496094,2002
03,08,38.0769157409668,2002
04,08,0.0,2002
05,08,0.0,2002
06,08,0.0,2002
07,08,59.142608642578125,2002
08,08,35.485565185546875,2002
09,08,0.0,2002
10,08,11.828521728515625,2002
11,08,0.0,2002
12,08,0.0,2002
13,08,0.0,2002
14,08,0.0,2002
15,08,55.26576232910156,2002
16,08,0.0,2002
17,08,0.0,2002
18,08,42.05223846435547,2002
19,08,21.026119232177734,2002
20,08,0.0,2002
21,08,8.741317749023438,2002
22,08,17.482635498046875,2002
23,08,8.741317749023438,2002
24,08,0.0,2002
25,08,0.0,2002
26,08,22.766803741455078,2002
27,08,11.383401870727539,2002
28,08,0.0,2002
29,08,0.0,2002
30,08,22.766803741455078,2002
31,08,34.150203704833984,2002
01,09,3.6023173332214355,2002
02,09,3.6023173332214355,2002
03,09,3.6023173332214355,2002
04,09,7.204634666442871,2002
05,09,16.467737197875977,2002
06,09,0.0,2002
07,09,16.186908721923828,2002
08,09,0.0,2002
09,09,0.0,2002
10,09,16.186908721923828,2002
11,09,9.92324447631836,2002
12,09,3.3077480792999268,2002
13,09,3.3077480792999268,2002
14,09,0.0,2002
15,09,0.0,2002
16,09,3.713535785675049,2002
17,09,3.713535785675049,2002
18,09,7.427071571350098,2002
19,09,7.427071571350098,2002
20,09,7.427071571350098,2002
21,09,0.0,2002
22,09,15.17357063293457,2002
23,09,7.586785316467285,2002
24,09,0.0,2002
25,09,0.0,2002
26,09,7.848724365234375,2002
27,09,3.43381667137146,2002
28,09,13.73526668548584,2002
29,09,6.86763334274292,2002
30,09,3.43381667137146,2002
01,10,3.533731698989868,2002
02,10,0.0,2002
03,10,0.0,2002
04,10,0.0,2002
05,10,0.0,2002
06,10,4.564698696136475,2002
07,10,1.5215661525726318,2002
08,10,1.5215661525726318,2002
09,10,0.0,2002
10,10,6.086264610290527,2002
11,10,4.1502299308776855,2002
12,10,6.225344657897949,2002
13,10,6.225344657897949,2002
14,10,2.0751149654388428,2002
15,10,4.1502299308776855,2002
16,10,0.0,2002
17,10,12.02501392364502,2002
18,10,12.02501392364502,2002
19,10,3.006253480911255,2002
20,10,9.018760681152344,2002
21,10,0.0,2002
22,10,5.27498197555542,2002
23,10,5.27498197555542,2002
24,10,5.27498197555542,2002
25,10,5.27498197555542,2002
26,10,2.4974327087402344,2002
27,10,1.2487163543701172,2002
28,10,3.7461490631103516,2002
29,10,2.4974327087402344,2002
30,10,1.2487163543701172,2002
31,10,6.243581295013428,2002
01,11,2.082172155380249,2002
02,11,2.082172155380249,2002
03,11,0.0,2002
04,11,0.0,2002
05,11,0.0,2002
06,11,0.0,2002
07,11,2.832946300506592,2002
08,11,0.0,2002
09,11,0.0,2002
10,11,0.0,2002
11,11,0.0,2002
12,11,0.0,2002
13,11,0.0,2002
14,11,4.382197856903076,2002
15,11,2.191098928451538,2002
16,11,7.594845294952393,2002
17,11,0.0,2002
18,11,0.0,2002
19,11,0.0,2002
20,11,0.0,2002
21,11,0.0,2002
22,11,0.0,2002
23,11,4.1259846687316895,2002
24,11,0.0,2002
25,11,0.0,2002
26,11,0.0,2002
27,11,0.0,2002
28,11,0.0,2002
29,11,0.0,2002
30,11,0.0,2002
01,12,0.0,2002
02,12,1.674198031425476,2002
03,12,0.0,2002
04,12,0.0,2002
05,12,0.837099015712738,2002
06,12,0.23650355637073517,2002
07,12,0.47300711274147034,2002
08,12,0.0,2002
09,12,0.0,2002
10,12,0.0,2002
11,12,0.0,2002
12,12,0.0,2002
13,12,0.0,2002
14,12,0.0,2002
15,12,0.0,2002
16,12,0.0,2002
17,12,0.0,2002
18,12,0.0,2002
19,12,0.0,2002
20,12,0.0,2002
21,12,0.0,2002
22,12,0.0,2002
23,12,0.0,2002
24,12,0.0,2002
25,12,0.0,2002
26,12,0.0,2002
27,12,0.0,2002
28,12,0.0,2002
29,12,0.0,2002
30,12,0.0,2002
31,12,0.0,2002
01,01,0.0,2003
02,01,0.0,2003
03,01,0.0,2003
04,01,0.0,2003
05,01,0.0,2003
06,01,0.0,2003
07,01,0.0,2003
08,01,0.0,2003
09,01,0.3202398717403412,2003
10,01,0.0,2003
11,01,0.0,2003
12,01,0.0,2003
13,01,0.0,2003
14,01,0.0,2003
15,01,0.0,2003
16,01,0.0,2003
17,01,0.0,2003
18,01,0.0,2003
19,01,0.0,2003
20,01,0.2261860966682434,2003
21,01,0.19916151463985443,2003
22,01,0.0,2003
23,01,0.0,2003
24,01,0.0,2003
25,01,0.0,2003
26,01,0.1820269376039505,2003
27,01,0.0,2003
28,01,0.0,2003
29,01,0.0,2003
30,01,0.0,2003
31,01,0.0,2003
01,02,0.0,2003
02,02,0.0,2003
03,02,0.0,2003
04,02,0.0,2003
05,02,0.0,2003
06,02,0.0,2003
07,02,0.0,2003
08,02,0.0,2003
09,02,0.0,2003
10,02,0.0,2003
11,02,0.0,2003
12,02,0.0,2003
13,02,0.0,2003
14,02,0.0,2003
15,02,0.0,2003
16,02,0.0,2003
17,02,0.0,2003
18,02,0.0,2003
19,02,0.0,2003
20,02,0.0,2003
21,02,0.0,2003
22,02,0.0,2003
23,02,0.0,2003
24,02,0.0,2003
25,02,0.0,2003
26,02,0.0,2003
27,02,0.0,2003
28,02,0.0,2003
01,03,0.0,2003
02,03,0.0,2003
03,03,0.0,2003
04,03,0.0,2003
05,03,0.0,2003
06,03,0.0,2003
07,03,0.0,2003
08,03,0.0,2003
09,03,0.0,2003
10,03,0.0,2003
11,03,0.0,2003
12,03,0.0,2003
13,03,0.0,2003
14,03,0.0,2003
15,03,0.0,2003
16,03,0.0,2003
17,03,0.0,2003
18,03,0.0,2003
19,03,0.0,2003
20,03,0.0,2003
21,03,0.0,2003
22,03,0.0,2003
23,03,0.0,2003
24,03,0.0,2003
25,03,0.0,2003
26,03,0.0,2003
27,03,0.0,2003
28,03,0.0,2003
29,03,0.0,2003
30,03,0.0,2003
31,03,0.0,2003
01,04,0.0,2003
02,04,0.0,2003
03,04,0.0,2003
04,04,0.0,2003
05,04,0.0,2003
06,04,0.0,2003
07,04,0.0,2003
08,04,0.0,2003
09,04,0.0,2003
10,04,0.0,2003
11,04,0.0,2003
12,04,0.0,2003
13,04,0.0,2003
14,04,0.0,2003
15,04,0.0,2003
16,04,0.0,2003
17,04,0.0,2003
18,04,0.0,2003
19,04,0.0,2003
20,04,0.0,2003
21,04,0.0,2003
22,04,0.0,2003
23,04,11.5628662109375,2003
24,04,0.0,2003
25,04,23.125732421875,2003
26,04,11.588850021362305,2003
27,04,5.794425010681152,2003
28,04,5.794425010681152,2003
29,04,11.588850021362305,2003
30,04,11.588850021362305,2003
01,05,8.527352333068848,2003
02,05,0.0,2003
03,05,4.263676166534424,2003
04,05,4.263676166534424,2003
05,05,4.263676166534424,2003
06,05,7.091503143310547,2003
07,05,0.0,2003
08,05,7.091503143310547,2003
09,05,14.183006286621094,2003
10,05,7.091503143310547,2003
11,05,0.0,2003
12,05,0.0,2003
13,05,0.0,2003
14,05,0.0,2003
15,05,0.0,2003
16,05,8.03883171081543,2003
17,05,0.0,2003
18,05,8.03883171081543,2003
19,05,0.0,2003
20,05,0.0,2003
21,05,0.0,2003
22,05,18.675952911376953,2003
23,05,0.0,2003
24,05,4.668988227844238,2003
25,05,0.0,2003
26,05,5.972630023956299,2003
27,05,11.945260047912598,2003
28,05,0.0,2003
29,05,0.0,2003
30,05,5.972630023956299,2003
31,05,11.945260047912598,2003
01,06,0.0,2003
02,06,21.4728946685791,2003
03,06,0.0,2003
04,06,0.0,2003
05,06,10.73644733428955,2003
06,06,3.1006569862365723,2003
07,06,3.1006569862365723,2003
08,06,0.0,2003
09,06,9.301970481872559,2003
10,06,0.0,2003
11,06,7.692968845367432,2003
12,06,3.846484422683716,2003
13,06,15.385937690734863,2003
14,06,3.846484422683716,2003
15,06,0.0,2003
16,06,4.238888263702393,2003
17,06,12.716665267944336,2003
18,06,8.477776527404785,2003
19,06,0.0,2003
20,06,8.477776527404785,2003
21,06,0.0,2003
22,06,0.0,2003
23,06,32.489139556884766,2003
24,06,0.0,2003
25,06,16.244569778442383,2003
26,06,0.0,2003
27,06,20.17303466796875,2003
28,06,0.0,2003
29,06,0.0,2003
30,06,20.17303466796875,2003
01,07,19.24239730834961,2003
02,07,19.24239730834961,2003
03,07,0.0,2003
04,07,19.24239730834961,2003
05,07,19.24239730834961,2003
06,07,0.0,2003
07,07,10.22299861907959,2003
08,07,0.0,2003
09,07,20.44599723815918,2003
10,07,10.22299861907959,2003
11,07,22.17866325378418,2003
12,07,22.17866325378418,2003
13,07,0.0,2003
14,07,22.17866325378418,2003
15,07,22.17866325378418,2003
16,07,0.0,2003
17,07,0.0,2003
18,07,43.54901123046875,2003
19,07,0.0,2003
20,07,0.0,2003
21,07,0.0,2003
22,07,16.921058654785156,2003
23,07,33.84211730957031,2003
24,07,0.0,2003
25,07,33.84211730957031,2003
26,07,18.27020263671875,2003
27,07,27.405303955078125,2003
28,07,0.0,2003
29,07,0.0,2003
30,07,9.135101318359375,2003
31,07,0.0,2003
01,08,0.0,2003
02,08,22.8576717376709,2003
03,08,11.42883586883545,2003
04,08,11.42883586883545,2003
05,08,0.0,2003
06,08,0.0,2003
07,08,0.0,2003
08,08,27.45802879333496,2003
09,08,0.0,2003
10,08,0.0,2003
11,08,15.760586738586426,2003
12,08,31.52117347717285,2003
13,08,0.0,2003
14,08,0.0,2003
15,08,15.760586738586426,2003
16,08,11.394942283630371,2003
17,08,29.91172218322754,2003
18,08,0.0,2003
19,08,9.970574378967285,2003
20,08,29.91172218322754,2003
21,08,8.805190086364746,2003
22,08,0.0,2003
23,08,0.0,2003
24,08,44.02595138549805,2003
25,08,0.0,2003
26,08,0.0,2003
27,08,6.594680309295654,2003
28,08,13.189360618591309,2003
29,08,0.0,2003
30,08,13.189360618591309,2003
31,08,6.594680309295654,2003
01,09,16.134992599487305,2003
02,09,16.134992599487305,2003
03,09,16.134992599487305,2003
04,09,16.134992599487305,2003
05,09,0.0,2003
06,09,0.0,2003
07,09,0.0,2003
08,09,0.0,2003
09,09,7.104435443878174,2003
10,09,14.208870887756348,2003
11,09,10.830524444580078,2003
12,09,43.32209777832031,2003
13,09,32.491573333740234,2003
14,09,10.830524444580078,2003
15,09,0.0,2003
16,09,12.732945442199707,2003
17,09,0.0,2003
18,09,6.3664727210998535,2003
19,09,6.3664727210998535,2003
20,09,6.3664727210998535,2003
21,09,6.839692115783691,2003
22,09,6.839692115783691,2003
23,09,0.0,2003
24,09,13.679384231567383,2003
25,09,20.519075393676758,2003
26,09,8.180644989013672,2003
27,09,24.541934967041016,2003
28,09,16.361289978027344,2003
29,09,0.0,2003
30,09,16.361289978027344,2003
01,10,0.0,2003
02,10,0.0,2003
03,10,2.8834872245788574,2003
04,10,2.8834872245788574,2003
05,10,5.766974449157715,2003
06,10,3.126222848892212,2003
07,10,6.252445697784424,2003
08,10,0.0,2003
09,10,3.126222848892212,2003
10,10,6.252445697784424,2003
11,10,0.0,2003
12,10,4.8972930908203125,2003
13,10,4.8972930908203125,2003
14,10,0.0,2003
15,10,0.0,2003
16,10,4.443593978881836,2003
17,10,5.078393459320068,2003
18,10,2.221796989440918,2003
19,10,8.887187957763672,2003
20,10,0.0,2003
21,10,0.0,2003
22,10,0.0,2003
23,10,11.38801383972168,2003
24,10,5.69400691986084,2003
25,10,5.69400691986084,2003
26,10,1.8944566249847412,2003
27,10,1.8944566249847412,2003
28,10,0.0,2003
29,10,3.7889132499694824,2003
30,10,3.7889132499694824,2003
31,10,3.7889132499694824,2003
01,11,0.0,2003
02,11,1.6299529075622559,2003
03,11,8.149764060974121,2003
04,11,4.889858722686768,2003
05,11,3.2599058151245117,2003
06,11,1.2268333435058594,2003
07,11,0.0,2003
08,11,0.0,2003
09,11,0.0,2003
10,11,2.4536666870117188,2003
11,11,2.390186309814453,2003
12,11,0.0,2003
13,11,0.0,2003
14,11,0.0,2003
15,11,0.0,2003
16,11,0.0,2003
17,11,0.0,2003
18,11,2.4823062419891357,2003
19,11,1.2411531209945679,2003
20,11,2.4823062419891357,2003
21,11,0.0,2003
22,11,2.6094839572906494,2003
23,11,0.0,2003
24,11,2.6094839572906494,2003
25,11,0.0,2003
26,11,3.1104626655578613,2003
27,11,0.0,2003
28,11,0.0,2003
29,11,3.1104626655578613,2003
30,11,0.0,2003
01,12,0.0,2003
02,12,0.0,2003
03,12,0.0,2003
04,12,0.0,2003
05,12,0.0,2003
06,12,0.0,2003
07,12,0.0,2003
08,12,0.0,2003
09,12,0.0,2003
10,12,0.0,2003
11,12,0.0,2003
12,12,0.0,2003
13,12,0.0,2003
14,12,0.0,2003
15,12,1.5195690393447876,2003
16,12,0.0,2003
17,12,0.0,2003
18,12,0.0,2003
19,12,0.0,2003
20,12,0.0,2003
21,12,0.0,2003
22,12,0.0,2003
23,12,0.459294855594635,2003
24,12,0.2296474277973175,2003
25,12,0.0,2003
26,12,0.0,2003
27,12,0.0,2003
28,12,0.0,2003
29,12,0.0,2003
30,12,0.0,2003
31,12,0.04367532581090927,2003
01,01,0.5255737900733948,2004
02,01,0.0,2004
03,01,0.0,2004
04,01,0.0,2004
05,01,0.0,2004
06,01,0.0,2004
07,01,0.0,2004
08,01,0.23572835326194763,2004
09,01,0.11786417663097382,2004
10,01,0.0,2004
11,01,0.0,2004
12,01,0.0,2004
13,01,0.0,2004
14,01,0.0,2004
15,01,0.0,2004
16,01,0.0,2004
17,01,0.0,2004
18,01,0.0,2004
19,01,0.0,2004
20,01,0.0,2004
21,01,0.0,2004
22,01,0.0,2004
