Day,Month,Precip,Year
02,04,0.0,2002
03,04,0.0,2002
04,04,0.0,2002
05,04,0.0,2002
06,04,0.0,2002
07,04,0.0,2002
08,04,4.70540714263916,2002
09,04,4.70540714263916,2002
10,04,0.0,2002
11,04,0.0,2002
12,04,0.0,2002
13,04,0.0,2002
14,04,8.193693161010742,2002
15,04,0.0,2002
16,04,6.440179347991943,2002
17,04,12.880358695983887,2002
18,04,0.0,2002
19,04,0.0,2002
20,04,0.0,2002
21,04,6.036386013031006,2002
22,04,6.036386013031006,2002
23,04,0.0,2002
24,04,0.0,2002
25,04,0.0,2002
26,04,0.0,2002
27,04,0.0,2002
28,04,0.0,2002
29,04,0.0,2002
30,04,4.8396477699279785,2002
01,05,0.0,2002
02,05,4.737118721008301,2002
03,05,4.737118721008301,2002
04,05,0.0,2002
05,05,4.737118721008301,2002
06,05,0.0,2002
07,05,0.0,2002
08,05,0.0,2002
09,05,10.990994453430176,2002
10,05,5.495497226715088,2002
11,05,0.0,2002
12,05,0.0,2002
13,05,9.1224365234375,2002
14,05,9.1224365234375,2002
15,05,0.0,2002
16,05,0.0,2002
17,05,16.23760414123535,2002
18,05,0.0,2002
19,05,0.0,2002
20,05,10.825069427490234,2002
21,05,0.0,2002
22,05,0.0,2002
23,05,8.368230819702148,2002
24,05,0.0,2002
25,05,0.0,2002
26,05,29.34172248840332,2002
27,05,9.780573844909668,2002
28,05,0.0,2002
29,05,9.780573844909668,2002
30,05,0.0,2002
31,05,19.561147689819336,2002
01,06,5.322684288024902,2002
02,06,0.0,2002
03,06,5.322684288024902,2002
04,06,21.29073715209961,2002
05,06,0.0,2002
06,06,0.0,2002
07,06,19.803098678588867,2002
08,06,0.0,2002
09,06,0.0,2002
10,06,6.6010332107543945,2002
11,06,19.25312042236328,2002
12,06,0.0,2002
13,06,9.62656021118164,2002
14,06,19.25312042236328,2002
15,06,0.0,2002
16,06,13.690632820129395,2002
17,06,0.0,2002
18,06,0.0,2002
19,06,13.690632820129395,2002
20,06,6.845316410064697,2002
21,06,15.159520149230957,2002
22,06,15.159520149230957,2002
23,06,0.0,2002
24,06,0.0,2002
25,06,30.319040298461914,2002
26,06,7.972822666168213,2002
27,06,0.0,2002
28,06,23.918466567993164,2002
29,06,23.918466567993164,2002
30,06,15.945645332336426,2002
01,07,20.42745590209961,2002
02,07,20.42745590209961,2002
03,07,40.85491180419922,2002
04,07,0.0,2002
05,07,20.42745590209961,2002
06,07,21.767053604125977,2002
07,07,65.30116271972656,2002
08,07,21.767053604125977,2002
09,07,21.767053604125977,2002
10,07,43.53410720825195,2002
11,07,17.079544067382812,2002
12,07,17.079544067382812,2002
13,07,17.079544067382812,2002
14,07,17.079544067382812,2002
15,07,34.159088134765625,2002
16,07,27.171247482299805,2002
17,07,0.0,2002
18,07,13.585623741149902,2002
19,07,27.171247482299805,2002
20,07,0.0,2002
21,07,0.0,2002
22,07,22.79454231262207,2002
23,07,45.58908462524414,2002
24,07,0.0,2002
25,07,0.0,2002
26,07,0.0,2002
27,07,38.897830963134766,2002
28,07,19.448915481567383,2002
29,07,0.0,2002
30,07,19.448915481567383,2002
31,07,0.0,2002
01,08,0.0,2002
02,08,50.77301788330078,2002
03,08,50.77301788330078,2002
04,08,0.0,2002
05,08,0.0,2002
06,08,0.0,2002
07,08,37.50156784057617,2002
08,08,75.00313568115234,2002
09,08,0.0,2002
10,08,37.50156784057617,2002
11,08,31.683917999267578,2002
12,08,63.367835998535156,2002
13,08,0.0,2002
14,08,0.0,2002
15,08,63.367835998535156,2002
16,08,0.0,2002
17,08,17.45501136779785,2002
18,08,34.9100227355957,2002
19,08,34.9100227355957,2002
20,08,17.45501136779785,2002
21,08,12.5700044631958,2002
22,08,50.2800178527832,2002
23,08,37.71001434326172,2002
24,08,12.5700044631958,2002
25,08,0.0,2002
26,08,86.19607543945312,2002
27,08,0.0,2002
28,08,0.0,2002
29,08,0.0,2002
30,08,0.0,2002
31,08,0.0,2002
01,09,0.0,2002
02,09,0.0,2002
03,09,9.743117332458496,2002
04,09,19.486234664916992,2002
05,09,44.53996276855469,2002
06,09,0.0,2002
07,09,20.282052993774414,2002
08,09,0.0,2002
09,09,0.0,2002
10,09,40.56410598754883,2002
11,09,27.60891342163086,2002
12,09,13.80445671081543,2002
13,09,0.0,2002
14,09,6.902228355407715,2002
15,09,0.0,2002
16,09,0.0,2002
17,09,0.0,2002
18,09,17.080699920654297,2002
19,09,17.080699920654297,2002
20,09,8.540349960327148,2002
21,09,6.1826558113098145,2002
22,09,18.547964096069336,2002
23,09,18.547964096069336,2002
24,09,0.0,2002
25,09,0.0,2002
26,09,21.980144500732422,2002
27,09,4.808156490325928,2002
28,09,9.616312980651855,2002
29,09,9.616312980651855,2002
30,09,9.616312980651855,2002
01,10,0.0,2002
02,10,0.0,2002
03,10,5.2554216384887695,2002
04,10,5.2554216384887695,2002
05,10,0.0,2002
06,10,4.458041191101074,2002
07,10,4.458041191101074,2002
08,10,2.229020595550537,2002
09,10,2.229020595550537,2002
10,10,4.458041191101074,2002
11,10,5.483066082000732,2002
12,10,5.483066082000732,2002
13,10,10.966132164001465,2002
14,10,10.966132164001465,2002
15,10,5.483066082000732,2002
16,10,14.374595642089844,2002
17,10,10.780945777893066,2002
18,10,7.187297821044922,2002
19,10,7.187297821044922,2002
20,10,14.374595642089844,2002
21,10,7.303806781768799,2002
22,10,3.6519033908843994,2002
23,10,14.607613563537598,2002
24,10,7.303806781768799,2002
25,10,10.955711364746094,2002
26,10,7.924598693847656,2002
27,10,0.0,2002
28,10,7.924598693847656,2002
29,10,2.6415328979492188,2002
30,10,7.924598693847656,2002
31,10,2.6415328979492188,2002
01,11,7.556008338928223,2002
02,11,3.7780041694641113,2002
03,11,0.0,2002
04,11,0.0,2002
05,11,3.7780041694641113,2002
06,11,5.243964672088623,2002
07,11,5.243964672088623,2002
08,11,5.243964672088623,2002
09,11,0.0,2002
10,11,0.0,2002
11,11,0.0,2002
12,11,0.0,2002
13,11,4.335515975952148,2002
14,11,13.006546974182129,2002
15,11,0.0,2002
16,11,10.860236167907715,2002
17,11,10.860236167907715,2002
18,11,21.72047233581543,2002
19,11,10.860236167907715,2002
20,11,0.0,2002
21,11,0.0,2002
22,11,8.807059288024902,2002
23,11,8.807059288024902,2002
24,11,0.0,2002
25,11,0.0,2002
26,11,0.0,2002
27,11,0.0,2002
28,11,0.0,2002
29,11,0.0,2002
30,11,0.0,2002
01,12,0.0,2002
02,12,2.162019968032837,2002
03,12,2.162019968032837,2002
04,12,0.0,2002
05,12,2.162019968032837,2002
06,12,0.0,2002
07,12,0.0,2002
08,12,6.501647472381592,2002
09,12,0.0,2002
10,12,0.0,2002
11,12,0.0,2002
12,12,0.0,2002
13,12,0.0,2002
14,12,0.0,2002
15,12,0.0,2002
16,12,0.0,2002
17,12,0.0,2002
18,12,0.0,2002
19,12,0.0,2002
20,12,0.0,2002
21,12,0.0,2002
22,12,0.0,2002
23,12,0.0,2002
24,12,0.0,2002
25,12,0.0,2002
26,12,0.0,2002
27,12,0.0,2002
28,12,0.0,2002
29,12,0.0,2002
30,12,0.0,2002
31,12,0.0,2002
01,01,0.0,2003
02,01,0.0,2003
03,01,0.0,2003
04,01,0.0,2003
05,01,0.0,2003
06,01,0.0,2003
07,01,0.0,2003
08,01,0.0,2003
09,01,0.9800448417663574,2003
10,01,0.0,2003
11,01,0.7635644674301147,2003
12,01,0.0,2003
13,01,0.0,2003
14,01,0.0,2003
15,01,0.0,2003
16,01,0.0,2003
17,01,0.0,2003
18,01,0.0,2003
19,01,0.0,2003
20,01,1.2073177099227905,2003
21,01,0.701880693435669,2003
22,01,0.0,2003
23,01,0.0,2003
24,01,0.0,2003
25,01,0.0,2003
26,01,0.0,2003
27,01,0.0,2003
28,01,0.0,2003
29,01,0.0,2003
30,01,0.0,2003
31,01,0.0,2003
01,02,0.0,2003
02,02,0.0,2003
03,02,0.0,2003
04,02,0.0,2003
05,02,0.0,2003
06,02,0.0,2003
07,02,0.0,2003
08,02,0.0,2003
09,02,0.0,2003
10,02,0.0,2003
11,02,0.0,2003
12,02,0.0,2003
13,02,0.0,2003
14,02,0.0,2003
15,02,0.0,2003
16,02,0.0,2003
17,02,0.0,2003
18,02,0.0,2003
19,02,0.0,2003
20,02,0.0,2003
21,02,0.0,2003
22,02,0.0,2003
23,02,0.0,2003
24,02,0.0,2003
25,02,0.0,2003
26,02,0.0,2003
27,02,0.0,2003
28,02,0.0,2003
01,03,0.0,2003
02,03,1.0995606184005737,2003
03,03,0.0,2003
04,03,0.0,2003
05,03,0.0,2003
06,03,0.0,2003
07,03,0.0,2003
08,03,5.199172019958496,2003
09,03,0.0,2003
10,03,0.0,2003
11,03,0.0,2003
12,03,0.0,2003
13,03,0.0,2003
14,03,0.0,2003
15,03,0.0,2003
16,03,0.0,2003
17,03,0.0,2003
18,03,0.0,2003
19,03,0.0,2003
20,03,0.0,2003
21,03,0.0,2003
22,03,0.0,2003
23,03,0.0,2003
24,03,0.0,2003
25,03,0.0,2003
26,03,0.0,2003
27,03,0.0,2003
28,03,0.0,2003
29,03,0.0,2003
30,03,0.0,2003
31,03,0.0,2003
01,04,8.797128677368164,2003
02,04,0.0,2003
03,04,8.797128677368164,2003
04,04,0.0,2003
05,04,0.0,2003
06,04,0.0,2003
07,04,0.0,2003
08,04,0.0,2003
09,04,0.0,2003
10,04,0.0,2003
11,04,0.0,2003
12,04,0.0,2003
13,04,0.0,2003
14,04,9.186807632446289,2003
15,04,0.0,2003
16,04,0.0,2003
17,04,0.0,2003
18,04,3.3458640575408936,2003
19,04,3.3458640575408936,2003
20,04,0.0,2003
21,04,0.0,2003
22,04,6.081722736358643,2003
23,04,12.163445472717285,2003
24,04,0.0,2003
25,04,0.0,2003
26,04,13.52864933013916,2003
27,04,0.0,2003
28,04,13.52864933013916,2003
29,04,0.0,2003
30,04,6.76432466506958,2003
01,05,11.953813552856445,2003
02,05,0.0,2003
03,05,0.0,2003
04,05,0.0,2003
05,05,0.0,2003
06,05,10.510723114013672,2003
07,05,10.510723114013672,2003
08,05,0.0,2003
09,05,10.510723114013672,2003
10,05,15.766084671020508,2003
11,05,0.0,2003
12,05,13.141437530517578,2003
13,05,0.0,2003
14,05,0.0,2003
15,05,0.0,2003
16,05,0.0,2003
17,05,11.22286605834961,2003
18,05,0.0,2003
19,05,0.0,2003
20,05,0.0,2003
21,05,4.165928363800049,2003
22,05,20.829641342163086,2003
23,05,0.0,2003
24,05,12.497785568237305,2003
25,05,0.0,2003
26,05,0.0,2003
27,05,13.345766067504883,2003
28,05,6.672883033752441,2003
29,05,0.0,2003
30,05,26.691532135009766,2003
31,05,20.018646240234375,2003
01,06,0.0,2003
02,06,11.185267448425293,2003
03,06,11.185267448425293,2003
04,06,0.0,2003
05,06,44.74106979370117,2003
06,06,4.084810733795166,2003
07,06,0.0,2003
08,06,8.169621467590332,2003
09,06,8.169621467590332,2003
10,06,4.084810733795166,2003
11,06,14.018705368041992,2003
12,06,7.009352684020996,2003
13,06,21.028057098388672,2003
14,06,14.018705368041992,2003
15,06,14.018705368041992,2003
16,06,0.0,2003
17,06,0.0,2003
18,06,6.3154449462890625,2003
19,06,6.3154449462890625,2003
20,06,12.630889892578125,2003
21,06,14.580665588378906,2003
22,06,0.0,2003
23,06,0.0,2003
24,06,14.580665588378906,2003
25,06,29.161331176757812,2003
26,06,4.772729396820068,2003
27,06,9.545458793640137,2003
28,06,9.545458793640137,2003
29,06,0.0,2003
30,06,14.318187713623047,2003
01,07,25.53173065185547,2003
02,07,25.53173065185547,2003
03,07,0.0,2003
04,07,25.53173065185547,2003
05,07,25.53173065185547,2003
06,07,0.0,2003
07,07,0.0,2003
08,07,0.0,2003
09,07,23.969675064086914,2003
10,07,0.0,2003
11,07,0.0,2003
12,07,19.760095596313477,2003
13,07,22.58296775817871,2003
14,07,59.28028869628906,2003
15,07,0.0,2003
16,07,0.0,2003
17,07,0.0,2003
18,07,83.40595245361328,2003
19,07,0.0,2003
20,07,0.0,2003
21,07,29.540239334106445,2003
22,07,0.0,2003
23,07,59.08047866821289,2003
24,07,0.0,2003
25,07,0.0,2003
26,07,46.680850982666016,2003
27,07,0.0,2003
28,07,93.36170196533203,2003
29,07,0.0,2003
30,07,0.0,2003
31,07,0.0,2003
01,08,0.0,2003
02,08,118.842529296875,2003
03,08,0.0,2003
04,08,0.0,2003
05,08,0.0,2003
06,08,20.58184051513672,2003
07,08,0.0,2003
08,08,41.16368103027344,2003
09,08,0.0,2003
10,08,20.58184051513672,2003
11,08,0.0,2003
12,08,0.0,2003
13,08,66.94981384277344,2003
14,08,0.0,2003
15,08,0.0,2003
16,08,0.0,2003
17,08,43.00797653198242,2003
18,08,0.0,2003
19,08,0.0,2003
20,08,64.51197052001953,2003
21,08,0.0,2003
22,08,40.38749694824219,2003
23,08,0.0,2003
24,08,40.38749694824219,2003
25,08,0.0,2003
26,08,0.0,2003
27,08,0.0,2003
28,08,37.757720947265625,2003
29,08,0.0,2003
30,08,37.757720947265625,2003
31,08,12.585907936096191,2003
01,09,37.833152770996094,2003
02,09,0.0,2003
03,09,0.0,2003
04,09,0.0,2003
05,09,37.833152770996094,2003
06,09,0.0,2003
07,09,0.0,2003
08,09,0.0,2003
09,09,11.492181777954102,2003
10,09,22.984363555908203,2003
11,09,32.54710388183594,2003
12,09,32.54710388183594,2003
13,09,0.0,2003
14,09,16.27355194091797,2003
15,09,16.27355194091797,2003
16,09,9.061850547790527,2003
17,09,0.0,2003
18,09,9.061850547790527,2003
19,09,9.061850547790527,2003
20,09,9.061850547790527,2003
21,09,0.0,2003
22,09,16.792936325073242,2003
23,09,9.595964431762695,2003
24,09,25.189407348632812,2003
25,09,8.396468162536621,2003
26,09,0.0,2003
27,09,26.402997970581055,2003
28,09,26.402997970581055,2003
29,09,17.601999282836914,2003
30,09,35.20399856567383,2003
01,10,4.871333122253418,2003
02,10,4.871333122253418,2003
03,10,4.871333122253418,2003
04,10,9.742666244506836,2003
05,10,9.742666244506836,2003
06,10,4.70335578918457,2003
07,10,9.40671157836914,2003
08,10,18.81342315673828,2003
09,10,0.0,2003
10,10,14.110066413879395,2003
11,10,15.05532169342041,2003
12,10,0.0,2003
13,10,5.018440246582031,2003
14,10,0.0,2003
15,10,0.0,2003
16,10,4.559741497039795,2003
17,10,0.0,2003
18,10,4.559741497039795,2003
19,10,4.559741497039795,2003
20,10,9.11948299407959,2003
21,10,0.0,2003
22,10,0.0,2003
23,10,4.334184169769287,2003
24,10,8.668368339538574,2003
25,10,13.002553939819336,2003
26,10,2.548475980758667,2003
27,10,2.548475980758667,2003
28,10,0.0,2003
29,10,7.645427703857422,2003
30,10,5.096951961517334,2003
31,10,5.096951961517334,2003
01,11,6.037674903869629,2003
02,11,12.075349807739258,2003
03,11,24.150699615478516,2003
04,11,6.037674903869629,2003
05,11,0.0,2003
06,11,0.0,2003
07,11,0.0,2003
08,11,4.765752792358398,2003
09,11,4.765752792358398,2003
10,11,9.531505584716797,2003
11,11,9.535613059997559,2003
12,11,0.0,2003
13,11,0.0,2003
14,11,0.0,2003
15,11,0.0,2003
16,11,0.0,2003
17,11,0.0,2003
18,11,8.473004341125488,2003
19,11,8.473004341125488,2003
20,11,4.236502170562744,2003
21,11,10.586257934570312,2003
22,11,0.0,2003
23,11,5.293128967285156,2003
24,11,5.293128967285156,2003
25,11,5.293128967285156,2003
26,11,10.304060935974121,2003
27,11,0.0,2003
28,11,0.0,2003
29,11,10.304060935974121,2003
30,11,0.0,2003
01,12,0.0,2003
02,12,0.0,2003
03,12,0.0,2003
04,12,5.478322982788086,2003
05,12,0.0,2003
06,12,3.4325203895568848,2003
07,12,0.0,2003
08,12,0.0,2003
09,12,0.0,2003
10,12,0.0,2003
11,12,0.0,2003
12,12,0.0,2003
13,12,0.0,2003
14,12,0.0,2003
15,12,0.0,2003
16,12,0.0,2003
17,12,0.0,2003
18,12,0.0,2003
19,12,0.0,2003
20,12,0.0,2003
21,12,0.0,2003
22,12,0.0,2003
23,12,0.0,2003
24,12,0.0,2003
25,12,0.0,2003
26,12,0.0,2003
27,12,0.0,2003
28,12,0.0,2003
29,12,2.1389358043670654,2003
30,12,0.0,2003
31,12,0.0,2003
01,01,2.291689395904541,2004
02,01,0.0,2004
03,01,0.0,2004
04,01,0.0,2004
05,01,0.0,2004
06,01,0.0,2004
07,01,0.0,2004
08,01,0.0,2004
09,01,0.0,2004
