Day,Month,Precip,Year
08,04,0.0,2002
09,04,0.0,2002
10,04,0.0,2002
11,04,0.0,2002
12,04,0.0,2002
13,04,0.0,2002
14,04,0.0,2002
15,04,0.0,2002
16,04,17.97760009765625,2002
17,04,0.0,2002
18,04,0.0,2002
19,04,0.0,2002
20,04,0.0,2002
21,04,7.162017345428467,2002
22,04,7.162017345428467,2002
23,04,0.0,2002
24,04,0.0,2002
25,04,0.0,2002
26,04,0.0,2002
27,04,0.0,2002
28,04,0.0,2002
29,04,0.0,2002
30,04,0.0,2002
01,05,0.0,2002
02,05,0.0,2002
03,05,0.0,2002
04,05,0.0,2002
05,05,4.00172758102417,2002
06,05,0.0,2002
07,05,5.115025043487549,2002
08,05,5.115025043487549,2002
09,05,5.115025043487549,2002
10,05,5.115025043487549,2002
11,05,0.0,2002
12,05,0.0,2002
13,05,15.648439407348633,2002
14,05,5.216145992279053,2002
15,05,5.216145992279053,2002
16,05,5.953632354736328,2002
17,05,5.953632354736328,2002
18,05,0.0,2002
19,05,0.0,2002
20,05,8.930448532104492,2002
21,05,8.006207466125488,2002
22,05,0.0,2002
23,05,0.0,2002
24,05,0.0,2002
25,05,0.0,2002
26,05,6.77878999710083,2002
27,05,0.0,2002
28,05,0.0,2002
29,05,13.55757999420166,2002
30,05,6.77878999710083,2002
31,05,20.336368560791016,2002
01,06,4.968460559844971,2002
02,06,0.0,2002
03,06,4.968460559844971,2002
04,06,19.873842239379883,2002
05,06,0.0,2002
06,06,0.0,2002
07,06,23.70783805847168,2002
08,06,0.0,2002
09,06,0.0,2002
10,06,7.902612686157227,2002
11,06,0.0,2002
12,06,0.0,2002
13,06,9.722092628479004,2002
14,06,0.0,2002
15,06,19.444185256958008,2002
16,06,7.061185359954834,2002
17,06,7.061185359954834,2002
18,06,0.0,2002
19,06,7.061185359954834,2002
20,06,0.0,2002
21,06,11.560026168823242,2002
22,06,11.560026168823242,2002
23,06,0.0,2002
24,06,0.0,2002
25,06,0.0,2002
26,06,0.0,2002
27,06,0.0,2002
28,06,16.881881713867188,2002
29,06,8.440940856933594,2002
30,06,8.440940856933594,2002
01,07,0.0,2002
02,07,0.0,2002
03,07,24.73414421081543,2002
04,07,0.0,2002
05,07,0.0,2002
06,07,10.146377563476562,2002
07,07,30.43913459777832,2002
08,07,0.0,2002
09,07,0.0,2002
10,07,20.292755126953125,2002
11,07,0.0,2002
12,07,10.318768501281738,2002
13,07,0.0,2002
14,07,20.637537002563477,2002
15,07,0.0,2002
16,07,0.0,2002
17,07,11.237139701843262,2002
18,07,0.0,2002
19,07,78.65998077392578,2002
20,07,0.0,2002
21,07,16.296112060546875,2002
22,07,16.296112060546875,2002
23,07,16.296112060546875,2002
24,07,16.296112060546875,2002
25,07,0.0,2002
26,07,0.0,2002
27,07,0.0,2002
28,07,12.969018936157227,2002
29,07,12.969018936157227,2002
30,07,0.0,2002
31,07,0.0,2002
01,08,13.649537086486816,2002
02,08,13.649537086486816,2002
03,08,13.649537086486816,2002
04,08,13.649537086486816,2002
05,08,0.0,2002
06,08,9.09099006652832,2002
07,08,18.18198013305664,2002
08,08,54.54594421386719,2002
09,08,0.0,2002
10,08,18.18198013305664,2002
11,08,0.0,2002
12,08,0.0,2002
13,08,0.0,2002
14,08,13.012548446655273,2002
15,08,39.03764343261719,2002
16,08,0.0,2002
17,08,0.0,2002
18,08,27.295856475830078,2002
19,08,13.647928237915039,2002
20,08,0.0,2002
21,08,11.362232208251953,2002
22,08,17.04334831237793,2002
23,08,0.0,2002
24,08,0.0,2002
25,08,0.0,2002
26,08,15.793268203735352,2002
27,08,0.0,2002
28,08,15.793268203735352,2002
29,08,0.0,2002
30,08,15.793268203735352,2002
31,08,15.793268203735352,2002
01,09,6.182262897491455,2002
02,09,0.0,2002
03,09,6.182262897491455,2002
04,09,0.0,2002
05,09,28.26177406311035,2002
06,09,0.0,2002
07,09,18.016040802001953,2002
08,09,9.008020401000977,2002
09,09,0.0,2002
10,09,18.016040802001953,2002
11,09,9.59582805633545,2002
12,09,19.1916561126709,2002
13,09,9.59582805633545,2002
14,09,28.787487030029297,2002
15,09,0.0,2002
16,09,9.540473937988281,2002
17,09,9.540473937988281,2002
18,09,28.62142562866211,2002
19,09,9.540473937988281,2002
20,09,0.0,2002
21,09,0.0,2002
22,09,34.30702209472656,2002
23,09,8.57675552368164,2002
24,09,0.0,2002
25,09,0.0,2002
26,09,0.0,2002
27,09,0.0,2002
28,09,26.918014526367188,2002
29,09,8.972672462463379,2002
30,09,17.945344924926758,2002
01,10,0.0,2002
02,10,0.0,2002
03,10,0.0,2002
04,10,0.0,2002
05,10,0.0,2002
06,10,7.472898960113525,2002
07,10,3.7364494800567627,2002
08,10,0.0,2002
09,10,7.472898960113525,2002
10,10,7.472898960113525,2002
11,10,13.29212760925293,2002
12,10,6.646063804626465,2002
13,10,6.646063804626465,2002
14,10,6.646063804626465,2002
15,10,0.0,2002
16,10,9.287169456481934,2002
17,10,13.930754661560059,2002
18,10,13.930754661560059,2002
19,10,0.0,2002
20,10,9.287169456481934,2002
21,10,5.1331706047058105,2002
22,10,5.1331706047058105,2002
23,10,10.266341209411621,2002
24,10,10.266341209411621,2002
25,10,10.266341209411621,2002
26,10,0.0,2002
27,10,6.826804161071777,2002
28,10,13.653608322143555,2002
29,10,13.653608322143555,2002
30,10,20.480411529541016,2002
31,10,6.826804161071777,2002
01,11,0.0,2002
02,11,2.5260274410247803,2002
03,11,0.0,2002
04,11,0.0,2002
05,11,0.0,2002
06,11,0.0,2002
07,11,4.396214962005615,2002
08,11,0.0,2002
09,11,0.0,2002
10,11,0.0,2002
11,11,0.0,2002
12,11,0.0,2002
13,11,0.0,2002
14,11,0.0,2002
15,11,0.0,2002
16,11,8.45615291595459,2002
17,11,0.0,2002
18,11,4.228076457977295,2002
19,11,0.0,2002
20,11,0.0,2002
21,11,0.0,2002
22,11,0.0,2002
23,11,0.0,2002
24,11,0.0,2002
25,11,0.0,2002
26,11,0.0,2002
27,11,0.0,2002
28,11,0.0,2002
29,11,0.0,2002
30,11,0.0,2002
01,12,4.099374294281006,2002
02,12,0.0,2002
03,12,0.0,2002
04,12,0.0,2002
05,12,0.0,2002
06,12,1.520884394645691,2002
07,12,1.520884394645691,2002
08,12,0.0,2002
09,12,0.0,2002
10,12,0.0,2002
11,12,0.0,2002
12,12,1.039756178855896,2002
13,12,0.0,2002
14,12,0.0,2002
15,12,0.0,2002
16,12,0.0,2002
17,12,0.0,2002
18,12,0.0,2002
19,12,0.0,2002
20,12,0.0,2002
21,12,0.0,2002
22,12,0.0,2002
23,12,0.0,2002
24,12,0.0,2002
25,12,0.0,2002
26,12,0.0,2002
27,12,0.0,2002
28,12,0.0,2002
29,12,0.0,2002
30,12,0.0,2002
31,12,0.0,2002
01,01,0.0,2003
02,01,0.0,2003
03,01,0.0,2003
04,01,0.0,2003
05,01,0.0,2003
06,01,0.0,2003
07,01,0.0,2003
08,01,0.0,2003
09,01,0.0,2003
10,01,0.0,2003
11,01,1.2280994653701782,2003
12,01,0.0,2003
13,01,0.0,2003
14,01,0.0,2003
15,01,0.0,2003
16,01,0.0,2003
17,01,0.0,2003
18,01,0.0,2003
19,01,0.9694681763648987,2003
20,01,1.4542021751403809,2003
21,01,0.0,2003
22,01,0.0,2003
23,01,0.0,2003
24,01,0.0,2003
25,01,0.0,2003
26,01,0.0,2003
27,01,0.0,2003
28,01,0.0,2003
29,01,0.0,2003
30,01,0.0,2003
31,01,0.0,2003
01,02,0.0,2003
02,02,0.0,2003
03,02,0.0,2003
04,02,0.0,2003
05,02,0.0,2003
06,02,0.0,2003
07,02,0.0,2003
08,02,0.0,2003
09,02,0.0,2003
10,02,0.0,2003
11,02,0.0,2003
12,02,0.0,2003
13,02,0.0,2003
14,02,0.0,2003
15,02,0.0,2003
16,02,0.0,2003
17,02,0.0,2003
18,02,0.0,2003
19,02,0.0,2003
20,02,0.0,2003
21,02,0.0,2003
22,02,0.0,2003
23,02,0.0,2003
24,02,7.166350364685059,2003
25,02,0.0,2003
26,02,0.0,2003
27,02,0.0,2003
28,02,0.0,2003
01,03,0.0,2003
02,03,0.0,2003
03,03,0.0,2003
04,03,0.0,2003
05,03,0.0,2003
06,03,0.0,2003
07,03,0.0,2003
08,03,0.0,2003
09,03,0.0,2003
10,03,0.0,2003
11,03,0.0,2003
12,03,0.0,2003
13,03,2.612360715866089,2003
14,03,0.0,2003
15,03,0.0,2003
16,03,0.0,2003
17,03,0.0,2003
18,03,0.0,2003
19,03,0.0,2003
20,03,0.0,2003
21,03,0.0,2003
22,03,0.0,2003
23,03,0.0,2003
24,03,0.0,2003
25,03,0.0,2003
26,03,5.946865558624268,2003
27,03,0.0,2003
28,03,0.0,2003
29,03,0.0,2003
30,03,0.0,2003
31,03,0.0,2003
01,04,0.0,2003
02,04,0.0,2003
03,04,0.0,2003
04,04,0.0,2003
05,04,0.0,2003
06,04,0.0,2003
07,04,0.0,2003
08,04,0.0,2003
09,04,0.0,2003
10,04,0.0,2003
11,04,0.0,2003
12,04,0.0,2003
13,04,2.668715715408325,2003
14,04,3.0499608516693115,2003
15,04,0.0,2003
16,04,0.0,2003
17,04,0.0,2003
18,04,2.6086370944976807,2003
19,04,2.6086370944976807,2003
20,04,0.0,2003
21,04,0.0,2003
22,04,5.075872898101807,2003
23,04,10.151745796203613,2003
24,04,5.075872898101807,2003
25,04,5.075872898101807,2003
26,04,7.873581886291504,2003
27,04,0.0,2003
28,04,3.936790943145752,2003
29,04,3.936790943145752,2003
30,04,7.873581886291504,2003
01,05,5.840655326843262,2003
02,05,0.0,2003
03,05,5.840655326843262,2003
04,05,8.76098346710205,2003
05,05,5.840655326843262,2003
06,05,6.130853176116943,2003
07,05,0.0,2003
08,05,6.130853176116943,2003
09,05,12.261706352233887,2003
10,05,6.130853176116943,2003
11,05,0.0,2003
12,05,18.863502502441406,2003
13,05,0.0,2003
14,05,0.0,2003
15,05,0.0,2003
16,05,8.41053295135498,2003
17,05,12.615798950195312,2003
18,05,12.615798950195312,2003
19,05,4.20526647567749,2003
20,05,0.0,2003
21,05,0.0,2003
22,05,17.37588119506836,2003
23,05,8.68794059753418,2003
24,05,4.34397029876709,2003
25,05,0.0,2003
26,05,7.966210842132568,2003
27,05,0.0,2003
28,05,0.0,2003
29,05,0.0,2003
30,05,11.94931697845459,2003
31,05,7.966210842132568,2003
01,06,0.0,2003
02,06,21.800296783447266,2003
03,06,0.0,2003
04,06,5.450074195861816,2003
05,06,16.350223541259766,2003
06,06,2.9801790714263916,2003
07,06,2.9801790714263916,2003
08,06,2.9801790714263916,2003
09,06,5.960358142852783,2003
10,06,5.960358142852783,2003
11,06,7.66729736328125,2003
12,06,0.0,2003
13,06,15.3345947265625,2003
14,06,3.833648681640625,2003
15,06,0.0,2003
16,06,0.0,2003
17,06,0.0,2003
18,06,7.42979097366333,2003
19,06,0.0,2003
20,06,14.85958194732666,2003
21,06,12.375544548034668,2003
22,06,0.0,2003
23,06,12.375544548034668,2003
24,06,24.751089096069336,2003
25,06,0.0,2003
26,06,16.90487289428711,2003
27,06,0.0,2003
28,06,0.0,2003
29,06,0.0,2003
30,06,25.357309341430664,2003
01,07,11.338671684265137,2003
02,07,22.677343368530273,2003
03,07,0.0,2003
04,07,11.338671684265137,2003
05,07,11.338671684265137,2003
06,07,16.301639556884766,2003
07,07,24.452457427978516,2003
08,07,8.150819778442383,2003
09,07,24.452457427978516,2003
10,07,0.0,2003
11,07,15.9389009475708,2003
12,07,0.0,2003
13,07,0.0,2003
14,07,31.8778018951416,2003
15,07,0.0,2003
16,07,13.348812103271484,2003
17,07,0.0,2003
18,07,26.69762420654297,2003
19,07,0.0,2003
20,07,0.0,2003
21,07,0.0,2003
22,07,16.55743408203125,2003
23,07,8.278717041015625,2003
24,07,0.0,2003
25,07,8.278717041015625,2003
26,07,7.375466346740723,2003
27,07,7.375466346740723,2003
28,07,14.750932693481445,2003
29,07,7.375466346740723,2003
30,07,0.0,2003
31,07,0.0,2003
01,08,0.0,2003
02,08,7.329111576080322,2003
03,08,0.0,2003
04,08,0.0,2003
05,08,21.987335205078125,2003
06,08,13.484292984008789,2003
07,08,0.0,2003
08,08,0.0,2003
09,08,0.0,2003
10,08,26.968585968017578,2003
11,08,0.0,2003
12,08,19.07200813293457,2003
13,08,0.0,2003
14,08,12.71467113494873,2003
15,08,6.357335567474365,2003
16,08,17.28293800354004,2003
17,08,15.122570991516113,2003
18,08,0.0,2003
19,08,0.0,2003
20,08,30.245141983032227,2003
21,08,0.0,2003
22,08,13.088397026062012,2003
23,08,0.0,2003
24,08,26.176794052124023,2003
25,08,0.0,2003
26,08,0.0,2003
27,08,16.94243049621582,2003
28,08,8.47121524810791,2003
29,08,0.0,2003
30,08,8.47121524810791,2003
31,08,0.0,2003
01,09,0.0,2003
02,09,0.0,2003
03,09,21.7442684173584,2003
04,09,21.7442684173584,2003
05,09,21.7442684173584,2003
06,09,0.0,2003
07,09,0.0,2003
08,09,0.0,2003
09,09,15.416095733642578,2003
10,09,0.0,2003
11,09,21.38608169555664,2003
12,09,32.079124450683594,2003
13,09,10.69304084777832,2003
14,09,10.69304084777832,2003
15,09,0.0,2003
16,09,13.465475082397461,2003
17,09,0.0,2003
18,09,0.0,2003
19,09,0.0,2003
20,09,0.0,2003
21,09,0.0,2003
22,09,0.0,2003
23,09,0.0,2003
24,09,0.0,2003
25,09,20.28913688659668,2003
26,09,0.0,2003
27,09,16.700326919555664,2003
28,09,16.700326919555664,2003
29,09,8.350163459777832,2003
30,09,16.700326919555664,2003
01,10,3.5226545333862305,2003
02,10,3.5226545333862305,2003
03,10,7.045309066772461,2003
04,10,3.5226545333862305,2003
05,10,7.045309066772461,2003
06,10,0.0,2003
07,10,9.892373085021973,2003
08,10,9.892373085021973,2003
09,10,0.0,2003
10,10,0.0,2003
11,10,0.0,2003
12,10,6.714591979980469,2003
13,10,6.714591979980469,2003
14,10,0.0,2003
15,10,0.0,2003
16,10,0.0,2003
17,10,13.588079452514648,2003
18,10,5.944785118103027,2003
19,10,35.66870880126953,2003
20,10,11.889570236206055,2003
21,10,0.0,2003
22,10,6.094479560852051,2003
23,10,12.188959121704102,2003
24,10,12.188959121704102,2003
25,10,6.094479560852051,2003
26,10,0.0,2003
27,10,0.0,2003
28,10,0.0,2003
29,10,0.0,2003
30,10,11.01997184753418,2003
31,10,5.50998592376709,2003
01,11,0.0,2003
02,11,3.4503276348114014,2003
03,11,3.4503276348114014,2003
04,11,0.0,2003
05,11,0.0,2003
06,11,0.0,2003
07,11,0.9855307936668396,2003
08,11,0.0,2003
09,11,2.956592321395874,2003
10,11,1.9710615873336792,2003
11,11,2.493215799331665,2003
12,11,0.0,2003
13,11,0.0,2003
14,11,0.0,2003
15,11,0.0,2003
16,11,0.0,2003
17,11,0.0,2003
18,11,1.8444457054138184,2003
19,11,3.6888914108276367,2003
20,11,1.8444457054138184,2003
21,11,0.0,2003
22,11,0.0,2003
23,11,1.9414923191070557,2003
24,11,0.0,2003
25,11,1.9414923191070557,2003
26,11,0.0,2003
27,11,0.0,2003
28,11,0.0,2003
29,11,0.0,2003
30,11,0.0,2003
01,12,0.0,2003
02,12,0.0,2003
03,12,0.0,2003
04,12,1.4999192953109741,2003
05,12,0.0,2003
06,12,0.0,2003
07,12,0.0,2003
08,12,0.0,2003
09,12,0.0,2003
10,12,0.0,2003
11,12,0.0,2003
12,12,0.0,2003
13,12,0.0,2003
14,12,0.0,2003
15,12,1.06431245803833,2003
16,12,0.7330880165100098,2003
17,12,0.0,2003
18,12,0.0,2003
19,12,0.0,2003
20,12,0.0,2003
21,12,0.0,2003
22,12,0.0,2003
23,12,0.38155296444892883,2003
24,12,0.0,2003
25,12,0.0,2003
26,12,0.0,2003
27,12,0.0,2003
28,12,0.0,2003
29,12,0.0,2003
30,12,0.3864816129207611,2003
31,12,0.0,2003
01,01,1.9113727807998657,2004
02,01,0.0,2004
03,01,0.0,2004
04,01,0.0,2004
05,01,0.0,2004
06,01,0.0,2004
07,01,0.0,2004
08,01,0.0,2004
09,01,0.0,2004
10,01,0.0,2004
11,01,0.0,2004
12,01,0.0,2004
13,01,0.0,2004
14,01,0.0,2004
15,01,0.0,2004
16,01,0.0,2004
17,01,0.0,2004
18,01,0.0,2004
19,01,0.0,2004
20,01,0.0,2004
21,01,0.0,2004
22,01,0.0,2004
23,01,0.0,2004
24,01,0.0,2004
