Day,Month,Precip,Year
31,03,0.0,2002
01,04,0.0,2002
02,04,0.0,2002
03,04,0.0,2002
04,04,0.0,2002
05,04,0.0,2002
06,04,0.0,2002
07,04,0.0,2002
08,04,0.0,2002
09,04,0.0,2002
10,04,0.0,2002
11,04,0.0,2002
12,04,0.0,2002
13,04,0.0,2002
14,04,0.0,2002
15,04,0.0,2002
16,04,16.787376403808594,2002
17,04,0.0,2002
18,04,5.595791816711426,2002
19,04,0.0,2002
20,04,0.0,2002
21,04,6.195183753967285,2002
22,04,6.195183753967285,2002
23,04,0.0,2002
24,04,0.0,2002
25,04,7.080210208892822,2002
26,04,0.0,2002
27,04,0.0,2002
28,04,0.0,2002
29,04,0.0,2002
30,04,0.0,2002
01,05,5.435412883758545,2002
02,05,5.435412883758545,2002
03,05,0.0,2002
04,05,0.0,2002
05,05,5.435412883758545,2002
06,05,5.833038330078125,2002
07,05,2.9165191650390625,2002
08,05,2.9165191650390625,2002
09,05,5.833038330078125,2002
10,05,8.749557495117188,2002
11,05,0.0,2002
12,05,0.0,2002
13,05,15.693368911743164,2002
14,05,5.2311224937438965,2002
15,05,5.2311224937438965,2002
16,05,4.173643589019775,2002
17,05,16.6945743560791,2002
18,05,0.0,2002
19,05,0.0,2002
20,05,4.173643589019775,2002
21,05,4.2788472175598145,2002
22,05,4.2788472175598145,2002
23,05,0.0,2002
24,05,0.0,2002
25,05,0.0,2002
26,05,16.076051712036133,2002
27,05,0.0,2002
28,05,0.0,2002
29,05,16.076051712036133,2002
30,05,8.038025856018066,2002
31,05,24.114078521728516,2002
01,06,7.199805736541748,2002
02,06,0.0,2002
03,06,0.0,2002
04,06,28.799222946166992,2002
05,06,0.0,2002
06,06,0.0,2002
07,06,20.17478370666504,2002
08,06,5.04369592666626,2002
09,06,0.0,2002
10,06,5.04369592666626,2002
11,06,13.183847427368164,2002
12,06,0.0,2002
13,06,13.183847427368164,2002
14,06,13.183847427368164,2002
15,06,0.0,2002
16,06,0.0,2002
17,06,9.57544994354248,2002
18,06,0.0,2002
19,06,19.15089988708496,2002
20,06,0.0,2002
21,06,15.95945930480957,2002
22,06,0.0,2002
23,06,15.95945930480957,2002
24,06,0.0,2002
25,06,15.95945930480957,2002
26,06,9.714496612548828,2002
27,06,9.714496612548828,2002
28,06,19.428993225097656,2002
29,06,0.0,2002
30,06,9.714496612548828,2002
01,07,41.22022247314453,2002
02,07,13.740074157714844,2002
03,07,13.740074157714844,2002
04,07,0.0,2002
05,07,27.480148315429688,2002
06,07,13.243672370910645,2002
07,07,39.73101806640625,2002
08,07,39.73101806640625,2002
09,07,13.243672370910645,2002
10,07,13.243672370910645,2002
11,07,0.0,2002
12,07,0.0,2002
13,07,0.0,2002
14,07,21.9752140045166,2002
15,07,21.9752140045166,2002
16,07,20.667354583740234,2002
17,07,20.667354583740234,2002
18,07,0.0,2002
19,07,41.33470916748047,2002
20,07,0.0,2002
21,07,0.0,2002
22,07,18.396530151367188,2002
23,07,36.793060302734375,2002
24,07,0.0,2002
25,07,0.0,2002
26,07,0.0,2002
27,07,0.0,2002
28,07,0.0,2002
29,07,0.0,2002
30,07,27.618000030517578,2002
31,07,0.0,2002
01,08,21.325824737548828,2002
02,08,21.325824737548828,2002
03,08,0.0,2002
04,08,21.325824737548828,2002
05,08,0.0,2002
06,08,29.382585525512695,2002
07,08,29.382585525512695,2002
08,08,29.382585525512695,2002
09,08,0.0,2002
10,08,0.0,2002
11,08,19.559953689575195,2002
12,08,19.559953689575195,2002
13,08,0.0,2002
14,08,0.0,2002
15,08,58.67985916137695,2002
16,08,0.0,2002
17,08,0.0,2002
18,08,67.09916687011719,2002
19,08,16.774791717529297,2002
20,08,0.0,2002
21,08,8.102838516235352,2002
22,08,32.411354064941406,2002
23,08,8.102838516235352,2002
24,08,0.0,2002
25,08,16.205677032470703,2002
26,08,31.567468643188477,2002
27,08,0.0,2002
28,08,0.0,2002
29,08,0.0,2002
30,08,31.567468643188477,2002
31,08,15.783734321594238,2002
01,09,15.122712135314941,2002
02,09,0.0,2002
03,09,7.561356067657471,2002
04,09,0.0,2002
05,09,43.20774841308594,2002
06,09,0.0,2002
07,09,10.030325889587402,2002
08,09,20.060651779174805,2002
09,09,20.060651779174805,2002
10,09,10.030325889587402,2002
11,09,36.15842819213867,2002
12,09,24.105619430541992,2002
13,09,0.0,2002
14,09,12.052809715270996,2002
15,09,0.0,2002
16,09,0.0,2002
17,09,0.0,2002
18,09,34.61332702636719,2002
19,09,11.537775993347168,2002
20,09,0.0,2002
21,09,0.0,2002
22,09,31.51852798461914,2002
23,09,7.879631996154785,2002
24,09,0.0,2002
25,09,7.879631996154785,2002
26,09,17.16545295715332,2002
27,09,7.509884834289551,2002
28,09,30.039539337158203,2002
29,09,7.509884834289551,2002
30,09,15.019769668579102,2002
01,10,0.0,2002
02,10,0.0,2002
03,10,0.0,2002
04,10,0.0,2002
05,10,0.0,2002
06,10,7.387711048126221,2002
07,10,3.6938555240631104,2002
08,10,0.0,2002
09,10,3.6938555240631104,2002
10,10,3.6938555240631104,2002
11,10,4.743058204650879,2002
12,10,4.743058204650879,2002
13,10,9.486116409301758,2002
14,10,4.743058204650879,2002
15,10,4.743058204650879,2002
16,10,4.821953296661377,2002
17,10,19.287813186645508,2002
18,10,14.465858459472656,2002
19,10,4.821953296661377,2002
20,10,9.643906593322754,2002
21,10,11.6421480178833,2002
22,10,3.88071608543396,2002
23,10,11.6421480178833,2002
24,10,19.403579711914062,2002
25,10,15.52286434173584,2002
26,10,11.636812210083008,2002
27,10,2.909203052520752,2002
28,10,8.727609634399414,2002
29,10,5.818406105041504,2002
30,10,8.727609634399414,2002
31,10,5.818406105041504,2002
01,11,2.569953441619873,2002
02,11,0.0,2002
03,11,0.0,2002
04,11,0.0,2002
05,11,2.569953441619873,2002
06,11,3.2656540870666504,2002
07,11,3.2656540870666504,2002
08,11,0.0,2002
09,11,0.0,2002
10,11,0.0,2002
11,11,0.0,2002
12,11,0.0,2002
13,11,5.550112247467041,2002
14,11,8.325167655944824,2002
15,11,0.0,2002
16,11,15.119219779968262,2002
17,11,7.559609889984131,2002
18,11,22.678829193115234,2002
19,11,0.0,2002
20,11,0.0,2002
21,11,5.982938766479492,2002
22,11,0.0,2002
23,11,11.965877532958984,2002
24,11,0.0,2002
25,11,0.0,2002
26,11,0.0,2002
27,11,0.0,2002
28,11,0.0,2002
29,11,0.0,2002
30,11,0.0,2002
01,12,0.0,2002
02,12,0.0,2002
03,12,2.2291009426116943,2002
04,12,0.0,2002
05,12,2.2291009426116943,2002
06,12,0.0,2002
07,12,4.651195049285889,2002
08,12,0.0,2002
09,12,0.0,2002
10,12,0.0,2002
11,12,0.0,2002
12,12,1.637994647026062,2002
13,12,0.0,2002
14,12,0.0,2002
15,12,0.0,2002
16,12,0.0,2002
17,12,0.0,2002
18,12,0.0,2002
19,12,0.0,2002
20,12,0.0,2002
21,12,0.0,2002
22,12,0.0,2002
23,12,0.0,2002
24,12,0.0,2002
25,12,0.0,2002
26,12,0.0,2002
27,12,0.0,2002
28,12,0.0,2002
29,12,0.0,2002
30,12,0.0,2002
31,12,0.0,2002
01,01,0.0,2003
02,01,0.0,2003
03,01,0.0,2003
04,01,0.0,2003
05,01,0.0,2003
06,01,0.0,2003
07,01,0.0,2003
08,01,0.0,2003
09,01,1.484392762184143,2003
10,01,0.0,2003
11,01,1.4005805253982544,2003
12,01,0.0,2003
13,01,0.0,2003
14,01,0.0,2003
15,01,0.0,2003
16,01,0.0,2003
17,01,0.0,2003
18,01,0.71506667137146,2003
19,01,0.35753333568573,2003
20,01,0.35753333568573,2003
21,01,0.0,2003
22,01,0.0,2003
23,01,0.0,2003
24,01,0.0,2003
25,01,0.0,2003
26,01,0.0,2003
27,01,0.0,2003
28,01,0.0,2003
29,01,0.0,2003
30,01,0.0,2003
31,01,0.0,2003
01,02,0.0,2003
02,02,0.0,2003
03,02,0.0,2003
04,02,0.0,2003
05,02,0.0,2003
06,02,0.0,2003
07,02,0.0,2003
08,02,0.0,2003
09,02,0.0,2003
10,02,0.0,2003
11,02,0.0,2003
12,02,7.508276462554932,2003
13,02,0.0,2003
14,02,0.0,2003
15,02,0.0,2003
16,02,0.0,2003
17,02,0.0,2003
18,02,0.0,2003
19,02,0.0,2003
20,02,0.0,2003
21,02,0.0,2003
22,02,0.0,2003
23,02,0.0,2003
24,02,0.0,2003
25,02,0.0,2003
26,02,0.0,2003
27,02,0.0,2003
28,02,0.0,2003
01,03,0.0,2003
02,03,0.0,2003
03,03,0.0,2003
04,03,0.0,2003
05,03,0.0,2003
06,03,0.0,2003
07,03,0.0,2003
08,03,0.0,2003
09,03,0.0,2003
10,03,0.0,2003
11,03,0.0,2003
12,03,0.0,2003
13,03,0.0,2003
14,03,0.0,2003
15,03,0.0,2003
16,03,0.0,2003
17,03,0.0,2003
18,03,0.0,2003
19,03,0.0,2003
20,03,0.0,2003
21,03,0.0,2003
22,03,0.0,2003
23,03,0.0,2003
24,03,0.0,2003
25,03,0.0,2003
26,03,17.428403854370117,2003
27,03,0.0,2003
28,03,0.0,2003
29,03,0.0,2003
30,03,0.0,2003
31,03,0.0,2003
01,04,6.925632476806641,2003
02,04,0.0,2003
03,04,3.4628162384033203,2003
04,04,0.0,2003
05,04,0.0,2003
06,04,0.0,2003
07,04,0.0,2003
08,04,0.0,2003
09,04,0.0,2003
10,04,0.0,2003
11,04,0.0,2003
12,04,0.0,2003
13,04,0.0,2003
14,04,7.534215450286865,2003
15,04,0.0,2003
16,04,0.0,2003
17,04,0.0,2003
18,04,3.235133171081543,2003
19,04,0.0,2003
20,04,3.235133171081543,2003
21,04,5.324329376220703,2003
22,04,0.0,2003
23,04,9.317575454711914,2003
24,04,4.658787727355957,2003
25,04,4.658787727355957,2003
26,04,10.830290794372559,2003
27,04,0.0,2003
28,04,16.24543571472168,2003
29,04,5.415145397186279,2003
30,04,10.830290794372559,2003
01,05,11.518338203430176,2003
02,05,0.0,2003
03,05,0.0,2003
04,05,5.759169101715088,2003
05,05,0.0,2003
06,05,12.62757396697998,2003
07,05,0.0,2003
08,05,0.0,2003
09,05,12.62757396697998,2003
10,05,12.62757396697998,2003
11,05,0.0,2003
12,05,21.38283348083496,2003
13,05,0.0,2003
14,05,0.0,2003
15,05,0.0,2003
16,05,9.077951431274414,2003
17,05,9.077951431274414,2003
18,05,9.077951431274414,2003
19,05,0.0,2003
20,05,0.0,2003
21,05,4.200571537017822,2003
22,05,21.002859115600586,2003
23,05,4.200571537017822,2003
24,05,4.200571537017822,2003
25,05,0.0,2003
26,05,5.098105430603027,2003
27,05,15.294317245483398,2003
28,05,0.0,2003
29,05,0.0,2003
30,05,20.39242172241211,2003
31,05,15.294317245483398,2003
01,06,0.0,2003
02,06,23.911725997924805,2003
03,06,0.0,2003
04,06,0.0,2003
05,06,31.88230323791504,2003
06,06,3.202972412109375,2003
07,06,3.202972412109375,2003
08,06,6.40594482421875,2003
09,06,6.40594482421875,2003
10,06,6.40594482421875,2003
11,06,4.876695156097412,2003
12,06,4.876695156097412,2003
13,06,19.50678062438965,2003
14,06,9.753390312194824,2003
15,06,4.876695156097412,2003
16,06,0.0,2003
17,06,6.705489635467529,2003
18,06,6.705489635467529,2003
19,06,6.705489635467529,2003
20,06,6.705489635467529,2003
21,06,21.128801345825195,2003
22,06,10.564400672912598,2003
23,06,10.564400672912598,2003
24,06,0.0,2003
25,06,31.69320297241211,2003
26,06,0.0,2003
27,06,8.110261917114258,2003
28,06,8.110261917114258,2003
29,06,0.0,2003
30,06,24.33078384399414,2003
01,07,31.054975509643555,2003
02,07,31.054975509643555,2003
03,07,0.0,2003
04,07,31.054975509643555,2003
05,07,0.0,2003
06,07,9.476371765136719,2003
07,07,9.476371765136719,2003
08,07,0.0,2003
09,07,9.476371765136719,2003
10,07,0.0,2003
11,07,12.108145713806152,2003
12,07,0.0,2003
13,07,13.837881088256836,2003
14,07,36.32443618774414,2003
15,07,0.0,2003
16,07,14.77686882019043,2003
17,07,0.0,2003
18,07,44.330604553222656,2003
19,07,0.0,2003
20,07,0.0,2003
21,07,0.0,2003
22,07,11.2532320022583,2003
23,07,56.26616287231445,2003
24,07,0.0,2003
25,07,0.0,2003
26,07,0.0,2003
27,07,0.0,2003
28,07,69.82122802734375,2003
29,07,0.0,2003
30,07,0.0,2003
31,07,0.0,2003
01,08,0.0,2003
02,08,0.0,2003
03,08,0.0,2003
04,08,0.0,2003
05,08,0.0,2003
06,08,0.0,2003
07,08,0.0,2003
08,08,49.81068801879883,2003
09,08,0.0,2003
10,08,0.0,2003
11,08,0.0,2003
12,08,24.5102481842041,2003
13,08,12.25512409210205,2003
14,08,0.0,2003
15,08,0.0,2003
16,08,27.700271606445312,2003
17,08,36.356605529785156,2003
18,08,0.0,2003
19,08,12.118867874145508,2003
20,08,36.356605529785156,2003
21,08,0.0,2003
22,08,18.299448013305664,2003
23,08,0.0,2003
24,08,54.898345947265625,2003
25,08,0.0,2003
26,08,0.0,2003
27,08,34.06318664550781,2003
28,08,17.031593322753906,2003
29,08,0.0,2003
30,08,0.0,2003
31,08,34.06318664550781,2003
01,09,0.0,2003
02,09,0.0,2003
03,09,0.0,2003
04,09,0.0,2003
05,09,61.18345642089844,2003
06,09,0.0,2003
07,09,0.0,2003
08,09,0.0,2003
09,09,12.816385269165039,2003
10,09,12.816385269165039,2003
11,09,13.999245643615723,2003
12,09,41.99773406982422,2003
13,09,0.0,2003
14,09,13.999245643615723,2003
15,09,13.999245643615723,2003
16,09,6.674380779266357,2003
17,09,0.0,2003
18,09,0.0,2003
19,09,13.348761558532715,2003
20,09,6.674380779266357,2003
21,09,5.514969825744629,2003
22,09,5.514969825744629,2003
23,09,0.0,2003
24,09,16.544910430908203,2003
25,09,11.029939651489258,2003
26,09,0.0,2003
27,09,39.48301315307617,2003
28,09,39.48301315307617,2003
29,09,0.0,2003
30,09,29.612262725830078,2003
01,10,7.10913610458374,2003
02,10,0.0,2003
03,10,7.10913610458374,2003
04,10,10.663703918457031,2003
05,10,3.55456805229187,2003
06,10,0.0,2003
07,10,14.095053672790527,2003
08,10,21.142580032348633,2003
09,10,0.0,2003
10,10,14.095053672790527,2003
11,10,8.935718536376953,2003
12,10,2.9785730838775635,2003
13,10,2.9785730838775635,2003
14,10,0.0,2003
15,10,0.0,2003
16,10,7.6296305656433105,2003
17,10,0.0,2003
18,10,11.444445610046387,2003
19,10,7.6296305656433105,2003
20,10,7.6296305656433105,2003
21,10,0.0,2003
22,10,0.0,2003
23,10,9.953383445739746,2003
24,10,13.271178245544434,2003
25,10,13.271178245544434,2003
26,10,6.863574028015137,2003
27,10,6.863574028015137,2003
28,10,3.4317870140075684,2003
29,10,10.295361518859863,2003
30,10,10.295361518859863,2003
31,10,6.863574028015137,2003
01,11,0.0,2003
02,11,6.478041172027588,2003
03,11,12.956082344055176,2003
04,11,3.239020586013794,2003
05,11,0.0,2003
06,11,0.0,2003
07,11,1.5614005327224731,2003
08,11,3.1228010654449463,2003
09,11,6.245602130889893,2003
10,11,4.684201240539551,2003
11,11,7.651015758514404,2003
12,11,0.0,2003
13,11,0.0,2003
14,11,0.0,2003
15,11,0.0,2003
16,11,0.0,2003
17,11,0.0,2003
18,11,6.664721488952637,2003
19,11,9.997081756591797,2003
20,11,3.3323607444763184,2003
21,11,3.7955005168914795,2003
22,11,0.0,2003
23,11,11.38650131225586,2003
24,11,7.591001033782959,2003
25,11,7.591001033782959,2003
26,11,0.0,2003
27,11,5.710860729217529,2003
28,11,0.0,2003
29,11,5.710860729217529,2003
30,11,0.0,2003
01,12,0.0,2003
02,12,2.093424081802368,2003
03,12,0.0,2003
04,12,2.093424081802368,2003
05,12,0.0,2003
06,12,0.0,2003
07,12,0.0,2003
08,12,0.0,2003
09,12,0.0,2003
10,12,0.0,2003
11,12,0.0,2003
12,12,0.0,2003
13,12,0.0,2003
14,12,0.0,2003
15,12,1.2852624654769897,2003
16,12,0.9362521171569824,2003
17,12,0.0,2003
18,12,0.0,2003
19,12,0.0,2003
20,12,0.0,2003
21,12,0.0,2003
22,12,0.0,2003
23,12,0.0,2003
24,12,0.0,2003
25,12,0.0,2003
26,12,0.0,2003
27,12,0.0,2003
28,12,0.0,2003
29,12,0.9434325695037842,2003
30,12,0.0,2003
31,12,0.0,2003
01,01,2.1654982566833496,2004
02,01,0.0,2004
03,01,0.0,2004
04,01,0.0,2004
05,01,0.0,2004
