Day,Month,Precip,Year
10,04,0.0,2002
11,04,0.0,2002
12,04,0.0,2002
13,04,0.0,2002
14,04,0.0,2002
15,04,0.0,2002
16,04,12.556921005249023,2002
17,04,0.0,2002
18,04,0.0,2002
19,04,0.0,2002
20,04,0.0,2002
21,04,0.0,2002
22,04,7.215511798858643,2002
23,04,0.0,2002
24,04,0.0,2002
25,04,0.0,2002
26,04,0.0,2002
27,04,0.0,2002
28,04,0.0,2002
29,04,0.0,2002
30,04,0.0,2002
01,05,0.0,2002
02,05,0.0,2002
03,05,0.0,2002
04,05,0.0,2002
05,05,0.0,2002
06,05,0.0,2002
07,05,0.0,2002
08,05,0.0,2002
09,05,6.023815155029297,2002
10,05,6.023815155029297,2002
11,05,0.0,2002
12,05,0.0,2002
13,05,7.515836238861084,2002
14,05,7.515836238861084,2002
15,05,0.0,2002
16,05,9.30993938446045,2002
17,05,4.654969692230225,2002
18,05,0.0,2002
19,05,0.0,2002
20,05,4.654969692230225,2002
21,05,3.91768479347229,2002
22,05,0.0,2002
23,05,0.0,2002
24,05,0.0,2002
25,05,0.0,2002
26,05,0.0,2002
27,05,0.0,2002
28,05,0.0,2002
29,05,17.727893829345703,2002
30,05,0.0,2002
31,05,26.591840744018555,2002
01,06,0.0,2002
02,06,7.678394794464111,2002
03,06,3.8391973972320557,2002
04,06,15.356789588928223,2002
05,06,0.0,2002
06,06,0.0,2002
07,06,15.66514778137207,2002
08,06,0.0,2002
09,06,0.0,2002
10,06,5.221715927124023,2002
11,06,9.621688842773438,2002
12,06,0.0,2002
13,06,9.621688842773438,2002
14,06,9.621688842773438,2002
15,06,9.621688842773438,2002
16,06,12.36381721496582,2002
17,06,8.242545127868652,2002
18,06,4.121272563934326,2002
19,06,4.121272563934326,2002
20,06,0.0,2002
21,06,13.653307914733887,2002
22,06,0.0,2002
23,06,0.0,2002
24,06,13.653307914733887,2002
25,06,13.653307914733887,2002
26,06,7.781835556030273,2002
27,06,7.781835556030273,2002
28,06,15.563671112060547,2002
29,06,0.0,2002
30,06,7.781835556030273,2002
01,07,0.0,2002
02,07,21.840633392333984,2002
03,07,21.840633392333984,2002
04,07,0.0,2002
05,07,21.840633392333984,2002
06,07,0.0,2002
07,07,52.22127151489258,2002
08,07,0.0,2002
09,07,0.0,2002
10,07,26.11063575744629,2002
11,07,0.0,2002
12,07,20.02151870727539,2002
13,07,0.0,2002
14,07,20.02151870727539,2002
15,07,20.02151870727539,2002
16,07,9.722586631774902,2002
17,07,9.722586631774902,2002
18,07,19.445173263549805,2002
19,07,19.445173263549805,2002
20,07,9.722586631774902,2002
21,07,0.0,2002
22,07,16.679201126098633,2002
23,07,16.679201126098633,2002
24,07,16.679201126098633,2002
25,07,0.0,2002
26,07,0.0,2002
27,07,10.514473915100098,2002
28,07,0.0,2002
29,07,10.514473915100098,2002
30,07,21.028947830200195,2002
31,07,0.0,2002
01,08,16.798513412475586,2002
02,08,50.39554214477539,2002
03,08,16.798513412475586,2002
04,08,0.0,2002
05,08,0.0,2002
06,08,12.900879859924316,2002
07,08,51.603519439697266,2002
08,08,12.900879859924316,2002
09,08,0.0,2002
10,08,12.900879859924316,2002
11,08,0.0,2002
12,08,0.0,2002
13,08,0.0,2002
14,08,0.0,2002
15,08,59.25898742675781,2002
16,08,0.0,2002
17,08,0.0,2002
18,08,43.58297348022461,2002
19,08,10.895743370056152,2002
20,08,0.0,2002
21,08,5.741851806640625,2002
22,08,11.48370361328125,2002
23,08,5.741851806640625,2002
24,08,0.0,2002
25,08,5.741851806640625,2002
26,08,25.99656105041504,2002
27,08,12.99828052520752,2002
28,08,0.0,2002
29,08,0.0,2002
30,08,25.99656105041504,2002
31,08,25.99656105041504,2002
01,09,5.0351386070251465,2002
02,09,0.0,2002
03,09,5.0351386070251465,2002
04,09,5.0351386070251465,2002
05,09,23.017776489257812,2002
06,09,0.0,2002
07,09,16.83742332458496,2002
08,09,0.0,2002
09,09,0.0,2002
10,09,16.83742332458496,2002
11,09,12.700441360473633,2002
12,09,6.350220680236816,2002
13,09,0.0,2002
14,09,0.0,2002
15,09,0.0,2002
16,09,3.525585412979126,2002
17,09,3.525585412979126,2002
18,09,7.051170825958252,2002
19,09,7.051170825958252,2002
20,09,10.576756477355957,2002
21,09,0.0,2002
22,09,12.945534706115723,2002
23,09,12.945534706115723,2002
24,09,0.0,2002
25,09,0.0,2002
26,09,7.539477825164795,2002
27,09,3.2985215187072754,2002
28,09,13.194086074829102,2002
29,09,6.597043037414551,2002
30,09,6.597043037414551,2002
01,10,2.094938039779663,2002
02,10,2.094938039779663,2002
03,10,0.0,2002
04,10,0.0,2002
05,10,0.0,2002
06,10,4.330596446990967,2002
07,10,1.4435322284698486,2002
08,10,1.4435322284698486,2002
09,10,1.4435322284698486,2002
10,10,4.330596446990967,2002
11,10,4.19306755065918,2002
12,10,6.289601802825928,2002
13,10,6.289601802825928,2002
14,10,2.09653377532959,2002
15,10,4.19306755065918,2002
16,10,3.3097469806671143,2002
17,10,9.929241180419922,2002
18,10,13.238987922668457,2002
19,10,3.3097469806671143,2002
20,10,6.6194939613342285,2002
21,10,0.0,2002
22,10,5.18306827545166,2002
23,10,2.59153413772583,2002
24,10,5.18306827545166,2002
25,10,5.18306827545166,2002
26,10,2.7454798221588135,2002
27,10,1.3727399110794067,2002
28,10,4.11821985244751,2002
29,10,1.3727399110794067,2002
30,10,1.3727399110794067,2002
31,10,6.863699913024902,2002
01,11,1.8484156131744385,2002
02,11,1.8484156131744385,2002
03,11,0.0,2002
04,11,0.0,2002
05,11,0.0,2002
06,11,0.0,2002
07,11,2.9431469440460205,2002
08,11,0.0,2002
09,11,0.0,2002
10,11,0.0,2002
11,11,0.0,2002
12,11,0.0,2002
13,11,0.0,2002
14,11,2.42484974861145,2002
15,11,2.42484974861145,2002
16,11,6.074785232543945,2002
17,11,0.0,2002
18,11,0.0,2002
19,11,0.0,2002
20,11,0.0,2002
21,11,0.0,2002
22,11,0.0,2002
23,11,3.9116179943084717,2002
24,11,0.0,2002
25,11,0.0,2002
26,11,0.0,2002
27,11,0.0,2002
28,11,0.0,2002
29,11,0.0,2002
30,11,0.0,2002
01,12,0.0,2002
02,12,2.420032024383545,2002
03,12,0.0,2002
04,12,0.0,2002
05,12,0.0,2002
06,12,0.5863936543464661,2002
07,12,1.1727873086929321,2002
08,12,0.0,2002
09,12,0.0,2002
10,12,0.0,2002
11,12,0.0,2002
12,12,0.0,2002
13,12,0.0,2002
14,12,0.0,2002
15,12,0.0,2002
16,12,0.0,2002
17,12,0.0,2002
18,12,0.0,2002
19,12,0.0,2002
20,12,0.0,2002
21,12,0.0,2002
22,12,0.0,2002
23,12,0.0,2002
24,12,0.0,2002
25,12,0.0,2002
26,12,0.0,2002
27,12,0.0,2002
28,12,0.0,2002
29,12,0.0,2002
30,12,0.0,2002
31,12,0.0,2002
01,01,0.0,2003
02,01,0.0,2003
03,01,0.0,2003
04,01,0.0,2003
05,01,0.0,2003
06,01,0.0,2003
07,01,0.0,2003
08,01,0.0,2003
09,01,0.0,2003
10,01,0.0,2003
11,01,0.0,2003
12,01,0.0,2003
13,01,0.0,2003
14,01,0.0,2003
15,01,0.0,2003
16,01,0.0,2003
17,01,0.0,2003
18,01,0.0,2003
19,01,0.0,2003
20,01,0.2734461724758148,2003
21,01,0.14152392745018005,2003
22,01,0.0,2003
23,01,0.0,2003
24,01,0.0,2003
25,01,0.07076196372509003,2003
26,01,0.0,2003
27,01,0.0,2003
28,01,0.0,2003
29,01,0.0,2003
30,01,0.0,2003
31,01,0.0,2003
01,02,0.0,2003
02,02,0.0,2003
03,02,0.0,2003
04,02,0.0,2003
05,02,0.0,2003
06,02,0.0,2003
07,02,0.0,2003
08,02,0.0,2003
09,02,0.0,2003
10,02,0.0,2003
11,02,0.0,2003
12,02,0.0,2003
13,02,0.0,2003
14,02,0.0,2003
15,02,0.0,2003
16,02,0.0,2003
17,02,0.0,2003
18,02,0.0,2003
19,02,0.0,2003
20,02,0.0,2003
21,02,0.0,2003
22,02,0.0,2003
23,02,0.0,2003
24,02,0.0,2003
25,02,0.0,2003
26,02,0.0,2003
27,02,0.0,2003
28,02,0.0,2003
01,03,0.0,2003
02,03,0.0,2003
03,03,0.0,2003
04,03,0.0,2003
05,03,0.0,2003
06,03,0.0,2003
07,03,0.0,2003
08,03,0.0,2003
09,03,0.0,2003
10,03,0.0,2003
11,03,0.0,2003
12,03,0.0,2003
13,03,0.0,2003
14,03,0.0,2003
15,03,0.0,2003
16,03,0.0,2003
17,03,0.0,2003
18,03,0.0,2003
19,03,0.0,2003
20,03,0.0,2003
21,03,0.0,2003
22,03,0.0,2003
23,03,0.0,2003
24,03,0.0,2003
25,03,0.0,2003
26,03,0.0,2003
27,03,0.0,2003
28,03,0.0,2003
29,03,0.0,2003
30,03,0.0,2003
31,03,0.0,2003
01,04,0.0,2003
02,04,0.0,2003
03,04,0.0,2003
04,04,0.0,2003
05,04,0.0,2003
06,04,0.0,2003
07,04,0.0,2003
08,04,0.0,2003
09,04,0.0,2003
10,04,0.0,2003
11,04,0.0,2003
12,04,0.0,2003
13,04,0.0,2003
14,04,0.0,2003
15,04,0.0,2003
16,04,0.0,2003
17,04,0.0,2003
18,04,0.0,2003
19,04,0.0,2003
20,04,0.0,2003
21,04,6.50074577331543,2003
22,04,0.0,2003
23,04,5.688152313232422,2003
24,04,0.0,2003
25,04,17.064456939697266,2003
26,04,15.580155372619629,2003
27,04,0.0,2003
28,04,7.7900776863098145,2003
29,04,15.580155372619629,2003
30,04,7.7900776863098145,2003
01,05,13.713719367980957,2003
02,05,0.0,2003
03,05,4.571238994598389,2003
04,05,4.571238994598389,2003
05,05,0.0,2003
06,05,11.482093811035156,2003
07,05,0.0,2003
08,05,5.741046905517578,2003
09,05,11.482093811035156,2003
10,05,11.482093811035156,2003
11,05,0.0,2003
12,05,0.0,2003
13,05,0.0,2003
14,05,0.0,2003
15,05,0.0,2003
16,05,7.60121488571167,2003
17,05,0.0,2003
18,05,11.401822090148926,2003
19,05,0.0,2003
20,05,0.0,2003
21,05,0.0,2003
22,05,20.842618942260742,2003
23,05,0.0,2003
24,05,5.2106547355651855,2003
25,05,0.0,2003
26,05,10.263772964477539,2003
27,05,10.263772964477539,2003
28,05,0.0,2003
29,05,0.0,2003
30,05,10.263772964477539,2003
31,05,10.263772964477539,2003
01,06,0.0,2003
02,06,18.725751876831055,2003
03,06,0.0,2003
04,06,0.0,2003
05,06,18.725751876831055,2003
06,06,2.8826234340667725,2003
07,06,5.765246868133545,2003
08,06,0.0,2003
09,06,8.647870063781738,2003
10,06,0.0,2003
11,06,7.629270076751709,2003
12,06,3.8146350383758545,2003
13,06,15.258540153503418,2003
14,06,3.8146350383758545,2003
15,06,0.0,2003
16,06,4.40755558013916,2003
17,06,13.222667694091797,2003
18,06,4.40755558013916,2003
19,06,0.0,2003
20,06,8.81511116027832,2003
21,06,0.0,2003
22,06,0.0,2003
23,06,31.206748962402344,2003
24,06,0.0,2003
25,06,15.603374481201172,2003
26,06,17.442596435546875,2003
27,06,0.0,2003
28,06,0.0,2003
29,06,0.0,2003
30,06,17.442596435546875,2003
01,07,0.0,2003
02,07,37.30107116699219,2003
03,07,0.0,2003
04,07,18.650535583496094,2003
05,07,18.650535583496094,2003
06,07,13.861540794372559,2003
07,07,0.0,2003
08,07,0.0,2003
09,07,13.861540794372559,2003
10,07,6.930770397186279,2003
11,07,32.62445831298828,2003
12,07,0.0,2003
13,07,0.0,2003
14,07,16.31222915649414,2003
15,07,16.31222915649414,2003
16,07,0.0,2003
17,07,0.0,2003
18,07,31.271024703979492,2003
19,07,15.635512351989746,2003
20,07,0.0,2003
21,07,15.029296875,2003
22,07,0.0,2003
23,07,30.05859375,2003
24,07,15.029296875,2003
25,07,15.029296875,2003
26,07,9.624951362609863,2003
27,07,28.874855041503906,2003
28,07,0.0,2003
29,07,0.0,2003
30,07,9.624951362609863,2003
31,07,0.0,2003
01,08,0.0,2003
02,08,21.68859100341797,2003
03,08,10.844295501708984,2003
04,08,10.844295501708984,2003
05,08,0.0,2003
06,08,0.0,2003
07,08,0.0,2003
08,08,28.084928512573242,2003
09,08,0.0,2003
10,08,0.0,2003
11,08,10.086462020874023,2003
12,08,30.259387969970703,2003
13,08,10.086462020874023,2003
14,08,0.0,2003
15,08,10.086462020874023,2003
16,08,11.536518096923828,2003
17,08,30.283357620239258,2003
18,08,0.0,2003
19,08,10.094452857971191,2003
20,08,20.188905715942383,2003
21,08,7.9278435707092285,2003
22,08,7.9278435707092285,2003
23,08,0.0,2003
24,08,31.711374282836914,2003
25,08,0.0,2003
26,08,0.0,2003
27,08,6.176196098327637,2003
28,08,12.352392196655273,2003
29,08,12.352392196655273,2003
30,08,6.176196098327637,2003
31,08,6.176196098327637,2003
01,09,23.515514373779297,2003
02,09,23.515514373779297,2003
03,09,23.515514373779297,2003
04,09,0.0,2003
05,09,0.0,2003
06,09,0.0,2003
07,09,0.0,2003
08,09,0.0,2003
09,09,0.0,2003
10,09,20.21523666381836,2003
11,09,11.411417961120605,2003
12,09,34.2342529296875,2003
13,09,34.2342529296875,2003
14,09,11.411417961120605,2003
15,09,0.0,2003
16,09,5.911055088043213,2003
17,09,0.0,2003
18,09,5.911055088043213,2003
19,09,11.822110176086426,2003
20,09,5.911055088043213,2003
21,09,7.179013729095459,2003
22,09,7.179013729095459,2003
23,09,0.0,2003
24,09,7.179013729095459,2003
25,09,21.53704071044922,2003
26,09,7.837958812713623,2003
27,09,23.513877868652344,2003
28,09,15.675917625427246,2003
29,09,0.0,2003
30,09,15.675917625427246,2003
01,10,0.0,2003
02,10,0.0,2003
03,10,1.314733624458313,2003
04,10,5.258934497833252,2003
05,10,3.9442007541656494,2003
06,10,2.2648110389709473,2003
07,10,4.5296220779418945,2003
08,10,6.794433116912842,2003
09,10,2.2648110389709473,2003
10,10,2.2648110389709473,2003
11,10,0.0,2003
12,10,4.858449459075928,2003
13,10,4.858449459075928,2003
14,10,0.0,2003
15,10,0.0,2003
16,10,4.380365371704102,2003
17,10,5.00613260269165,2003
18,10,2.190182685852051,2003
19,10,8.760730743408203,2003
20,10,0.0,2003
21,10,0.0,2003
22,10,0.0,2003
23,10,9.933521270751953,2003
24,10,6.622348308563232,2003
25,10,9.933521270751953,2003
26,10,2.2326152324676514,2003
27,10,0.0,2003
28,10,0.0,2003
29,10,4.465230464935303,2003
30,10,4.465230464935303,2003
31,10,4.465230464935303,2003
01,11,0.0,2003
02,11,1.7650446891784668,2003
03,11,7.060178756713867,2003
04,11,3.5300893783569336,2003
05,11,3.5300893783569336,2003
06,11,0.8892672657966614,2003
07,11,0.8892672657966614,2003
08,11,0.0,2003
09,11,0.8892672657966614,2003
10,11,1.7785345315933228,2003
11,11,2.735349655151367,2003
12,11,0.0,2003
13,11,0.0,2003
14,11,0.0,2003
15,11,0.0,2003
16,11,0.0,2003
17,11,0.0,2003
18,11,2.996730089187622,2003
19,11,1.498365044593811,2003
20,11,2.996730089187622,2003
21,11,0.0,2003
22,11,2.361853837966919,2003
23,11,0.0,2003
24,11,1.1809269189834595,2003
25,11,1.1809269189834595,2003
26,11,2.948014497756958,2003
27,11,0.0,2003
28,11,0.0,2003
29,11,2.948014497756958,2003
30,11,0.0,2003
01,12,0.0,2003
02,12,0.0,2003
03,12,0.0,2003
04,12,0.0,2003
05,12,0.0,2003
06,12,0.0,2003
07,12,0.0,2003
08,12,0.0,2003
09,12,0.0,2003
10,12,0.0,2003
11,12,0.0,2003
12,12,0.0,2003
13,12,0.0,2003
14,12,0.0,2003
15,12,0.9207245111465454,2003
16,12,0.0,2003
17,12,0.0,2003
18,12,0.0,2003
19,12,0.0,2003
20,12,0.0,2003
21,12,0.0,2003
22,12,0.0,2003
23,12,0.9639407396316528,2003
24,12,0.4819703698158264,2003
25,12,0.0,2003
26,12,0.0,2003
27,12,0.0,2003
28,12,0.0,2003
29,12,0.0,2003
30,12,0.0,2003
31,12,0.8267933130264282,2003
01,01,0.35490521788597107,2004
02,01,0.0,2004
03,01,0.0,2004
04,01,0.0,2004
05,01,0.0,2004
06,01,0.0,2004
07,01,0.0,2004
08,01,0.19017672538757324,2004
09,01,0.0,2004
10,01,0.0,2004
11,01,0.0,2004
12,01,0.0,2004
13,01,0.10422278940677643,2004
14,01,0.0,2004
15,01,0.0,2004
16,01,0.0,2004
17,01,0.0,2004
18,01,0.0,2004
19,01,0.0,2004
