Day,Month,Precip,Year
22,03,0.0,2002
23,03,0.0,2002
24,03,4.617817401885986,2002
25,03,0.0,2002
26,03,3.980651617050171,2002
27,03,3.980651617050171,2002
28,03,0.0,2002
29,03,7.961303234100342,2002
30,03,3.980651617050171,2002
31,03,3.980651617050171,2002
01,04,7.921722412109375,2002
02,04,3.9608612060546875,2002
03,04,7.921722412109375,2002
04,04,0.0,2002
05,04,3.9608612060546875,2002
06,04,0.0,2002
07,04,0.0,2002
08,04,17.824342727661133,2002
09,04,5.941447734832764,2002
10,04,11.882895469665527,2002
11,04,0.0,2002
12,04,4.069607257843018,2002
13,04,12.208820343017578,2002
14,04,20.34803581237793,2002
15,04,8.139214515686035,2002
16,04,11.041060447692871,2002
17,04,5.5205302238464355,2002
18,04,5.5205302238464355,2002
19,04,0.0,2002
20,04,5.5205302238464355,2002
21,04,0.0,2002
22,04,15.214866638183594,2002
23,04,0.0,2002
24,04,0.0,2002
25,04,5.796139717102051,2002
26,04,4.240736484527588,2002
27,04,4.240736484527588,2002
28,04,0.0,2002
29,04,8.481472969055176,2002
30,04,0.0,2002
01,05,7.081332206726074,2002
02,05,0.0,2002
03,05,7.081332206726074,2002
04,05,3.540666103363037,2002
05,05,7.081332206726074,2002
06,05,18.934112548828125,2002
07,05,4.733528137207031,2002
08,05,0.0,2002
09,05,0.0,2002
10,05,4.733528137207031,2002
11,05,0.0,2002
12,05,8.077136039733887,2002
13,05,0.0,2002
14,05,8.077136039733887,2002
15,05,0.0,2002
16,05,5.9642815589904785,2002
17,05,29.821409225463867,2002
18,05,0.0,2002
19,05,0.0,2002
20,05,17.89284324645996,2002
21,05,0.0,2002
22,05,7.940759181976318,2002
23,05,15.881518363952637,2002
24,05,0.0,2002
25,05,0.0,2002
26,05,7.7208404541015625,2002
27,05,0.0,2002
28,05,0.0,2002
29,05,3.8604202270507812,2002
30,05,11.581260681152344,2002
31,05,7.7208404541015625,2002
01,06,8.688573837280273,2002
02,06,0.0,2002
03,06,17.377147674560547,2002
04,06,8.688573837280273,2002
05,06,8.688573837280273,2002
06,06,12.663702011108398,2002
07,06,12.663702011108398,2002
08,06,12.663702011108398,2002
09,06,0.0,2002
10,06,12.663702011108398,2002
11,06,0.0,2002
12,06,0.0,2002
13,06,43.00571823120117,2002
14,06,0.0,2002
15,06,0.0,2002
16,06,0.0,2002
17,06,0.0,2002
18,06,12.403231620788574,2002
19,06,6.201615810394287,2002
20,06,6.201615810394287,2002
21,06,24.78217124938965,2002
22,06,12.391085624694824,2002
23,06,0.0,2002
24,06,0.0,2002
25,06,0.0,2002
26,06,13.153253555297852,2002
27,06,13.153253555297852,2002
28,06,13.153253555297852,2002
29,06,26.306507110595703,2002
30,06,13.153253555297852,2002
01,07,0.0,2002
02,07,57.81175994873047,2002
03,07,0.0,2002
04,07,0.0,2002
05,07,0.0,2002
06,07,32.11369323730469,2002
07,07,0.0,2002
08,07,0.0,2002
09,07,16.056846618652344,2002
10,07,32.11369323730469,2002
11,07,0.0,2002
12,07,0.0,2002
13,07,0.0,2002
14,07,45.14655303955078,2002
15,07,45.14655303955078,2002
16,07,20.911731719970703,2002
17,07,0.0,2002
18,07,20.911731719970703,2002
19,07,41.823463439941406,2002
20,07,0.0,2002
21,07,30.760555267333984,2002
22,07,76.9013900756836,2002
23,07,15.380277633666992,2002
24,07,30.760555267333984,2002
25,07,0.0,2002
26,07,0.0,2002
27,07,0.0,2002
28,07,0.0,2002
29,07,34.941158294677734,2002
30,07,34.941158294677734,2002
31,07,0.0,2002
01,08,0.0,2002
02,08,42.59589767456055,2002
03,08,0.0,2002
04,08,0.0,2002
05,08,21.297948837280273,2002
06,08,15.67644214630127,2002
07,08,15.67644214630127,2002
08,08,31.35288429260254,2002
09,08,0.0,2002
10,08,15.67644214630127,2002
11,08,30.273265838623047,2002
12,08,0.0,2002
13,08,0.0,2002
14,08,15.136632919311523,2002
15,08,30.273265838623047,2002
16,08,0.0,2002
17,08,45.36624526977539,2002
18,08,113.41561126708984,2002
19,08,0.0,2002
20,08,0.0,2002
21,08,25.52596664428711,2002
22,08,51.05193328857422,2002
23,08,12.762983322143555,2002
24,08,25.52596664428711,2002
25,08,12.762983322143555,2002
26,08,17.933576583862305,2002
27,08,35.86715316772461,2002
28,08,0.0,2002
29,08,0.0,2002
30,08,17.933576583862305,2002
31,08,0.0,2002
01,09,0.0,2002
02,09,17.68940544128418,2002
03,09,17.68940544128418,2002
04,09,0.0,2002
05,09,40.43292999267578,2002
06,09,0.0,2002
07,09,15.315628051757812,2002
08,09,0.0,2002
09,09,15.315628051757812,2002
10,09,30.631256103515625,2002
11,09,43.253318786621094,2002
12,09,0.0,2002
13,09,0.0,2002
14,09,0.0,2002
15,09,0.0,2002
16,09,0.0,2002
17,09,0.0,2002
18,09,28.727760314941406,2002
19,09,28.727760314941406,2002
20,09,0.0,2002
21,09,0.0,2002
22,09,56.940067291259766,2002
23,09,0.0,2002
24,09,18.980022430419922,2002
25,09,0.0,2002
26,09,0.0,2002
27,09,12.029216766357422,2002
28,09,48.11686706542969,2002
29,09,0.0,2002
30,09,0.0,2002
01,10,0.0,2002
02,10,0.0,2002
03,10,0.0,2002
04,10,9.183367729187012,2002
05,10,0.0,2002
06,10,0.0,2002
07,10,0.0,2002
08,10,0.0,2002
09,10,32.577781677246094,2002
10,10,8.144445419311523,2002
11,10,12.685015678405762,2002
12,10,6.342507839202881,2002
13,10,12.685015678405762,2002
14,10,0.0,2002
15,10,12.685015678405762,2002
16,10,8.990100860595703,2002
17,10,8.990100860595703,2002
18,10,4.495050430297852,2002
19,10,13.485151290893555,2002
20,10,8.990100860595703,2002
21,10,0.0,2002
22,10,17.161012649536133,2002
23,10,5.720337390899658,2002
24,10,5.720337390899658,2002
25,10,5.720337390899658,2002
26,10,0.0,2002
27,10,8.314709663391113,2002
28,10,24.944129943847656,2002
29,10,16.629419326782227,2002
30,10,33.25883865356445,2002
31,10,16.629419326782227,2002
01,11,8.399624824523926,2002
02,11,8.399624824523926,2002
03,11,0.0,2002
04,11,4.199812412261963,2002
05,11,12.599437713623047,2002
06,11,14.035087585449219,2002
07,11,0.0,2002
08,11,4.6783623695373535,2002
09,11,0.0,2002
10,11,0.0,2002
11,11,0.0,2002
12,11,6.071529865264893,2002
13,11,12.143059730529785,2002
14,11,0.0,2002
15,11,12.143059730529785,2002
16,11,6.9188714027404785,2002
17,11,20.75661277770996,2002
18,11,13.837742805480957,2002
19,11,0.0,2002
20,11,13.837742805480957,2002
21,11,9.04649543762207,2002
22,11,0.0,2002
23,11,18.09299087524414,2002
24,11,0.0,2002
25,11,0.0,2002
26,11,0.0,2002
27,11,0.0,2002
28,11,0.0,2002
29,11,0.0,2002
30,11,0.0,2002
01,12,0.0,2002
02,12,0.0,2002
03,12,0.0,2002
04,12,0.0,2002
05,12,0.0,2002
06,12,0.0,2002
07,12,6.234530925750732,2002
08,12,0.0,2002
09,12,0.0,2002
10,12,0.0,2002
11,12,0.0,2002
12,12,0.0,2002
13,12,0.0,2002
14,12,0.0,2002
15,12,0.0,2002
16,12,0.0,2002
17,12,3.0421156883239746,2002
18,12,9.126346588134766,2002
19,12,0.0,2002
20,12,0.0,2002
21,12,0.0,2002
22,12,0.0,2002
23,12,0.0,2002
24,12,0.0,2002
25,12,0.0,2002
26,12,0.0,2002
27,12,0.0,2002
28,12,0.0,2002
29,12,0.0,2002
30,12,0.0,2002
31,12,0.0,2002
01,01,0.0,2003
02,01,0.0,2003
03,01,0.0,2003
04,01,0.0,2003
05,01,0.0,2003
06,01,0.0,2003
07,01,0.0,2003
08,01,0.0,2003
09,01,0.0,2003
10,01,0.0,2003
11,01,0.0,2003
12,01,0.0,2003
13,01,0.0,2003
14,01,0.0,2003
15,01,0.0,2003
16,01,0.0,2003
17,01,0.0,2003
18,01,0.0,2003
19,01,2.9568793773651123,2003
20,01,2.9568793773651123,2003
21,01,0.0,2003
22,01,0.0,2003
23,01,0.0,2003
24,01,0.0,2003
25,01,0.0,2003
26,01,0.0,2003
27,01,0.0,2003
28,01,0.0,2003
29,01,0.0,2003
30,01,0.0,2003
31,01,0.0,2003
01,02,0.0,2003
02,02,0.0,2003
03,02,0.0,2003
04,02,0.0,2003
05,02,0.0,2003
06,02,0.0,2003
07,02,0.0,2003
08,02,0.0,2003
09,02,0.0,2003
10,02,0.0,2003
11,02,0.0,2003
12,02,0.0,2003
13,02,0.0,2003
14,02,0.0,2003
15,02,0.0,2003
16,02,0.0,2003
17,02,0.0,2003
18,02,0.0,2003
19,02,0.0,2003
20,02,0.0,2003
21,02,0.0,2003
22,02,9.011075973510742,2003
23,02,9.011075973510742,2003
24,02,13.51661205291748,2003
25,02,9.011075973510742,2003
26,02,0.0,2003
27,02,0.0,2003
28,02,8.658305168151855,2003
01,03,0.0,2003
02,03,0.0,2003
03,03,0.0,2003
04,03,4.043061256408691,2003
05,03,4.043061256408691,2003
06,03,4.38004732131958,2003
07,03,0.0,2003
08,03,8.76009464263916,2003
09,03,0.0,2003
10,03,0.0,2003
11,03,0.0,2003
12,03,0.0,2003
13,03,0.0,2003
14,03,0.0,2003
15,03,0.0,2003
16,03,0.0,2003
17,03,0.0,2003
18,03,0.0,2003
19,03,0.0,2003
20,03,0.0,2003
21,03,0.0,2003
22,03,4.344858646392822,2003
23,03,0.0,2003
24,03,0.0,2003
25,03,0.0,2003
26,03,18.028858184814453,2003
27,03,7.887624263763428,2003
28,03,0.0,2003
29,03,0.0,2003
30,03,3.943812131881714,2003
31,03,3.943812131881714,2003
01,04,12.565641403198242,2003
02,04,0.0,2003
03,04,0.0,2003
04,04,0.0,2003
05,04,0.0,2003
06,04,10.254236221313477,2003
07,04,5.127118110656738,2003
08,04,5.127118110656738,2003
09,04,5.127118110656738,2003
10,04,0.0,2003
11,04,0.0,2003
12,04,14.435011863708496,2003
13,04,4.811670303344727,2003
14,04,10.998104095458984,2003
15,04,0.0,2003
16,04,4.601308345794678,2003
17,04,18.40523338317871,2003
18,04,13.803925514221191,2003
19,04,0.0,2003
20,04,0.0,2003
21,04,7.072710990905762,2003
22,04,10.6090669631958,2003
23,04,14.145421981811523,2003
24,04,3.536355495452881,2003
25,04,3.536355495452881,2003
26,04,11.761917114257812,2003
27,04,3.9206387996673584,2003
28,04,7.841277599334717,2003
29,04,0.0,2003
30,04,11.761917114257812,2003
01,05,4.154677391052246,2003
02,05,0.0,2003
03,05,4.154677391052246,2003
04,05,4.154677391052246,2003
05,05,8.309354782104492,2003
06,05,0.0,2003
07,05,0.0,2003
08,05,0.0,2003
09,05,8.94466781616211,2003
10,05,17.88933563232422,2003
11,05,8.817514419555664,2003
12,05,4.408757209777832,2003
13,05,8.817514419555664,2003
14,05,0.0,2003
15,05,4.408757209777832,2003
16,05,0.0,2003
17,05,12.99438190460205,2003
18,05,4.331460475921631,2003
19,05,8.662920951843262,2003
20,05,4.331460475921631,2003
21,05,4.684077262878418,2003
22,05,9.368154525756836,2003
23,05,14.05223274230957,2003
24,05,4.684077262878418,2003
25,05,9.368154525756836,2003
26,05,0.0,2003
27,05,0.0,2003
28,05,5.89961051940918,2003
29,05,23.59844207763672,2003
30,05,17.698829650878906,2003
31,05,5.89961051940918,2003
01,06,8.574737548828125,2003
02,06,0.0,2003
03,06,0.0,2003
04,06,8.574737548828125,2003
05,06,17.14947509765625,2003
06,06,8.421835899353027,2003
07,06,8.421835899353027,2003
08,06,16.843671798706055,2003
09,06,0.0,2003
10,06,16.843671798706055,2003
11,06,8.31918716430664,2003
12,06,16.63837432861328,2003
13,06,16.63837432861328,2003
14,06,8.31918716430664,2003
15,06,0.0,2003
16,06,0.0,2003
17,06,0.0,2003
18,06,0.0,2003
19,06,21.776880264282227,2003
20,06,10.888440132141113,2003
21,06,0.0,2003
22,06,19.929758071899414,2003
23,06,9.964879035949707,2003
24,06,9.964879035949707,2003
25,06,19.929758071899414,2003
26,06,36.401554107666016,2003
27,06,12.133852005004883,2003
28,06,0.0,2003
29,06,0.0,2003
30,06,12.133852005004883,2003
01,07,0.0,2003
02,07,0.0,2003
03,07,0.0,2003
04,07,0.0,2003
05,07,0.0,2003
06,07,0.0,2003
07,07,0.0,2003
08,07,34.550838470458984,2003
09,07,103.65251159667969,2003
10,07,0.0,2003
11,07,0.0,2003
12,07,0.0,2003
13,07,0.0,2003
14,07,0.0,2003
15,07,0.0,2003
16,07,0.0,2003
17,07,28.653066635131836,2003
18,07,85.95919799804688,2003
19,07,0.0,2003
20,07,28.653066635131836,2003
21,07,26.822507858276367,2003
22,07,26.822507858276367,2003
23,07,13.411253929138184,2003
24,07,0.0,2003
25,07,0.0,2003
26,07,67.9546127319336,2003
27,07,13.590922355651855,2003
28,07,54.36368942260742,2003
29,07,0.0,2003
30,07,0.0,2003
31,07,0.0,2003
01,08,21.16692352294922,2003
02,08,63.50076675415039,2003
03,08,21.16692352294922,2003
04,08,0.0,2003
05,08,42.33384704589844,2003
06,08,28.86914825439453,2003
07,08,28.86914825439453,2003
08,08,0.0,2003
09,08,0.0,2003
10,08,0.0,2003
11,08,9.422619819641113,2003
12,08,9.422619819641113,2003
13,08,9.422619819641113,2003
14,08,9.422619819641113,2003
15,08,0.0,2003
16,08,31.46159553527832,2003
17,08,10.487198829650879,2003
18,08,10.487198829650879,2003
19,08,0.0,2003
20,08,10.487198829650879,2003
21,08,26.085006713867188,2003
22,08,8.695002555847168,2003
23,08,8.695002555847168,2003
24,08,26.085006713867188,2003
25,08,0.0,2003
26,08,0.0,2003
27,08,11.777990341186523,2003
28,08,0.0,2003
29,08,0.0,2003
30,08,23.555980682373047,2003
31,08,11.777990341186523,2003
01,09,17.041587829589844,2003
02,09,0.0,2003
03,09,0.0,2003
04,09,51.12476348876953,2003
05,09,0.0,2003
06,09,15.771723747253418,2003
07,09,0.0,2003
08,09,0.0,2003
09,09,63.08689498901367,2003
10,09,0.0,2003
11,09,36.497520446777344,2003
12,09,27.373140335083008,2003
13,09,27.373140335083008,2003
14,09,9.124380111694336,2003
15,09,9.124380111694336,2003
16,09,0.0,2003
17,09,0.0,2003
18,09,15.477211952209473,2003
19,09,30.954423904418945,2003
20,09,0.0,2003
21,09,0.0,2003
22,09,24.943923950195312,2003
23,09,42.76101303100586,2003
24,09,0.0,2003
25,09,12.471961975097656,2003
26,09,0.0,2003
27,09,12.294509887695312,2003
28,09,12.294509887695312,2003
29,09,24.589019775390625,2003
30,09,12.294509887695312,2003
01,10,4.483970642089844,2003
02,10,0.0,2003
03,10,17.935882568359375,2003
04,10,13.451911926269531,2003
05,10,4.483970642089844,2003
06,10,5.784023284912109,2003
07,10,5.784023284912109,2003
08,10,5.784023284912109,2003
09,10,5.784023284912109,2003
10,10,11.568046569824219,2003
11,10,6.52041482925415,2003
12,10,6.52041482925415,2003
13,10,13.0408296585083,2003
14,10,0.0,2003
15,10,6.52041482925415,2003
16,10,18.598405838012695,2003
17,10,18.598405838012695,2003
18,10,12.398937225341797,2003
19,10,12.398937225341797,2003
20,10,24.797874450683594,2003
21,10,0.0,2003
22,10,4.9507927894592285,2003
23,10,9.901585578918457,2003
24,10,9.901585578918457,2003
25,10,9.901585578918457,2003
26,10,0.0,2003
27,10,0.0,2003
28,10,0.0,2003
29,10,8.66675090789795,2003
30,10,17.3335018157959,2003
31,10,17.3335018157959,2003
01,11,0.0,2003
02,11,11.414410591125488,2003
03,11,3.8048033714294434,2003
04,11,3.8048033714294434,2003
05,11,7.609606742858887,2003
06,11,3.107821226119995,2003
07,11,6.21564245223999,2003
08,11,3.107821226119995,2003
09,11,0.0,2003
10,11,3.107821226119995,2003
11,11,8.7866849899292,2003
12,11,0.0,2003
13,11,0.0,2003
14,11,0.0,2003
15,11,0.0,2003
16,11,0.0,2003
17,11,0.0,2003
18,11,8.681342124938965,2003
19,11,17.36268424987793,2003
20,11,13.022012710571289,2003
21,11,0.0,2003
22,11,6.524527549743652,2003
23,11,3.262263774871826,2003
24,11,0.0,2003
25,11,13.049055099487305,2003
26,11,7.3079915046691895,2003
27,11,3.6539957523345947,2003
28,11,7.3079915046691895,2003
29,11,0.0,2003
30,11,0.0,2003
01,12,0.0,2003
02,12,0.0,2003
03,12,5.667813301086426,2003
04,12,5.667813301086426,2003
05,12,5.667813301086426,2003
06,12,3.883431911468506,2003
07,12,3.883431911468506,2003
08,12,3.883431911468506,2003
09,12,0.0,2003
10,12,0.0,2003
11,12,0.0,2003
12,12,0.0,2003
13,12,0.0,2003
