Day,Month,Precip,Year
03,04,0.0,2002
04,04,0.0,2002
05,04,0.0,2002
06,04,0.0,2002
07,04,0.0,2002
08,04,10.364542007446289,2002
09,04,10.364542007446289,2002
10,04,0.0,2002
11,04,0.0,2002
12,04,0.0,2002
13,04,7.04365348815918,2002
14,04,21.13096046447754,2002
15,04,7.04365348815918,2002
16,04,4.402038097381592,2002
17,04,4.402038097381592,2002
18,04,8.804076194763184,2002
19,04,0.0,2002
20,04,0.0,2002
21,04,9.956705093383789,2002
22,04,9.956705093383789,2002
23,04,0.0,2002
24,04,11.3790922164917,2002
25,04,0.0,2002
26,04,6.582152366638184,2002
27,04,0.0,2002
28,04,0.0,2002
29,04,7.5224609375,2002
30,04,0.0,2002
01,05,0.0,2002
02,05,0.0,2002
03,05,3.773331880569458,2002
04,05,7.546663761138916,2002
05,05,7.546663761138916,2002
06,05,10.670525550842285,2002
07,05,5.335262775421143,2002
08,05,0.0,2002
09,05,0.0,2002
10,05,5.335262775421143,2002
11,05,0.0,2002
12,05,5.808954238891602,2002
13,05,17.426862716674805,2002
14,05,0.0,2002
15,05,5.808954238891602,2002
16,05,0.0,2002
17,05,19.768726348876953,2002
18,05,0.0,2002
19,05,0.0,2002
20,05,7.9074907302856445,2002
21,05,0.0,2002
22,05,0.0,2002
23,05,9.389534950256348,2002
24,05,0.0,2002
25,05,4.694767475128174,2002
26,05,15.469643592834473,2002
27,05,0.0,2002
28,05,0.0,2002
29,05,20.626190185546875,2002
30,05,10.313095092773438,2002
31,05,10.313095092773438,2002
01,06,0.0,2002
02,06,0.0,2002
03,06,8.306535720825195,2002
04,06,33.22614288330078,2002
05,06,0.0,2002
06,06,24.33468246459961,2002
07,06,24.33468246459961,2002
08,06,0.0,2002
09,06,0.0,2002
10,06,0.0,2002
11,06,8.041131973266602,2002
12,06,0.0,2002
13,06,8.041131973266602,2002
14,06,16.082263946533203,2002
15,06,0.0,2002
16,06,13.545475959777832,2002
17,06,13.545475959777832,2002
18,06,0.0,2002
19,06,0.0,2002
20,06,0.0,2002
21,06,8.943720817565918,2002
22,06,17.887441635131836,2002
23,06,0.0,2002
24,06,0.0,2002
25,06,17.887441635131836,2002
26,06,10.75110912322998,2002
27,06,0.0,2002
28,06,21.50221824645996,2002
29,06,10.75110912322998,2002
30,06,10.75110912322998,2002
01,07,0.0,2002
02,07,0.0,2002
03,07,0.0,2002
04,07,60.372093200683594,2002
05,07,0.0,2002
06,07,17.926485061645508,2002
07,07,35.852970123291016,2002
08,07,35.852970123291016,2002
09,07,0.0,2002
10,07,35.852970123291016,2002
11,07,0.0,2002
12,07,0.0,2002
13,07,17.073915481567383,2002
14,07,17.073915481567383,2002
15,07,17.073915481567383,2002
16,07,37.15818786621094,2002
17,07,12.386063575744629,2002
18,07,12.386063575744629,2002
19,07,49.544254302978516,2002
20,07,0.0,2002
21,07,0.0,2002
22,07,58.85140609741211,2002
23,07,39.23426818847656,2002
24,07,0.0,2002
25,07,0.0,2002
26,07,0.0,2002
27,07,0.0,2002
28,07,0.0,2002
29,07,16.880693435668945,2002
30,07,33.76138687133789,2002
31,07,0.0,2002
01,08,0.0,2002
02,08,30.800121307373047,2002
03,08,30.800121307373047,2002
04,08,0.0,2002
05,08,0.0,2002
06,08,0.0,2002
07,08,56.12130355834961,2002
08,08,28.060651779174805,2002
09,08,0.0,2002
10,08,0.0,2002
11,08,41.616058349609375,2002
12,08,0.0,2002
13,08,0.0,2002
14,08,0.0,2002
15,08,62.42408752441406,2002
16,08,0.0,2002
17,08,0.0,2002
18,08,54.275291442871094,2002
19,08,27.137645721435547,2002
20,08,0.0,2002
21,08,11.067183494567871,2002
22,08,33.2015495300293,2002
23,08,33.2015495300293,2002
24,08,11.067183494567871,2002
25,08,0.0,2002
26,08,16.812089920043945,2002
27,08,16.812089920043945,2002
28,08,16.812089920043945,2002
29,08,0.0,2002
30,08,16.812089920043945,2002
31,08,0.0,2002
01,09,0.0,2002
02,09,0.0,2002
03,09,0.0,2002
04,09,22.358930587768555,2002
05,09,51.10612869262695,2002
06,09,11.487433433532715,2002
07,09,11.487433433532715,2002
08,09,11.487433433532715,2002
09,09,0.0,2002
10,09,34.46229934692383,2002
11,09,36.983116149902344,2002
12,09,18.491558074951172,2002
13,09,0.0,2002
14,09,0.0,2002
15,09,0.0,2002
16,09,0.0,2002
17,09,0.0,2002
18,09,36.25737380981445,2002
19,09,24.17158317565918,2002
20,09,0.0,2002
21,09,8.800851821899414,2002
22,09,35.203407287597656,2002
23,09,8.800851821899414,2002
24,09,8.800851821899414,2002
25,09,0.0,2002
26,09,12.257868766784668,2002
27,09,10.725634574890137,2002
28,09,42.90253829956055,2002
29,09,10.725634574890137,2002
30,09,10.725634574890137,2002
01,10,0.0,2002
02,10,0.0,2002
03,10,0.0,2002
04,10,4.652166843414307,2002
05,10,0.0,2002
06,10,13.25584602355957,2002
07,10,6.627923011779785,2002
08,10,0.0,2002
09,10,0.0,2002
10,10,6.627923011779785,2002
11,10,0.0,2002
12,10,8.9483642578125,2002
13,10,17.896728515625,2002
14,10,8.9483642578125,2002
15,10,17.896728515625,2002
16,10,7.62600040435791,2002
17,10,15.25200080871582,2002
18,10,15.25200080871582,2002
19,10,15.25200080871582,2002
20,10,15.25200080871582,2002
21,10,7.941040992736816,2002
22,10,23.823123931884766,2002
23,10,7.941040992736816,2002
24,10,23.823123931884766,2002
25,10,15.882081985473633,2002
26,10,13.750826835632324,2002
27,10,0.0,2002
28,10,27.50165367126465,2002
29,10,6.875413417816162,2002
30,10,20.626239776611328,2002
31,10,0.0,2002
01,11,9.044660568237305,2002
02,11,9.044660568237305,2002
03,11,0.0,2002
04,11,0.0,2002
05,11,0.0,2002
06,11,6.87453031539917,2002
07,11,10.311795234680176,2002
08,11,10.311795234680176,2002
09,11,3.437265157699585,2002
10,11,0.0,2002
11,11,0.0,2002
12,11,5.033771991729736,2002
13,11,10.067543983459473,2002
14,11,10.067543983459473,2002
15,11,0.0,2002
16,11,28.4300594329834,2002
17,11,14.2150297164917,2002
18,11,14.2150297164917,2002
19,11,7.10751485824585,2002
20,11,0.0,2002
21,11,13.063451766967773,2002
22,11,0.0,2002
23,11,19.595176696777344,2002
24,11,6.531725883483887,2002
25,11,0.0,2002
26,11,0.0,2002
27,11,0.0,2002
28,11,0.0,2002
29,11,0.0,2002
30,11,0.0,2002
01,12,0.0,2002
02,12,2.33048939704895,2002
03,12,2.33048939704895,2002
04,12,0.0,2002
05,12,0.0,2002
06,12,4.295192718505859,2002
07,12,4.295192718505859,2002
08,12,0.0,2002
09,12,0.0,2002
10,12,0.0,2002
11,12,0.0,2002
12,12,0.0,2002
13,12,0.0,2002
14,12,0.0,2002
15,12,0.0,2002
16,12,0.0,2002
17,12,0.0,2002
18,12,7.460209369659424,2002
19,12,0.0,2002
20,12,0.0,2002
21,12,0.0,2002
22,12,0.0,2002
23,12,0.0,2002
24,12,0.0,2002
25,12,0.0,2002
26,12,0.0,2002
27,12,0.0,2002
28,12,0.0,2002
29,12,0.0,2002
30,12,0.0,2002
31,12,0.0,2002
01,01,0.0,2003
02,01,0.0,2003
03,01,0.0,2003
04,01,0.0,2003
05,01,0.0,2003
06,01,0.0,2003
07,01,0.0,2003
08,01,0.0,2003
09,01,0.0,2003
10,01,0.0,2003
11,01,0.0,2003
12,01,0.0,2003
13,01,0.0,2003
14,01,0.0,2003
15,01,0.0,2003
16,01,0.0,2003
17,01,0.0,2003
18,01,0.0,2003
19,01,1.5814203023910522,2003
20,01,3.1628406047821045,2003
21,01,1.9366190433502197,2003
22,01,0.0,2003
23,01,0.0,2003
24,01,0.0,2003
25,01,0.0,2003
26,01,0.0,2003
27,01,0.0,2003
28,01,0.0,2003
29,01,0.0,2003
30,01,0.0,2003
31,01,0.0,2003
01,02,0.0,2003
02,02,0.0,2003
03,02,0.0,2003
04,02,0.0,2003
05,02,0.0,2003
06,02,0.0,2003
07,02,0.0,2003
08,02,0.0,2003
09,02,0.0,2003
10,02,0.0,2003
11,02,0.0,2003
12,02,6.961328029632568,2003
13,02,0.0,2003
14,02,0.0,2003
15,02,0.0,2003
16,02,0.0,2003
17,02,0.0,2003
18,02,0.0,2003
19,02,0.0,2003
20,02,0.0,2003
21,02,0.0,2003
22,02,0.0,2003
23,02,0.0,2003
24,02,14.690580368041992,2003
25,02,0.0,2003
26,02,0.0,2003
27,02,0.0,2003
28,02,0.0,2003
01,03,0.0,2003
02,03,0.0,2003
03,03,0.0,2003
04,03,0.0,2003
05,03,0.0,2003
06,03,0.0,2003
07,03,0.0,2003
08,03,0.0,2003
09,03,0.0,2003
10,03,0.0,2003
11,03,0.0,2003
12,03,0.0,2003
13,03,9.99703598022461,2003
14,03,0.0,2003
15,03,0.0,2003
16,03,0.0,2003
17,03,0.0,2003
18,03,0.0,2003
19,03,0.0,2003
20,03,0.0,2003
21,03,0.0,2003
22,03,0.0,2003
23,03,0.0,2003
24,03,0.0,2003
25,03,0.0,2003
26,03,16.198837280273438,2003
27,03,0.0,2003
28,03,0.0,2003
29,03,0.0,2003
30,03,0.0,2003
31,03,14.173981666564941,2003
01,04,10.326342582702637,2003
02,04,0.0,2003
03,04,5.163171291351318,2003
04,04,0.0,2003
05,04,0.0,2003
06,04,0.0,2003
07,04,0.0,2003
08,04,5.860773086547852,2003
09,04,0.0,2003
10,04,0.0,2003
11,04,0.0,2003
12,04,5.478041648864746,2003
13,04,5.478041648864746,2003
14,04,6.260618686676025,2003
15,04,0.0,2003
16,04,0.0,2003
17,04,0.0,2003
18,04,19.55735969543457,2003
19,04,0.0,2003
20,04,0.0,2003
21,04,5.8513312339782715,2003
22,04,20.479658126831055,2003
23,04,15.35974407196045,2003
24,04,5.119914531707764,2003
25,04,0.0,2003
26,04,15.788808822631836,2003
27,04,0.0,2003
28,04,15.788808822631836,2003
29,04,0.0,2003
30,04,7.894404411315918,2003
01,05,13.59070110321045,2003
02,05,0.0,2003
03,05,0.0,2003
04,05,0.0,2003
05,05,6.795350551605225,2003
06,05,0.0,2003
07,05,0.0,2003
08,05,0.0,2003
09,05,12.585698127746582,2003
10,05,12.585698127746582,2003
11,05,6.5536417961120605,2003
12,05,6.5536417961120605,2003
13,05,6.5536417961120605,2003
14,05,0.0,2003
15,05,0.0,2003
16,05,4.388617038726807,2003
17,05,13.165851593017578,2003
18,05,0.0,2003
19,05,4.388617038726807,2003
20,05,0.0,2003
21,05,8.025887489318848,2003
22,05,16.051774978637695,2003
23,05,4.012943744659424,2003
24,05,4.012943744659424,2003
25,05,4.012943744659424,2003
26,05,0.0,2003
27,05,6.605410099029541,2003
28,05,6.605410099029541,2003
29,05,13.210820198059082,2003
30,05,19.81622886657715,2003
31,05,19.81622886657715,2003
01,06,0.0,2003
02,06,10.438002586364746,2003
03,06,0.0,2003
04,06,10.438002586364746,2003
05,06,31.314010620117188,2003
06,06,4.714284896850586,2003
07,06,9.428569793701172,2003
08,06,18.857139587402344,2003
09,06,9.428569793701172,2003
10,06,4.714284896850586,2003
11,06,17.747304916381836,2003
12,06,8.873652458190918,2003
13,06,17.747304916381836,2003
14,06,17.747304916381836,2003
15,06,0.0,2003
16,06,0.0,2003
17,06,0.0,2003
18,06,9.084820747375488,2003
19,06,18.169641494750977,2003
20,06,0.0,2003
21,06,29.23685073852539,2003
22,06,0.0,2003
23,06,0.0,2003
24,06,0.0,2003
25,06,29.23685073852539,2003
26,06,21.723848342895508,2003
27,06,10.861924171447754,2003
28,06,0.0,2003
29,06,0.0,2003
30,06,21.723848342895508,2003
01,07,30.374347686767578,2003
02,07,0.0,2003
03,07,0.0,2003
04,07,15.187173843383789,2003
05,07,0.0,2003
06,07,0.0,2003
07,07,0.0,2003
08,07,0.0,2003
09,07,40.52101135253906,2003
10,07,0.0,2003
11,07,0.0,2003
12,07,0.0,2003
13,07,0.0,2003
14,07,26.49268341064453,2003
15,07,0.0,2003
16,07,0.0,2003
17,07,0.0,2003
18,07,73.39091491699219,2003
19,07,0.0,2003
20,07,0.0,2003
21,07,0.0,2003
22,07,13.997920036315918,2003
23,07,27.995840072631836,2003
24,07,0.0,2003
25,07,0.0,2003
26,07,15.562331199645996,2003
27,07,15.562331199645996,2003
28,07,31.124662399291992,2003
29,07,0.0,2003
30,07,0.0,2003
31,07,0.0,2003
01,08,0.0,2003
02,08,0.0,2003
03,08,0.0,2003
04,08,23.852628707885742,2003
05,08,47.705257415771484,2003
06,08,0.0,2003
07,08,59.8184700012207,2003
08,08,0.0,2003
09,08,0.0,2003
10,08,0.0,2003
11,08,11.974723815917969,2003
12,08,23.949447631835938,2003
13,08,11.974723815917969,2003
14,08,0.0,2003
15,08,0.0,2003
16,08,0.0,2003
17,08,45.942378997802734,2003
18,08,0.0,2003
19,08,15.314126014709473,2003
20,08,30.628252029418945,2003
21,08,0.0,2003
22,08,0.0,2003
23,08,0.0,2003
24,08,56.57069778442383,2003
25,08,0.0,2003
26,08,0.0,2003
27,08,10.520524978637695,2003
28,08,0.0,2003
29,08,0.0,2003
30,08,21.04104995727539,2003
31,08,21.04104995727539,2003
01,09,30.16413688659668,2003
02,09,0.0,2003
03,09,15.08206844329834,2003
04,09,15.08206844329834,2003
05,09,30.16413688659668,2003
06,09,0.0,2003
07,09,0.0,2003
08,09,0.0,2003
09,09,0.0,2003
10,09,21.024309158325195,2003
11,09,34.376094818115234,2003
12,09,11.458698272705078,2003
13,09,11.458698272705078,2003
14,09,22.917396545410156,2003
15,09,11.458698272705078,2003
16,09,0.0,2003
17,09,0.0,2003
18,09,15.48608684539795,2003
19,09,30.9721736907959,2003
20,09,15.48608684539795,2003
21,09,0.0,2003
22,09,7.295011043548584,2003
23,09,25.01146697998047,2003
24,09,14.590022087097168,2003
25,09,36.47505569458008,2003
26,09,0.0,2003
27,09,46.64847946166992,2003
28,09,0.0,2003
29,09,0.0,2003
30,09,46.64847946166992,2003
01,10,0.0,2003
02,10,7.3975510597229,2003
03,10,36.987754821777344,2003
04,10,7.3975510597229,2003
05,10,0.0,2003
06,10,0.0,2003
07,10,22.189430236816406,2003
08,10,55.47357177734375,2003
09,10,11.094715118408203,2003
10,10,11.094715118408203,2003
11,10,13.577656745910645,2003
12,10,6.788828372955322,2003
13,10,0.0,2003
14,10,20.366485595703125,2003
15,10,0.0,2003
16,10,11.474868774414062,2003
17,10,13.114136695861816,2003
18,10,11.474868774414062,2003
19,10,11.474868774414062,2003
20,10,17.212303161621094,2003
21,10,5.462791919708252,2003
22,10,5.462791919708252,2003
23,10,16.388376235961914,2003
24,10,10.925583839416504,2003
25,10,0.0,2003
26,10,14.122024536132812,2003
27,10,0.0,2003
28,10,0.0,2003
29,10,28.244049072265625,2003
30,10,7.061012268066406,2003
31,10,7.061012268066406,2003
01,11,4.551831245422363,2003
02,11,9.103662490844727,2003
03,11,18.207324981689453,2003
04,11,4.551831245422363,2003
05,11,4.551831245422363,2003
06,11,0.0,2003
07,11,4.1062092781066895,2003
08,11,8.212418556213379,2003
09,11,0.0,2003
10,11,8.212418556213379,2003
11,11,10.312716484069824,2003
12,11,0.0,2003
13,11,5.156358242034912,2003
14,11,0.0,2003
15,11,0.0,2003
16,11,0.0,2003
17,11,0.0,2003
18,11,9.238075256347656,2003
19,11,13.8571138381958,2003
20,11,9.238075256347656,2003
21,11,0.0,2003
22,11,14.342700004577637,2003
23,11,7.171350002288818,2003
24,11,0.0,2003
25,11,14.342700004577637,2003
26,11,0.0,2003
27,11,5.665306568145752,2003
28,11,5.665306568145752,2003
29,11,5.665306568145752,2003
30,11,0.0,2003
01,12,0.0,2003
02,12,2.4041876792907715,2003
03,12,0.0,2003
04,12,2.4041876792907715,2003
05,12,0.0,2003
06,12,6.520726680755615,2003
07,12,0.0,2003
08,12,0.0,2003
09,12,0.0,2003
10,12,0.0,2003
11,12,0.0,2003
12,12,0.0,2003
13,12,0.0,2003
14,12,4.868743896484375,2003
15,12,0.0,2003
16,12,0.0,2003
17,12,0.0,2003
18,12,0.0,2003
19,12,0.0,2003
20,12,0.0,2003
21,12,0.0,2003
22,12,0.0,2003
23,12,0.0,2003
24,12,0.0,2003
25,12,0.0,2003
26,12,0.0,2003
27,12,0.0,2003
28,12,0.0,2003
29,12,0.0,2003
30,12,0.0,2003
31,12,0.0,2003
01,01,2.410400152206421,2004
02,01,0.0,2004
03,01,0.0,2004
04,01,0.0,2004
05,01,0.0,2004
06,01,0.0,2004
07,01,0.0,2004
08,01,2.9192235469818115,2004
