Day,Month,Precip,Year
31,03,0.0,2002
01,04,0.0,2002
02,04,0.0,2002
03,04,0.0,2002
04,04,0.0,2002
05,04,0.0,2002
06,04,0.0,2002
07,04,0.0,2002
08,04,5.29892635345459,2002
09,04,5.29892635345459,2002
10,04,0.0,2002
11,04,0.0,2002
12,04,0.0,2002
13,04,0.0,2002
14,04,8.498636245727539,2002
15,04,0.0,2002
16,04,8.944045066833496,2002
17,04,8.944045066833496,2002
18,04,0.0,2002
19,04,0.0,2002
20,04,0.0,2002
21,04,6.991430759429932,2002
22,04,6.991430759429932,2002
23,04,0.0,2002
24,04,0.0,2002
25,04,0.0,2002
26,04,0.0,2002
27,04,0.0,2002
28,04,0.0,2002
29,04,0.0,2002
30,04,5.986629486083984,2002
01,05,0.0,2002
02,05,0.0,2002
03,05,4.414143085479736,2002
04,05,4.414143085479736,2002
05,05,4.414143085479736,2002
06,05,0.0,2002
07,05,0.0,2002
08,05,0.0,2002
09,05,10.625761032104492,2002
10,05,5.312880516052246,2002
11,05,0.0,2002
12,05,0.0,2002
13,05,9.307682037353516,2002
14,05,9.307682037353516,2002
15,05,0.0,2002
16,05,0.0,2002
17,05,11.254425048828125,2002
18,05,0.0,2002
19,05,0.0,2002
20,05,11.254425048828125,2002
21,05,0.0,2002
22,05,0.0,2002
23,05,8.517728805541992,2002
24,05,0.0,2002
25,05,0.0,2002
26,05,21.755821228027344,2002
27,05,7.251940727233887,2002
28,05,0.0,2002
29,05,7.251940727233887,2002
30,05,7.251940727233887,2002
31,05,21.755821228027344,2002
01,06,5.45703125,2002
02,06,0.0,2002
03,06,5.45703125,2002
04,06,21.828125,2002
05,06,0.0,2002
06,06,0.0,2002
07,06,20.530649185180664,2002
08,06,0.0,2002
09,06,0.0,2002
10,06,5.132662296295166,2002
11,06,19.107202529907227,2002
12,06,0.0,2002
13,06,9.553601264953613,2002
14,06,19.107202529907227,2002
15,06,0.0,2002
16,06,12.440953254699707,2002
17,06,0.0,2002
18,06,0.0,2002
19,06,18.661428451538086,2002
20,06,0.0,2002
21,06,17.06593132019043,2002
22,06,17.06593132019043,2002
23,06,0.0,2002
24,06,0.0,2002
25,06,17.06593132019043,2002
26,06,0.0,2002
27,06,0.0,2002
28,06,28.36827278137207,2002
29,06,18.912181854248047,2002
30,06,18.912181854248047,2002
01,07,0.0,2002
02,07,28.010896682739258,2002
03,07,56.021793365478516,2002
04,07,0.0,2002
05,07,28.010896682739258,2002
06,07,22.7735595703125,2002
07,07,68.3206787109375,2002
08,07,22.7735595703125,2002
09,07,22.7735595703125,2002
10,07,45.547119140625,2002
11,07,0.0,2002
12,07,0.0,2002
13,07,25.335615158081055,2002
14,07,25.335615158081055,2002
15,07,50.67123031616211,2002
16,07,44.5641975402832,2002
17,07,0.0,2002
18,07,14.854731559753418,2002
19,07,14.854731559753418,2002
20,07,0.0,2002
21,07,15.717168807983398,2002
22,07,31.434337615966797,2002
23,07,31.434337615966797,2002
24,07,0.0,2002
25,07,0.0,2002
26,07,16.431394577026367,2002
27,07,16.431394577026367,2002
28,07,16.431394577026367,2002
29,07,0.0,2002
30,07,16.431394577026367,2002
31,07,18.778738021850586,2002
01,08,51.096553802490234,2002
02,08,51.096553802490234,2002
03,08,0.0,2002
04,08,0.0,2002
05,08,0.0,2002
06,08,0.0,2002
07,08,23.005517959594727,2002
08,08,69.01655578613281,2002
09,08,0.0,2002
10,08,46.01103591918945,2002
11,08,55.05911636352539,2002
12,08,55.05911636352539,2002
13,08,0.0,2002
14,08,0.0,2002
15,08,55.05911636352539,2002
16,08,0.0,2002
17,08,23.76186180114746,2002
18,08,71.28558349609375,2002
19,08,0.0,2002
20,08,0.0,2002
21,08,11.414855003356934,2002
22,08,45.659420013427734,2002
23,08,45.659420013427734,2002
24,08,11.414855003356934,2002
25,08,11.414855003356934,2002
26,08,38.06908416748047,2002
27,08,38.06908416748047,2002
28,08,0.0,2002
29,08,0.0,2002
30,08,0.0,2002
31,08,0.0,2002
01,09,0.0,2002
02,09,0.0,2002
03,09,11.531472206115723,2002
04,09,23.062944412231445,2002
05,09,39.536476135253906,2002
06,09,13.025590896606445,2002
07,09,13.025590896606445,2002
08,09,13.025590896606445,2002
09,09,0.0,2002
10,09,26.05118179321289,2002
11,09,30.31917381286621,2002
12,09,15.159586906433105,2002
13,09,0.0,2002
14,09,7.579793453216553,2002
15,09,7.579793453216553,2002
16,09,0.0,2002
17,09,0.0,2002
18,09,24.07386016845703,2002
19,09,24.07386016845703,2002
20,09,0.0,2002
21,09,7.956411838531494,2002
22,09,23.869234085083008,2002
23,09,15.912823677062988,2002
24,09,0.0,2002
25,09,0.0,2002
26,09,20.742860794067383,2002
27,09,6.050001621246338,2002
28,09,12.100003242492676,2002
29,09,12.100003242492676,2002
30,09,12.100003242492676,2002
01,10,0.0,2002
02,10,5.189526557922363,2002
03,10,5.189526557922363,2002
04,10,5.189526557922363,2002
05,10,0.0,2002
06,10,8.181673049926758,2002
07,10,5.45444917678833,2002
08,10,2.727224588394165,2002
09,10,0.0,2002
10,10,2.727224588394165,2002
11,10,4.937289237976074,2002
12,10,9.874578475952148,2002
13,10,9.874578475952148,2002
14,10,14.811868667602539,2002
15,10,4.937289237976074,2002
16,10,16.497766494750977,2002
17,10,8.248883247375488,2002
18,10,8.248883247375488,2002
19,10,8.248883247375488,2002
20,10,16.497766494750977,2002
21,10,9.47449779510498,2002
22,10,4.73724889755249,2002
23,10,9.47449779510498,2002
24,10,9.47449779510498,2002
25,10,14.211747169494629,2002
26,10,9.972419738769531,2002
27,10,0.0,2002
28,10,9.972419738769531,2002
29,10,6.648280620574951,2002
30,10,6.648280620574951,2002
31,10,3.3241403102874756,2002
01,11,3.4685826301574707,2002
02,11,3.4685826301574707,2002
03,11,0.0,2002
04,11,0.0,2002
05,11,6.937165260314941,2002
06,11,5.697574138641357,2002
07,11,2.8487870693206787,2002
08,11,8.546361923217773,2002
09,11,0.0,2002
10,11,0.0,2002
11,11,0.0,2002
12,11,0.0,2002
13,11,5.738968372344971,2002
14,11,8.608452796936035,2002
15,11,0.0,2002
16,11,14.947516441345215,2002
17,11,7.473758220672607,2002
18,11,14.947516441345215,2002
19,11,14.947516441345215,2002
20,11,0.0,2002
21,11,0.0,2002
22,11,10.620471000671387,2002
23,11,10.620471000671387,2002
24,11,0.0,2002
25,11,0.0,2002
26,11,0.0,2002
27,11,0.0,2002
28,11,0.0,2002
29,11,0.0,2002
30,11,0.0,2002
01,12,0.0,2002
02,12,3.272935390472412,2002
03,12,1.636467695236206,2002
04,12,0.0,2002
05,12,1.636467695236206,2002
06,12,0.0,2002
07,12,3.3332266807556152,2002
08,12,3.3332266807556152,2002
09,12,0.0,2002
10,12,0.0,2002
11,12,0.0,2002
12,12,1.306541919708252,2002
13,12,0.0,2002
14,12,0.0,2002
15,12,0.0,2002
16,12,0.0,2002
17,12,0.0,2002
18,12,0.0,2002
19,12,0.0,2002
20,12,0.0,2002
21,12,0.0,2002
22,12,0.0,2002
23,12,0.0,2002
24,12,0.0,2002
25,12,0.0,2002
26,12,0.0,2002
27,12,0.0,2002
28,12,0.0,2002
29,12,0.0,2002
30,12,0.0,2002
31,12,0.0,2002
01,01,0.0,2003
02,01,0.0,2003
03,01,0.0,2003
04,01,0.0,2003
05,01,0.0,2003
06,01,0.0,2003
07,01,0.0,2003
08,01,0.0,2003
09,01,0.0,2003
10,01,0.0,2003
11,01,0.0,2003
12,01,0.0,2003
13,01,0.0,2003
14,01,0.0,2003
15,01,0.0,2003
16,01,0.0,2003
17,01,0.0,2003
18,01,0.0,2003
19,01,0.5583749413490295,2003
20,01,1.116749882698059,2003
21,01,1.7491157054901123,2003
22,01,0.0,2003
23,01,0.0,2003
24,01,0.0,2003
25,01,0.0,2003
26,01,0.0,2003
27,01,0.0,2003
28,01,0.0,2003
29,01,0.0,2003
30,01,0.0,2003
31,01,0.0,2003
01,02,0.0,2003
02,02,0.0,2003
03,02,0.0,2003
04,02,0.0,2003
05,02,0.0,2003
06,02,0.0,2003
07,02,0.0,2003
08,02,0.0,2003
09,02,0.0,2003
10,02,0.0,2003
11,02,0.0,2003
12,02,0.0,2003
13,02,0.0,2003
14,02,0.0,2003
15,02,0.0,2003
16,02,0.0,2003
17,02,0.0,2003
18,02,0.0,2003
19,02,0.0,2003
20,02,1.2082939147949219,2003
21,02,0.0,2003
22,02,0.0,2003
23,02,0.0,2003
24,02,4.480207443237305,2003
25,02,0.0,2003
26,02,0.0,2003
27,02,0.0,2003
28,02,0.0,2003
01,03,0.0,2003
02,03,7.289453029632568,2003
03,03,0.0,2003
04,03,0.0,2003
05,03,0.0,2003
06,03,0.0,2003
07,03,0.0,2003
08,03,0.0,2003
09,03,0.0,2003
10,03,0.0,2003
11,03,0.0,2003
12,03,0.0,2003
13,03,0.0,2003
14,03,0.0,2003
15,03,0.0,2003
16,03,0.0,2003
17,03,0.0,2003
18,03,0.0,2003
19,03,0.0,2003
20,03,0.0,2003
21,03,0.0,2003
22,03,0.0,2003
23,03,0.0,2003
24,03,0.0,2003
25,03,0.0,2003
26,03,0.0,2003
27,03,0.0,2003
28,03,0.0,2003
29,03,0.0,2003
30,03,0.0,2003
31,03,0.0,2003
01,04,7.375426769256592,2003
02,04,0.0,2003
03,04,7.375426769256592,2003
04,04,0.0,2003
05,04,0.0,2003
06,04,0.0,2003
07,04,0.0,2003
08,04,0.0,2003
09,04,0.0,2003
10,04,0.0,2003
11,04,0.0,2003
12,04,0.0,2003
13,04,0.0,2003
14,04,10.100543022155762,2003
15,04,0.0,2003
16,04,0.0,2003
17,04,0.0,2003
18,04,7.216430187225342,2003
19,04,0.0,2003
20,04,0.0,2003
21,04,0.0,2003
22,04,7.310320854187012,2003
23,04,7.310320854187012,2003
24,04,0.0,2003
25,04,0.0,2003
26,04,12.282413482666016,2003
27,04,0.0,2003
28,04,18.423620223999023,2003
29,04,0.0,2003
30,04,6.141206741333008,2003
01,05,11.31074333190918,2003
02,05,0.0,2003
03,05,0.0,2003
04,05,0.0,2003
05,05,0.0,2003
06,05,6.309134006500244,2003
07,05,12.618268013000488,2003
08,05,0.0,2003
09,05,12.618268013000488,2003
10,05,12.618268013000488,2003
11,05,0.0,2003
12,05,14.575039863586426,2003
13,05,0.0,2003
14,05,0.0,2003
15,05,0.0,2003
16,05,0.0,2003
17,05,15.42027759552002,2003
18,05,0.0,2003
19,05,0.0,2003
20,05,0.0,2003
21,05,4.396148681640625,2003
22,05,17.5845947265625,2003
23,05,0.0,2003
24,05,13.188446044921875,2003
25,05,0.0,2003
26,05,0.0,2003
27,05,11.862878799438477,2003
28,05,5.931439399719238,2003
29,05,5.931439399719238,2003
30,05,23.725757598876953,2003
31,05,17.79431915283203,2003
01,06,0.0,2003
02,06,15.903260231018066,2003
03,06,15.903260231018066,2003
04,06,0.0,2003
05,06,31.806520462036133,2003
06,06,3.530470132827759,2003
07,06,3.530470132827759,2003
08,06,7.060940265655518,2003
09,06,7.060940265655518,2003
10,06,3.530470132827759,2003
11,06,16.45831871032715,2003
12,06,8.229159355163574,2003
13,06,16.45831871032715,2003
14,06,8.229159355163574,2003
15,06,16.45831871032715,2003
16,06,0.0,2003
17,06,5.860590934753418,2003
18,06,5.860590934753418,2003
19,06,5.860590934753418,2003
20,06,5.860590934753418,2003
21,06,13.159018516540527,2003
22,06,0.0,2003
23,06,0.0,2003
24,06,13.159018516540527,2003
25,06,26.318037033081055,2003
26,06,0.0,2003
27,06,9.768877983093262,2003
28,06,9.768877983093262,2003
29,06,0.0,2003
30,06,14.65331745147705,2003
01,07,27.852203369140625,2003
02,07,27.852203369140625,2003
03,07,0.0,2003
04,07,27.852203369140625,2003
05,07,27.852203369140625,2003
06,07,0.0,2003
07,07,0.0,2003
08,07,0.0,2003
09,07,17.070642471313477,2003
10,07,17.070642471313477,2003
11,07,0.0,2003
12,07,34.33409118652344,2003
13,07,0.0,2003
14,07,68.66818237304688,2003
15,07,0.0,2003
16,07,0.0,2003
17,07,0.0,2003
18,07,107.27861785888672,2003
19,07,0.0,2003
20,07,0.0,2003
21,07,0.0,2003
22,07,0.0,2003
23,07,82.85987091064453,2003
24,07,27.619956970214844,2003
25,07,0.0,2003
26,07,23.664485931396484,2003
27,07,47.32897186279297,2003
28,07,94.65794372558594,2003
29,07,23.664485931396484,2003
30,07,0.0,2003
31,07,0.0,2003
01,08,0.0,2003
02,08,60.15019226074219,2003
03,08,60.15019226074219,2003
04,08,0.0,2003
05,08,0.0,2003
06,08,0.0,2003
07,08,0.0,2003
08,08,0.0,2003
09,08,0.0,2003
10,08,63.47172164916992,2003
11,08,0.0,2003
12,08,28.656763076782227,2003
13,08,28.656763076782227,2003
14,08,0.0,2003
15,08,0.0,2003
16,08,0.0,2003
17,08,24.134807586669922,2003
18,08,0.0,2003
19,08,0.0,2003
20,08,72.4044189453125,2003
21,08,0.0,2003
22,08,34.48698806762695,2003
23,08,0.0,2003
24,08,34.48698806762695,2003
25,08,11.4956636428833,2003
26,08,0.0,2003
27,08,0.0,2003
28,08,29.490629196166992,2003
29,08,0.0,2003
30,08,58.981258392333984,2003
31,08,0.0,2003
01,09,40.2269401550293,2003
02,09,0.0,2003
03,09,0.0,2003
04,09,0.0,2003
05,09,40.2269401550293,2003
06,09,0.0,2003
07,09,12.235613822937012,2003
08,09,0.0,2003
09,09,12.235613822937012,2003
10,09,24.471227645874023,2003
11,09,33.73957824707031,2003
12,09,16.869789123535156,2003
13,09,0.0,2003
14,09,16.869789123535156,2003
15,09,33.73957824707031,2003
16,09,9.246167182922363,2003
17,09,0.0,2003
18,09,18.492334365844727,2003
19,09,9.246167182922363,2003
20,09,9.246167182922363,2003
21,09,0.0,2003
22,09,17.20250129699707,2003
23,09,19.660001754760742,2003
24,09,17.20250129699707,2003
25,09,17.20250129699707,2003
26,09,0.0,2003
27,09,27.789472579956055,2003
28,09,27.789472579956055,2003
29,09,18.52631378173828,2003
30,09,37.05262756347656,2003
01,10,8.097558975219727,2003
02,10,4.048779487609863,2003
03,10,4.048779487609863,2003
04,10,12.14633846282959,2003
05,10,8.097558975219727,2003
06,10,0.0,2003
07,10,11.274258613586426,2003
08,10,22.54851722717285,2003
09,10,0.0,2003
10,10,16.911388397216797,2003
11,10,12.422825813293457,2003
12,10,6.2114129066467285,2003
13,10,6.2114129066467285,2003
14,10,0.0,2003
15,10,0.0,2003
16,10,6.7754034996032715,2003
17,10,0.0,2003
18,10,4.516935348510742,2003
19,10,4.516935348510742,2003
20,10,9.033870697021484,2003
21,10,3.8079185485839844,2003
22,10,0.0,2003
23,10,7.615837097167969,2003
24,10,7.615837097167969,2003
25,10,11.423755645751953,2003
26,10,0.0,2003
27,10,4.112667560577393,2003
28,10,0.0,2003
29,10,8.225335121154785,2003
30,10,8.225335121154785,2003
31,10,8.225335121154785,2003
01,11,4.587165355682373,2003
02,11,9.174330711364746,2003
03,11,18.348661422729492,2003
04,11,4.587165355682373,2003
05,11,4.587165355682373,2003
06,11,0.0,2003
07,11,0.0,2003
08,11,11.262288093566895,2003
09,11,0.0,2003
10,11,7.508192539215088,2003
11,11,9.259583473205566,2003
12,11,0.0,2003
13,11,0.0,2003
14,11,0.0,2003
15,11,0.0,2003
16,11,0.0,2003
17,11,0.0,2003
18,11,8.27161693572998,2003
19,11,4.13580846786499,2003
20,11,8.27161693572998,2003
21,11,8.119601249694824,2003
22,11,0.0,2003
23,11,0.0,2003
24,11,8.119601249694824,2003
25,11,8.119601249694824,2003
26,11,3.9683117866516113,2003
27,11,0.0,2003
28,11,0.0,2003
29,11,7.936623573303223,2003
30,11,0.0,2003
01,12,0.0,2003
02,12,0.0,2003
03,12,0.0,2003
04,12,7.407046794891357,2003
05,12,0.0,2003
06,12,3.2334766387939453,2003
07,12,0.0,2003
08,12,0.0,2003
09,12,0.0,2003
10,12,0.0,2003
11,12,0.0,2003
12,12,0.0,2003
13,12,0.0,2003
14,12,0.0,2003
15,12,1.763553261756897,2003
16,12,0.0,2003
17,12,0.0,2003
18,12,0.0,2003
19,12,0.0,2003
20,12,0.0,2003
21,12,0.0,2003
22,12,0.0,2003
23,12,0.0,2003
24,12,0.0,2003
25,12,0.0,2003
26,12,0.0,2003
27,12,0.0,2003
28,12,0.0,2003
29,12,2.5955452919006348,2003
30,12,0.0,2003
31,12,0.0,2003
01,01,3.5125794410705566,2004
02,01,0.0,2004
03,01,0.0,2004
04,01,0.0,2004
05,01,0.0,2004
