Day,Month,Precip,Year
04,04,0.0,2002
05,04,0.0,2002
06,04,0.0,2002
07,04,0.0,2002
08,04,0.0,2002
09,04,0.0,2002
10,04,0.0,2002
11,04,0.0,2002
12,04,0.0,2002
13,04,0.0,2002
14,04,0.0,2002
15,04,0.0,2002
16,04,16.30659294128418,2002
17,04,0.0,2002
18,04,0.0,2002
19,04,0.0,2002
20,04,0.0,2002
21,04,7.339742660522461,2002
22,04,7.339742660522461,2002
23,04,0.0,2002
24,04,0.0,2002
25,04,0.0,2002
26,04,0.0,2002
27,04,0.0,2002
28,04,0.0,2002
29,04,0.0,2002
30,04,0.0,2002
01,05,0.0,2002
02,05,0.0,2002
03,05,0.0,2002
04,05,0.0,2002
05,05,3.976914405822754,2002
06,05,0.0,2002
07,05,0.0,2002
08,05,4.900022506713867,2002
09,05,9.800045013427734,2002
10,05,14.700067520141602,2002
11,05,0.0,2002
12,05,0.0,2002
13,05,7.340202331542969,2002
14,05,7.340202331542969,2002
15,05,7.340202331542969,2002
16,05,3.625758171081543,2002
17,05,10.877274513244629,2002
18,05,0.0,2002
19,05,0.0,2002
20,05,7.251516342163086,2002
21,05,4.534404277801514,2002
22,05,0.0,2002
23,05,0.0,2002
24,05,0.0,2002
25,05,0.0,2002
26,05,9.093093872070312,2002
27,05,0.0,2002
28,05,0.0,2002
29,05,18.186187744140625,2002
30,05,9.093093872070312,2002
31,05,27.279281616210938,2002
01,06,0.0,2002
02,06,0.0,2002
03,06,0.0,2002
04,06,22.573060989379883,2002
05,06,7.524353504180908,2002
06,06,0.0,2002
07,06,28.36855697631836,2002
08,06,0.0,2002
09,06,0.0,2002
10,06,11.34742259979248,2002
11,06,10.162467956542969,2002
12,06,0.0,2002
13,06,20.324935913085938,2002
14,06,10.162467956542969,2002
15,06,0.0,2002
16,06,7.185216903686523,2002
17,06,7.185216903686523,2002
18,06,0.0,2002
19,06,14.370433807373047,2002
20,06,0.0,2002
21,06,36.986236572265625,2002
22,06,0.0,2002
23,06,0.0,2002
24,06,0.0,2002
25,06,0.0,2002
26,06,11.219991683959961,2002
27,06,0.0,2002
28,06,22.439983367919922,2002
29,06,0.0,2002
30,06,11.219991683959961,2002
01,07,26.434106826782227,2002
02,07,13.217053413391113,2002
03,07,13.217053413391113,2002
04,07,0.0,2002
05,07,26.434106826782227,2002
06,07,21.142351150512695,2002
07,07,42.28470230102539,2002
08,07,0.0,2002
09,07,0.0,2002
10,07,0.0,2002
11,07,0.0,2002
12,07,16.685392379760742,2002
13,07,0.0,2002
14,07,16.685392379760742,2002
15,07,16.685392379760742,2002
16,07,0.0,2002
17,07,10.255611419677734,2002
18,07,0.0,2002
19,07,41.02244567871094,2002
20,07,10.255611419677734,2002
21,07,0.0,2002
22,07,17.376554489135742,2002
23,07,17.376554489135742,2002
24,07,8.688277244567871,2002
25,07,8.688277244567871,2002
26,07,0.0,2002
27,07,0.0,2002
28,07,0.0,2002
29,07,0.0,2002
30,07,24.420141220092773,2002
31,07,0.0,2002
01,08,22.26278305053711,2002
02,08,0.0,2002
03,08,22.26278305053711,2002
04,08,0.0,2002
05,08,0.0,2002
06,08,12.342490196228027,2002
07,08,24.684980392456055,2002
08,08,24.684980392456055,2002
09,08,0.0,2002
10,08,24.684980392456055,2002
11,08,14.846219062805176,2002
12,08,14.846219062805176,2002
13,08,0.0,2002
14,08,14.846219062805176,2002
15,08,29.69243812561035,2002
16,08,0.0,2002
17,08,0.0,2002
18,08,39.384132385253906,2002
19,08,19.692066192626953,2002
20,08,0.0,2002
21,08,7.457971096038818,2002
22,08,22.37391471862793,2002
23,08,0.0,2002
24,08,0.0,2002
25,08,7.457971096038818,2002
26,08,25.00343132019043,2002
27,08,0.0,2002
28,08,0.0,2002
29,08,0.0,2002
30,08,25.00343132019043,2002
31,08,12.501715660095215,2002
01,09,6.433302879333496,2002
02,09,0.0,2002
03,09,6.433302879333496,2002
04,09,0.0,2002
05,09,29.409385681152344,2002
06,09,0.0,2002
07,09,13.795915603637695,2002
08,09,13.795915603637695,2002
09,09,0.0,2002
10,09,13.795915603637695,2002
11,09,17.74768829345703,2002
12,09,17.74768829345703,2002
13,09,8.873844146728516,2002
14,09,17.74768829345703,2002
15,09,0.0,2002
16,09,0.0,2002
17,09,7.044891834259033,2002
18,09,35.224456787109375,2002
19,09,7.044891834259033,2002
20,09,7.044891834259033,2002
21,09,0.0,2002
22,09,16.969942092895508,2002
23,09,8.484971046447754,2002
24,09,0.0,2002
25,09,8.484971046447754,2002
26,09,16.08980369567871,2002
27,09,0.0,2002
28,09,28.15715789794922,2002
29,09,7.039289474487305,2002
30,09,7.039289474487305,2002
01,10,0.0,2002
02,10,0.0,2002
03,10,0.0,2002
04,10,0.0,2002
05,10,6.47374963760376,2002
06,10,11.773613929748535,2002
07,10,0.0,2002
08,10,0.0,2002
09,10,0.0,2002
10,10,11.773613929748535,2002
11,10,10.085594177246094,2002
12,10,10.085594177246094,2002
13,10,5.042797088623047,2002
14,10,10.085594177246094,2002
15,10,0.0,2002
16,10,9.381819725036621,2002
17,10,14.072731018066406,2002
18,10,14.072731018066406,2002
19,10,4.6909098625183105,2002
20,10,9.381819725036621,2002
21,10,4.598865509033203,2002
22,10,4.598865509033203,2002
23,10,18.395462036132812,2002
24,10,13.79659652709961,2002
25,10,9.197731018066406,2002
26,10,8.946223258972168,2002
27,10,8.946223258972168,2002
28,10,13.419336318969727,2002
29,10,8.946223258972168,2002
30,10,8.946223258972168,2002
31,10,4.473111629486084,2002
01,11,2.3825056552886963,2002
02,11,2.3825056552886963,2002
03,11,0.0,2002
04,11,0.0,2002
05,11,0.0,2002
06,11,3.758054733276367,2002
07,11,0.0,2002
08,11,0.0,2002
09,11,0.0,2002
10,11,0.0,2002
11,11,0.0,2002
12,11,0.0,2002
13,11,3.8997862339019775,2002
14,11,7.799572467803955,2002
15,11,0.0,2002
16,11,0.0,2002
17,11,6.085813999176025,2002
18,11,12.17162799835205,2002
19,11,6.085813999176025,2002
20,11,0.0,2002
21,11,0.0,2002
22,11,0.0,2002
23,11,10.777242660522461,2002
24,11,0.0,2002
25,11,0.0,2002
26,11,0.0,2002
27,11,0.0,2002
28,11,0.0,2002
29,11,0.0,2002
30,11,0.0,2002
01,12,0.0,2002
02,12,5.213297367095947,2002
03,12,0.0,2002
04,12,0.0,2002
05,12,0.0,2002
06,12,0.0,2002
07,12,4.787133693695068,2002
08,12,0.0,2002
09,12,0.0,2002
10,12,0.0,2002
11,12,0.0,2002
12,12,0.0,2002
13,12,0.0,2002
14,12,0.0,2002
15,12,0.0,2002
16,12,0.0,2002
17,12,0.0,2002
18,12,0.0,2002
19,12,0.0,2002
20,12,0.0,2002
21,12,0.0,2002
22,12,0.0,2002
23,12,0.0,2002
24,12,0.0,2002
25,12,0.0,2002
26,12,0.0,2002
27,12,0.0,2002
28,12,0.0,2002
29,12,0.0,2002
30,12,0.0,2002
31,12,0.0,2002
01,01,0.0,2003
02,01,0.0,2003
03,01,0.0,2003
04,01,0.0,2003
05,01,0.0,2003
06,01,0.0,2003
07,01,0.0,2003
08,01,0.0,2003
09,01,0.0,2003
10,01,1.5595442056655884,2003
11,01,0.0,2003
12,01,1.5498509407043457,2003
13,01,0.0,2003
14,01,0.0,2003
15,01,0.0,2003
16,01,0.0,2003
17,01,0.0,2003
18,01,0.5700547099113464,2003
19,01,1.1401094198226929,2003
20,01,1.1401094198226929,2003
21,01,0.0,2003
22,01,0.0,2003
23,01,0.0,2003
24,01,0.0,2003
25,01,0.0,2003
26,01,0.0,2003
27,01,0.0,2003
28,01,0.0,2003
29,01,0.0,2003
30,01,0.0,2003
31,01,0.0,2003
01,02,0.0,2003
02,02,0.0,2003
03,02,0.0,2003
04,02,0.0,2003
05,02,0.0,2003
06,02,0.0,2003
07,02,0.0,2003
08,02,0.0,2003
09,02,0.0,2003
10,02,0.0,2003
11,02,0.0,2003
12,02,8.925477981567383,2003
13,02,0.0,2003
14,02,0.0,2003
15,02,0.0,2003
16,02,0.0,2003
17,02,0.0,2003
18,02,0.0,2003
19,02,0.0,2003
20,02,0.0,2003
21,02,0.0,2003
22,02,0.0,2003
23,02,0.0,2003
24,02,0.0,2003
25,02,0.0,2003
26,02,0.0,2003
27,02,0.0,2003
28,02,0.0,2003
01,03,0.0,2003
02,03,0.0,2003
03,03,0.0,2003
04,03,0.0,2003
05,03,0.0,2003
06,03,0.0,2003
07,03,0.0,2003
08,03,0.0,2003
09,03,0.0,2003
10,03,0.0,2003
11,03,0.0,2003
12,03,0.0,2003
13,03,0.0,2003
14,03,0.0,2003
15,03,0.0,2003
16,03,0.0,2003
17,03,0.0,2003
18,03,0.0,2003
19,03,0.0,2003
20,03,0.0,2003
21,03,0.0,2003
22,03,0.0,2003
23,03,0.0,2003
24,03,0.0,2003
25,03,0.0,2003
26,03,14.145065307617188,2003
27,03,0.0,2003
28,03,0.0,2003
29,03,0.0,2003
30,03,0.0,2003
31,03,0.0,2003
01,04,2.9692556858062744,2003
02,04,0.0,2003
03,04,0.0,2003
04,04,0.0,2003
05,04,0.0,2003
06,04,0.0,2003
07,04,0.0,2003
08,04,0.0,2003
09,04,0.0,2003
10,04,0.0,2003
11,04,0.0,2003
12,04,0.0,2003
13,04,2.102210283279419,2003
14,04,4.805051326751709,2003
15,04,0.0,2003
16,04,0.0,2003
17,04,0.0,2003
18,04,1.9016897678375244,2003
19,04,0.0,2003
20,04,1.9016897678375244,2003
21,04,4.7769575119018555,2003
22,04,0.0,2003
23,04,12.539514541625977,2003
24,04,4.179837703704834,2003
25,04,4.179837703704834,2003
26,04,8.618833541870117,2003
27,04,0.0,2003
28,04,8.618833541870117,2003
29,04,4.309416770935059,2003
30,04,12.928250312805176,2003
01,05,12.948275566101074,2003
02,05,0.0,2003
03,05,0.0,2003
04,05,6.474137783050537,2003
05,05,0.0,2003
06,05,12.724903106689453,2003
07,05,0.0,2003
08,05,0.0,2003
09,05,19.087352752685547,2003
10,05,12.724903106689453,2003
11,05,0.0,2003
12,05,16.942378997802734,2003
13,05,0.0,2003
14,05,0.0,2003
15,05,0.0,2003
16,05,8.567097663879395,2003
17,05,8.567097663879395,2003
18,05,8.567097663879395,2003
19,05,8.567097663879395,2003
20,05,0.0,2003
21,05,0.0,2003
22,05,22.785663604736328,2003
23,05,4.557133197784424,2003
24,05,4.557133197784424,2003
25,05,0.0,2003
26,05,0.0,2003
27,05,5.218545913696289,2003
28,05,0.0,2003
29,05,0.0,2003
30,05,20.874183654785156,2003
31,05,20.874183654785156,2003
01,06,0.0,2003
02,06,0.0,2003
03,06,0.0,2003
04,06,0.0,2003
05,06,52.65591812133789,2003
06,06,2.4164950847625732,2003
07,06,2.4164950847625732,2003
08,06,4.8329901695251465,2003
09,06,7.249485969543457,2003
10,06,9.665980339050293,2003
11,06,10.80307388305664,2003
12,06,0.0,2003
13,06,16.20461082458496,2003
14,06,10.80307388305664,2003
15,06,0.0,2003
16,06,0.0,2003
17,06,9.010907173156738,2003
18,06,0.0,2003
19,06,0.0,2003
20,06,18.021814346313477,2003
21,06,10.598397254943848,2003
22,06,10.598397254943848,2003
23,06,10.598397254943848,2003
24,06,10.598397254943848,2003
25,06,21.196794509887695,2003
26,06,9.636590957641602,2003
27,06,9.636590957641602,2003
28,06,0.0,2003
29,06,0.0,2003
30,06,19.273181915283203,2003
01,07,50.135047912597656,2003
02,07,25.067523956298828,2003
03,07,0.0,2003
04,07,12.533761978149414,2003
05,07,0.0,2003
06,07,7.744318962097168,2003
07,07,0.0,2003
08,07,0.0,2003
09,07,23.23295783996582,2003
10,07,0.0,2003
11,07,22.900920867919922,2003
12,07,11.450460433959961,2003
13,07,0.0,2003
14,07,0.0,2003
15,07,0.0,2003
16,07,0.0,2003
17,07,0.0,2003
18,07,37.62458419799805,2003
19,07,0.0,2003
20,07,12.54152774810791,2003
21,07,6.232125282287598,2003
22,07,0.0,2003
23,07,24.92850112915039,2003
24,07,0.0,2003
25,07,0.0,2003
26,07,0.0,2003
27,07,0.0,2003
28,07,37.50993347167969,2003
29,07,0.0,2003
30,07,0.0,2003
31,07,0.0,2003
01,08,0.0,2003
02,08,0.0,2003
03,08,0.0,2003
04,08,0.0,2003
05,08,0.0,2003
06,08,0.0,2003
07,08,0.0,2003
08,08,0.0,2003
09,08,0.0,2003
10,08,26.344810485839844,2003
11,08,0.0,2003
12,08,15.703606605529785,2003
13,08,15.703606605529785,2003
14,08,0.0,2003
15,08,0.0,2003
16,08,14.296241760253906,2003
17,08,62.546058654785156,2003
18,08,0.0,2003
19,08,0.0,2003
20,08,37.52763366699219,2003
21,08,0.0,2003
22,08,0.0,2003
23,08,0.0,2003
24,08,36.74543380737305,2003
25,08,0.0,2003
26,08,0.0,2003
27,08,0.0,2003
28,08,14.155136108398438,2003
29,08,14.155136108398438,2003
30,08,14.155136108398438,2003
31,08,14.155136108398438,2003
01,09,9.896600723266602,2003
02,09,0.0,2003
03,09,9.896600723266602,2003
04,09,9.896600723266602,2003
05,09,29.689802169799805,2003
06,09,0.0,2003
07,09,0.0,2003
08,09,0.0,2003
09,09,19.4758358001709,2003
10,09,0.0,2003
11,09,17.333545684814453,2003
12,09,34.667091369628906,2003
13,09,0.0,2003
14,09,0.0,2003
15,09,17.333545684814453,2003
16,09,0.0,2003
17,09,0.0,2003
18,09,4.821721076965332,2003
19,09,9.643442153930664,2003
20,09,4.821721076965332,2003
21,09,9.833467483520508,2003
22,09,4.916733741760254,2003
23,09,0.0,2003
24,09,4.916733741760254,2003
25,09,19.666934967041016,2003
26,09,0.0,2003
27,09,32.426456451416016,2003
28,09,10.808818817138672,2003
29,09,10.808818817138672,2003
30,09,32.426456451416016,2003
01,10,3.2164535522460938,2003
02,10,0.0,2003
03,10,3.2164535522460938,2003
04,10,9.649360656738281,2003
05,10,6.4329071044921875,2003
06,10,0.0,2003
07,10,17.623065948486328,2003
08,10,17.623065948486328,2003
09,10,0.0,2003
10,10,8.811532974243164,2003
11,10,6.2662529945373535,2003
12,10,6.2662529945373535,2003
13,10,6.2662529945373535,2003
14,10,0.0,2003
15,10,0.0,2003
16,10,10.273499488830566,2003
17,10,5.870571613311768,2003
18,10,10.273499488830566,2003
19,10,10.273499488830566,2003
20,10,10.273499488830566,2003
21,10,0.0,2003
22,10,4.323982238769531,2003
23,10,17.295928955078125,2003
24,10,17.295928955078125,2003
25,10,12.97194766998291,2003
26,10,14.485280990600586,2003
27,10,9.656853675842285,2003
28,10,0.0,2003
29,10,9.656853675842285,2003
30,10,9.656853675842285,2003
31,10,4.828426837921143,2003
01,11,0.0,2003
02,11,4.701221466064453,2003
03,11,9.402442932128906,2003
04,11,4.701221466064453,2003
05,11,0.0,2003
06,11,0.0,2003
07,11,1.301589012145996,2003
08,11,1.301589012145996,2003
09,11,3.9047670364379883,2003
10,11,5.206356048583984,2003
11,11,4.934016704559326,2003
12,11,0.0,2003
13,11,0.0,2003
14,11,0.0,2003
15,11,0.0,2003
16,11,0.0,2003
17,11,0.0,2003
18,11,2.7824866771698,2003
19,11,8.34745979309082,2003
20,11,2.7824866771698,2003
21,11,2.477909564971924,2003
22,11,0.0,2003
23,11,4.955819129943848,2003
24,11,0.0,2003
25,11,2.477909564971924,2003
26,11,2.0505566596984863,2003
27,11,0.0,2003
28,11,0.0,2003
29,11,6.151669979095459,2003
30,11,0.0,2003
01,12,0.0,2003
02,12,0.0,2003
03,12,0.0,2003
04,12,3.2558488845825195,2003
05,12,0.0,2003
06,12,0.0,2003
07,12,0.0,2003
08,12,0.0,2003
09,12,0.0,2003
10,12,0.0,2003
11,12,0.0,2003
12,12,0.0,2003
13,12,0.0,2003
14,12,0.0,2003
15,12,1.4583675861358643,2003
16,12,0.962750256061554,2003
17,12,0.0,2003
18,12,0.0,2003
19,12,0.0,2003
20,12,0.0,2003
21,12,0.0,2003
22,12,0.0,2003
23,12,1.0072218179702759,2003
24,12,0.0,2003
25,12,0.0,2003
26,12,0.0,2003
27,12,0.0,2003
28,12,0.0,2003
29,12,0.0,2003
30,12,0.0,2003
31,12,0.8130893707275391,2003
01,01,0.0,2004
02,01,0.0,2004
03,01,0.0,2004
04,01,0.0,2004
05,01,0.0,2004
06,01,0.0,2004
07,01,0.0,2004
08,01,0.0,2004
09,01,0.0,2004
10,01,0.0,2004
11,01,0.0,2004
12,01,0.0,2004
13,01,0.0,2004
14,01,0.0,2004
15,01,0.0,2004
16,01,0.0,2004
17,01,0.0,2004
