,index,Site,House,Frac_bare.25,Frac_bare.50,Frac_bare.100,Frac_bare.200,Frac_bare.500,Frac_bare.1000,Frac_grass.25,Frac_grass.50,Frac_grass.100,Frac_grass.200,Frac_grass.500,Frac_grass.1000,Frac_tree.25,Frac_tree.50,Frac_tree.100,Frac_tree.200,Frac_tree.500,Frac_tree.1000,Frac_burn.25,Frac_burn.50,Frac_burn.100,Frac_burn.200,Frac_burn.500,Frac_burn.1000,Frac_rice.25,Frac_rice.50,Frac_rice.100,Frac_rice.200,Frac_rice.500,Frac_rice.1000,Frac_water.25,Frac_water.50,Frac_water.100,Frac_water.200,Frac_water.500,Frac_water.1000,Frac_mound.25,Frac_mound.50,Frac_mound.100,Frac_mound.200,Frac_mound.500,Frac_mound.1000,Density_Buildings.25,Density_Buildings.50,Density_Buildings.100,Density_Buildings.200,Density_Buildings.500,Density_Buildings.1000,Density_Moderns.25,Density_Moderns.50,Density_Moderns.100,Density_Moderns.200,Density_Moderns.500,Density_Moderns.1000,Density_Traditionals.25,Density_Traditionals.50,Density_Traditionals.100,Density_Traditionals.200,Density_Traditionals.500,Density_Traditionals.1000,sc_Density_Buildings.25,sc_Density_Buildings.50,sc_Density_Buildings.100,sc_Density_Buildings.200,sc_Density_Buildings.500,sc_Density_Buildings.1000,sc_Density_Moderns.25,sc_Density_Moderns.50,sc_Density_Moderns.100,sc_Density_Moderns.200,sc_Density_Moderns.500,sc_Density_Moderns.1000,sc_Density_Traditionals.25,sc_Density_Traditionals.50,sc_Density_Traditionals.100,sc_Density_Traditionals.200,sc_Density_Traditionals.500,sc_Density_Traditionals.1000,Night,Unnamed: 0,Date,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,pred,train_site,val_site,house_num,test_site,Model_Type
191,357,Tanganya,1,0.5542913065578817,0.5126343479213887,0.4724250932008568,0.3831024125095761,0.2327097109761206,0.12489390515127016,0.0,4.58894700563271e-06,6.888266138983891e-05,0.00012721627624442185,0.00035756932393832643,0.0003844372666500445,0.28702033637106855,0.2916091757017433,0.31907338320284634,0.3700361994500829,0.5938786320545444,0.7692985688983871,0.0,0.0,0.0,0.0,0.0,0.00029612656278362896,0.10229741933294151,0.1399613896516848,0.15565406782106875,0.201022013435926,0.1530786287428844,0.09621972635981942,0.00025824091762141214,0.0006062549397639091,0.0009105828422648634,0.001097465371451125,0.0005009909456270479,0.00024443795883338207,0.056132696962191954,0.0551842419828557,0.0518679892577867,0.044614692569951625,0.019474468429110783,0.008662796869208556,0.005168125740775832,0.004720541646021097,0.004178929291337872,0.0027998774855869353,0.0007145529607409247,0.00019001710861414264,0.001269736553007816,0.0009993798298894635,0.0008360923184524537,0.0005311252061472333,0.00013109209388994318,3.6797818733083907e-05,0.003898389186612904,0.003721161819558072,0.0033428369720332725,0.0022687522792639507,0.0005834608672600552,0.0001532192899432855,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,1,122,2004-08-15,5.48380669951439,8.99273889295517,3.53214731067419,2.87550713939051,1.22274488583207,0.0504140138626099,0.0,0.139900244772434,0.445967716555442,4.23421982862055,4.84123445326282,9.30181960761547,0.09582732,Tanganya,Bafodia,1,Bantou,TS
192,358,Tanganya,1,0.5542913065578817,0.5126343479213887,0.4724250932008568,0.3831024125095761,0.2327097109761206,0.12489390515127016,0.0,4.58894700563271e-06,6.888266138983891e-05,0.00012721627624442185,0.00035756932393832643,0.0003844372666500445,0.28702033637106855,0.2916091757017433,0.31907338320284634,0.3700361994500829,0.5938786320545444,0.7692985688983871,0.0,0.0,0.0,0.0,0.0,0.00029612656278362896,0.10229741933294151,0.1399613896516848,0.15565406782106875,0.201022013435926,0.1530786287428844,0.09621972635981942,0.00025824091762141214,0.0006062549397639091,0.0009105828422648634,0.001097465371451125,0.0005009909456270479,0.00024443795883338207,0.056132696962191954,0.0551842419828557,0.0518679892577867,0.044614692569951625,0.019474468429110783,0.008662796869208556,0.005168125740775832,0.004720541646021097,0.004178929291337872,0.0027998774855869353,0.0007145529607409247,0.00019001710861414264,0.001269736553007816,0.0009993798298894635,0.0008360923184524537,0.0005311252061472333,0.00013109209388994318,3.6797818733083907e-05,0.003898389186612904,0.003721161819558072,0.0033428369720332725,0.0022687522792639507,0.0005834608672600552,0.0001532192899432855,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,1,123,2004-09-01,9.94568848609924,8.30786959826946,5.84133986503847,1.96393793076277,2.58211069722329,0.418277870863676,0.0,0.0597303993999958,0.186772722750902,0.857026555845814,5.56439033150673,8.10414837252709,0.106357925,Tanganya,Bafodia,1,Bantou,TS
193,359,Tanganya,1,0.5542913065578817,0.5126343479213887,0.4724250932008568,0.3831024125095761,0.2327097109761206,0.12489390515127016,0.0,4.58894700563271e-06,6.888266138983891e-05,0.00012721627624442185,0.00035756932393832643,0.0003844372666500445,0.28702033637106855,0.2916091757017433,0.31907338320284634,0.3700361994500829,0.5938786320545444,0.7692985688983871,0.0,0.0,0.0,0.0,0.0,0.00029612656278362896,0.10229741933294151,0.1399613896516848,0.15565406782106875,0.201022013435926,0.1530786287428844,0.09621972635981942,0.00025824091762141214,0.0006062549397639091,0.0009105828422648634,0.001097465371451125,0.0005009909456270479,0.00024443795883338207,0.056132696962191954,0.0551842419828557,0.0518679892577867,0.044614692569951625,0.019474468429110783,0.008662796869208556,0.005168125740775832,0.004720541646021097,0.004178929291337872,0.0027998774855869353,0.0007145529607409247,0.00019001710861414264,0.001269736553007816,0.0009993798298894635,0.0008360923184524537,0.0005311252061472333,0.00013109209388994318,3.6797818733083907e-05,0.003898389186612904,0.003721161819558072,0.0033428369720332725,0.0022687522792639507,0.0005834608672600552,0.0001532192899432855,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,1,124,2004-09-15,10.1870786845684,5.48380669951439,8.99273889295517,3.53214731067419,2.87550713939051,1.22274488583207,0.0504140138626099,0.0,0.139900244772434,0.445967716555442,4.23421982862055,4.84123445326282,0.12861311,Tanganya,Bafodia,1,Bantou,TS
194,360,Tanganya,1,0.5542913065578817,0.5126343479213887,0.4724250932008568,0.3831024125095761,0.2327097109761206,0.12489390515127016,0.0,4.58894700563271e-06,6.888266138983891e-05,0.00012721627624442185,0.00035756932393832643,0.0003844372666500445,0.28702033637106855,0.2916091757017433,0.31907338320284634,0.3700361994500829,0.5938786320545444,0.7692985688983871,0.0,0.0,0.0,0.0,0.0,0.00029612656278362896,0.10229741933294151,0.1399613896516848,0.15565406782106875,0.201022013435926,0.1530786287428844,0.09621972635981942,0.00025824091762141214,0.0006062549397639091,0.0009105828422648634,0.001097465371451125,0.0005009909456270479,0.00024443795883338207,0.056132696962191954,0.0551842419828557,0.0518679892577867,0.044614692569951625,0.019474468429110783,0.008662796869208556,0.005168125740775832,0.004720541646021097,0.004178929291337872,0.0027998774855869353,0.0007145529607409247,0.00019001710861414264,0.001269736553007816,0.0009993798298894635,0.0008360923184524537,0.0005311252061472333,0.00013109209388994318,3.6797818733083907e-05,0.003898389186612904,0.003721161819558072,0.0033428369720332725,0.0022687522792639507,0.0005834608672600552,0.0001532192899432855,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,1,125,2004-10-01,7.42733643131871,9.94568848609924,8.30786959826946,5.84133986503847,1.96393793076277,2.58211069722329,0.418277870863676,0.0,0.0597303993999958,0.186772722750902,0.857026555845814,5.56439033150673,0.105094865,Tanganya,Bafodia,1,Bantou,TS
195,361,Tanganya,1,0.5542913065578817,0.5126343479213887,0.4724250932008568,0.3831024125095761,0.2327097109761206,0.12489390515127016,0.0,4.58894700563271e-06,6.888266138983891e-05,0.00012721627624442185,0.00035756932393832643,0.0003844372666500445,0.28702033637106855,0.2916091757017433,0.31907338320284634,0.3700361994500829,0.5938786320545444,0.7692985688983871,0.0,0.0,0.0,0.0,0.0,0.00029612656278362896,0.10229741933294151,0.1399613896516848,0.15565406782106875,0.201022013435926,0.1530786287428844,0.09621972635981942,0.00025824091762141214,0.0006062549397639091,0.0009105828422648634,0.001097465371451125,0.0005009909456270479,0.00024443795883338207,0.056132696962191954,0.0551842419828557,0.0518679892577867,0.044614692569951625,0.019474468429110783,0.008662796869208556,0.005168125740775832,0.004720541646021097,0.004178929291337872,0.0027998774855869353,0.0007145529607409247,0.00019001710861414264,0.001269736553007816,0.0009993798298894635,0.0008360923184524537,0.0005311252061472333,0.00013109209388994318,3.6797818733083907e-05,0.003898389186612904,0.003721161819558072,0.0033428369720332725,0.0022687522792639507,0.0005834608672600552,0.0001532192899432855,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,1,126,2004-10-15,5.11599651459725,10.1870786845684,5.48380669951439,8.99273889295517,3.53214731067419,2.87550713939051,1.22274488583207,0.0504140138626099,0.0,0.139900244772434,0.445967716555442,4.23421982862055,0.08865403,Tanganya,Bafodia,1,Bantou,TS
196,362,Tanganya,1,0.5542913065578817,0.5126343479213887,0.4724250932008568,0.3831024125095761,0.2327097109761206,0.12489390515127016,0.0,4.58894700563271e-06,6.888266138983891e-05,0.00012721627624442185,0.00035756932393832643,0.0003844372666500445,0.28702033637106855,0.2916091757017433,0.31907338320284634,0.3700361994500829,0.5938786320545444,0.7692985688983871,0.0,0.0,0.0,0.0,0.0,0.00029612656278362896,0.10229741933294151,0.1399613896516848,0.15565406782106875,0.201022013435926,0.1530786287428844,0.09621972635981942,0.00025824091762141214,0.0006062549397639091,0.0009105828422648634,0.001097465371451125,0.0005009909456270479,0.00024443795883338207,0.056132696962191954,0.0551842419828557,0.0518679892577867,0.044614692569951625,0.019474468429110783,0.008662796869208556,0.005168125740775832,0.004720541646021097,0.004178929291337872,0.0027998774855869353,0.0007145529607409247,0.00019001710861414264,0.001269736553007816,0.0009993798298894635,0.0008360923184524537,0.0005311252061472333,0.00013109209388994318,3.6797818733083907e-05,0.003898389186612904,0.003721161819558072,0.0033428369720332725,0.0022687522792639507,0.0005834608672600552,0.0001532192899432855,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,1,127,2004-11-01,3.3764232173562,7.42733643131871,9.94568848609924,8.30786959826946,5.84133986503847,1.96393793076277,2.58211069722329,0.418277870863676,0.0,0.0597303993999958,0.186772722750902,0.857026555845814,0.12462341,Tanganya,Bafodia,1,Bantou,TS
197,363,Tanganya,1,0.5542913065578817,0.5126343479213887,0.4724250932008568,0.3831024125095761,0.2327097109761206,0.12489390515127016,0.0,4.58894700563271e-06,6.888266138983891e-05,0.00012721627624442185,0.00035756932393832643,0.0003844372666500445,0.28702033637106855,0.2916091757017433,0.31907338320284634,0.3700361994500829,0.5938786320545444,0.7692985688983871,0.0,0.0,0.0,0.0,0.0,0.00029612656278362896,0.10229741933294151,0.1399613896516848,0.15565406782106875,0.201022013435926,0.1530786287428844,0.09621972635981942,0.00025824091762141214,0.0006062549397639091,0.0009105828422648634,0.001097465371451125,0.0005009909456270479,0.00024443795883338207,0.056132696962191954,0.0551842419828557,0.0518679892577867,0.044614692569951625,0.019474468429110783,0.008662796869208556,0.005168125740775832,0.004720541646021097,0.004178929291337872,0.0027998774855869353,0.0007145529607409247,0.00019001710861414264,0.001269736553007816,0.0009993798298894635,0.0008360923184524537,0.0005311252061472333,0.00013109209388994318,3.6797818733083907e-05,0.003898389186612904,0.003721161819558072,0.0033428369720332725,0.0022687522792639507,0.0005834608672600552,0.0001532192899432855,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,1,128,2004-11-15,3.30691585317254,5.11599651459725,10.1870786845684,5.48380669951439,8.99273889295517,3.53214731067419,2.87550713939051,1.22274488583207,0.0504140138626099,0.0,0.139900244772434,0.445967716555442,0.12622988,Tanganya,Bafodia,1,Bantou,TS
198,364,Tanganya,1,0.5542913065578817,0.5126343479213887,0.4724250932008568,0.3831024125095761,0.2327097109761206,0.12489390515127016,0.0,4.58894700563271e-06,6.888266138983891e-05,0.00012721627624442185,0.00035756932393832643,0.0003844372666500445,0.28702033637106855,0.2916091757017433,0.31907338320284634,0.3700361994500829,0.5938786320545444,0.7692985688983871,0.0,0.0,0.0,0.0,0.0,0.00029612656278362896,0.10229741933294151,0.1399613896516848,0.15565406782106875,0.201022013435926,0.1530786287428844,0.09621972635981942,0.00025824091762141214,0.0006062549397639091,0.0009105828422648634,0.001097465371451125,0.0005009909456270479,0.00024443795883338207,0.056132696962191954,0.0551842419828557,0.0518679892577867,0.044614692569951625,0.019474468429110783,0.008662796869208556,0.005168125740775832,0.004720541646021097,0.004178929291337872,0.0027998774855869353,0.0007145529607409247,0.00019001710861414264,0.001269736553007816,0.0009993798298894635,0.0008360923184524537,0.0005311252061472333,0.00013109209388994318,3.6797818733083907e-05,0.003898389186612904,0.003721161819558072,0.0033428369720332725,0.0022687522792639507,0.0005834608672600552,0.0001532192899432855,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,1,129,2004-12-01,1.51288372855033,3.3764232173562,7.42733643131871,9.94568848609924,8.30786959826946,5.84133986503847,1.96393793076277,2.58211069722329,0.418277870863676,0.0,0.0597303993999958,0.186772722750902,0.11297316,Tanganya,Bafodia,1,Bantou,TS
199,365,Tanganya,1,0.5542913065578817,0.5126343479213887,0.4724250932008568,0.3831024125095761,0.2327097109761206,0.12489390515127016,0.0,4.58894700563271e-06,6.888266138983891e-05,0.00012721627624442185,0.00035756932393832643,0.0003844372666500445,0.28702033637106855,0.2916091757017433,0.31907338320284634,0.3700361994500829,0.5938786320545444,0.7692985688983871,0.0,0.0,0.0,0.0,0.0,0.00029612656278362896,0.10229741933294151,0.1399613896516848,0.15565406782106875,0.201022013435926,0.1530786287428844,0.09621972635981942,0.00025824091762141214,0.0006062549397639091,0.0009105828422648634,0.001097465371451125,0.0005009909456270479,0.00024443795883338207,0.056132696962191954,0.0551842419828557,0.0518679892577867,0.044614692569951625,0.019474468429110783,0.008662796869208556,0.005168125740775832,0.004720541646021097,0.004178929291337872,0.0027998774855869353,0.0007145529607409247,0.00019001710861414264,0.001269736553007816,0.0009993798298894635,0.0008360923184524537,0.0005311252061472333,0.00013109209388994318,3.6797818733083907e-05,0.003898389186612904,0.003721161819558072,0.0033428369720332725,0.0022687522792639507,0.0005834608672600552,0.0001532192899432855,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,1,130,2004-12-15,0.292110404660625,3.30691585317254,5.11599651459725,10.1870786845684,5.48380669951439,8.99273889295517,3.53214731067419,2.87550713939051,1.22274488583207,0.0504140138626099,0.0,0.139900244772434,0.10486169,Tanganya,Bafodia,1,Bantou,TS
200,366,Tanganya,1,0.5542913065578817,0.5126343479213887,0.4724250932008568,0.3831024125095761,0.2327097109761206,0.12489390515127016,0.0,4.58894700563271e-06,6.888266138983891e-05,0.00012721627624442185,0.00035756932393832643,0.0003844372666500445,0.28702033637106855,0.2916091757017433,0.31907338320284634,0.3700361994500829,0.5938786320545444,0.7692985688983871,0.0,0.0,0.0,0.0,0.0,0.00029612656278362896,0.10229741933294151,0.1399613896516848,0.15565406782106875,0.201022013435926,0.1530786287428844,0.09621972635981942,0.00025824091762141214,0.0006062549397639091,0.0009105828422648634,0.001097465371451125,0.0005009909456270479,0.00024443795883338207,0.056132696962191954,0.0551842419828557,0.0518679892577867,0.044614692569951625,0.019474468429110783,0.008662796869208556,0.005168125740775832,0.004720541646021097,0.004178929291337872,0.0027998774855869353,0.0007145529607409247,0.00019001710861414264,0.001269736553007816,0.0009993798298894635,0.0008360923184524537,0.0005311252061472333,0.00013109209388994318,3.6797818733083907e-05,0.003898389186612904,0.003721161819558072,0.0033428369720332725,0.0022687522792639507,0.0005834608672600552,0.0001532192899432855,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,1,131,2005-01-01,0.130247235298157,1.51288372855033,3.3764232173562,7.42733643131871,9.94568848609924,8.30786959826946,5.84133986503847,1.96393793076277,2.58211069722329,0.418277870863676,0.0,0.0597303993999958,0.12289442,Tanganya,Bafodia,1,Bantou,TS
201,367,Tanganya,1,0.5542913065578817,0.5126343479213887,0.4724250932008568,0.3831024125095761,0.2327097109761206,0.12489390515127016,0.0,4.58894700563271e-06,6.888266138983891e-05,0.00012721627624442185,0.00035756932393832643,0.0003844372666500445,0.28702033637106855,0.2916091757017433,0.31907338320284634,0.3700361994500829,0.5938786320545444,0.7692985688983871,0.0,0.0,0.0,0.0,0.0,0.00029612656278362896,0.10229741933294151,0.1399613896516848,0.15565406782106875,0.201022013435926,0.1530786287428844,0.09621972635981942,0.00025824091762141214,0.0006062549397639091,0.0009105828422648634,0.001097465371451125,0.0005009909456270479,0.00024443795883338207,0.056132696962191954,0.0551842419828557,0.0518679892577867,0.044614692569951625,0.019474468429110783,0.008662796869208556,0.005168125740775832,0.004720541646021097,0.004178929291337872,0.0027998774855869353,0.0007145529607409247,0.00019001710861414264,0.001269736553007816,0.0009993798298894635,0.0008360923184524537,0.0005311252061472333,0.00013109209388994318,3.6797818733083907e-05,0.003898389186612904,0.003721161819558072,0.0033428369720332725,0.0022687522792639507,0.0005834608672600552,0.0001532192899432855,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,1,132,2005-01-15,0.230748292058706,0.292110404660625,3.30691585317254,5.11599651459725,10.1870786845684,5.48380669951439,8.99273889295517,3.53214731067419,2.87550713939051,1.22274488583207,0.0504140138626099,0.0,0.121822335,Tanganya,Bafodia,1,Bantou,TS
202,368,Tanganya,1,0.5542913065578817,0.5126343479213887,0.4724250932008568,0.3831024125095761,0.2327097109761206,0.12489390515127016,0.0,4.58894700563271e-06,6.888266138983891e-05,0.00012721627624442185,0.00035756932393832643,0.0003844372666500445,0.28702033637106855,0.2916091757017433,0.31907338320284634,0.3700361994500829,0.5938786320545444,0.7692985688983871,0.0,0.0,0.0,0.0,0.0,0.00029612656278362896,0.10229741933294151,0.1399613896516848,0.15565406782106875,0.201022013435926,0.1530786287428844,0.09621972635981942,0.00025824091762141214,0.0006062549397639091,0.0009105828422648634,0.001097465371451125,0.0005009909456270479,0.00024443795883338207,0.056132696962191954,0.0551842419828557,0.0518679892577867,0.044614692569951625,0.019474468429110783,0.008662796869208556,0.005168125740775832,0.004720541646021097,0.004178929291337872,0.0027998774855869353,0.0007145529607409247,0.00019001710861414264,0.001269736553007816,0.0009993798298894635,0.0008360923184524537,0.0005311252061472333,0.00013109209388994318,3.6797818733083907e-05,0.003898389186612904,0.003721161819558072,0.0033428369720332725,0.0022687522792639507,0.0005834608672600552,0.0001532192899432855,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,1,133,2005-02-01,0.10050105676055,0.130247235298157,1.51288372855033,3.3764232173562,7.42733643131871,9.94568848609924,8.30786959826946,5.84133986503847,1.96393793076277,2.58211069722329,0.418277870863676,0.0,0.12513903,Tanganya,Bafodia,1,Bantou,TS
203,369,Tanganya,1,0.5542913065578817,0.5126343479213887,0.4724250932008568,0.3831024125095761,0.2327097109761206,0.12489390515127016,0.0,4.58894700563271e-06,6.888266138983891e-05,0.00012721627624442185,0.00035756932393832643,0.0003844372666500445,0.28702033637106855,0.2916091757017433,0.31907338320284634,0.3700361994500829,0.5938786320545444,0.7692985688983871,0.0,0.0,0.0,0.0,0.0,0.00029612656278362896,0.10229741933294151,0.1399613896516848,0.15565406782106875,0.201022013435926,0.1530786287428844,0.09621972635981942,0.00025824091762141214,0.0006062549397639091,0.0009105828422648634,0.001097465371451125,0.0005009909456270479,0.00024443795883338207,0.056132696962191954,0.0551842419828557,0.0518679892577867,0.044614692569951625,0.019474468429110783,0.008662796869208556,0.005168125740775832,0.004720541646021097,0.004178929291337872,0.0027998774855869353,0.0007145529607409247,0.00019001710861414264,0.001269736553007816,0.0009993798298894635,0.0008360923184524537,0.0005311252061472333,0.00013109209388994318,3.6797818733083907e-05,0.003898389186612904,0.003721161819558072,0.0033428369720332725,0.0022687522792639507,0.0005834608672600552,0.0001532192899432855,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,1,134,2005-02-15,0.102141529321671,0.230748292058706,0.292110404660625,3.30691585317254,5.11599651459725,10.1870786845684,5.48380669951439,8.99273889295517,3.53214731067419,2.87550713939051,1.22274488583207,0.0504140138626099,0.10892408,Tanganya,Bafodia,1,Bantou,TS
204,370,Tanganya,1,0.5542913065578817,0.5126343479213887,0.4724250932008568,0.3831024125095761,0.2327097109761206,0.12489390515127016,0.0,4.58894700563271e-06,6.888266138983891e-05,0.00012721627624442185,0.00035756932393832643,0.0003844372666500445,0.28702033637106855,0.2916091757017433,0.31907338320284634,0.3700361994500829,0.5938786320545444,0.7692985688983871,0.0,0.0,0.0,0.0,0.0,0.00029612656278362896,0.10229741933294151,0.1399613896516848,0.15565406782106875,0.201022013435926,0.1530786287428844,0.09621972635981942,0.00025824091762141214,0.0006062549397639091,0.0009105828422648634,0.001097465371451125,0.0005009909456270479,0.00024443795883338207,0.056132696962191954,0.0551842419828557,0.0518679892577867,0.044614692569951625,0.019474468429110783,0.008662796869208556,0.005168125740775832,0.004720541646021097,0.004178929291337872,0.0027998774855869353,0.0007145529607409247,0.00019001710861414264,0.001269736553007816,0.0009993798298894635,0.0008360923184524537,0.0005311252061472333,0.00013109209388994318,3.6797818733083907e-05,0.003898389186612904,0.003721161819558072,0.0033428369720332725,0.0022687522792639507,0.0005834608672600552,0.0001532192899432855,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,1,135,2005-03-01,0.338406324386597,0.10050105676055,0.130247235298157,1.51288372855033,3.3764232173562,7.42733643131871,9.94568848609924,8.30786959826946,5.84133986503847,1.96393793076277,2.58211069722329,0.418277870863676,0.10658003,Tanganya,Bafodia,1,Bantou,TS
205,371,Tanganya,1,0.5542913065578817,0.5126343479213887,0.4724250932008568,0.3831024125095761,0.2327097109761206,0.12489390515127016,0.0,4.58894700563271e-06,6.888266138983891e-05,0.00012721627624442185,0.00035756932393832643,0.0003844372666500445,0.28702033637106855,0.2916091757017433,0.31907338320284634,0.3700361994500829,0.5938786320545444,0.7692985688983871,0.0,0.0,0.0,0.0,0.0,0.00029612656278362896,0.10229741933294151,0.1399613896516848,0.15565406782106875,0.201022013435926,0.1530786287428844,0.09621972635981942,0.00025824091762141214,0.0006062549397639091,0.0009105828422648634,0.001097465371451125,0.0005009909456270479,0.00024443795883338207,0.056132696962191954,0.0551842419828557,0.0518679892577867,0.044614692569951625,0.019474468429110783,0.008662796869208556,0.005168125740775832,0.004720541646021097,0.004178929291337872,0.0027998774855869353,0.0007145529607409247,0.00019001710861414264,0.001269736553007816,0.0009993798298894635,0.0008360923184524537,0.0005311252061472333,0.00013109209388994318,3.6797818733083907e-05,0.003898389186612904,0.003721161819558072,0.0033428369720332725,0.0022687522792639507,0.0005834608672600552,0.0001532192899432855,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,0.36241395714704294,0.5745698041315317,0.6810224218556166,0.7698971133850417,0.9915345972166856,0.9833989280913958,1,136,2005-03-15,0.612725229098879,0.102141529321671,0.230748292058706,0.292110404660625,3.30691585317254,5.11599651459725,10.1870786845684,5.48380669951439,8.99273889295517,3.53214731067419,2.87550713939051,1.22274488583207,0.10614717,Tanganya,Bafodia,1,Bantou,TS
