,index,Site,House,Frac_bare.25,Frac_bare.50,Frac_bare.100,Frac_bare.200,Frac_bare.500,Frac_bare.1000,Frac_grass.25,Frac_grass.50,Frac_grass.100,Frac_grass.200,Frac_grass.500,Frac_grass.1000,Frac_tree.25,Frac_tree.50,Frac_tree.100,Frac_tree.200,Frac_tree.500,Frac_tree.1000,Frac_burn.25,Frac_burn.50,Frac_burn.100,Frac_burn.200,Frac_burn.500,Frac_burn.1000,Frac_rice.25,Frac_rice.50,Frac_rice.100,Frac_rice.200,Frac_rice.500,Frac_rice.1000,Frac_water.25,Frac_water.50,Frac_water.100,Frac_water.200,Frac_water.500,Frac_water.1000,Frac_mound.25,Frac_mound.50,Frac_mound.100,Frac_mound.200,Frac_mound.500,Frac_mound.1000,Density_Buildings.25,Density_Buildings.50,Density_Buildings.100,Density_Buildings.200,Density_Buildings.500,Density_Buildings.1000,Density_Moderns.25,Density_Moderns.50,Density_Moderns.100,Density_Moderns.200,Density_Moderns.500,Density_Moderns.1000,Density_Traditionals.25,Density_Traditionals.50,Density_Traditionals.100,Density_Traditionals.200,Density_Traditionals.500,Density_Traditionals.1000,sc_Density_Buildings.25,sc_Density_Buildings.50,sc_Density_Buildings.100,sc_Density_Buildings.200,sc_Density_Buildings.500,sc_Density_Buildings.1000,sc_Density_Moderns.25,sc_Density_Moderns.50,sc_Density_Moderns.100,sc_Density_Moderns.200,sc_Density_Moderns.500,sc_Density_Moderns.1000,sc_Density_Traditionals.25,sc_Density_Traditionals.50,sc_Density_Traditionals.100,sc_Density_Traditionals.200,sc_Density_Traditionals.500,sc_Density_Traditionals.1000,Night,Unnamed: 0,Date,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,pred,train_site,val_site,dr,house_num,test_site,Model_Type
274,300,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,135,2005-03-01,0.338406324386597,0.10050105676055,0.130247235298157,1.51288372855033,3.3764232173562,7.42733643131871,9.94568848609924,8.30786959826946,5.84133986503847,1.96393793076277,2.58211069722329,0.418277870863676,0.0017584229353815317,Tanganya,Bantou,50,2,Tanganya,TS
275,301,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,136,2005-03-15,0.612725229098879,0.102141529321671,0.230748292058706,0.292110404660625,3.30691585317254,5.11599651459725,10.1870786845684,5.48380669951439,8.99273889295517,3.53214731067419,2.87550713939051,1.22274488583207,0.0017907165456563234,Tanganya,Bantou,50,2,Tanganya,TS
276,302,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,137,2005-04-01,0.839053373783827,0.338406324386597,0.10050105676055,0.130247235298157,1.51288372855033,3.3764232173562,7.42733643131871,9.94568848609924,8.30786959826946,5.84133986503847,1.96393793076277,2.58211069722329,0.0016625140560790896,Tanganya,Bantou,50,2,Tanganya,TS
277,303,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,138,2005-04-15,1.95329037308693,0.612725229098879,0.102141529321671,0.230748292058706,0.292110404660625,3.30691585317254,5.11599651459725,10.1870786845684,5.48380669951439,8.99273889295517,3.53214731067419,2.87550713939051,0.001671471749432385,Tanganya,Bantou,50,2,Tanganya,TS
278,304,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,139,2005-05-01,2.27616844638701,0.839053373783827,0.338406324386597,0.10050105676055,0.130247235298157,1.51288372855033,3.3764232173562,7.42733643131871,9.94568848609924,8.30786959826946,5.84133986503847,1.96393793076277,0.0019248457392677665,Tanganya,Bantou,50,2,Tanganya,TS
279,305,Tanganya,0,0.21477502714189195,0.22014999943323682,0.2154625957107042,0.215758122471788,0.18092652774809068,0.12107632951454568,0.00039423245506726995,0.0003807691991292815,0.0003707053314291303,0.00022982445772558134,0.0003836906010376515,0.00041450353298927737,0.5858616189747355,0.5665511804400044,0.578145160352129,0.6085092225446234,0.674567626359706,0.774427923773261,0.0,0.0,3.2359962208659657e-06,0.0,0.0002727671113104314,0.0005754343389468706,0.18030664393522589,0.1939881306101442,0.18716083707958064,0.15650391813227882,0.12911708618552198,0.09473340371897648,0.0011644059794727482,0.0009754930349434402,0.0008806857855480885,0.0006865190953677432,0.000392886670327083,0.0002362626309410404,0.017498071755988123,0.01795442697401867,0.017976780553902866,0.018312391799972617,0.014339415925052217,0.008534287394052485,0.0005566278090349441,0.000621617865752026,0.0006848232246285589,0.0008037945627033886,0.0005700411691185932,0.00018381630041137788,0.00011317338632369639,0.00013359677257799915,0.00013086518803575087,0.00015182498650973127,0.000104235566261684,3.6023311777399915e-05,0.00044345442255645356,0.0004880210921662269,0.0005539580363824121,0.0006519695765117402,0.0004658056030636878,0.00014779298864375033,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,0.03903343243737747,0.07566141391229128,0.1116027428236812,0.22102364005767297,0.791005806529525,0.9511998975725616,1,140,2005-05-15,2.72793545261506,1.95329037308693,0.612725229098879,0.102141529321671,0.230748292058706,0.292110404660625,3.30691585317254,5.11599651459725,10.1870786845684,5.48380669951439,8.99273889295517,3.53214731067419,0.0019814632833003998,Tanganya,Bantou,50,2,Tanganya,TS
280,166,Bantou,1,0.9114021790811389,0.8481807475475078,0.841720795758693,0.7066434080821267,0.38228035059562154,0.21948525301797195,0.0,0.0,0.0,0.0,0.0001325914132587024,6.365980516420679e-05,0.08486126138200381,0.1425961745800746,0.14380731109848238,0.26593758018367375,0.5881602214508538,0.7528561679700424,0.0,0.0,0.0011799884258285116,0.0024270058988616946,0.004047817926601978,0.0049984823269154455,0.0030273345975258686,0.008584703387784337,0.011005776136797893,0.02353482409656086,0.020282826806563046,0.016819490552074882,0.0,0.0,0.0,0.0,0.0,3.182990258210339e-05,0.0007092251494537739,0.0006383732750662507,0.002049035747478584,0.0009268623372687863,0.0049687205606047564,0.005713281208497104,0.00859263638824524,0.00730190099712918,0.005812208706313709,0.0036744601368516447,0.001188676095968339,0.00030304415633311923,0.0005534165064137612,0.000609354968009277,0.0004132201751456125,0.00034268677806508413,0.00013041089859690703,3.4858802002315854e-05,0.008039219891845981,0.00669254603342335,0.005398988532674658,0.003331773356636203,0.0010582651973713986,0.0002681853543308276,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,1,1,2002-07-01,6.03610741707586,4.02845387905836,1.56288350012995,0.537138484418392,0.0,0.0599795430898666,0.149383707437664,0.673799464779515,5.93471106886864,8.84565201113301,14.0115915238857,12.4416486024857,0.05543164163827896,Tanganya,Bafodia,50,1,Bantou,TS
281,167,Bantou,1,0.9114021790811389,0.8481807475475078,0.841720795758693,0.7066434080821267,0.38228035059562154,0.21948525301797195,0.0,0.0,0.0,0.0,0.0001325914132587024,6.365980516420679e-05,0.08486126138200381,0.1425961745800746,0.14380731109848238,0.26593758018367375,0.5881602214508538,0.7528561679700424,0.0,0.0,0.0011799884258285116,0.0024270058988616946,0.004047817926601978,0.0049984823269154455,0.0030273345975258686,0.008584703387784337,0.011005776136797893,0.02353482409656086,0.020282826806563046,0.016819490552074882,0.0,0.0,0.0,0.0,0.0,3.182990258210339e-05,0.0007092251494537739,0.0006383732750662507,0.002049035747478584,0.0009268623372687863,0.0049687205606047564,0.005713281208497104,0.00859263638824524,0.00730190099712918,0.005812208706313709,0.0036744601368516447,0.001188676095968339,0.00030304415633311923,0.0005534165064137612,0.000609354968009277,0.0004132201751456125,0.00034268677806508413,0.00013041089859690703,3.4858802002315854e-05,0.008039219891845981,0.00669254603342335,0.005398988532674658,0.003331773356636203,0.0010582651973713986,0.0002681853543308276,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,1,2,2002-07-15,7.11924723655947,5.8231562897563,2.59631369190831,1.18086367100477,0.0,0.0,0.0802408489398658,0.61187972080323,3.27748448774219,7.96023013514857,11.9550029933453,13.1849626898766,0.05618295818567276,Tanganya,Bafodia,50,1,Bantou,TS
282,168,Bantou,1,0.9114021790811389,0.8481807475475078,0.841720795758693,0.7066434080821267,0.38228035059562154,0.21948525301797195,0.0,0.0,0.0,0.0,0.0001325914132587024,6.365980516420679e-05,0.08486126138200381,0.1425961745800746,0.14380731109848238,0.26593758018367375,0.5881602214508538,0.7528561679700424,0.0,0.0,0.0011799884258285116,0.0024270058988616946,0.004047817926601978,0.0049984823269154455,0.0030273345975258686,0.008584703387784337,0.011005776136797893,0.02353482409656086,0.020282826806563046,0.016819490552074882,0.0,0.0,0.0,0.0,0.0,3.182990258210339e-05,0.0007092251494537739,0.0006383732750662507,0.002049035747478584,0.0009268623372687863,0.0049687205606047564,0.005713281208497104,0.00859263638824524,0.00730190099712918,0.005812208706313709,0.0036744601368516447,0.001188676095968339,0.00030304415633311923,0.0005534165064137612,0.000609354968009277,0.0004132201751456125,0.00034268677806508413,0.00013041089859690703,3.4858802002315854e-05,0.008039219891845981,0.00669254603342335,0.005398988532674658,0.003331773356636203,0.0010582651973713986,0.0002681853543308276,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,1,3,2002-08-01,10.7213927507401,6.03610741707586,4.02845387905836,1.56288350012995,0.537138484418392,0.0,0.0599795430898666,0.149383707437664,0.673799464779515,5.93471106886864,8.84565201113301,14.0115915238857,0.06388945877552032,Tanganya,Bafodia,50,1,Bantou,TS
283,169,Bantou,1,0.9114021790811389,0.8481807475475078,0.841720795758693,0.7066434080821267,0.38228035059562154,0.21948525301797195,0.0,0.0,0.0,0.0,0.0001325914132587024,6.365980516420679e-05,0.08486126138200381,0.1425961745800746,0.14380731109848238,0.26593758018367375,0.5881602214508538,0.7528561679700424,0.0,0.0,0.0011799884258285116,0.0024270058988616946,0.004047817926601978,0.0049984823269154455,0.0030273345975258686,0.008584703387784337,0.011005776136797893,0.02353482409656086,0.020282826806563046,0.016819490552074882,0.0,0.0,0.0,0.0,0.0,3.182990258210339e-05,0.0007092251494537739,0.0006383732750662507,0.002049035747478584,0.0009268623372687863,0.0049687205606047564,0.005713281208497104,0.00859263638824524,0.00730190099712918,0.005812208706313709,0.0036744601368516447,0.001188676095968339,0.00030304415633311923,0.0005534165064137612,0.000609354968009277,0.0004132201751456125,0.00034268677806508413,0.00013041089859690703,3.4858802002315854e-05,0.008039219891845981,0.00669254603342335,0.005398988532674658,0.003331773356636203,0.0010582651973713986,0.0002681853543308276,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,1,4,2002-08-15,14.8708374500275,7.11924723655947,5.8231562897563,2.59631369190831,1.18086367100477,0.0,0.0,0.0802408489398658,0.61187972080323,3.27748448774219,7.96023013514857,11.9550029933453,0.062049999833106995,Tanganya,Bafodia,50,1,Bantou,TS
284,170,Bantou,1,0.9114021790811389,0.8481807475475078,0.841720795758693,0.7066434080821267,0.38228035059562154,0.21948525301797195,0.0,0.0,0.0,0.0,0.0001325914132587024,6.365980516420679e-05,0.08486126138200381,0.1425961745800746,0.14380731109848238,0.26593758018367375,0.5881602214508538,0.7528561679700424,0.0,0.0,0.0011799884258285116,0.0024270058988616946,0.004047817926601978,0.0049984823269154455,0.0030273345975258686,0.008584703387784337,0.011005776136797893,0.02353482409656086,0.020282826806563046,0.016819490552074882,0.0,0.0,0.0,0.0,0.0,3.182990258210339e-05,0.0007092251494537739,0.0006383732750662507,0.002049035747478584,0.0009268623372687863,0.0049687205606047564,0.005713281208497104,0.00859263638824524,0.00730190099712918,0.005812208706313709,0.0036744601368516447,0.001188676095968339,0.00030304415633311923,0.0005534165064137612,0.000609354968009277,0.0004132201751456125,0.00034268677806508413,0.00013041089859690703,3.4858802002315854e-05,0.008039219891845981,0.00669254603342335,0.005398988532674658,0.003331773356636203,0.0010582651973713986,0.0002681853543308276,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,1,5,2002-09-01,13.2193189263344,10.7213927507401,6.03610741707586,4.02845387905836,1.56288350012995,0.537138484418392,0.0,0.0599795430898666,0.149383707437664,0.673799464779515,5.93471106886864,8.84565201113301,0.057572707533836365,Tanganya,Bafodia,50,1,Bantou,TS
285,171,Bantou,1,0.9114021790811389,0.8481807475475078,0.841720795758693,0.7066434080821267,0.38228035059562154,0.21948525301797195,0.0,0.0,0.0,0.0,0.0001325914132587024,6.365980516420679e-05,0.08486126138200381,0.1425961745800746,0.14380731109848238,0.26593758018367375,0.5881602214508538,0.7528561679700424,0.0,0.0,0.0011799884258285116,0.0024270058988616946,0.004047817926601978,0.0049984823269154455,0.0030273345975258686,0.008584703387784337,0.011005776136797893,0.02353482409656086,0.020282826806563046,0.016819490552074882,0.0,0.0,0.0,0.0,0.0,3.182990258210339e-05,0.0007092251494537739,0.0006383732750662507,0.002049035747478584,0.0009268623372687863,0.0049687205606047564,0.005713281208497104,0.00859263638824524,0.00730190099712918,0.005812208706313709,0.0036744601368516447,0.001188676095968339,0.00030304415633311923,0.0005534165064137612,0.000609354968009277,0.0004132201751456125,0.00034268677806508413,0.00013041089859690703,3.4858802002315854e-05,0.008039219891845981,0.00669254603342335,0.005398988532674658,0.003331773356636203,0.0010582651973713986,0.0002681853543308276,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,1,6,2002-09-15,11.6474196612835,14.8708374500275,7.11924723655947,5.8231562897563,2.59631369190831,1.18086367100477,0.0,0.0,0.0802408489398658,0.61187972080323,3.27748448774219,7.96023013514857,0.057572707533836365,Tanganya,Bafodia,50,1,Bantou,TS
286,172,Bantou,1,0.9114021790811389,0.8481807475475078,0.841720795758693,0.7066434080821267,0.38228035059562154,0.21948525301797195,0.0,0.0,0.0,0.0,0.0001325914132587024,6.365980516420679e-05,0.08486126138200381,0.1425961745800746,0.14380731109848238,0.26593758018367375,0.5881602214508538,0.7528561679700424,0.0,0.0,0.0011799884258285116,0.0024270058988616946,0.004047817926601978,0.0049984823269154455,0.0030273345975258686,0.008584703387784337,0.011005776136797893,0.02353482409656086,0.020282826806563046,0.016819490552074882,0.0,0.0,0.0,0.0,0.0,3.182990258210339e-05,0.0007092251494537739,0.0006383732750662507,0.002049035747478584,0.0009268623372687863,0.0049687205606047564,0.005713281208497104,0.00859263638824524,0.00730190099712918,0.005812208706313709,0.0036744601368516447,0.001188676095968339,0.00030304415633311923,0.0005534165064137612,0.000609354968009277,0.0004132201751456125,0.00034268677806508413,0.00013041089859690703,3.4858802002315854e-05,0.008039219891845981,0.00669254603342335,0.005398988532674658,0.003331773356636203,0.0010582651973713986,0.0002681853543308276,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,1,7,2002-10-01,10.315411567688,13.2193189263344,10.7213927507401,6.03610741707586,4.02845387905836,1.56288350012995,0.537138484418392,0.0,0.0599795430898666,0.149383707437664,0.673799464779515,5.93471106886864,0.06435737013816833,Tanganya,Bafodia,50,1,Bantou,TS
287,173,Bantou,1,0.9114021790811389,0.8481807475475078,0.841720795758693,0.7066434080821267,0.38228035059562154,0.21948525301797195,0.0,0.0,0.0,0.0,0.0001325914132587024,6.365980516420679e-05,0.08486126138200381,0.1425961745800746,0.14380731109848238,0.26593758018367375,0.5881602214508538,0.7528561679700424,0.0,0.0,0.0011799884258285116,0.0024270058988616946,0.004047817926601978,0.0049984823269154455,0.0030273345975258686,0.008584703387784337,0.011005776136797893,0.02353482409656086,0.020282826806563046,0.016819490552074882,0.0,0.0,0.0,0.0,0.0,3.182990258210339e-05,0.0007092251494537739,0.0006383732750662507,0.002049035747478584,0.0009268623372687863,0.0049687205606047564,0.005713281208497104,0.00859263638824524,0.00730190099712918,0.005812208706313709,0.0036744601368516447,0.001188676095968339,0.00030304415633311923,0.0005534165064137612,0.000609354968009277,0.0004132201751456125,0.00034268677806508413,0.00013041089859690703,3.4858802002315854e-05,0.008039219891845981,0.00669254603342335,0.005398988532674658,0.003331773356636203,0.0010582651973713986,0.0002681853543308276,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,1,8,2002-10-15,7.27322805312372,11.6474196612835,14.8708374500275,7.11924723655947,5.8231562897563,2.59631369190831,1.18086367100477,0.0,0.0,0.0802408489398658,0.61187972080323,3.27748448774219,0.06047938019037247,Tanganya,Bafodia,50,1,Bantou,TS
288,174,Bantou,1,0.9114021790811389,0.8481807475475078,0.841720795758693,0.7066434080821267,0.38228035059562154,0.21948525301797195,0.0,0.0,0.0,0.0,0.0001325914132587024,6.365980516420679e-05,0.08486126138200381,0.1425961745800746,0.14380731109848238,0.26593758018367375,0.5881602214508538,0.7528561679700424,0.0,0.0,0.0011799884258285116,0.0024270058988616946,0.004047817926601978,0.0049984823269154455,0.0030273345975258686,0.008584703387784337,0.011005776136797893,0.02353482409656086,0.020282826806563046,0.016819490552074882,0.0,0.0,0.0,0.0,0.0,3.182990258210339e-05,0.0007092251494537739,0.0006383732750662507,0.002049035747478584,0.0009268623372687863,0.0049687205606047564,0.005713281208497104,0.00859263638824524,0.00730190099712918,0.005812208706313709,0.0036744601368516447,0.001188676095968339,0.00030304415633311923,0.0005534165064137612,0.000609354968009277,0.0004132201751456125,0.00034268677806508413,0.00013041089859690703,3.4858802002315854e-05,0.008039219891845981,0.00669254603342335,0.005398988532674658,0.003331773356636203,0.0010582651973713986,0.0002681853543308276,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,1,9,2002-11-01,4.90409364178777,10.315411567688,13.2193189263344,10.7213927507401,6.03610741707586,4.02845387905836,1.56288350012995,0.537138484418392,0.0,0.0599795430898666,0.149383707437664,0.673799464779515,0.06252581626176834,Tanganya,Bafodia,50,1,Bantou,TS
