,index,Site,House,Frac_bare.25,Frac_bare.50,Frac_bare.100,Frac_bare.200,Frac_bare.500,Frac_bare.1000,Frac_grass.25,Frac_grass.50,Frac_grass.100,Frac_grass.200,Frac_grass.500,Frac_grass.1000,Frac_tree.25,Frac_tree.50,Frac_tree.100,Frac_tree.200,Frac_tree.500,Frac_tree.1000,Frac_burn.25,Frac_burn.50,Frac_burn.100,Frac_burn.200,Frac_burn.500,Frac_burn.1000,Frac_rice.25,Frac_rice.50,Frac_rice.100,Frac_rice.200,Frac_rice.500,Frac_rice.1000,Frac_water.25,Frac_water.50,Frac_water.100,Frac_water.200,Frac_water.500,Frac_water.1000,Frac_mound.25,Frac_mound.50,Frac_mound.100,Frac_mound.200,Frac_mound.500,Frac_mound.1000,Density_Buildings.25,Density_Buildings.50,Density_Buildings.100,Density_Buildings.200,Density_Buildings.500,Density_Buildings.1000,Density_Moderns.25,Density_Moderns.50,Density_Moderns.100,Density_Moderns.200,Density_Moderns.500,Density_Moderns.1000,Density_Traditionals.25,Density_Traditionals.50,Density_Traditionals.100,Density_Traditionals.200,Density_Traditionals.500,Density_Traditionals.1000,sc_Density_Buildings.25,sc_Density_Buildings.50,sc_Density_Buildings.100,sc_Density_Buildings.200,sc_Density_Buildings.500,sc_Density_Buildings.1000,sc_Density_Moderns.25,sc_Density_Moderns.50,sc_Density_Moderns.100,sc_Density_Moderns.200,sc_Density_Moderns.500,sc_Density_Moderns.1000,sc_Density_Traditionals.25,sc_Density_Traditionals.50,sc_Density_Traditionals.100,sc_Density_Traditionals.200,sc_Density_Traditionals.500,sc_Density_Traditionals.1000,Night,Unnamed: 0,Date,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,pred,train_site,val_site,house_num,test_site,Model_Type
197,9,Bafodia,0,0.29942824596334755,0.2582050773907049,0.23629693366418922,0.20175937060172625,0.11869253261934556,0.06654217055813005,0.00020344756815321942,0.00014943015644387224,0.00014193034558490655,0.0002263351183814665,0.00025109894299606215,0.00024925040972994313,0.6255950022748399,0.6592198093429442,0.6728656001556087,0.6827584886360367,0.7439870722566916,0.8252563336671599,1.2810409196059545e-05,0.00015499518528797038,0.00035138430319776946,8.924567781980693e-05,0.0002294112451562322,0.0004020070730291731,0.06629949702059566,0.07189191165753157,0.07940929612539893,0.10767740368267883,0.13190467357686295,0.10302561094228048,0.0019562443633297315,0.0031361842460601555,0.003537313933674247,0.0019816008618275672,0.00168448796410629,0.0017513163500502416,0.00538307164786725,0.006645064374492852,0.006992949378423985,0.0051334478273644445,0.0030077572342579783,0.002209309587011805,0.001076600171514766,0.0008453714769498146,0.0007223445668400041,0.0006122593970139962,0.0003586915790058252,0.00014758925887377273,0.0010513485058541016,0.0008274475799025378,0.0006956702053321749,0.0005809102347985795,0.0003319395004841159,0.00013186772058475086,2.5251665660660662e-05,1.7923896748704167e-05,2.6674361304167698e-05,3.134916240723857e-05,2.6752078505386986e-05,1.5721538289021146e-05,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,1,150,2019-10-15,10.4429044262055,7.92304489016533,11.2363894581795,10.9304306891657,6.38271315395832,1.2043026079349,1.38920705020428,0.0980435075431035,0.0843727588653564,0.223097974805569,1.41319738664935,6.86138568073511,0.040760055,Tanganya,Bantou,2,Bafodia,TS
198,10,Bafodia,0,0.29942824596334755,0.2582050773907049,0.23629693366418922,0.20175937060172625,0.11869253261934556,0.06654217055813005,0.00020344756815321942,0.00014943015644387224,0.00014193034558490655,0.0002263351183814665,0.00025109894299606215,0.00024925040972994313,0.6255950022748399,0.6592198093429442,0.6728656001556087,0.6827584886360367,0.7439870722566916,0.8252563336671599,1.2810409196059545e-05,0.00015499518528797038,0.00035138430319776946,8.924567781980693e-05,0.0002294112451562322,0.0004020070730291731,0.06629949702059566,0.07189191165753157,0.07940929612539893,0.10767740368267883,0.13190467357686295,0.10302561094228048,0.0019562443633297315,0.0031361842460601555,0.003537313933674247,0.0019816008618275672,0.00168448796410629,0.0017513163500502416,0.00538307164786725,0.006645064374492852,0.006992949378423985,0.0051334478273644445,0.0030077572342579783,0.002209309587011805,0.001076600171514766,0.0008453714769498146,0.0007223445668400041,0.0006122593970139962,0.0003586915790058252,0.00014758925887377273,0.0010513485058541016,0.0008274475799025378,0.0006956702053321749,0.0005809102347985795,0.0003319395004841159,0.00013186772058475086,2.5251665660660662e-05,1.7923896748704167e-05,2.6674361304167698e-05,3.134916240723857e-05,2.6752078505386986e-05,1.5721538289021146e-05,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,1,151,2019-11-01,6.80142416805029,12.7787731847455,8.15881371498108,11.9997091889381,8.6982543699203,2.75583805888891,1.23237768000807,0.997292816638947,0.191144482842807,0.15611793845892,0.144726271180843,2.91470082344547,0.021678641,Tanganya,Bantou,2,Bafodia,TS
199,11,Bafodia,0,0.29942824596334755,0.2582050773907049,0.23629693366418922,0.20175937060172625,0.11869253261934556,0.06654217055813005,0.00020344756815321942,0.00014943015644387224,0.00014193034558490655,0.0002263351183814665,0.00025109894299606215,0.00024925040972994313,0.6255950022748399,0.6592198093429442,0.6728656001556087,0.6827584886360367,0.7439870722566916,0.8252563336671599,1.2810409196059545e-05,0.00015499518528797038,0.00035138430319776946,8.924567781980693e-05,0.0002294112451562322,0.0004020070730291731,0.06629949702059566,0.07189191165753157,0.07940929612539893,0.10767740368267883,0.13190467357686295,0.10302561094228048,0.0019562443633297315,0.0031361842460601555,0.003537313933674247,0.0019816008618275672,0.00168448796410629,0.0017513163500502416,0.00538307164786725,0.006645064374492852,0.006992949378423985,0.0051334478273644445,0.0030077572342579783,0.002209309587011805,0.001076600171514766,0.0008453714769498146,0.0007223445668400041,0.0006122593970139962,0.0003586915790058252,0.00014758925887377273,0.0010513485058541016,0.0008274475799025378,0.0006956702053321749,0.0005809102347985795,0.0003319395004841159,0.00013186772058475086,2.5251665660660662e-05,1.7923896748704167e-05,2.6674361304167698e-05,3.134916240723857e-05,2.6752078505386986e-05,1.5721538289021146e-05,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,1,152,2019-11-15,6.15991947799921,10.4429044262055,7.92304489016533,11.2363894581795,10.9304306891657,6.38271315395832,1.2043026079349,1.38920705020428,0.0980435075431035,0.0843727588653564,0.223097974805569,1.41319738664935,0.024002116,Tanganya,Bantou,2,Bafodia,TS
200,12,Bafodia,0,0.29942824596334755,0.2582050773907049,0.23629693366418922,0.20175937060172625,0.11869253261934556,0.06654217055813005,0.00020344756815321942,0.00014943015644387224,0.00014193034558490655,0.0002263351183814665,0.00025109894299606215,0.00024925040972994313,0.6255950022748399,0.6592198093429442,0.6728656001556087,0.6827584886360367,0.7439870722566916,0.8252563336671599,1.2810409196059545e-05,0.00015499518528797038,0.00035138430319776946,8.924567781980693e-05,0.0002294112451562322,0.0004020070730291731,0.06629949702059566,0.07189191165753157,0.07940929612539893,0.10767740368267883,0.13190467357686295,0.10302561094228048,0.0019562443633297315,0.0031361842460601555,0.003537313933674247,0.0019816008618275672,0.00168448796410629,0.0017513163500502416,0.00538307164786725,0.006645064374492852,0.006992949378423985,0.0051334478273644445,0.0030077572342579783,0.002209309587011805,0.001076600171514766,0.0008453714769498146,0.0007223445668400041,0.0006122593970139962,0.0003586915790058252,0.00014758925887377273,0.0010513485058541016,0.0008274475799025378,0.0006956702053321749,0.0005809102347985795,0.0003319395004841159,0.00013186772058475086,2.5251665660660662e-05,1.7923896748704167e-05,2.6674361304167698e-05,3.134916240723857e-05,2.6752078505386986e-05,1.5721538289021146e-05,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,1,153,2019-12-01,3.68109953788019,6.80142416805029,12.7787731847455,8.15881371498108,11.9997091889381,8.6982543699203,2.75583805888891,1.23237768000807,0.997292816638947,0.191144482842807,0.15611793845892,0.144726271180843,0.025945209,Tanganya,Bantou,2,Bafodia,TS
201,13,Bafodia,0,0.29942824596334755,0.2582050773907049,0.23629693366418922,0.20175937060172625,0.11869253261934556,0.06654217055813005,0.00020344756815321942,0.00014943015644387224,0.00014193034558490655,0.0002263351183814665,0.00025109894299606215,0.00024925040972994313,0.6255950022748399,0.6592198093429442,0.6728656001556087,0.6827584886360367,0.7439870722566916,0.8252563336671599,1.2810409196059545e-05,0.00015499518528797038,0.00035138430319776946,8.924567781980693e-05,0.0002294112451562322,0.0004020070730291731,0.06629949702059566,0.07189191165753157,0.07940929612539893,0.10767740368267883,0.13190467357686295,0.10302561094228048,0.0019562443633297315,0.0031361842460601555,0.003537313933674247,0.0019816008618275672,0.00168448796410629,0.0017513163500502416,0.00538307164786725,0.006645064374492852,0.006992949378423985,0.0051334478273644445,0.0030077572342579783,0.002209309587011805,0.001076600171514766,0.0008453714769498146,0.0007223445668400041,0.0006122593970139962,0.0003586915790058252,0.00014758925887377273,0.0010513485058541016,0.0008274475799025378,0.0006956702053321749,0.0005809102347985795,0.0003319395004841159,0.00013186772058475086,2.5251665660660662e-05,1.7923896748704167e-05,2.6674361304167698e-05,3.134916240723857e-05,2.6752078505386986e-05,1.5721538289021146e-05,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,1,154,2019-12-15,1.21326115823561,6.15991947799921,10.4429044262055,7.92304489016533,11.2363894581795,10.9304306891657,6.38271315395832,1.2043026079349,1.38920705020428,0.0980435075431035,0.0843727588653564,0.223097974805569,0.026590763,Tanganya,Bantou,2,Bafodia,TS
202,14,Bafodia,0,0.29942824596334755,0.2582050773907049,0.23629693366418922,0.20175937060172625,0.11869253261934556,0.06654217055813005,0.00020344756815321942,0.00014943015644387224,0.00014193034558490655,0.0002263351183814665,0.00025109894299606215,0.00024925040972994313,0.6255950022748399,0.6592198093429442,0.6728656001556087,0.6827584886360367,0.7439870722566916,0.8252563336671599,1.2810409196059545e-05,0.00015499518528797038,0.00035138430319776946,8.924567781980693e-05,0.0002294112451562322,0.0004020070730291731,0.06629949702059566,0.07189191165753157,0.07940929612539893,0.10767740368267883,0.13190467357686295,0.10302561094228048,0.0019562443633297315,0.0031361842460601555,0.003537313933674247,0.0019816008618275672,0.00168448796410629,0.0017513163500502416,0.00538307164786725,0.006645064374492852,0.006992949378423985,0.0051334478273644445,0.0030077572342579783,0.002209309587011805,0.001076600171514766,0.0008453714769498146,0.0007223445668400041,0.0006122593970139962,0.0003586915790058252,0.00014758925887377273,0.0010513485058541016,0.0008274475799025378,0.0006956702053321749,0.0005809102347985795,0.0003319395004841159,0.00013186772058475086,2.5251665660660662e-05,1.7923896748704167e-05,2.6674361304167698e-05,3.134916240723857e-05,2.6752078505386986e-05,1.5721538289021146e-05,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,1,155,2020-01-01,0.0788034349679947,3.68109953788019,6.80142416805029,12.7787731847455,8.15881371498108,11.9997091889381,8.6982543699203,2.75583805888891,1.23237768000807,0.997292816638947,0.191144482842807,0.15611793845892,0.021774115,Tanganya,Bantou,2,Bafodia,TS
203,15,Bafodia,0,0.29942824596334755,0.2582050773907049,0.23629693366418922,0.20175937060172625,0.11869253261934556,0.06654217055813005,0.00020344756815321942,0.00014943015644387224,0.00014193034558490655,0.0002263351183814665,0.00025109894299606215,0.00024925040972994313,0.6255950022748399,0.6592198093429442,0.6728656001556087,0.6827584886360367,0.7439870722566916,0.8252563336671599,1.2810409196059545e-05,0.00015499518528797038,0.00035138430319776946,8.924567781980693e-05,0.0002294112451562322,0.0004020070730291731,0.06629949702059566,0.07189191165753157,0.07940929612539893,0.10767740368267883,0.13190467357686295,0.10302561094228048,0.0019562443633297315,0.0031361842460601555,0.003537313933674247,0.0019816008618275672,0.00168448796410629,0.0017513163500502416,0.00538307164786725,0.006645064374492852,0.006992949378423985,0.0051334478273644445,0.0030077572342579783,0.002209309587011805,0.001076600171514766,0.0008453714769498146,0.0007223445668400041,0.0006122593970139962,0.0003586915790058252,0.00014758925887377273,0.0010513485058541016,0.0008274475799025378,0.0006956702053321749,0.0005809102347985795,0.0003319395004841159,0.00013186772058475086,2.5251665660660662e-05,1.7923896748704167e-05,2.6674361304167698e-05,3.134916240723857e-05,2.6752078505386986e-05,1.5721538289021146e-05,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,1,156,2020-01-15,0.0796834230422974,1.21326115823561,6.15991947799921,10.4429044262055,7.92304489016533,11.2363894581795,10.9304306891657,6.38271315395832,1.2043026079349,1.38920705020428,0.0980435075431035,0.0843727588653564,0.021508427,Tanganya,Bantou,2,Bafodia,TS
204,16,Bafodia,0,0.29942824596334755,0.2582050773907049,0.23629693366418922,0.20175937060172625,0.11869253261934556,0.06654217055813005,0.00020344756815321942,0.00014943015644387224,0.00014193034558490655,0.0002263351183814665,0.00025109894299606215,0.00024925040972994313,0.6255950022748399,0.6592198093429442,0.6728656001556087,0.6827584886360367,0.7439870722566916,0.8252563336671599,1.2810409196059545e-05,0.00015499518528797038,0.00035138430319776946,8.924567781980693e-05,0.0002294112451562322,0.0004020070730291731,0.06629949702059566,0.07189191165753157,0.07940929612539893,0.10767740368267883,0.13190467357686295,0.10302561094228048,0.0019562443633297315,0.0031361842460601555,0.003537313933674247,0.0019816008618275672,0.00168448796410629,0.0017513163500502416,0.00538307164786725,0.006645064374492852,0.006992949378423985,0.0051334478273644445,0.0030077572342579783,0.002209309587011805,0.001076600171514766,0.0008453714769498146,0.0007223445668400041,0.0006122593970139962,0.0003586915790058252,0.00014758925887377273,0.0010513485058541016,0.0008274475799025378,0.0006956702053321749,0.0005809102347985795,0.0003319395004841159,0.00013186772058475086,2.5251665660660662e-05,1.7923896748704167e-05,2.6674361304167698e-05,3.134916240723857e-05,2.6752078505386986e-05,1.5721538289021146e-05,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,1,157,2020-02-01,0.156305491924286,0.0788034349679947,3.68109953788019,6.80142416805029,12.7787731847455,8.15881371498108,11.9997091889381,8.6982543699203,2.75583805888891,1.23237768000807,0.997292816638947,0.191144482842807,0.01694183,Tanganya,Bantou,2,Bafodia,TS
205,17,Bafodia,0,0.29942824596334755,0.2582050773907049,0.23629693366418922,0.20175937060172625,0.11869253261934556,0.06654217055813005,0.00020344756815321942,0.00014943015644387224,0.00014193034558490655,0.0002263351183814665,0.00025109894299606215,0.00024925040972994313,0.6255950022748399,0.6592198093429442,0.6728656001556087,0.6827584886360367,0.7439870722566916,0.8252563336671599,1.2810409196059545e-05,0.00015499518528797038,0.00035138430319776946,8.924567781980693e-05,0.0002294112451562322,0.0004020070730291731,0.06629949702059566,0.07189191165753157,0.07940929612539893,0.10767740368267883,0.13190467357686295,0.10302561094228048,0.0019562443633297315,0.0031361842460601555,0.003537313933674247,0.0019816008618275672,0.00168448796410629,0.0017513163500502416,0.00538307164786725,0.006645064374492852,0.006992949378423985,0.0051334478273644445,0.0030077572342579783,0.002209309587011805,0.001076600171514766,0.0008453714769498146,0.0007223445668400041,0.0006122593970139962,0.0003586915790058252,0.00014758925887377273,0.0010513485058541016,0.0008274475799025378,0.0006956702053321749,0.0005809102347985795,0.0003319395004841159,0.00013186772058475086,2.5251665660660662e-05,1.7923896748704167e-05,2.6674361304167698e-05,3.134916240723857e-05,2.6752078505386986e-05,1.5721538289021146e-05,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,1,158,2020-02-15,0.154641129076481,0.0796834230422974,1.21326115823561,6.15991947799921,10.4429044262055,7.92304489016533,11.2363894581795,10.9304306891657,6.38271315395832,1.2043026079349,1.38920705020428,0.0980435075431035,0.01711109,Tanganya,Bantou,2,Bafodia,TS
206,18,Bafodia,0,0.29942824596334755,0.2582050773907049,0.23629693366418922,0.20175937060172625,0.11869253261934556,0.06654217055813005,0.00020344756815321942,0.00014943015644387224,0.00014193034558490655,0.0002263351183814665,0.00025109894299606215,0.00024925040972994313,0.6255950022748399,0.6592198093429442,0.6728656001556087,0.6827584886360367,0.7439870722566916,0.8252563336671599,1.2810409196059545e-05,0.00015499518528797038,0.00035138430319776946,8.924567781980693e-05,0.0002294112451562322,0.0004020070730291731,0.06629949702059566,0.07189191165753157,0.07940929612539893,0.10767740368267883,0.13190467357686295,0.10302561094228048,0.0019562443633297315,0.0031361842460601555,0.003537313933674247,0.0019816008618275672,0.00168448796410629,0.0017513163500502416,0.00538307164786725,0.006645064374492852,0.006992949378423985,0.0051334478273644445,0.0030077572342579783,0.002209309587011805,0.001076600171514766,0.0008453714769498146,0.0007223445668400041,0.0006122593970139962,0.0003586915790058252,0.00014758925887377273,0.0010513485058541016,0.0008274475799025378,0.0006956702053321749,0.0005809102347985795,0.0003319395004841159,0.00013186772058475086,2.5251665660660662e-05,1.7923896748704167e-05,2.6674361304167698e-05,3.134916240723857e-05,2.6752078505386986e-05,1.5721538289021146e-05,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,1,159,2020-03-01,0.184772984186808,0.156305491924286,0.0788034349679947,3.68109953788019,6.80142416805029,12.7787731847455,8.15881371498108,11.9997091889381,8.6982543699203,2.75583805888891,1.23237768000807,0.997292816638947,0.01621741,Tanganya,Bantou,2,Bafodia,TS
207,19,Bafodia,0,0.29942824596334755,0.2582050773907049,0.23629693366418922,0.20175937060172625,0.11869253261934556,0.06654217055813005,0.00020344756815321942,0.00014943015644387224,0.00014193034558490655,0.0002263351183814665,0.00025109894299606215,0.00024925040972994313,0.6255950022748399,0.6592198093429442,0.6728656001556087,0.6827584886360367,0.7439870722566916,0.8252563336671599,1.2810409196059545e-05,0.00015499518528797038,0.00035138430319776946,8.924567781980693e-05,0.0002294112451562322,0.0004020070730291731,0.06629949702059566,0.07189191165753157,0.07940929612539893,0.10767740368267883,0.13190467357686295,0.10302561094228048,0.0019562443633297315,0.0031361842460601555,0.003537313933674247,0.0019816008618275672,0.00168448796410629,0.0017513163500502416,0.00538307164786725,0.006645064374492852,0.006992949378423985,0.0051334478273644445,0.0030077572342579783,0.002209309587011805,0.001076600171514766,0.0008453714769498146,0.0007223445668400041,0.0006122593970139962,0.0003586915790058252,0.00014758925887377273,0.0010513485058541016,0.0008274475799025378,0.0006956702053321749,0.0005809102347985795,0.0003319395004841159,0.00013186772058475086,2.5251665660660662e-05,1.7923896748704167e-05,2.6674361304167698e-05,3.134916240723857e-05,2.6752078505386986e-05,1.5721538289021146e-05,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,1,160,2020-03-15,0.263022526105245,0.154641129076481,0.0796834230422974,1.21326115823561,6.15991947799921,10.4429044262055,7.92304489016533,11.2363894581795,10.9304306891657,6.38271315395832,1.2043026079349,1.38920705020428,0.016406264,Tanganya,Bantou,2,Bafodia,TS
208,20,Bafodia,0,0.29942824596334755,0.2582050773907049,0.23629693366418922,0.20175937060172625,0.11869253261934556,0.06654217055813005,0.00020344756815321942,0.00014943015644387224,0.00014193034558490655,0.0002263351183814665,0.00025109894299606215,0.00024925040972994313,0.6255950022748399,0.6592198093429442,0.6728656001556087,0.6827584886360367,0.7439870722566916,0.8252563336671599,1.2810409196059545e-05,0.00015499518528797038,0.00035138430319776946,8.924567781980693e-05,0.0002294112451562322,0.0004020070730291731,0.06629949702059566,0.07189191165753157,0.07940929612539893,0.10767740368267883,0.13190467357686295,0.10302561094228048,0.0019562443633297315,0.0031361842460601555,0.003537313933674247,0.0019816008618275672,0.00168448796410629,0.0017513163500502416,0.00538307164786725,0.006645064374492852,0.006992949378423985,0.0051334478273644445,0.0030077572342579783,0.002209309587011805,0.001076600171514766,0.0008453714769498146,0.0007223445668400041,0.0006122593970139962,0.0003586915790058252,0.00014758925887377273,0.0010513485058541016,0.0008274475799025378,0.0006956702053321749,0.0005809102347985795,0.0003319395004841159,0.00013186772058475086,2.5251665660660662e-05,1.7923896748704167e-05,2.6674361304167698e-05,3.134916240723857e-05,2.6752078505386986e-05,1.5721538289021146e-05,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,1,161,2020-04-01,0.896217048168182,0.184772984186808,0.156305491924286,0.0788034349679947,3.68109953788019,6.80142416805029,12.7787731847455,8.15881371498108,11.9997091889381,8.6982543699203,2.75583805888891,1.23237768000807,0.015147358,Tanganya,Bantou,2,Bafodia,TS
209,21,Bafodia,0,0.29942824596334755,0.2582050773907049,0.23629693366418922,0.20175937060172625,0.11869253261934556,0.06654217055813005,0.00020344756815321942,0.00014943015644387224,0.00014193034558490655,0.0002263351183814665,0.00025109894299606215,0.00024925040972994313,0.6255950022748399,0.6592198093429442,0.6728656001556087,0.6827584886360367,0.7439870722566916,0.8252563336671599,1.2810409196059545e-05,0.00015499518528797038,0.00035138430319776946,8.924567781980693e-05,0.0002294112451562322,0.0004020070730291731,0.06629949702059566,0.07189191165753157,0.07940929612539893,0.10767740368267883,0.13190467357686295,0.10302561094228048,0.0019562443633297315,0.0031361842460601555,0.003537313933674247,0.0019816008618275672,0.00168448796410629,0.0017513163500502416,0.00538307164786725,0.006645064374492852,0.006992949378423985,0.0051334478273644445,0.0030077572342579783,0.002209309587011805,0.001076600171514766,0.0008453714769498146,0.0007223445668400041,0.0006122593970139962,0.0003586915790058252,0.00014758925887377273,0.0010513485058541016,0.0008274475799025378,0.0006956702053321749,0.0005809102347985795,0.0003319395004841159,0.00013186772058475086,2.5251665660660662e-05,1.7923896748704167e-05,2.6674361304167698e-05,3.134916240723857e-05,2.6752078505386986e-05,1.5721538289021146e-05,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,1,162,2020-04-15,1.52613693475723,0.263022526105245,0.154641129076481,0.0796834230422974,1.21326115823561,6.15991947799921,10.4429044262055,7.92304489016533,11.2363894581795,10.9304306891657,6.38271315395832,1.2043026079349,0.015179386,Tanganya,Bantou,2,Bafodia,TS
210,22,Bafodia,0,0.29942824596334755,0.2582050773907049,0.23629693366418922,0.20175937060172625,0.11869253261934556,0.06654217055813005,0.00020344756815321942,0.00014943015644387224,0.00014193034558490655,0.0002263351183814665,0.00025109894299606215,0.00024925040972994313,0.6255950022748399,0.6592198093429442,0.6728656001556087,0.6827584886360367,0.7439870722566916,0.8252563336671599,1.2810409196059545e-05,0.00015499518528797038,0.00035138430319776946,8.924567781980693e-05,0.0002294112451562322,0.0004020070730291731,0.06629949702059566,0.07189191165753157,0.07940929612539893,0.10767740368267883,0.13190467357686295,0.10302561094228048,0.0019562443633297315,0.0031361842460601555,0.003537313933674247,0.0019816008618275672,0.00168448796410629,0.0017513163500502416,0.00538307164786725,0.006645064374492852,0.006992949378423985,0.0051334478273644445,0.0030077572342579783,0.002209309587011805,0.001076600171514766,0.0008453714769498146,0.0007223445668400041,0.0006122593970139962,0.0003586915790058252,0.00014758925887377273,0.0010513485058541016,0.0008274475799025378,0.0006956702053321749,0.0005809102347985795,0.0003319395004841159,0.00013186772058475086,2.5251665660660662e-05,1.7923896748704167e-05,2.6674361304167698e-05,3.134916240723857e-05,2.6752078505386986e-05,1.5721538289021146e-05,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,1,163,2020-05-01,3.9571917287765,0.896217048168182,0.184772984186808,0.156305491924286,0.0788034349679947,3.68109953788019,6.80142416805029,12.7787731847455,8.15881371498108,11.9997091889381,8.6982543699203,2.75583805888891,0.014826361,Tanganya,Bantou,2,Bafodia,TS
